frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
79;0.800000;0;6.967978e-01;3.152685e-01
80;0.810000;4.137086e+01;6.989643e-01;2.272942e-01
81;0.820000;8.391415e+01;7.050123e-01;5.005075e-01
82;0.830000;1.275085e+02;7.151847e-01;6.019672e-01
83;0.840000;1.305322e+02;7.175547e-01;8.462500e-01
84;0.850000;1.332673e+02;7.218884e-01;9.207990e-01
85;0.860000;1.352430e+02;7.268276e-01;1.147467e+00
86;0.870000;1.366805e+02;7.347212e-01;1.826981e+00
87;0.880000;1.379705e+02;7.418947e-01;1.629694e+00
88;0.890000;1.400207e+02;7.439654e-01;1.638316e+00
89;0.900000;1.431648e+02;7.491119e-01;7.903753e-01
90;0.910000;1.469745e+02;7.529297e-01;8.573770e-01
91;0.920000;1.509005e+02;7.608926e-01;7.010093e-01
92;0.930000;1.547540e+02;7.686589e-01;9.652491e-01
93;0.940000;1.583302e+02;7.747074e-01;1.029907e+00
94;0.950000;1.615422e+02;7.801044e-01;9.423661e-01
95;0.960000;1.640519e+02;7.843453e-01;5.754094e-01
96;0.970000;1.659527e+02;7.907901e-01;7.513916e-01
97;0.980000;1.672859e+02;7.925493e-01;8.678815e-01
98;0.990000;1.681803e+02;7.921942e-01;1.136746e+00
99;1.000000;1.685726e+02;7.852804e-01;9.803259e-01
100;1.010000;1.678556e+02;7.641445e-01;8.847943e-01
101;1.020000;1.116219e+02;7.095788e-01;7.625464e-01
102;1.030000;5.537455e+01;6.260169e-01;7.135370e-01
103;1.040000;0;5.938158e-01;5.717953e-01
104;1.050000;0;5.851894e-01;6.084978e-01
105;1.060000;0;5.855744e-01;4.570416e-01
106;1.070000;0;5.689040e-01;7.721844e-01
107;1.080000;0;5.542924e-01;6.974117e-01
108;1.090000;0;5.621359e-01;5.578954e-01
109;1.100000;0;5.813121e-01;2.788619e-01
110;1.110000;0;6.210183e-01;2.536593e-01
111;1.120000;4.617619e+01;6.744267e-01;4.849066e-01
112;1.130000;9.123071e+01;7.118221e-01;8.146648e-01
113;1.140000;1.353301e+02;7.398031e-01;1.022964e+00
114;1.150000;1.327789e+02;7.571501e-01;9.326019e-01
115;1.160000;1.311288e+02;7.619329e-01;8.856163e-01
116;1.170000;1.302711e+02;7.647194e-01;7.928316e-01
117;1.180000;1.297248e+02;7.670977e-01;8.271158e-01
118;1.190000;1.292546e+02;7.679046e-01;1.184982e+00
119;1.200000;1.287030e+02;7.660260e-01;1.202308e+00
120;1.210000;1.281536e+02;7.647722e-01;1.234973e+00
121;1.220000;1.276665e+02;7.658894e-01;9.406178e-01
122;1.230000;1.274024e+02;7.695139e-01;1.010363e+00
123;1.240000;1.272551e+02;7.717139e-01;8.350592e-01
124;1.250000;1.271378e+02;7.717509e-01;8.802050e-01
125;1.260000;1.268828e+02;7.655190e-01;1.141245e+00
126;1.270000;1.259942e+02;7.489028e-01;1.371363e+00
127;1.280000;8.366442e+01;7.202967e-01;1.238859e+00
128;1.290000;4.149347e+01;6.973531e-01;9.271002e-01
129;1.300000;0;6.745487e-01;1.158255e+00
130;1.310000;0;6.707419e-01;1.016520e+00
131;1.320000;0;4.423617e-01;1.100104e+00
132;1.330000;0;2.244731e-01;7.412114e-01
133;1.340000;0;0;7.018848e-01
134;1.350000;0;0;3.717866e-01
135;1.360000;0;2.151223e-01;2.167446e-01
136;1.370000;0;2.151223e-01;1.388817e-01
137;1.380000;0;4.138965e-01;2.593693e-01
138;1.390000;0;1.987742e-01;2.971350e-01
139;1.400000;0;4.165958e-01;3.554085e-01
140;1.410000;0;4.511010e-01;3.050626e-01
141;1.420000;0;6.887856e-01;4.986996e-01
142;1.430000;0;7.002355e-01;6.091375e-01
143;1.440000;3.795638e+01;7.020161e-01;5.735736e-01
144;1.450000;7.526677e+01;7.045839e-01;4.183357e-01
145;1.460000;1.126231e+02;7.145720e-01;5.714280e-01
146;1.470000;1.125905e+02;7.164422e-01;8.376167e-01
147;1.480000;1.145115e+02;7.139018e-01;8.541906e-01
148;1.490000;1.174983e+02;7.183299e-01;6.707697e-01
149;1.500000;1.203295e+02;7.235951e-01;4.345628e-01
150;1.510000;1.225299e+02;7.248597e-01;7.051217e-01
151;1.520000;8.218676e+01;7.126018e-01;9.207578e-01
152;1.530000;8.804308e+01;7.166474e-01;1.402041e+00
153;1.540000;9.435468e+01;7.311389e-01;1.388289e+00
154;1.550000;1.430461e+02;7.569730e-01;1.591978e+00
155;1.560000;1.460628e+02;7.720532e-01;2.146767e+00
156;1.570000;1.489477e+02;7.777829e-01;2.257035e+00
157;1.580000;1.518255e+02;7.808816e-01;1.735438e+00
158;1.590000;1.546292e+02;7.803982e-01;1.055538e+00
159;1.600000;1.569586e+02;7.831533e-01;1.018849e+00
160;1.610000;1.582259e+02;7.821224e-01;1.266326e+00
161;1.620000;1.575341e+02;7.728812e-01;1.557871e+00
162;1.630000;1.551049e+02;7.506189e-01;1.683270e+00
163;1.640000;1.022685e+02;7.032418e-01;1.512091e+00
164;1.650000;5.052858e+01;4.516456e-01;1.238155e+00
165;1.660000;0;2.119550e-01;7.684752e-01
166;1.670000;0;0;8.488846e-01
167;1.680000;0;1.517834e-01;5.514618e-01
168;1.690000;0;3.037884e-01;4.904121e-01
169;1.700000;0;4.739956e-01;2.637406e-01
170;1.710000;0;3.222122e-01;1.532076e-01
171;1.720000;0;3.389274e-01;2.146663e-01
172;1.730000;0;1.687202e-01;6.281458e-01
173;1.740000;0;3.183910e-01;8.042575e-01
174;1.750000;0;3.260123e-01;7.307146e-01
175;1.760000;0;3.260123e-01;6.997557e-01
176;1.770000;0;4.037332e-01;6.046315e-01
177;1.780000;5.480612e+01;4.686207e-01;7.890728e-01
178;1.790000;1.103405e+02;7.189737e-01;1.062163e+00
179;1.800000;1.655094e+02;7.478473e-01;1.554538e+00
180;1.810000;1.651927e+02;7.566133e-01;1.978990e+00
181;1.820000;1.630598e+02;7.454250e-01;1.899222e+00
182;1.830000;1.078909e+02;7.081814e-01;2.073144e+00
183;1.840000;5.340149e+01;6.796742e-01;2.008472e+00
184;1.850000;0;6.668035e-01;1.704017e+00
185;1.860000;0;6.809833e-01;1.074319e+00
186;1.870000;4.608756e+01;6.979240e-01;7.155191e-01
187;1.880000;9.175405e+01;7.182009e-01;4.814070e-01
188;1.890000;1.364267e+02;7.336200e-01;7.243645e-01
189;1.900000;1.339196e+02;7.491374e-01;1.115849e+00
190;1.910000;1.311933e+02;7.535303e-01;1.471346e+00
191;1.920000;1.289936e+02;7.500942e-01;1.225364e+00
192;1.930000;8.541309e+01;7.247088e-01;1.138948e+00
193;1.940000;4.247289e+01;6.806874e-01;1.107005e+00
194;1.950000;0;4.355030e-01;1.468845e+00
195;1.960000;0;3.781499e-01;1.236018e+00
196;1.970000;0;3.096627e-01;1.010050e+00
197;1.980000;0;4.666324e-01;6.220450e-01
198;1.990000;0;4.533070e-01;3.653593e-01
199;2.000000;0;4.810193e-01;2.443948e-01
200;2.010000;0;4.860187e-01;2.979568e-01
201;2.020000;0;4.704473e-01;7.666345e-01
202;2.030000;0;4.336908e-01;1.011385e+00
203;2.040000;0;2.717217e-01;1.212347e+00
204;2.050000;0;1.294111e-01;8.873566e-01
205;2.060000;0;2.116898e-01;1.104248e+00
206;2.070000;4.506074e+01;4.488634e-01;7.227047e-01
207;2.080000;8.915285e+01;6.891637e-01;8.928833e-01
208;2.090000;1.320673e+02;7.127340e-01;4.635030e-01
209;2.100000;8.700657e+01;6.915277e-01;8.948200e-01
210;2.110000;4.291446e+01;4.512274e-01;5.193174e-01
211;2.120000;0;2.159673e-01;8.331292e-01
212;2.130000;0;1.976283e-01;4.969597e-01
213;2.140000;0;4.056339e-01;6.282828e-01
214;2.150000;0;6.268243e-01;3.120654e-01
215;2.160000;4.432669e+01;6.678855e-01;4.287229e-01
216;2.170000;8.963095e+01;7.111111e-01;5.020962e-01
217;2.180000;1.354587e+02;7.460582e-01;9.093392e-01
218;2.190000;1.371473e+02;7.655275e-01;9.071645e-01
219;2.200000;1.379915e+02;7.726653e-01;1.242089e+00
220;2.210000;1.382483e+02;7.719389e-01;1.607998e+00
221;2.220000;1.375725e+02;7.607124e-01;2.339259e+00
222;2.230000;1.352571e+02;7.411355e-01;2.394787e+00
223;2.240000;8.917265e+01;7.168127e-01;2.098287e+00
224;2.250000;4.383311e+01;6.876433e-01;1.752763e+00
225;2.260000;0;6.502073e-01;1.323678e+00
226;2.270000;0;6.127717e-01;8.927323e-01
227;2.280000;0;5.832610e-01;4.260881e-01
228;2.290000;0;5.625134e-01;3.264180e-01
229;2.300000;0;5.468624e-01;2.397417e-01
230;2.310000;0;5.292464e-01;4.089673e-01
231;2.320000;0;5.512352e-01;5.449053e-01
232;2.330000;0;5.970749e-01;6.140181e-01
233;2.340000;4.888108e+01;6.642836e-01;7.371459e-01
234;2.350000;9.937598e+01;7.093877e-01;9.013006e-01
235;2.360000;1.508262e+02;7.424660e-01;1.438498e+00
236;2.370000;1.540878e+02;7.650018e-01;1.056902e+00
237;2.380000;1.562537e+02;7.789454e-01;1.728689e+00
238;2.390000;1.576506e+02;7.843007e-01;1.766593e+00
239;2.400000;1.583795e+02;7.859282e-01;1.845162e+00
240;2.410000;1.585477e+02;7.876770e-01;1.327359e+00
241;2.420000;1.585244e+02;7.876733e-01;1.157070e+00
242;2.430000;1.583942e+02;7.837642e-01;1.121920e+00
243;2.440000;1.577250e+02;7.738046e-01;9.651166e-01
244;2.450000;1.566922e+02;7.605491e-01;1.219320e+00
245;2.460000;1.039507e+02;7.344101e-01;1.587473e+00
246;2.470000;5.179114e+01;7.000430e-01;1.666041e+00
247;2.480000;0;6.537265e-01;1.098281e+00
248;2.490000;0;6.168101e-01;7.532514e-01
249;2.500000;0;6.142489e-01;4.027076e-01
250;2.510000;0;6.344960e-01;7.283948e-01
251;2.520000;4.396480e+01;6.800835e-01;9.683189e-01
252;2.530000;8.831564e+01;7.213933e-01;1.039992e+00
253;2.540000;1.327669e+02;7.536133e-01;7.238933e-01
254;2.550000;1.330780e+02;7.639876e-01;8.061302e-01
255;2.560000;1.326573e+02;7.506836e-01;1.155969e+00
256;2.570000;1.312901e+02;7.408385e-01;1.121565e+00
257;2.580000;1.307854e+02;7.380623e-01;8.810730e-01
258;2.590000;1.316953e+02;7.418389e-01;7.259652e-01
259;2.600000;1.354128e+02;7.419524e-01;1.114975e+00
260;2.610000;1.400983e+02;7.430485e-01;1.126460e+00
261;2.620000;1.441586e+02;7.492514e-01;1.106553e+00
262;2.630000;1.459554e+02;7.552212e-01;9.846607e-01
263;2.640000;1.453198e+02;7.431004e-01;1.066206e+00
264;2.650000;9.641946e+01;7.095265e-01;1.714077e+00
265;2.660000;4.782105e+01;4.581221e-01;1.763148e+00
266;2.670000;0;4.208733e-01;1.722461e+00
267;2.680000;0;3.767513e-01;8.716269e-01
268;2.690000;0;5.485991e-01;4.497809e-01
269;2.700000;0;5.173879e-01;3.551967e-01
270;2.710000;0;5.064246e-01;2.615696e-01
271;2.720000;0;4.729387e-01;3.922156e-01
272;2.730000;0;4.496125e-01;4.018433e-01
273;2.740000;0;4.242348e-01;4.729320e-01
274;2.750000;0;2.858730e-01;6.920207e-01
275;2.760000;0;1.404545e-01;9.464014e-01
276;2.770000;0;0;1.233425e+00
277;2.780000;0;2.216262e-01;1.312730e+00
278;2.790000;4.976462e+01;4.618401e-01;1.053776e+00
279;2.800000;9.909857e+01;6.995444e-01;1.137224e+00
280;2.810000;1.469314e+02;7.165241e-01;1.121451e+00
281;2.820000;1.448415e+02;7.133111e-01;1.404019e+00
282;2.830000;1.431601e+02;7.218215e-01;1.287133e+00
283;2.840000;1.425002e+02;7.324803e-01;1.412795e+00
284;2.850000;1.417996e+02;7.439192e-01;1.254853e+00
285;2.860000;1.411003e+02;7.460921e-01;1.547341e+00
286;2.870000;1.409518e+02;7.390032e-01;1.372356e+00
287;2.880000;1.417777e+02;7.312545e-01;1.404159e+00
288;2.890000;1.425217e+02;7.356240e-01;1.124936e+00
289;2.900000;1.430688e+02;7.483649e-01;7.908456e-01
290;2.910000;1.423888e+02;7.644809e-01;9.943110e-01
291;2.920000;1.412529e+02;7.685613e-01;1.099648e+00
292;2.930000;1.395381e+02;7.696293e-01;1.628910e+00
293;2.940000;1.376386e+02;7.638443e-01;1.768638e+00
294;2.950000;1.359296e+02;7.572228e-01;1.552786e+00
295;2.960000;1.347902e+02;7.506289e-01;1.562444e+00
296;2.970000;1.344507e+02;7.459353e-01;1.245474e+00
297;2.980000;1.348027e+02;7.460022e-01;1.430368e+00
298;2.990000;1.354056e+02;7.462655e-01;1.314562e+00
299;3.000000;1.357263e+02;7.517117e-01;1.234776e+00
300;3.010000;1.357901e+02;7.495313e-01;1.104136e+00
301;3.020000;1.358649e+02;7.435334e-01;1.266299e+00
302;3.030000;1.357850e+02;7.349670e-01;1.518410e+00
303;3.040000;1.348466e+02;7.283413e-01;1.787202e+00
304;3.050000;1.327147e+02;7.229590e-01;1.555228e+00
305;3.060000;1.297335e+02;7.183297e-01;1.623577e+00
306;3.070000;1.270481e+02;7.224960e-01;1.704783e+00
307;3.080000;1.253044e+02;7.317612e-01;1.377916e+00
308;3.090000;1.249478e+02;7.402092e-01;9.010109e-01
309;3.100000;1.255435e+02;7.420213e-01;6.294886e-01
310;3.110000;1.261362e+02;7.400067e-01;9.535047e-01
311;3.120000;1.262910e+02;7.384048e-01;9.391987e-01
312;3.130000;1.254543e+02;7.341945e-01;9.568878e-01
313;3.140000;1.238802e+02;7.315688e-01;9.682166e-01
314;3.150000;1.216581e+02;7.262070e-01;1.317499e+00
315;3.160000;1.188037e+02;7.185813e-01;1.185680e+00
316;3.170000;7.826575e+01;7.052295e-01;7.648112e-01
317;3.180000;3.854927e+01;6.925371e-01;5.419146e-01
318;3.190000;0;6.799651e-01;4.884534e-01
319;3.200000;0;6.626074e-01;8.449776e-01
320;3.210000;0;6.327303e-01;9.634330e-01
321;3.220000;0;6.052254e-01;1.023173e+00
322;3.230000;0;5.834255e-01;8.162425e-01
323;3.240000;0;5.693341e-01;6.429135e-01
324;3.250000;0;5.454149e-01;6.990325e-01
325;3.260000;0;5.408784e-01;9.692414e-01
326;3.270000;0;5.535305e-01;9.619312e-01
327;3.280000;0;5.724133e-01;6.600652e-01
328;3.290000;0;5.730318e-01;5.403507e-01
329;3.300000;0;5.531490e-01;4.973835e-01
330;3.310000;0;3.626431e-01;4.663399e-01
331;3.320000;0;1.761716e-01;2.368777e-01
332;3.330000;0;0;2.380850e-01
333;3.340000;0;0;2.489151e-01
334;3.350000;0;1.729298e-01;2.047210e-01
335;3.360000;0;3.482120e-01;2.008267e-01
336;3.370000;0;5.190716e-01;1.769245e-01
337;3.380000;0;5.068851e-01;3.107217e-01
338;3.390000;0;4.905432e-01;3.764313e-01
339;3.400000;0;4.624710e-01;3.745150e-01
340;3.410000;0;4.712749e-01;3.302033e-01
341;3.420000;0;4.664973e-01;3.437349e-01
342;3.430000;0;4.701155e-01;4.842409e-01
343;3.440000;0;4.611941e-01;4.598678e-01
344;3.450000;0;4.561290e-01;3.880929e-01
345;3.460000;0;4.680912e-01;2.649413e-01
346;3.470000;0;4.465810e-01;2.426668e-01
347;3.480000;0;4.411596e-01;2.383715e-01
348;3.490000;0;2.827918e-01;3.340664e-01
349;3.500000;0;2.782141e-01;4.087231e-01
350;3.510000;0;2.919578e-01;3.911212e-01
351;3.520000;0;4.417143e-01;3.326150e-01
352;3.530000;0;4.605812e-01;2.830500e-01
353;3.540000;0;3.031612e-01;2.949997e-01
354;3.550000;0;3.079869e-01;4.737909e-01
355;3.560000;0;1.545822e-01;3.695153e-01
356;3.570000;0;2.963610e-01;4.484801e-01
357;3.580000;0;2.828912e-01;4.667173e-01
358;3.590000;0;4.182034e-01;6.579733e-01
359;3.600000;0;4.328230e-01;6.629519e-01
360;3.610000;0;4.435363e-01;5.079975e-01
361;3.620000;0;4.753861e-01;5.004632e-01
362;3.630000;0;4.856994e-01;5.243313e-01
363;3.640000;0;4.990942e-01;6.781878e-01
364;3.650000;0;4.981326e-01;6.122169e-01
365;3.660000;0;3.314207e-01;4.468837e-01
366;3.670000;0;1.662004e-01;2.854649e-01
367;3.680000;0;2.093939e-01;1.935445e-01
368;3.690000;0;4.277514e-01;2.530544e-01
369;3.700000;0;6.467881e-01;2.485995e-01
370;3.710000;0;6.498731e-01;2.829311e-01
371;3.720000;0;6.336716e-01;2.029947e-01
372;3.730000;0;4.146349e-01;2.298666e-01
373;3.740000;0;4.160205e-01;2.354297e-01
374;3.750000;5.336714e+01;4.507432e-01;3.636529e-01
375;3.760000;1.066801e+02;6.938079e-01;3.025634e-01
376;3.770000;1.598042e+02;7.307137e-01;3.149276e-01
377;3.780000;1.593754e+02;7.485477e-01;1.312622e+00
378;3.790000;1.588569e+02;7.626024e-01;2.136666e+00
379;3.800000;1.585783e+02;7.685902e-01;2.354757e+00
380;3.810000;1.586552e+02;7.710251e-01;1.426195e+00
381;3.820000;1.590023e+02;7.702631e-01;7.308660e-01
382;3.830000;1.593108e+02;7.701595e-01;8.849406e-01
383;3.840000;1.592735e+02;7.703484e-01;7.808221e-01
384;3.850000;1.589694e+02;7.699279e-01;8.741320e-01
385;3.860000;1.585860e+02;7.706168e-01;8.570766e-01
386;3.870000;1.583746e+02;7.708041e-01;1.251310e+00
387;3.880000;1.583292e+02;7.733859e-01;1.191836e+00
388;3.890000;1.582850e+02;7.736966e-01;1.255978e+00
389;3.900000;1.582208e+02;7.743855e-01;1.506616e+00
390;3.910000;1.579694e+02;7.727261e-01;1.893472e+00
391;3.920000;1.574728e+02;7.707773e-01;1.788726e+00
392;3.930000;1.567543e+02;7.696825e-01;1.172760e+00
393;3.940000;1.561367e+02;7.709370e-01;7.177684e-01
394;3.950000;1.557714e+02;7.734810e-01;4.996289e-01
395;3.960000;1.555090e+02;7.749069e-01;8.430573e-01
396;3.970000;1.551734e+02;7.751472e-01;1.672196e+00
397;3.980000;1.548268e+02;7.755861e-01;1.922199e+00
398;3.990000;1.546181e+02;7.742079e-01;1.919666e+00
399;4.000000;1.544647e+02;7.726255e-01;1.440294e+00
400;4.010000;1.543651e+02;7.708469e-01;1.635462e+00
401;4.020000;1.543374e+02;7.708900e-01;1.267709e+00
402;4.030000;1.545072e+02;7.702775e-01;1.317847e+00
403;4.040000;1.545857e+02;7.703330e-01;8.571858e-01
404;4.050000;1.542684e+02;7.665613e-01;9.486038e-01
405;4.060000;1.532405e+02;7.621446e-01;5.513880e-01
406;4.070000;1.515651e+02;7.548266e-01;7.952127e-01
407;4.080000;1.496512e+02;7.513602e-01;1.107306e+00
408;4.090000;1.483675e+02;7.480900e-01;1.273049e+00
409;4.100000;1.480311e+02;7.520103e-01;1.251338e+00
410;4.110000;1.479920e+02;7.556155e-01;8.233289e-01
411;4.120000;1.478658e+02;7.574436e-01;7.237918e-01
412;4.130000;1.479440e+02;7.518918e-01;5.038444e-01
413;4.140000;1.486557e+02;7.462709e-01;5.802752e-01
414;4.150000;1.496114e+02;7.391605e-01;6.875002e-01
415;4.160000;1.496514e+02;7.369991e-01;7.627844e-01
416;4.170000;1.486744e+02;7.422143e-01;7.803366e-01
417;4.180000;1.469414e+02;7.521030e-01;1.035077e+00
418;4.190000;1.449107e+02;7.567706e-01;1.305565e+00
419;4.200000;1.422809e+02;7.414412e-01;1.358659e+00
420;4.210000;9.389197e+01;7.167175e-01;1.013303e+00
421;4.220000;4.631942e+01;6.668739e-01;9.100997e-01
422;4.230000;0;6.047668e-01;9.878466e-01
423;4.240000;0;5.308250e-01;8.930735e-01
424;4.250000;0;4.881010e-01;8.415621e-01
425;4.260000;0;4.606378e-01;7.170554e-01
426;4.270000;0;4.427038e-01;6.364068e-01
427;4.280000;0;4.361888e-01;5.643753e-01
428;4.290000;0;4.465702e-01;6.845591e-01
429;4.300000;0;4.490955e-01;7.858033e-01
430;4.310000;0;2.976561e-01;7.131457e-01
431;4.320000;0;1.390044e-01;7.237642e-01
432;4.330000;0;2.267973e-01;7.788932e-01
433;4.340000;6.088581e+01;4.733169e-01;6.695082e-01
434;4.350000;1.207116e+02;7.218270e-01;6.953969e-01
435;4.360000;1.790175e+02;7.336501e-01;6.339125e-01
436;4.370000;1.181317e+02;6.990265e-01;1.076750e+00
437;4.380000;5.830591e+01;4.505164e-01;1.152658e+00
438;4.390000;0;3.733365e-01;1.017876e+00
439;4.400000;0;1.614405e-01;7.031322e-01
440;4.410000;0;1.614405e-01;3.336236e-01
441;4.420000;0;2.068728e-01;3.382400e-01
442;4.430000;0;4.140978e-01;1.867863e-01
443;4.440000;0;4.140978e-01;2.070283e-01
444;4.450000;0;3.462166e-01;2.562667e-01
445;4.460000;0;2.950276e-01;1.920794e-01
446;4.470000;0;5.077634e-01;1.364435e-01
447;4.480000;5.899609e+01;6.059711e-01;8.437490e-02
448;4.490000;1.179633e+02;6.993421e-01;2.241123e-01
449;4.500000;1.763949e+02;7.482846e-01;2.247158e-01
450;4.510000;1.753875e+02;7.737417e-01;7.318700e-01
451;4.520000;1.740930e+02;7.806678e-01;1.005634e+00
452;4.530000;1.726918e+02;7.638844e-01;1.416514e+00
453;4.540000;1.147032e+02;7.262477e-01;1.236793e+00
454;4.550000;1.117949e+02;7.184465e-01;1.365957e+00
455;4.560000;1.093874e+02;7.287672e-01;1.127764e+00
456;4.570000;1.637103e+02;7.614844e-01;1.145429e+00
457;4.580000;1.632803e+02;7.705780e-01;6.767318e-01
458;4.590000;1.632625e+02;7.732697e-01;6.717589e-01
459;4.600000;1.638216e+02;7.729423e-01;6.739280e-01
460;4.610000;1.647239e+02;7.747272e-01;7.242126e-01
461;4.620000;1.657870e+02;7.750268e-01;1.112857e+00
462;4.630000;1.668680e+02;7.763014e-01;1.252122e+00
463;4.640000;1.677114e+02;7.747574e-01;1.475954e+00
464;4.650000;1.684085e+02;7.607303e-01;1.586734e+00
465;4.660000;1.686911e+02;7.437246e-01;1.560657e+00
466;4.670000;1.689799e+02;7.427686e-01;1.542724e+00
467;4.680000;1.688109e+02;7.589163e-01;1.350461e+00
468;4.690000;1.685178e+02;7.853501e-01;1.272251e+00
469;4.700000;1.677729e+02;7.966259e-01;1.253811e+00
470;4.710000;1.666589e+02;8.054457e-01;8.365913e-01
471;4.720000;1.651057e+02;8.029928e-01;1.267621e+00
472;4.730000;1.627262e+02;7.947105e-01;1.433003e+00
473;4.740000;1.590910e+02;7.797319e-01;1.617714e+00
474;4.750000;1.541762e+02;7.666977e-01;1.183820e+00
475;4.760000;1.483419e+02;7.576143e-01;8.817012e-01
476;4.770000;1.428208e+02;7.563766e-01;1.452774e+00
477;4.780000;1.381831e+02;7.593082e-01;1.509073e+00
478;4.790000;1.349824e+02;7.668616e-01;1.484123e+00
479;4.800000;1.331238e+02;7.733105e-01;9.958065e-01
480;4.810000;1.325891e+02;7.742870e-01;7.647080e-01
481;4.820000;1.332765e+02;7.699273e-01;1.045087e+00
482;4.830000;1.348840e+02;7.635078e-01;1.128884e+00
483;4.840000;1.364248e+02;7.557134e-01;1.135945e+00
484;4.850000;1.371936e+02;7.521846e-01;1.162889e+00
485;4.860000;1.379859e+02;7.477551e-01;9.457829e-01
486;4.870000;1.394966e+02;7.502532e-01;9.028401e-01
487;4.880000;1.417016e+02;7.468643e-01;9.331493e-01
488;4.890000;1.445857e+02;7.330390e-01;9.373018e-01
