frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
152;1.530000;1.835705e+02;7.941882e-01;8.555958e-01
153;1.540000;1.814791e+02;7.810180e-01;1.201960e+00
154;1.550000;1.787988e+02;7.654173e-01;1.517862e+00
155;1.560000;1.748263e+02;7.435555e-01;1.972677e+00
156;1.570000;1.707492e+02;7.304094e-01;2.059191e+00
157;1.580000;1.655072e+02;7.156330e-01;1.714531e+00
158;1.590000;1.613497e+02;7.153032e-01;1.640509e+00
159;1.600000;1.587109e+02;7.174643e-01;1.002299e+00
160;1.610000;1.588953e+02;7.284510e-01;8.332130e-01
161;1.620000;1.605635e+02;7.419270e-01;5.536320e-01
162;1.630000;1.621412e+02;7.502573e-01;9.666979e-01
163;1.640000;1.630961e+02;7.600396e-01;1.277102e+00
164;1.650000;1.632364e+02;7.606673e-01;1.527858e+00
165;1.660000;1.625940e+02;7.549326e-01;1.569942e+00
166;1.670000;1.611038e+02;7.392470e-01;1.201477e+00
167;1.680000;1.068799e+02;4.864767e-01;1.012468e+00
168;1.690000;5.306082e+01;4.438485e-01;9.540299e-01
169;1.700000;0;4.213111e-01;1.053802e+00
170;1.710000;0;6.420131e-01;8.736805e-01
171;1.720000;0;4.375810e-01;4.161605e-01
172;1.730000;0;2.207021e-01;2.447891e-01
173;1.740000;0;0;1.838268e-01
174;1.750000;0;0;1.787732e-01
175;1.760000;0;0;1.387232e-01
176;1.770000;0;0;1.957700e-01
177;1.780000;0;1.541417e-01;3.421190e-01
178;1.790000;0;3.245411e-01;4.400041e-01
179;1.800000;0;5.155525e-01;8.484778e-01
180;1.810000;0;5.740511e-01;8.510591e-01
181;1.820000;5.768948e+01;6.393252e-01;8.797807e-01
182;1.830000;1.137935e+02;6.951666e-01;4.883957e-01
183;1.840000;1.688000e+02;7.359493e-01;4.739802e-01
184;1.850000;1.647501e+02;7.492998e-01;6.711111e-01
185;1.860000;1.616068e+02;7.369306e-01;1.315248e+00
186;1.870000;1.066003e+02;6.858820e-01;1.628872e+00
187;1.880000;5.296074e+01;6.021500e-01;1.304093e+00
188;1.890000;0;5.290645e-01;8.089049e-01
189;1.900000;0;4.885727e-01;3.692721e-01
190;1.910000;0;4.969568e-01;3.966625e-01
191;1.920000;0;5.026248e-01;6.240876e-01
192;1.930000;0;5.236860e-01;1.004638e+00
193;1.940000;0;5.303936e-01;1.443895e+00
194;1.950000;0;5.692395e-01;1.061604e+00
195;1.960000;0;5.836172e-01;7.954268e-01
196;1.970000;0;5.741857e-01;2.853742e-01
197;1.980000;0;5.385724e-01;2.204186e-01
198;1.990000;0;5.302259e-01;5.689299e-02
199;2.000000;5.255623e+01;6.029792e-01;9.074754e-02
200;2.010000;1.043675e+02;6.784277e-01;1.492705e-01
201;2.020000;1.550281e+02;7.438294e-01;2.137350e-01
202;2.030000;1.525562e+02;7.587485e-01;1.001799e+00
203;2.040000;1.508280e+02;7.731169e-01;1.220475e+00
204;2.050000;1.506284e+02;7.777228e-01;2.317795e+00
205;2.060000;1.512858e+02;7.760713e-01;1.857779e+00
206;2.070000;1.522927e+02;7.680493e-01;2.370755e+00
207;2.080000;1.527903e+02;7.545872e-01;1.593167e+00
208;2.090000;1.523444e+02;7.355790e-01;1.747495e+00
209;2.100000;1.012543e+02;6.909230e-01;1.013074e+00
210;2.110000;5.029575e+01;6.236129e-01;1.115107e+00
211;2.120000;0;5.515139e-01;9.286075e-01
212;2.130000;0;4.942672e-01;1.039705e+00
213;2.140000;0;4.563331e-01;8.068797e-01
214;2.150000;0;4.526497e-01;8.034635e-01
215;2.160000;0;4.642240e-01;7.687563e-01
216;2.170000;0;4.877348e-01;8.151119e-01
217;2.180000;0;4.735875e-01;5.198904e-01
218;2.190000;0;4.534088e-01;9.931016e-01
219;2.200000;0;4.527677e-01;8.896903e-01
220;2.210000;0;3.047327e-01;1.242770e+00
221;2.220000;0;1.631462e-01;9.019153e-01
222;2.230000;0;1.798187e-01;8.584622e-01
223;2.240000;0;3.403955e-01;7.389658e-01
224;2.250000;0;3.403955e-01;6.801021e-01
225;2.260000;5.604053e+01;3.963376e-01;5.601873e-01
226;2.270000;1.114151e+02;4.857337e-01;4.272400e-01
227;2.280000;1.664550e+02;7.450729e-01;2.356219e-01
228;2.290000;1.658103e+02;7.685255e-01;6.172755e-01
229;2.300000;1.670974e+02;7.743924e-01;5.489614e-01
230;2.310000;1.706405e+02;7.719605e-01;1.003029e+00
231;2.320000;1.756935e+02;7.709675e-01;1.142043e+00
232;2.330000;1.814237e+02;7.712411e-01;1.274388e+00
233;2.340000;1.877402e+02;7.703183e-01;1.133221e+00
234;2.350000;1.950101e+02;7.678344e-01;8.821015e-01
235;2.360000;2.031505e+02;7.641749e-01;9.322618e-01
236;2.370000;2.130242e+02;7.643796e-01;1.137495e+00
237;2.380000;2.226416e+02;7.732139e-01;1.213141e+00
238;2.390000;2.316264e+02;7.832292e-01;1.223754e+00
239;2.400000;2.387387e+02;7.888785e-01;1.098560e+00
240;2.410000;2.458188e+02;7.823724e-01;1.377919e+00
241;2.420000;2.535175e+02;7.846024e-01;1.473243e+00
242;2.430000;2.615077e+02;7.829636e-01;1.370931e+00
243;2.440000;2.683474e+02;7.886491e-01;9.421353e-01
244;2.450000;2.724116e+02;7.877069e-01;9.774341e-01
245;2.460000;2.730288e+02;7.869983e-01;7.969829e-01
246;2.470000;2.708036e+02;7.728689e-01;7.887211e-01
247;2.480000;2.625868e+02;7.461643e-01;5.381729e-01
248;2.490000;1.720939e+02;7.152674e-01;7.664520e-01
249;2.500000;8.306309e+01;6.690864e-01;8.141999e-01
250;2.510000;0;6.137601e-01;9.109280e-01
251;2.520000;0;5.670135e-01;6.000325e-01
252;2.530000;0;5.361664e-01;3.838544e-01
253;2.540000;0;5.236126e-01;1.565119e-01
254;2.550000;0;5.000138e-01;1.740013e-01
255;2.560000;0;4.926495e-01;2.474821e-01
256;2.570000;0;5.033426e-01;2.926225e-01
257;2.580000;0;5.165873e-01;3.363910e-01
258;2.590000;0;5.134590e-01;4.420123e-01
259;2.600000;0;4.938008e-01;5.719243e-01
260;2.610000;0;5.117100e-01;4.764829e-01
261;2.620000;0;5.333727e-01;3.837309e-01
262;2.630000;0;5.262390e-01;3.113493e-01
263;2.640000;0;4.863840e-01;3.127264e-01
264;2.650000;0;4.592548e-01;2.344792e-01
265;2.660000;0;4.857443e-01;1.318084e-01
266;2.670000;0;5.179388e-01;2.341761e-01
267;2.680000;0;3.613053e-01;2.940616e-01
268;2.690000;0;1.817423e-01;2.842090e-01
269;2.700000;0;1.807108e-01;2.539729e-01
270;2.710000;0;1.807108e-01;2.289599e-01
271;2.720000;0;1.807108e-01;3.372611e-01
272;2.730000;0;1.813603e-01;2.846254e-01
273;2.740000;0;1.813603e-01;2.785210e-01
274;2.750000;0;3.218819e-01;2.102305e-01
275;2.760000;0;2.882582e-01;1.556518e-01
276;2.770000;0;4.497800e-01;9.688678e-02
277;2.780000;0;4.774896e-01;2.011749e-01
278;2.790000;0;3.297530e-01;2.602692e-01
279;2.800000;0;3.590054e-01;2.792705e-01
280;2.810000;0;3.679930e-01;1.323645e-01
281;2.820000;0;5.270486e-01;2.514410e-01
282;2.830000;0;4.786021e-01;2.414836e-01
283;2.840000;0;4.352868e-01;3.557330e-01
284;2.850000;0;4.040649e-01;5.419174e-01
285;2.860000;0;4.413302e-01;8.518233e-01
286;2.870000;0;5.120596e-01;1.044218e+00
287;2.880000;5.467856e+01;6.223405e-01;1.018311e+00
288;2.890000;1.086380e+02;6.861891e-01;7.859609e-01
289;2.900000;1.617271e+02;7.277384e-01;9.987593e-01
290;2.910000;1.593877e+02;7.373645e-01;1.104210e+00
291;2.920000;1.576515e+02;7.455490e-01;1.127328e+00
292;2.930000;1.569503e+02;7.463238e-01;1.338069e+00
293;2.940000;1.568017e+02;7.501740e-01;1.130616e+00
294;2.950000;1.568819e+02;7.461200e-01;1.525396e+00
295;2.960000;1.567750e+02;7.503531e-01;1.291405e+00
296;2.970000;1.567876e+02;7.518385e-01;1.915449e+00
297;2.980000;1.568322e+02;7.553139e-01;2.089784e+00
298;2.990000;1.574211e+02;7.555153e-01;2.136463e+00
299;3.000000;1.586123e+02;7.545716e-01;2.120665e+00
300;3.010000;1.594047e+02;7.574727e-01;1.770721e+00
301;3.020000;1.595761e+02;7.614264e-01;1.520820e+00
302;3.030000;1.591678e+02;7.663279e-01;1.280547e+00
303;3.040000;1.587086e+02;7.681674e-01;1.550669e+00
304;3.050000;1.577647e+02;7.654018e-01;2.046784e+00
305;3.060000;1.561099e+02;7.575098e-01;1.865919e+00
306;3.070000;1.529474e+02;7.393696e-01;1.618380e+00
307;3.080000;1.008500e+02;7.140155e-01;1.266438e+00
308;3.090000;4.951875e+01;4.648732e-01;1.520333e+00
309;3.100000;0;2.272256e-01;1.377135e+00
310;3.110000;0;2.091786e-01;1.104870e+00
311;3.120000;0;2.091786e-01;4.742101e-01
312;3.130000;0;2.091786e-01;4.453920e-01
313;3.140000;0;0;3.156274e-01
314;3.150000;0;0;4.185733e-01
315;3.160000;0;0;2.973129e-01
316;3.170000;0;1.909020e-01;3.844555e-01
317;3.180000;0;3.782682e-01;3.560989e-01
318;3.190000;0;5.710051e-01;3.589190e-01
319;3.200000;0;5.645222e-01;6.318231e-01
320;3.210000;0;5.618590e-01;7.017929e-01
321;3.220000;0;5.765409e-01;6.478268e-01
322;3.230000;0;6.120405e-01;2.770573e-01
323;3.240000;0;6.562074e-01;8.270649e-02
324;3.250000;3.405163e+01;6.842084e-01;2.715110e-01
325;3.260000;6.873001e+01;7.029046e-01;5.053180e-01
326;3.270000;1.039430e+02;7.106585e-01;5.714123e-01
327;3.280000;1.413631e+02;7.105443e-01;4.539157e-01
328;3.290000;1.066847e+02;6.970823e-01;4.450993e-01
329;3.300000;7.147173e+01;6.772144e-01;1.023211e+00
330;3.310000;0;6.596357e-01;1.726379e+00
331;3.320000;0;4.344828e-01;1.852391e+00
332;3.330000;0;2.177271e-01;1.456895e+00
333;3.340000;0;2.157925e-01;8.733500e-01
334;3.350000;0;4.358221e-01;5.666654e-01
335;3.360000;0;6.567475e-01;4.598292e-01
336;3.370000;0;6.596145e-01;3.656065e-01
337;3.380000;0;6.602647e-01;5.051649e-01
338;3.390000;0;6.523944e-01;5.432516e-01
339;3.400000;0;6.557271e-01;6.373229e-01
340;3.410000;0;6.567478e-01;5.428638e-01
341;3.420000;0;6.517804e-01;5.123370e-01
342;3.430000;0;5.947048e-01;3.791051e-01
343;3.440000;0;5.198988e-01;2.846089e-01
344;3.450000;0;4.655818e-01;1.853536e-01
345;3.460000;0;4.779237e-01;2.779465e-01
346;3.470000;0;5.423258e-01;3.675106e-01
347;3.480000;0;6.162584e-01;6.223667e-01
348;3.490000;4.953827e+01;6.805150e-01;5.069419e-01
349;3.500000;9.751776e+01;7.157066e-01;9.354995e-01
350;3.510000;1.445369e+02;7.410988e-01;1.241560e+00
351;3.520000;1.416142e+02;7.550004e-01;1.861713e+00
352;3.530000;1.400383e+02;7.659402e-01;1.478859e+00
353;3.540000;1.391108e+02;7.689092e-01;1.808260e+00
354;3.550000;1.383858e+02;7.716436e-01;1.703374e+00
355;3.560000;1.377155e+02;7.703953e-01;2.327905e+00
356;3.570000;1.369824e+02;7.670690e-01;2.020095e+00
357;3.580000;1.360415e+02;7.562633e-01;1.637838e+00
358;3.590000;9.030825e+01;7.313307e-01;1.410062e+00
359;3.600000;4.494977e+01;4.785926e-01;9.468958e-01
360;3.610000;0;2.312473e-01;9.539708e-01
361;3.620000;0;2.118931e-01;5.787993e-01
362;3.630000;0;3.901805e-01;5.360664e-01
363;3.640000;0;5.441992e-01;3.465417e-01
364;3.650000;0;4.978851e-01;2.137490e-01
365;3.660000;0;4.699251e-01;2.759788e-01
366;3.670000;0;4.818206e-01;5.626311e-01
367;3.680000;0;4.919566e-01;1.091314e+00
368;3.690000;0;5.164618e-01;9.909509e-01
369;3.700000;0;5.307412e-01;9.840993e-01
370;3.710000;0;5.395979e-01;5.868447e-01
371;3.720000;0;5.450795e-01;6.734233e-01
372;3.730000;0;5.374205e-01;5.114338e-01
373;3.740000;0;5.308235e-01;5.067788e-01
374;3.750000;0;5.813470e-01;5.637082e-01
375;3.760000;5.072677e+01;6.488981e-01;6.772481e-01
376;3.770000;9.994260e+01;7.222798e-01;5.970582e-01
377;3.780000;1.484487e+02;7.465433e-01;1.051794e+00
378;3.790000;1.455720e+02;7.571949e-01;1.530022e+00
379;3.800000;1.432047e+02;7.502295e-01;2.338761e+00
380;3.810000;1.407792e+02;7.316730e-01;1.745077e+00
381;3.820000;9.292905e+01;6.942641e-01;1.630407e+00
382;3.830000;4.608053e+01;6.019111e-01;1.378207e+00
383;3.840000;0;5.488174e-01;1.323079e+00
384;3.850000;0;5.420129e-01;9.775699e-01
385;3.860000;0;6.047294e-01;7.266461e-01
386;3.870000;0;6.332161e-01;9.427214e-01
387;3.880000;0;6.376317e-01;1.096465e+00
388;3.890000;0;6.202297e-01;1.137655e+00
389;3.900000;0;6.205558e-01;1.466869e+00
390;3.910000;0;6.239793e-01;1.417801e+00
391;3.920000;0;6.179969e-01;1.393164e+00
392;3.930000;0;5.938606e-01;1.003313e+00
393;3.940000;0;5.879753e-01;8.889591e-01
394;3.950000;0;6.208465e-01;5.139930e-01
395;3.960000;5.410037e+01;6.816247e-01;3.487156e-01
396;3.970000;1.077155e+02;7.326026e-01;4.513473e-01
397;3.980000;1.612641e+02;7.716561e-01;4.780903e-01
398;3.990000;1.614200e+02;7.822035e-01;1.096157e+00
399;4.000000;1.634558e+02;7.771619e-01;1.049762e+00
400;4.010000;1.671798e+02;7.690363e-01;1.628028e+00
401;4.020000;1.718513e+02;7.647998e-01;1.420222e+00
402;4.030000;1.771224e+02;7.666704e-01;1.257826e+00
403;4.040000;1.835116e+02;7.665167e-01;1.049342e+00
404;4.050000;1.903701e+02;7.733400e-01;7.016521e-01
405;4.060000;1.967043e+02;7.797914e-01;1.077943e+00
406;4.070000;2.022054e+02;7.881928e-01;1.358865e+00
407;4.080000;2.070363e+02;7.949627e-01;1.950023e+00
408;4.090000;2.113023e+02;8.017983e-01;2.134331e+00
409;4.100000;2.142055e+02;8.073817e-01;2.237238e+00
410;4.110000;2.156228e+02;7.994809e-01;2.326848e+00
411;4.120000;2.159661e+02;7.731444e-01;2.001849e+00
412;4.130000;1.438999e+02;7.059507e-01;1.585811e+00
413;4.140000;7.186544e+01;6.371886e-01;1.000708e+00
414;4.150000;0;5.816968e-01;7.497778e-01
415;4.160000;0;5.607128e-01;3.750767e-01
416;4.170000;0;3.685655e-01;2.451028e-01
417;4.180000;0;1.808223e-01;2.376567e-01
418;4.190000;0;1.996941e-01;2.322832e-01
419;4.200000;0;3.974228e-01;2.521717e-01
420;4.210000;0;6.133551e-01;1.729585e-01
421;4.220000;0;6.162099e-01;2.347742e-01
422;4.230000;0;6.104142e-01;1.871584e-01
423;4.240000;0;3.944819e-01;1.576547e-01
424;4.250000;0;3.752786e-01;1.419637e-01
425;4.260000;5.189754e+01;4.218553e-01;2.233994e-01
426;4.270000;1.035577e+02;6.614363e-01;2.717487e-01
427;4.280000;1.552995e+02;7.153606e-01;3.615538e-01
428;4.290000;1.034019e+02;6.812860e-01;8.236220e-01
429;4.300000;5.174182e+01;6.698722e-01;1.149400e+00
430;4.310000;4.723262e+01;6.759915e-01;1.565573e+00
431;4.320000;9.486619e+01;7.214168e-01;1.431213e+00
432;4.330000;1.428245e+02;7.404833e-01;1.345612e+00
433;4.340000;1.436285e+02;7.396095e-01;8.539928e-01
434;4.350000;1.440485e+02;7.306094e-01;6.523281e-01
435;4.360000;1.450717e+02;7.248144e-01;4.899695e-01
436;4.370000;1.457698e+02;7.281798e-01;6.071713e-01
437;4.380000;1.459228e+02;7.343884e-01;5.026369e-01
438;4.390000;1.451622e+02;7.430251e-01;6.970208e-01
439;4.400000;1.443248e+02;7.478240e-01;6.979664e-01
440;4.410000;1.424698e+02;7.434757e-01;9.171037e-01
441;4.420000;1.388848e+02;7.414050e-01;9.367273e-01
442;4.430000;1.348431e+02;7.436959e-01;9.827724e-01
443;4.440000;1.319803e+02;7.580996e-01;8.316633e-01
444;4.450000;1.307106e+02;7.627766e-01;7.415069e-01
445;4.460000;1.301024e+02;7.535694e-01;8.379467e-01
446;4.470000;8.661355e+01;7.168894e-01;1.509050e+00
447;4.480000;4.324738e+01;6.663043e-01;1.393818e+00
448;4.490000;0;6.274906e-01;1.274142e+00
449;4.500000;0;6.054041e-01;4.098086e-01
450;4.510000;0;5.966540e-01;3.624298e-01
451;4.520000;0;5.796616e-01;1.488419e-01
452;4.530000;0;5.615898e-01;1.843727e-01
453;4.540000;0;5.576171e-01;1.256734e-01
454;4.550000;0;5.805231e-01;1.931318e-01
455;4.560000;0;6.015765e-01;2.068636e-01
456;4.570000;0;4.122029e-01;2.027635e-01
457;4.580000;0;2.013396e-01;1.624000e-01
458;4.590000;0;0;1.752918e-01
459;4.600000;0;1.966113e-01;1.891872e-01
460;4.610000;4.920392e+01;4.399221e-01;3.929248e-01
461;4.620000;9.835822e+01;6.933252e-01;5.050737e-01
462;4.630000;1.476697e+02;7.562836e-01;1.110784e+00
463;4.640000;1.481429e+02;7.743692e-01;9.528516e-01
464;4.650000;1.494942e+02;7.792255e-01;1.759943e+00
465;4.660000;1.525415e+02;7.736781e-01;1.453016e+00
466;4.670000;1.571701e+02;7.689098e-01;1.701241e+00
467;4.680000;1.631900e+02;7.682288e-01;7.882157e-01
468;4.690000;1.693064e+02;7.714198e-01;1.335197e+00
469;4.700000;1.752084e+02;7.747750e-01;1.161785e+00
470;4.710000;1.807032e+02;7.740912e-01;1.792327e+00
471;4.720000;1.872201e+02;7.735910e-01;9.447597e-01
472;4.730000;1.939958e+02;7.762125e-01;1.290327e+00
473;4.740000;2.004763e+02;7.854581e-01;1.166173e+00
474;4.750000;2.053055e+02;7.933925e-01;1.552743e+00
475;4.760000;2.094332e+02;7.954903e-01;1.477013e+00
476;4.770000;2.134241e+02;7.948248e-01;1.511496e+00
477;4.780000;2.170751e+02;7.979106e-01;1.553830e+00
478;4.790000;2.201091e+02;8.007910e-01;1.662866e+00
479;4.800000;2.220167e+02;8.018196e-01;1.402665e+00
480;4.810000;2.225136e+02;7.988853e-01;1.186675e+00
481;4.820000;2.210638e+02;7.930954e-01;1.006541e+00
482;4.830000;2.179689e+02;7.856166e-01;1.047882e+00
483;4.840000;2.129387e+02;7.717215e-01;1.011559e+00
484;4.850000;2.059706e+02;7.608717e-01;8.904230e-01
485;4.860000;1.970038e+02;7.409676e-01;7.775010e-01
486;4.870000;1.280650e+02;7.110164e-01;6.784813e-01
487;4.880000;6.233769e+01;6.666880e-01;5.663826e-01
488;4.890000;0;6.243410e-01;4.145498e-01
489;4.900000;0;4.033876e-01;3.971545e-01
490;4.910000;0;3.854767e-01;3.902567e-01
491;4.920000;0;3.951080e-01;2.868884e-01
492;4.930000;0;6.231441e-01;2.831614e-01
493;4.940000;0;6.659939e-01;2.067406e-01
