frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
93;0.940000;0;6.625611e-01;9.538730e-01
94;0.950000;0;6.582425e-01;8.001943e-01
95;0.960000;0;6.458644e-01;1.141251e+00
96;0.970000;0;6.285584e-01;1.040744e+00
97;0.980000;0;6.181399e-01;9.970682e-01
98;0.990000;0;6.191401e-01;6.902307e-01
99;1.000000;0;6.231050e-01;4.645574e-01
100;1.010000;0;6.208114e-01;6.801935e-01
101;1.020000;0;6.129729e-01;6.763123e-01
102;1.030000;0;6.017935e-01;6.573063e-01
103;1.040000;0;5.937647e-01;3.257549e-01
104;1.050000;0;3.933984e-01;3.347875e-01
105;1.060000;0;3.727139e-01;4.056417e-01
106;1.070000;0;3.277451e-01;4.105913e-01
107;1.080000;0;5.037773e-01;2.184184e-01
108;1.090000;0;5.155501e-01;2.452457e-01
109;1.100000;0;3.628674e-01;5.597282e-01
110;1.110000;0;1.868352e-01;9.463295e-01
111;1.120000;0;0;1.258892e+00
112;1.130000;0;0;9.750447e-01
113;1.140000;0;2.071211e-01;1.175147e+00
114;1.150000;0;4.116648e-01;8.741770e-01
115;1.160000;0;4.116648e-01;1.395166e+00
116;1.170000;0;2.045437e-01;9.028403e-01
117;1.180000;0;2.094043e-01;1.079585e+00
118;1.190000;0;4.231263e-01;8.560863e-01
119;1.200000;0;6.386089e-01;1.028647e+00
120;1.210000;0;6.391897e-01;1.122449e+00
121;1.220000;0;6.370839e-01;1.206237e+00
122;1.230000;0;6.303055e-01;1.287158e+00
123;1.240000;0;6.202829e-01;1.176888e+00
124;1.250000;0;4.086668e-01;9.552074e-01
125;1.260000;0;1.999626e-01;7.960401e-01
126;1.270000;0;0;6.272405e-01
127;1.280000;0;0;7.800433e-01
128;1.290000;0;0;9.335607e-01
129;1.300000;0;1.923940e-01;1.120449e+00
130;1.310000;0;3.901803e-01;8.098972e-01
131;1.320000;0;5.900752e-01;7.383456e-01
132;1.330000;0;5.909052e-01;9.501885e-01
133;1.340000;0;5.846558e-01;1.139728e+00
134;1.350000;0;5.981369e-01;1.090489e+00
135;1.360000;0;6.154332e-01;1.012182e+00
136;1.370000;0;6.495633e-01;9.754896e-01
137;1.380000;1.009272e+02;6.814756e-01;1.003837e+00
138;1.390000;2.028856e+02;7.134946e-01;1.196362e+00
139;1.400000;2.028856e+02;7.124257e-01;1.059579e+00
140;1.410000;1.019585e+02;6.652863e-01;1.095797e+00
141;1.420000;0;6.173268e-01;7.581835e-01
142;1.430000;0;5.902397e-01;1.289548e+00
143;1.440000;0;5.782116e-01;1.186872e+00
144;1.450000;0;5.850833e-01;1.155466e+00
145;1.460000;0;5.942106e-01;7.362183e-01
146;1.470000;0;6.031480e-01;1.146058e+00
147;1.480000;0;5.685397e-01;1.011639e+00
148;1.490000;0;3.619014e-01;1.423137e+00
149;1.500000;0;3.557886e-01;8.429215e-01
150;1.510000;0;3.919444e-01;1.245208e+00
151;1.520000;0;6.016343e-01;8.405667e-01
152;1.530000;0;6.091746e-01;8.666846e-01
153;1.540000;0;6.102261e-01;5.266749e-01
154;1.550000;0;6.070776e-01;8.170555e-01
155;1.560000;0;6.178803e-01;1.332828e+00
156;1.570000;0;6.230335e-01;1.384203e+00
157;1.580000;0;6.222383e-01;1.481737e+00
158;1.590000;0;6.173828e-01;9.572828e-01
159;1.600000;0;6.120509e-01;1.192102e+00
160;1.610000;0;6.026208e-01;7.987778e-01
161;1.620000;0;6.070950e-01;1.014537e+00
162;1.630000;0;4.032236e-01;6.977707e-01
163;1.640000;0;3.992798e-01;7.372181e-01
164;1.650000;0;4.157287e-01;8.443176e-01
165;1.660000;1.036845e+02;6.616716e-01;8.833120e-01
166;1.670000;2.065491e+02;7.066856e-01;1.322536e+00
167;1.680000;2.065491e+02;7.021975e-01;1.417793e+00
168;1.690000;1.028646e+02;6.688399e-01;1.330719e+00
169;1.700000;0;6.116856e-01;1.166769e+00
170;1.710000;0;5.588400e-01;1.197241e+00
171;1.720000;0;5.237164e-01;1.399879e+00
172;1.730000;0;5.281357e-01;1.426823e+00
173;1.740000;0;5.459228e-01;1.234998e+00
174;1.750000;0;5.605214e-01;1.233616e+00
175;1.760000;0;5.490482e-01;1.108642e+00
176;1.770000;0;3.652385e-01;1.121937e+00
177;1.780000;0;1.731781e-01;1.268348e+00
178;1.790000;0;1.767408e-01;1.573887e+00
179;1.800000;0;3.606019e-01;1.552888e+00
180;1.810000;0;5.568815e-01;1.444233e+00
181;1.820000;0;5.878484e-01;9.368923e-01
182;1.830000;1.042006e+02;6.385462e-01;1.333095e+00
183;1.840000;2.100699e+02;6.811622e-01;1.330889e+00
184;1.850000;3.159181e+02;7.159532e-01;1.519060e+00
185;1.860000;2.117175e+02;7.120335e-01;1.225819e+00
186;1.870000;2.121356e+02;7.069413e-01;1.487496e+00
187;1.880000;2.124566e+02;7.049807e-01;1.260394e+00
188;1.890000;2.124566e+02;7.043626e-01;1.270141e+00
189;1.900000;1.061691e+02;6.669070e-01;9.675663e-01
190;1.910000;0;6.323814e-01;9.265025e-01
191;1.920000;0;6.053136e-01;1.031348e+00
192;1.930000;0;6.095573e-01;1.031563e+00
193;1.940000;0;6.035016e-01;1.084723e+00
194;1.950000;0;5.959302e-01;1.104329e+00
195;1.960000;0;5.913298e-01;1.302089e+00
196;1.970000;0;5.886756e-01;1.264812e+00
197;1.980000;0;5.935326e-01;9.534605e-01
198;1.990000;0;6.039389e-01;1.091099e+00
199;2.000000;0;6.171966e-01;1.442324e+00
200;2.010000;0;6.239341e-01;1.297865e+00
201;2.020000;0;6.236983e-01;7.312463e-01
202;2.030000;0;6.172893e-01;8.932987e-01
203;2.040000;0;6.136448e-01;9.675134e-01
204;2.050000;0;6.127289e-01;1.202054e+00
205;2.060000;0;4.085776e-01;9.788076e-01
206;2.070000;0;4.111200e-01;1.409751e+00
207;2.080000;0;4.315781e-01;1.201481e+00
208;2.090000;0;6.525391e-01;9.899690e-01
209;2.100000;0;6.443305e-01;8.287231e-01
210;2.110000;0;6.180778e-01;1.191297e+00
211;2.120000;0;6.014879e-01;1.108323e+00
212;2.130000;0;6.199582e-01;1.002823e+00
213;2.140000;1.013864e+02;6.548269e-01;6.326003e-01
214;2.150000;2.032216e+02;6.844142e-01;8.307903e-01
215;2.160000;3.053659e+02;7.073150e-01;7.270506e-01
216;2.170000;3.065764e+02;7.065727e-01;9.108809e-01
217;2.180000;2.047412e+02;7.056947e-01;7.764726e-01
218;2.190000;1.025969e+02;6.925960e-01;1.276693e+00
219;2.200000;0;6.916639e-01;1.370095e+00
220;2.210000;0;6.895435e-01;1.611782e+00
221;2.220000;0;7.033544e-01;1.004462e+00
222;2.230000;0;7.033318e-01;1.065594e+00
223;2.240000;0;7.043822e-01;1.055669e+00
224;2.250000;0;6.873708e-01;1.175856e+00
225;2.260000;0;6.773074e-01;1.174344e+00
226;2.270000;0;6.733251e-01;8.067580e-01
227;2.280000;0;6.727209e-01;1.243408e+00
228;2.290000;0;6.693168e-01;1.428481e+00
229;2.300000;0;6.317759e-01;1.555958e+00
230;2.310000;0;6.051421e-01;1.494113e+00
231;2.320000;0;5.825924e-01;1.046445e+00
232;2.330000;0;5.949538e-01;1.504391e+00
233;2.340000;0;6.025721e-01;9.973968e-01
234;2.350000;0;6.066489e-01;1.125330e+00
235;2.360000;0;6.033208e-01;9.741452e-01
236;2.370000;0;6.031785e-01;1.356022e+00
237;2.380000;0;6.080676e-01;1.729488e+00
238;2.390000;0;6.172018e-01;1.891480e+00
239;2.400000;0;6.215318e-01;1.603533e+00
240;2.410000;0;6.245801e-01;1.531856e+00
241;2.420000;0;6.244898e-01;1.258766e+00
242;2.430000;0;6.287238e-01;1.365054e+00
243;2.440000;0;6.304718e-01;9.413751e-01
244;2.450000;0;6.292620e-01;7.195641e-01
245;2.460000;0;6.239033e-01;7.943293e-01
246;2.470000;0;6.155539e-01;7.728789e-01
247;2.480000;0;6.046213e-01;8.058147e-01
248;2.490000;0;5.932555e-01;1.125442e+00
249;2.500000;0;6.070685e-01;1.295088e+00
250;2.510000;0;6.413617e-01;1.392684e+00
251;2.520000;9.448689e+01;6.842725e-01;1.167058e+00
252;2.530000;1.881548e+02;7.061553e-01;8.436130e-01
253;2.540000;2.802437e+02;7.133691e-01;6.373471e-01
254;2.550000;2.768849e+02;7.162039e-01;4.232260e-01
255;2.560000;1.832169e+02;7.107431e-01;5.782351e-01
256;2.570000;9.112805e+01;7.028478e-01;6.126356e-01
257;2.580000;0;6.885316e-01;5.315419e-01
258;2.590000;0;6.760571e-01;4.872651e-01
259;2.600000;0;6.518422e-01;7.204105e-01
260;2.610000;0;6.234280e-01;5.785255e-01
261;2.620000;0;5.985669e-01;7.908195e-01
262;2.630000;0;3.927484e-01;8.607308e-01
263;2.640000;0;1.949179e-01;1.308181e+00
264;2.650000;0;2.063823e-01;1.208076e+00
265;2.660000;0;4.129591e-01;1.000627e+00
266;2.670000;0;6.211150e-01;7.587523e-01
267;2.680000;0;4.147327e-01;7.242615e-01
268;2.690000;0;4.131261e-01;1.183514e+00
269;2.700000;0;4.192512e-01;1.370202e+00
270;2.710000;0;6.260166e-01;1.523647e+00
271;2.720000;0;4.210463e-01;1.219548e+00
272;2.730000;0;4.144243e-01;1.064614e+00
273;2.740000;0;2.076590e-01;1.061971e+00
274;2.750000;0;4.289581e-01;8.332141e-01
275;2.760000;0;4.442755e-01;7.781685e-01
276;2.770000;0;6.621072e-01;8.626849e-01
277;2.780000;0;6.610481e-01;9.750372e-01
278;2.790000;0;6.530519e-01;1.022976e+00
279;2.800000;0;6.503708e-01;9.795893e-01
280;2.810000;0;6.346583e-01;1.101437e+00
281;2.820000;0;6.220697e-01;9.113042e-01
282;2.830000;0;5.939162e-01;8.119833e-01
283;2.840000;0;5.688098e-01;6.281694e-01
284;2.850000;0;5.399897e-01;9.685389e-01
285;2.860000;0;3.529924e-01;9.380134e-01
286;2.870000;0;1.735713e-01;9.114526e-01
287;2.880000;0;1.882292e-01;7.309811e-01
288;2.890000;0;1.882292e-01;6.509772e-01
289;2.900000;0;1.882292e-01;7.615032e-01
290;2.910000;0;1.980286e-01;8.565409e-01
291;2.920000;0;3.939734e-01;9.496522e-01
292;2.930000;0;5.981022e-01;9.673547e-01
293;2.940000;0;6.019075e-01;1.052370e+00
294;2.950000;0;6.049845e-01;9.521084e-01
295;2.960000;0;6.044345e-01;1.132215e+00
296;2.970000;0;6.017087e-01;8.511519e-01
297;2.980000;0;5.970781e-01;1.222850e+00
298;2.990000;0;3.934993e-01;9.267723e-01
299;3.000000;0;3.775218e-01;9.487049e-01
300;3.010000;0;3.798717e-01;7.880524e-01
301;3.020000;0;5.737231e-01;8.042357e-01
302;3.030000;0;5.889947e-01;1.255461e+00
303;3.040000;0;5.867005e-01;1.276080e+00
304;3.050000;0;5.970989e-01;1.369632e+00
305;3.060000;0;6.021679e-01;9.347104e-01
306;3.070000;0;6.127871e-01;7.198941e-01
307;3.080000;0;6.051919e-01;8.995451e-01
308;3.090000;0;6.083815e-01;8.622568e-01
309;3.100000;0;6.216055e-01;8.897226e-01
310;3.110000;0;4.249510e-01;4.636607e-01
311;3.120000;0;2.182904e-01;6.562969e-01
312;3.130000;0;0;8.744359e-01
313;3.140000;0;0;1.288868e+00
314;3.150000;0;0;1.401358e+00
315;3.160000;0;2.100880e-01;1.313857e+00
316;3.170000;0;4.276196e-01;1.318458e+00
317;3.180000;0;6.420696e-01;1.110249e+00
318;3.190000;0;4.319817e-01;1.070387e+00
319;3.200000;0;2.144501e-01;7.740529e-01
320;3.210000;0;0;6.989662e-01
321;3.220000;0;0;6.765712e-01
322;3.230000;0;0;8.850080e-01
323;3.240000;0;0;1.161334e+00
324;3.250000;0;2.184867e-01;9.557342e-01
325;3.260000;0;4.367333e-01;7.856367e-01
326;3.270000;0;6.492407e-01;5.218025e-01
327;3.280000;0;6.421363e-01;7.187982e-01
328;3.290000;0;6.379275e-01;6.809761e-01
329;3.300000;0;6.426842e-01;6.765530e-01
330;3.310000;0;4.313019e-01;4.586301e-01
331;3.320000;0;2.172640e-01;4.310807e-01
332;3.330000;0;2.094220e-01;4.390598e-01
333;3.340000;0;4.191179e-01;7.667267e-01
334;3.350000;0;6.381080e-01;6.765144e-01
335;3.360000;0;6.486439e-01;7.095087e-01
336;3.370000;0;6.564285e-01;4.322046e-01
337;3.380000;0;6.621621e-01;6.082141e-01
338;3.390000;1.309765e+02;6.790891e-01;6.828284e-01
339;3.400000;2.614057e+02;7.109773e-01;7.239184e-01
340;3.410000;3.916771e+02;7.398138e-01;8.188124e-01
341;3.420000;3.908094e+02;7.429454e-01;8.315695e-01
342;3.430000;2.603802e+02;7.195540e-01;7.114239e-01
343;3.440000;1.301089e+02;6.904027e-01;6.564263e-01
344;3.450000;0;6.757057e-01;8.370764e-01
345;3.460000;0;6.695709e-01;1.040046e+00
346;3.470000;0;6.545557e-01;1.040696e+00
347;3.480000;0;6.509551e-01;7.859785e-01
348;3.490000;0;6.513784e-01;9.283261e-01
349;3.500000;0;6.606295e-01;9.445305e-01
350;3.510000;0;6.650088e-01;1.086275e+00
351;3.520000;0;6.704803e-01;9.657025e-01
352;3.530000;0;6.809648e-01;9.211259e-01
353;3.540000;0;6.848657e-01;8.311999e-01
354;3.550000;0;6.840801e-01;6.179433e-01
355;3.560000;0;6.765541e-01;4.865876e-01
356;3.570000;0;6.692701e-01;4.354274e-01
357;3.580000;0;6.637858e-01;6.167829e-01
358;3.590000;0;6.587887e-01;7.378300e-01
359;3.600000;0;6.514866e-01;7.732568e-01
360;3.610000;0;6.380183e-01;6.678569e-01
361;3.620000;0;6.295996e-01;5.100394e-01
362;3.630000;0;6.224079e-01;6.016592e-01
363;3.640000;0;6.170526e-01;7.316508e-01
364;3.650000;0;6.103879e-01;1.082344e+00
365;3.660000;0;6.095958e-01;1.041471e+00
366;3.670000;0;6.203489e-01;9.462212e-01
367;3.680000;0;6.299704e-01;6.173952e-01
368;3.690000;0;6.463797e-01;7.293227e-01
369;3.700000;1.101059e+02;6.697133e-01;5.810497e-01
370;3.710000;2.203514e+02;6.971400e-01;7.286991e-01
371;3.720000;2.203514e+02;6.910983e-01;4.335153e-01
372;3.730000;1.102455e+02;6.634157e-01;6.992297e-01
373;3.740000;0;6.124434e-01;1.089866e+00
374;3.750000;0;5.593934e-01;1.053047e+00
375;3.760000;0;5.112593e-01;8.318054e-01
376;3.770000;0;5.178964e-01;5.923913e-01
377;3.780000;0;5.688144e-01;1.292347e+00
378;3.790000;0;6.364744e-01;1.209092e+00
379;3.800000;0;6.674264e-01;1.120804e+00
380;3.810000;0;6.685559e-01;5.987766e-01
381;3.820000;0;6.570801e-01;1.017889e+00
382;3.830000;0;6.343763e-01;1.320338e+00
383;3.840000;0;6.191702e-01;1.508054e+00
384;3.850000;0;4.040723e-01;1.640232e+00
385;3.860000;0;4.089642e-01;1.543451e+00
386;3.870000;0;4.397043e-01;1.607547e+00
387;3.880000;0;6.714788e-01;1.401898e+00
388;3.890000;0;6.967562e-01;9.058802e-01
389;3.900000;0;6.915948e-01;6.074006e-01
390;3.910000;0;6.591864e-01;3.874516e-01
391;3.920000;0;6.272727e-01;4.159046e-01
392;3.930000;0;5.965393e-01;3.101063e-01
393;3.940000;0;5.966210e-01;6.758475e-01
394;3.950000;0;6.012353e-01;1.122908e+00
395;3.960000;0;6.177949e-01;1.609830e+00
396;3.970000;0;6.303636e-01;1.282917e+00
397;3.980000;0;6.330948e-01;1.164920e+00
398;3.990000;0;4.201020e-01;8.209768e-01
399;4.000000;0;2.080853e-01;6.853423e-01
400;4.010000;0;0;7.106423e-01
401;4.020000;0;1.936602e-01;6.736269e-01
402;4.030000;0;3.857303e-01;8.265923e-01
403;4.040000;0;6.056055e-01;7.425825e-01
404;4.050000;0;6.335213e-01;6.052073e-01
405;4.060000;1.110915e+02;6.797233e-01;1.008640e+00
406;4.070000;2.210356e+02;6.992438e-01;1.358580e+00
407;4.080000;2.210356e+02;7.094190e-01;1.723626e+00
408;4.090000;1.099442e+02;6.743895e-01;1.519053e+00
409;4.100000;0;6.364100e-01;1.319523e+00
410;4.110000;0;6.080967e-01;1.479206e+00
411;4.120000;0;6.093145e-01;1.624671e+00
412;4.130000;0;6.136836e-01;1.420788e+00
413;4.140000;0;5.902810e-01;9.981804e-01
414;4.150000;0;3.858203e-01;8.360192e-01
415;4.160000;0;1.800349e-01;9.261785e-01
416;4.170000;0;0;1.238745e+00
417;4.180000;0;1.985298e-01;9.261993e-01
418;4.190000;0;3.924009e-01;1.223037e+00
419;4.200000;0;5.882067e-01;9.114122e-01
420;4.210000;0;5.914432e-01;1.434538e+00
421;4.220000;0;5.985560e-01;1.122743e+00
422;4.230000;0;6.131217e-01;1.327498e+00
423;4.240000;0;6.375018e-01;1.240576e+00
424;4.250000;0;6.347142e-01;9.724942e-01
425;4.260000;0;4.243427e-01;9.625287e-01
426;4.270000;0;4.241676e-01;1.084510e+00
427;4.280000;0;4.582200e-01;1.209235e+00
428;4.290000;0;6.784155e-01;9.223048e-01
429;4.300000;0;4.524442e-01;7.175426e-01
430;4.310000;0;4.440585e-01;1.056284e+00
431;4.320000;1.155400e+02;4.601282e-01;1.375239e+00
432;4.330000;2.301947e+02;7.065887e-01;1.501108e+00
433;4.340000;3.447706e+02;7.303283e-01;1.201905e+00
434;4.350000;3.442747e+02;7.300947e-01;1.479554e+00
435;4.360000;2.296200e+02;7.146431e-01;1.349041e+00
436;4.370000;1.150442e+02;6.989692e-01;1.293386e+00
437;4.380000;0;6.806012e-01;7.489624e-01
438;4.390000;0;6.663619e-01;5.706968e-01
439;4.400000;0;6.469129e-01;9.712167e-01
440;4.410000;0;6.269681e-01;1.480449e+00
441;4.420000;0;6.157199e-01;1.332034e+00
442;4.430000;0;6.229229e-01;7.687543e-01
443;4.440000;0;6.426551e-01;6.468165e-01
444;4.450000;0;6.579273e-01;8.048828e-01
445;4.460000;0;6.623515e-01;9.438390e-01
446;4.470000;0;6.578648e-01;9.951198e-01
447;4.480000;0;6.353142e-01;9.196402e-01
448;4.490000;1.216546e+02;6.579573e-01;9.026513e-01
449;4.500000;2.431021e+02;6.915316e-01;8.407018e-01
450;4.510000;3.640508e+02;7.326288e-01;1.083008e+00
451;4.520000;2.423962e+02;7.124295e-01;1.220631e+00
452;4.530000;1.209487e+02;6.665789e-01;1.128769e+00
453;4.540000;0;6.164096e-01;1.321357e+00
454;4.550000;0;5.613528e-01;1.510192e+00
455;4.560000;0;3.606650e-01;1.427200e+00
456;4.570000;0;3.573996e-01;1.301949e+00
457;4.580000;0;1.859056e-01;1.340617e+00
458;4.590000;0;3.755511e-01;1.511611e+00
459;4.600000;0;3.761416e-01;1.286596e+00
460;4.610000;0;5.588638e-01;1.111679e+00
461;4.620000;0;5.484754e-01;7.968306e-01
462;4.630000;0;5.415730e-01;5.978147e-01
463;4.640000;0;5.427949e-01;6.196261e-01
464;4.650000;0;5.429108e-01;6.891918e-01
465;4.660000;0;5.622235e-01;7.560924e-01
466;4.670000;0;5.808043e-01;9.656446e-01
467;4.680000;0;6.000025e-01;8.745250e-01
468;4.690000;0;6.176203e-01;1.268639e+00
469;4.700000;0;6.281157e-01;8.976641e-01
470;4.710000;0;6.463536e-01;1.027835e+00
471;4.720000;1.121070e+02;6.677888e-01;7.986858e-01
472;4.730000;2.238755e+02;7.044521e-01;9.940605e-01
473;4.740000;3.354594e+02;7.407918e-01;9.114180e-01
474;4.750000;3.350970e+02;7.444310e-01;9.188633e-01
475;4.760000;2.233286e+02;7.276886e-01;1.224331e+00
476;4.770000;2.233087e+02;7.138176e-01;1.353403e+00
477;4.780000;2.219745e+02;7.112752e-01;1.587058e+00
478;4.790000;2.219745e+02;7.048227e-01;1.370975e+00
479;4.800000;1.104104e+02;6.870645e-01;1.387822e+00
480;4.810000;0;6.424951e-01;1.114143e+00
481;4.820000;0;6.137852e-01;8.481074e-01
482;4.830000;0;5.899504e-01;9.879066e-01
483;4.840000;0;3.954637e-01;1.235579e+00
484;4.850000;0;1.976847e-01;1.243803e+00
485;4.860000;0;2.121872e-01;8.484203e-01
486;4.870000;0;4.257066e-01;5.716284e-01
487;4.880000;0;6.373126e-01;5.199535e-01
488;4.890000;0;6.299263e-01;6.785491e-01
489;4.900000;0;6.108586e-01;6.560111e-01
490;4.910000;0;5.962183e-01;6.972957e-01
491;4.920000;0;5.896353e-01;7.284296e-01
492;4.930000;0;3.951836e-01;6.820528e-01
493;4.940000;0;4.059425e-01;6.852958e-01
494;4.950000;0;2.077246e-01;5.072414e-01
495;4.960000;0;2.077246e-01;6.293947e-01
496;4.970000;0;2.138990e-01;8.642734e-01
497;4.980000;0;4.293545e-01;1.290774e+00
498;4.990000;0;6.438823e-01;1.144762e+00
499;5.000000;0;6.429227e-01;1.254650e+00
500;5.010000;0;6.367199e-01;9.136899e-01
501;5.020000;0;6.317229e-01;1.110852e+00
502;5.030000;0;6.265718e-01;9.001231e-01
503;5.040000;0;6.257114e-01;1.205396e+00
504;5.050000;0;6.245730e-01;9.240897e-01
505;5.050000;0;6.251769e-01;6.321200e-01
