frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
220;2.210000;3.639447e+01;6.615067e-01;3.192656e-01
221;2.220000;7.261335e+01;6.721113e-01;2.934902e-01
222;2.230000;7.261335e+01;6.761234e-01;3.339671e-01
223;2.240000;3.621888e+01;6.326576e-01;4.046067e-01
224;2.250000;0;6.167584e-01;3.370477e-01
225;2.260000;0;6.134827e-01;2.673348e-01
226;2.270000;0;6.410689e-01;2.755609e-01
227;2.280000;3.708045e+01;6.587230e-01;3.762723e-01
228;2.290000;7.361378e+01;7.023017e-01;8.713288e-01
229;2.300000;1.100325e+02;7.330621e-01;8.039804e-01
230;2.310000;1.092443e+02;7.440521e-01;1.011621e+00
231;2.320000;1.087123e+02;7.382860e-01;6.133876e-01
232;2.330000;1.080180e+02;7.265611e-01;6.648110e-01
233;2.340000;7.172574e+01;7.091278e-01;7.200530e-01
234;2.350000;3.572442e+01;6.860796e-01;9.624979e-01
235;2.360000;0;6.375963e-01;9.701970e-01
236;2.370000;0;6.165445e-01;6.888897e-01
237;2.380000;0;5.950038e-01;4.156841e-01
238;2.390000;0;5.910265e-01;3.542253e-01
239;2.400000;0;5.354255e-01;3.185017e-01
240;2.410000;0;5.131381e-01;2.549185e-01
241;2.420000;0;5.126725e-01;1.842942e-01
242;2.430000;0;5.541950e-01;1.176695e-01
243;2.440000;0;5.815231e-01;2.881394e-01
244;2.450000;0;6.184888e-01;4.360094e-01
245;2.460000;0;6.480983e-01;7.937304e-01
246;2.470000;0;6.631222e-01;7.167435e-01
247;2.480000;0;6.443962e-01;1.114744e+00
248;2.490000;0;6.036419e-01;1.223963e+00
249;2.500000;0;5.737245e-01;1.107208e+00
250;2.510000;0;5.576202e-01;6.357365e-01
251;2.520000;0;5.482519e-01;2.259455e-01
252;2.530000;0;5.840943e-01;2.140504e-01
253;2.540000;0;6.219857e-01;1.750041e-01
254;2.550000;0;6.412589e-01;1.329732e-01
255;2.560000;5.866423e+01;6.510459e-01;1.111381e-01
256;2.570000;1.167356e+02;6.768693e-01;5.288959e-01
257;2.580000;1.742877e+02;7.435117e-01;6.589453e-01
258;2.590000;1.727131e+02;7.716148e-01;1.069946e+00
259;2.600000;1.713934e+02;7.576831e-01;8.062636e-01
260;2.610000;1.138413e+02;6.936849e-01;8.118718e-01
261;2.620000;5.675171e+01;6.578338e-01;8.406984e-01
262;2.630000;5.529460e+01;6.663818e-01;9.505949e-01
263;2.640000;1.124048e+02;7.205517e-01;9.208121e-01
264;2.650000;1.703525e+02;7.420389e-01;7.541473e-01
265;2.660000;1.732558e+02;7.434611e-01;7.303463e-01
266;2.670000;1.741128e+02;7.415510e-01;6.640801e-01
267;2.680000;1.735523e+02;7.479880e-01;7.030448e-01
268;2.690000;1.717628e+02;7.537864e-01;8.820404e-01
269;2.700000;1.691481e+02;7.683849e-01;1.052104e+00
270;2.710000;1.666432e+02;7.827720e-01;8.430637e-01
271;2.720000;1.646865e+02;8.020318e-01;1.002017e+00
272;2.730000;1.636531e+02;8.090146e-01;1.758265e+00
273;2.740000;1.632352e+02;8.096637e-01;1.823229e+00
274;2.750000;1.633343e+02;8.035652e-01;1.635250e+00
275;2.760000;1.636635e+02;7.912773e-01;1.129346e+00
276;2.770000;1.634766e+02;7.607415e-01;1.353499e+00
277;2.780000;1.089258e+02;7.013258e-01;1.495583e+00
278;2.790000;5.427743e+01;6.724929e-01;1.169882e+00
279;2.800000;5.061499e+01;6.743827e-01;1.047500e+00
280;2.810000;1.009730e+02;7.100444e-01;6.451159e-01
281;2.820000;1.503454e+02;7.156002e-01;6.797586e-01
282;2.830000;9.973041e+01;6.640606e-01;4.166441e-01
283;2.840000;4.937241e+01;6.542179e-01;3.548244e-01
284;2.850000;5.826955e+01;6.696566e-01;2.174289e-01
285;2.860000;1.166183e+02;7.373285e-01;2.805322e-01
286;2.870000;1.748337e+02;7.693942e-01;4.961955e-01
287;2.880000;1.745269e+02;7.877386e-01;6.391026e-01
288;2.890000;1.737735e+02;7.991475e-01;9.504766e-01
289;2.900000;1.729584e+02;8.034375e-01;1.708874e+00
290;2.910000;1.721916e+02;8.052551e-01;1.822143e+00
291;2.920000;1.714548e+02;8.025613e-01;1.953541e+00
292;2.930000;1.700923e+02;7.960395e-01;1.573703e+00
293;2.940000;1.678016e+02;7.859082e-01;1.507610e+00
294;2.950000;1.647620e+02;7.738459e-01;1.225507e+00
295;2.960000;1.615803e+02;7.555106e-01;1.057974e+00
296;2.970000;1.066751e+02;6.825581e-01;8.254755e-01
297;2.980000;5.285599e+01;6.238921e-01;7.252604e-01
298;2.990000;0;5.770206e-01;1.997199e-01
299;3.000000;0;5.962391e-01;2.666834e-01
300;3.010000;0;6.233833e-01;1.508579e-01
301;3.020000;0;6.258016e-01;1.367993e-01
302;3.030000;0;6.078174e-01;6.430499e-02
303;3.040000;0;5.857126e-01;6.307214e-02
304;3.050000;0;3.864356e-01;1.116804e-01
305;3.060000;0;3.716950e-01;1.607658e-01
306;3.070000;0;3.508896e-01;1.387250e-01
307;3.080000;0;4.986074e-01;1.146403e-01
308;3.090000;0;5.129852e-01;7.623440e-02
309;3.100000;0;5.538163e-01;9.659939e-02
310;3.110000;5.292221e+01;6.464768e-01;3.160931e-01
311;3.120000;1.055259e+02;7.102025e-01;3.852203e-01
312;3.130000;1.578634e+02;7.421140e-01;5.020868e-01
313;3.140000;1.572992e+02;7.486392e-01;6.569553e-01
314;3.150000;1.569727e+02;7.348983e-01;8.284453e-01
315;3.160000;1.046353e+02;7.155104e-01;9.162536e-01
316;3.170000;5.227722e+01;4.686068e-01;8.927817e-01
317;3.180000;0;2.317433e-01;7.340544e-01
318;3.190000;0;0;5.528927e-01
319;3.200000;0;2.149869e-01;2.284721e-01
320;3.210000;0;4.304264e-01;1.473523e-01
321;3.220000;0;6.171227e-01;1.157561e-01
322;3.230000;0;5.709496e-01;1.165358e-01
323;3.240000;0;5.479271e-01;1.334621e-01
324;3.250000;0;5.777996e-01;1.040710e-01
325;3.260000;0;6.385537e-01;1.582039e-01
326;3.270000;0;6.717720e-01;1.667031e-01
327;3.280000;0;6.819655e-01;3.293419e-01
328;3.290000;0;6.749170e-01;3.943954e-01
329;3.300000;0;6.672562e-01;9.971398e-01
330;3.310000;0;6.476528e-01;9.978647e-01
331;3.320000;0;6.466888e-01;1.059721e+00
332;3.330000;0;6.411913e-01;5.639746e-01
333;3.340000;0;6.389197e-01;4.393454e-01
334;3.350000;0;5.909580e-01;3.348625e-01
335;3.360000;0;5.565261e-01;2.300416e-01
336;3.370000;0;5.389225e-01;2.573902e-01
337;3.380000;0;5.459762e-01;2.188725e-01
338;3.390000;0;5.526165e-01;1.798203e-01
339;3.400000;0;5.130911e-01;1.227564e-01
340;3.410000;0;5.277450e-01;4.247637e-02
341;3.420000;0;5.400953e-01;4.490703e-02
342;3.430000;0;5.323599e-01;7.077348e-02
343;3.440000;0;5.504274e-01;7.690182e-02
344;3.450000;6.440148e+01;5.895974e-01;2.259365e-01
345;3.460000;1.264905e+02;6.988601e-01;4.074727e-01
346;3.470000;1.881601e+02;7.403365e-01;7.705581e-01
347;3.480000;1.848960e+02;7.655222e-01;1.152689e+00
348;3.490000;1.837847e+02;7.827581e-01;1.168401e+00
349;3.500000;1.828422e+02;7.885920e-01;1.110029e+00
350;3.510000;1.816066e+02;7.792475e-01;1.188029e+00
351;3.520000;1.206288e+02;7.391019e-01;1.121601e+00
352;3.530000;1.210296e+02;7.252600e-01;9.528346e-01
353;3.540000;1.249424e+02;7.291859e-01;3.868551e-01
354;3.550000;1.899778e+02;7.680202e-01;2.370250e-01
355;3.560000;1.944487e+02;7.916062e-01;4.061501e-01
356;3.570000;1.964516e+02;8.092492e-01;4.417547e-01
357;3.580000;1.973006e+02;8.184064e-01;5.919433e-01
358;3.590000;1.975163e+02;8.229199e-01;6.709219e-01
359;3.600000;1.973222e+02;8.240156e-01;9.315702e-01
360;3.610000;1.966019e+02;8.189452e-01;8.896661e-01
361;3.620000;1.946461e+02;8.068860e-01;9.824188e-01
362;3.630000;1.916501e+02;7.902005e-01;1.149723e+00
363;3.640000;1.882556e+02;7.585332e-01;1.404675e+00
364;3.650000;1.243969e+02;7.007741e-01;1.691977e+00
365;3.660000;6.176954e+01;6.408282e-01;1.384066e+00
366;3.670000;0;6.116847e-01;1.124341e+00
367;3.680000;0;5.992517e-01;4.168172e-01
368;3.690000;0;6.005924e-01;3.453356e-01
369;3.700000;0;5.606224e-01;2.802064e-01
370;3.710000;0;5.393359e-01;2.265970e-01
371;3.720000;0;5.042277e-01;1.261974e-01
372;3.730000;0;4.980431e-01;1.364547e-01
373;3.740000;0;3.266442e-01;2.217396e-01
374;3.750000;0;3.836078e-01;2.912948e-01
375;3.760000;5.605780e+01;4.679700e-01;2.495925e-01
376;3.770000;1.123226e+02;7.154946e-01;1.748118e-01
377;3.780000;1.688334e+02;7.491598e-01;2.303864e-01
378;3.790000;1.695779e+02;7.597871e-01;4.454634e-01
379;3.800000;1.705567e+02;7.627304e-01;4.834137e-01
380;3.810000;1.727206e+02;7.447722e-01;6.283401e-01
381;3.820000;1.746979e+02;7.335731e-01;7.022130e-01
382;3.830000;1.762747e+02;7.295258e-01;7.287247e-01
383;3.840000;1.763379e+02;7.448265e-01;5.731600e-01
384;3.850000;1.761116e+02;7.525907e-01;4.251226e-01
385;3.860000;1.756761e+02;7.614335e-01;8.002498e-01
386;3.870000;1.753167e+02;7.657134e-01;7.696639e-01
387;3.880000;1.755410e+02;7.653582e-01;7.104846e-01
388;3.890000;1.775366e+02;7.606356e-01;6.551867e-01
389;3.900000;1.825204e+02;7.526137e-01;8.228793e-01
390;3.910000;1.893049e+02;7.496125e-01;9.460909e-01
391;3.920000;1.961846e+02;7.557216e-01;5.871058e-01
392;3.930000;2.010717e+02;7.689447e-01;5.430040e-01
393;3.940000;2.043768e+02;7.840298e-01;3.465214e-01
394;3.950000;2.066153e+02;7.983506e-01;6.238188e-01
395;3.960000;2.080047e+02;8.115056e-01;9.793766e-01
396;3.970000;2.086562e+02;8.222358e-01;1.754485e+00
397;3.980000;2.082766e+02;8.263319e-01;1.968177e+00
398;3.990000;2.070922e+02;8.264510e-01;1.544057e+00
399;4.000000;2.050251e+02;8.203516e-01;7.751475e-01
400;4.010000;2.022338e+02;8.147703e-01;5.195311e-01
401;4.020000;1.990764e+02;8.059762e-01;5.814038e-01
402;4.030000;1.950336e+02;7.978315e-01;7.829601e-01
403;4.040000;1.902896e+02;7.857816e-01;6.871509e-01
404;4.050000;1.854147e+02;7.753978e-01;6.556555e-01
405;4.060000;1.797043e+02;7.592304e-01;8.419849e-01
406;4.070000;1.732164e+02;7.409687e-01;8.183908e-01
407;4.080000;1.127944e+02;7.115202e-01;7.671056e-01
408;4.090000;5.509613e+01;6.895797e-01;8.799357e-01
409;4.100000;0;6.915870e-01;8.219554e-01
410;4.110000;0;6.960406e-01;1.224470e+00
411;4.120000;0;6.941157e-01;1.137364e+00
412;4.130000;0;6.659448e-01;1.170396e+00
413;4.140000;0;6.417214e-01;8.745357e-01
414;4.150000;0;6.435060e-01;5.296553e-01
415;4.160000;0;6.614521e-01;3.998510e-01
416;4.170000;0;6.886522e-01;3.478509e-01
417;4.180000;0;6.943707e-01;8.393963e-01
418;4.190000;0;6.851034e-01;1.073578e+00
419;4.200000;0;6.377439e-01;1.033116e+00
420;4.210000;0;5.830718e-01;7.045195e-01
421;4.220000;0;5.372493e-01;6.268956e-01
422;4.230000;0;5.388560e-01;5.124729e-01
423;4.240000;0;5.529565e-01;3.560050e-01
424;4.250000;0;5.703704e-01;3.306526e-01
425;4.260000;0;5.953901e-01;3.744781e-01
426;4.270000;0;6.395383e-01;2.939894e-01
427;4.280000;3.750152e+01;6.926510e-01;2.245981e-01
428;4.290000;7.504282e+01;7.303836e-01;2.054871e-01
429;4.300000;1.133452e+02;7.421523e-01;3.615467e-01
430;4.310000;1.152347e+02;7.444289e-01;5.000824e-01
431;4.320000;1.175799e+02;7.488801e-01;5.660493e-01
432;4.330000;1.193733e+02;7.549872e-01;8.654568e-01
433;4.340000;1.200627e+02;7.455834e-01;9.748247e-01
434;4.350000;8.017620e+01;7.184089e-01;1.116395e+00
435;4.360000;8.367310e+01;7.063878e-01;6.922962e-01
436;4.370000;8.803864e+01;7.136899e-01;5.580804e-01
437;4.380000;1.332591e+02;7.326005e-01;6.863907e-01
438;4.390000;1.357545e+02;7.414554e-01;9.190898e-01
439;4.400000;1.392251e+02;7.308750e-01;8.974321e-01
440;4.410000;1.435309e+02;7.248700e-01;9.047877e-01
441;4.420000;1.475801e+02;7.247882e-01;8.466999e-01
442;4.430000;1.510261e+02;7.361250e-01;9.457653e-01
443;4.440000;1.540655e+02;7.482608e-01;7.945302e-01
444;4.450000;1.576602e+02;7.558446e-01;1.015990e+00
445;4.460000;1.615703e+02;7.652828e-01;9.683598e-01
446;4.470000;1.655667e+02;7.738063e-01;9.789777e-01
447;4.480000;1.688512e+02;7.762524e-01;7.015768e-01
448;4.490000;1.704755e+02;7.581260e-01;1.112629e+00
449;4.500000;1.708245e+02;7.392749e-01;1.165614e+00
450;4.510000;1.709156e+02;7.287409e-01;1.163579e+00
451;4.520000;1.712125e+02;7.443740e-01;5.702730e-01
452;4.530000;1.715223e+02;7.557704e-01;6.591063e-01
453;4.540000;1.717776e+02;7.605498e-01;4.960157e-01
454;4.550000;1.726311e+02;7.486625e-01;8.153162e-01
455;4.560000;1.735124e+02;7.453647e-01;6.667604e-01
456;4.570000;1.739116e+02;7.504420e-01;7.513180e-01
457;4.580000;1.730694e+02;7.680597e-01;5.950633e-01
458;4.590000;1.712848e+02;7.777354e-01;6.978619e-01
459;4.600000;1.690350e+02;7.836248e-01;7.275183e-01
460;4.610000;1.664747e+02;7.881040e-01;6.259145e-01
461;4.620000;1.640721e+02;7.926386e-01;3.487242e-01
462;4.630000;1.618286e+02;7.921129e-01;2.930598e-01
463;4.640000;1.594328e+02;7.885776e-01;4.844081e-01
464;4.650000;1.566622e+02;7.836105e-01;1.082940e+00
465;4.660000;1.534012e+02;7.780121e-01;1.850673e+00
466;4.670000;1.498957e+02;7.731079e-01;1.573252e+00
467;4.680000;1.461214e+02;7.640674e-01;1.299464e+00
468;4.690000;1.420669e+02;7.587889e-01;6.609266e-01
469;4.700000;1.381682e+02;7.548293e-01;7.372302e-01
470;4.710000;1.342760e+02;7.555469e-01;9.167175e-01
471;4.720000;1.307186e+02;7.547795e-01;1.073897e+00
472;4.730000;1.271563e+02;7.493611e-01;1.254256e+00
473;4.740000;1.238260e+02;7.461002e-01;1.112645e+00
474;4.750000;1.204788e+02;7.449656e-01;1.093563e+00
475;4.760000;1.175402e+02;7.484396e-01;1.436386e+00
476;4.770000;1.150103e+02;7.502065e-01;1.152471e+00
477;4.780000;1.131095e+02;7.508909e-01;1.035954e+00
478;4.790000;1.114630e+02;7.467139e-01;5.919177e-01
479;4.800000;1.099089e+02;7.318568e-01;5.690198e-01
480;4.810000;7.276093e+01;7.073467e-01;5.843110e-01
