frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
115;1.160000;0;6.067739e-01;2.559046e-01
116;1.170000;8.504545e+01;6.462926e-01;4.163820e-01
117;1.180000;1.704288e+02;7.050998e-01;6.027481e-01
118;1.190000;2.560048e+02;7.616871e-01;8.610713e-01
119;1.200000;2.560437e+02;7.920855e-01;1.011448e+00
120;1.210000;2.554101e+02;8.098918e-01;1.139591e+00
121;1.220000;2.543326e+02;8.219588e-01;1.630586e+00
122;1.230000;2.533024e+02;8.284493e-01;1.883242e+00
123;1.240000;2.518409e+02;8.303075e-01;2.079652e+00
124;1.250000;2.502112e+02;8.328134e-01;1.681139e+00
125;1.260000;2.485318e+02;8.342486e-01;1.493459e+00
126;1.270000;2.468375e+02;8.358214e-01;1.018650e+00
127;1.280000;2.445637e+02;8.310611e-01;7.351541e-01
128;1.290000;2.417311e+02;8.270866e-01;7.871087e-01
129;1.300000;2.389112e+02;8.245003e-01;1.399088e+00
130;1.310000;2.366351e+02;8.273982e-01;1.787648e+00
131;1.320000;2.352069e+02;8.246539e-01;1.691279e+00
132;1.330000;2.345425e+02;8.109313e-01;1.619331e+00
133;1.340000;2.336634e+02;7.776462e-01;1.555212e+00
134;1.350000;1.555494e+02;7.002919e-01;1.385763e+00
135;1.360000;7.743958e+01;6.415648e-01;1.017467e+00
136;1.370000;0;3.977064e-01;7.429461e-01
137;1.380000;0;3.809551e-01;7.627530e-01
138;1.390000;0;3.491289e-01;5.365682e-01
139;1.400000;0;5.230587e-01;4.379970e-01
140;1.410000;0;5.103047e-01;3.168219e-01
141;1.420000;0;5.195295e-01;4.796065e-01
142;1.430000;0;5.142188e-01;4.325125e-01
143;1.440000;0;5.082414e-01;5.189953e-01
144;1.450000;0;5.122823e-01;4.869305e-01
145;1.460000;7.326095e+01;5.778338e-01;4.991456e-01
146;1.470000;1.475019e+02;6.702139e-01;4.289261e-01
147;1.480000;2.220020e+02;7.522483e-01;4.054136e-01
148;1.490000;2.229328e+02;7.919723e-01;4.647616e-01
149;1.500000;2.224972e+02;8.168169e-01;8.598874e-01
150;1.510000;2.217410e+02;8.313665e-01;1.113490e+00
151;1.520000;2.215257e+02;8.402784e-01;1.114111e+00
152;1.530000;2.219942e+02;8.474243e-01;9.104444e-01
153;1.540000;2.228994e+02;8.490925e-01;1.323770e+00
154;1.550000;2.236280e+02;8.483880e-01;1.678103e+00
155;1.560000;2.239912e+02;8.454280e-01;1.597695e+00
156;1.570000;2.240673e+02;8.422727e-01;8.750431e-01
157;1.580000;2.240236e+02;8.368263e-01;9.972560e-01
158;1.590000;2.234721e+02;8.239587e-01;1.170771e+00
159;1.600000;2.224693e+02;8.067310e-01;1.226011e+00
160;1.610000;2.224543e+02;7.886183e-01;7.756268e-01
161;1.620000;2.235528e+02;7.854013e-01;9.710261e-01
162;1.630000;2.249278e+02;7.865127e-01;9.953241e-01
163;1.640000;2.247710e+02;7.817205e-01;1.276891e+00
164;1.650000;2.229041e+02;7.605340e-01;9.453490e-01
165;1.660000;2.174688e+02;7.405367e-01;1.019782e+00
166;1.670000;2.125893e+02;7.387821e-01;9.437549e-01
167;1.680000;2.083911e+02;7.526841e-01;1.050981e+00
168;1.690000;2.065476e+02;7.688677e-01;9.538638e-01
169;1.700000;2.036208e+02;7.791844e-01;7.937540e-01
170;1.710000;2.005595e+02;7.904566e-01;8.966000e-01
171;1.720000;1.983971e+02;8.013389e-01;9.253899e-01
172;1.730000;1.970374e+02;8.058617e-01;1.073289e+00
173;1.740000;1.961556e+02;7.913154e-01;1.145804e+00
174;1.750000;1.304994e+02;7.348354e-01;1.173388e+00
175;1.760000;6.517574e+01;6.705987e-01;1.280975e+00
176;1.770000;0;6.484354e-01;1.129826e+00
177;1.780000;0;6.658456e-01;1.074737e+00
178;1.790000;6.041693e+01;7.078558e-01;8.352697e-01
179;1.800000;1.221632e+02;7.212647e-01;7.404864e-01
180;1.810000;1.856313e+02;7.301297e-01;6.412783e-01
181;1.820000;1.920673e+02;7.294911e-01;8.186677e-01
182;1.830000;1.994915e+02;7.358573e-01;6.040720e-01
183;1.840000;2.059470e+02;7.583761e-01;8.972848e-01
184;1.850000;2.088495e+02;7.819598e-01;1.180196e+00
185;1.860000;2.093913e+02;7.993116e-01;1.395673e+00
186;1.870000;2.096456e+02;8.074397e-01;1.558517e+00
187;1.880000;2.107157e+02;8.141447e-01;1.261986e+00
188;1.890000;2.119752e+02;8.229053e-01;1.464219e+00
189;1.900000;2.127401e+02;8.298154e-01;1.496083e+00
190;1.910000;2.130114e+02;8.313873e-01;1.753677e+00
191;1.920000;2.133409e+02;8.334699e-01;1.350271e+00
192;1.930000;2.136545e+02;8.376241e-01;1.374860e+00
193;1.940000;2.137154e+02;8.474277e-01;1.604524e+00
194;1.950000;2.135528e+02;8.531409e-01;2.180150e+00
195;1.960000;2.135041e+02;8.536384e-01;1.844746e+00
196;1.970000;2.135737e+02;8.524287e-01;1.420728e+00
197;1.980000;2.135562e+02;8.504756e-01;1.310470e+00
198;1.990000;2.132964e+02;8.485911e-01;1.472195e+00
199;2.000000;2.124571e+02;8.413851e-01;1.408429e+00
200;2.010000;2.108022e+02;8.308511e-01;1.307975e+00
201;2.020000;2.080162e+02;8.055947e-01;1.715183e+00
202;2.030000;2.038175e+02;7.635737e-01;1.924785e+00
203;2.040000;1.343512e+02;6.714866e-01;1.641457e+00
204;2.050000;6.618941e+01;6.204154e-01;1.021689e+00
205;2.060000;0;6.024126e-01;5.766197e-01
206;2.070000;0;6.302075e-01;6.231177e-01
207;2.080000;0;6.218317e-01;6.041276e-01
208;2.090000;0;5.807531e-01;5.872863e-01
209;2.100000;0;5.521991e-01;3.878199e-01
210;2.110000;0;5.455301e-01;2.545960e-01
211;2.120000;0;5.522563e-01;3.658203e-01
212;2.130000;0;5.689044e-01;5.715829e-01
213;2.140000;0;6.024914e-01;7.015077e-01
214;2.150000;0;6.484986e-01;6.305353e-01
215;2.160000;0;6.803374e-01;5.224543e-01
216;2.170000;0;6.995635e-01;8.416812e-01
217;2.180000;0;7.012925e-01;1.131828e+00
218;2.190000;0;6.997721e-01;1.215106e+00
219;2.200000;6.022395e+01;6.976352e-01;1.134095e+00
220;2.210000;1.198132e+02;7.109048e-01;1.396436e+00
221;2.220000;1.789407e+02;7.416193e-01;1.457306e+00
222;2.230000;1.775060e+02;7.655292e-01;1.570010e+00
223;2.240000;1.766657e+02;7.864685e-01;1.267128e+00
224;2.250000;1.760424e+02;7.898142e-01;1.683112e+00
225;2.260000;1.755689e+02;7.779457e-01;1.636059e+00
226;2.270000;1.746586e+02;7.546726e-01;1.466098e+00
227;2.280000;1.161545e+02;7.215595e-01;1.149435e+00
228;2.290000;5.783870e+01;6.866221e-01;1.145745e+00
229;2.300000;0;6.557338e-01;1.084688e+00
230;2.310000;0;6.232708e-01;9.105842e-01
231;2.320000;0;6.280376e-01;5.581960e-01
232;2.330000;5.993620e+01;6.573864e-01;5.756981e-01
233;2.340000;1.194765e+02;7.074056e-01;4.098349e-01
234;2.350000;1.789846e+02;7.395687e-01;5.146880e-01
235;2.360000;1.782633e+02;7.558538e-01;5.401128e-01
236;2.370000;1.774992e+02;7.691343e-01;5.761687e-01
237;2.380000;1.763049e+02;7.710423e-01;6.293142e-01
238;2.390000;1.754038e+02;7.667911e-01;8.763645e-01
239;2.400000;1.749774e+02;7.614834e-01;1.016868e+00
240;2.410000;1.750218e+02;7.630079e-01;9.696794e-01
241;2.420000;1.749955e+02;7.692697e-01;1.074419e+00
242;2.430000;1.748628e+02;7.721712e-01;1.451419e+00
243;2.440000;1.745052e+02;7.687411e-01;1.811297e+00
244;2.450000;1.739833e+02;7.658815e-01;1.691211e+00
245;2.460000;1.731874e+02;7.575864e-01;1.588868e+00
246;2.470000;1.151868e+02;7.300803e-01;1.497231e+00
247;2.480000;5.742114e+01;7.007031e-01;1.442831e+00
248;2.490000;0;6.810134e-01;1.351937e+00
249;2.500000;0;6.837767e-01;1.102486e+00
250;2.510000;0;6.911287e-01;8.271327e-01
251;2.520000;0;6.832200e-01;8.386598e-01
252;2.530000;5.974773e+01;6.887714e-01;9.669506e-01
253;2.540000;1.201748e+02;6.894563e-01;9.634410e-01
254;2.550000;1.201748e+02;7.015784e-01;1.066802e+00
255;2.560000;1.289161e+02;7.177889e-01;8.759422e-01
256;2.570000;1.365028e+02;7.419227e-01;1.067169e+00
257;2.580000;2.034368e+02;7.749028e-01;1.124462e+00
258;2.590000;2.011381e+02;7.846272e-01;1.145708e+00
259;2.600000;1.980358e+02;7.815962e-01;1.281681e+00
260;2.610000;1.942968e+02;7.645931e-01;1.294196e+00
261;2.620000;1.281064e+02;7.282599e-01;1.551851e+00
262;2.630000;6.319503e+01;7.020666e-01;1.127472e+00
263;2.640000;9.004165e+01;6.996308e-01;6.877177e-01
264;2.650000;1.787816e+02;7.130346e-01;5.452691e-01
265;2.660000;3.560772e+02;7.299082e-01;8.207949e-01
266;2.670000;4.440457e+02;7.311814e-01;9.224793e-01
267;2.680000;3.553058e+02;7.259123e-01;8.711579e-01
268;2.690000;1.780101e+02;6.979132e-01;8.091674e-01
269;2.700000;6.110719e+01;6.928239e-01;8.581126e-01
270;2.710000;1.237838e+02;7.036155e-01;7.602072e-01
271;2.720000;1.879063e+02;7.307484e-01;7.238693e-01
272;2.730000;1.927008e+02;7.475474e-01;9.380004e-01
273;2.740000;1.960300e+02;7.634553e-01;1.203746e+00
274;2.750000;1.974068e+02;7.802617e-01;1.405907e+00
275;2.760000;1.965281e+02;7.863926e-01;1.076706e+00
276;2.770000;1.951656e+02;7.952302e-01;1.072741e+00
277;2.780000;2.595631e+02;8.029101e-01;1.283864e+00
278;2.790000;3.255569e+02;8.100457e-01;1.724330e+00
279;2.800000;3.924813e+02;8.173823e-01;1.781190e+00
280;2.810000;3.943749e+02;8.243586e-01;1.408269e+00
281;2.820000;3.954198e+02;8.273423e-01;1.046972e+00
282;2.830000;3.959351e+02;8.243586e-01;8.472986e-01
283;2.840000;3.299238e+02;8.188044e-01;1.078070e+00
284;2.850000;2.633160e+02;8.106165e-01;1.364632e+00
285;2.860000;1.961198e+02;7.991875e-01;1.612299e+00
286;2.870000;1.945151e+02;7.877887e-01;1.596821e+00
287;2.880000;1.928528e+02;7.719278e-01;1.157291e+00
288;2.890000;1.893318e+02;7.492194e-01;1.126444e+00
289;2.900000;1.851148e+02;7.250126e-01;1.032570e+00
290;2.910000;1.213232e+02;6.933461e-01;1.321300e+00
291;2.920000;5.995753e+01;6.788101e-01;1.045677e+00
292;2.930000;0;6.749145e-01;9.100521e-01
293;2.940000;5.999557e+01;6.903028e-01;6.867248e-01
294;2.950000;1.201034e+02;7.119378e-01;4.415973e-01
295;2.960000;1.809866e+02;7.374350e-01;3.963594e-01
296;2.970000;1.826053e+02;7.569416e-01;5.289743e-01
297;2.980000;1.849226e+02;7.648809e-01;1.112870e+00
298;2.990000;1.872418e+02;7.676491e-01;1.055853e+00
299;3.000000;1.893442e+02;7.709639e-01;1.411591e+00
300;3.010000;1.903533e+02;7.750828e-01;1.475666e+00
301;3.020000;1.902671e+02;7.811580e-01;1.743416e+00
302;3.030000;1.896991e+02;7.923086e-01;1.438268e+00
303;3.040000;1.898088e+02;8.048287e-01;1.006852e+00
304;3.050000;1.907928e+02;8.096566e-01;1.102649e+00
305;3.060000;1.918306e+02;8.107827e-01;1.295623e+00
306;3.070000;1.924196e+02;8.146949e-01;1.197876e+00
307;3.080000;1.923316e+02;8.132019e-01;8.439298e-01
308;3.090000;1.920024e+02;8.127049e-01;1.200603e+00
309;3.100000;1.915014e+02;8.062215e-01;1.441495e+00
310;3.110000;1.910540e+02;8.073158e-01;1.800038e+00
311;3.120000;1.909470e+02;8.074989e-01;1.382838e+00
312;3.130000;1.912036e+02;8.098218e-01;1.182439e+00
313;3.140000;1.916930e+02;8.079009e-01;1.116651e+00
314;3.150000;1.923790e+02;8.036407e-01;1.069907e+00
315;3.160000;1.934892e+02;7.987633e-01;1.396601e+00
316;3.170000;1.946945e+02;7.974948e-01;1.410084e+00
317;3.180000;1.952126e+02;7.946534e-01;1.298966e+00
318;3.190000;1.952085e+02;7.844081e-01;8.529296e-01
319;3.200000;1.960803e+02;7.672286e-01;9.240453e-01
320;3.210000;1.979257e+02;7.404720e-01;1.414443e+00
321;3.220000;1.329314e+02;7.091540e-01;1.848454e+00
322;3.230000;6.679990e+01;6.623718e-01;1.758425e+00
323;3.240000;0;6.079770e-01;1.373178e+00
324;3.250000;0;5.329456e-01;1.165769e+00
325;3.260000;0;5.009272e-01;1.097108e+00
326;3.270000;0;4.803053e-01;7.638677e-01
327;3.280000;0;5.026376e-01;6.970015e-01
328;3.290000;0;5.030187e-01;6.535652e-01
329;3.300000;0;5.586588e-01;1.030588e+00
330;3.310000;6.695307e+01;6.280394e-01;8.691943e-01
331;3.320000;1.346686e+02;7.071382e-01;7.187209e-01
332;3.330000;2.015352e+02;7.490088e-01;4.856327e-01
333;3.340000;1.998897e+02;7.684860e-01;7.752936e-01
334;3.350000;2.609978e+02;7.831792e-01;8.842492e-01
335;3.360000;3.223403e+02;7.919936e-01;1.203610e+00
336;3.370000;3.846905e+02;7.984716e-01;1.185519e+00
337;3.380000;3.827852e+02;7.990472e-01;1.191686e+00
338;3.390000;3.809225e+02;7.956299e-01;1.402434e+00
339;3.400000;3.172808e+02;7.811580e-01;1.410818e+00
340;3.410000;2.569291e+02;7.685876e-01;1.778856e+00
341;3.420000;1.973450e+02;7.634843e-01;1.201938e+00
342;3.430000;2.001583e+02;7.735510e-01;1.415700e+00
343;3.440000;2.005536e+02;7.796564e-01;1.367064e+00
344;3.450000;2.008109e+02;7.782623e-01;1.741307e+00
345;3.460000;2.009582e+02;7.723182e-01;1.676099e+00
346;3.470000;2.007711e+02;7.712252e-01;1.553273e+00
347;3.480000;2.002796e+02;7.700095e-01;1.415942e+00
348;3.490000;1.997171e+02;7.688344e-01;1.267844e+00
349;3.500000;1.998377e+02;7.651959e-01;1.017540e+00
350;3.510000;2.009889e+02;7.598820e-01;8.179873e-01
351;3.520000;2.032475e+02;7.548792e-01;7.434726e-01
352;3.530000;2.061686e+02;7.502754e-01;7.139478e-01
353;3.540000;2.091829e+02;7.488205e-01;1.013462e+00
354;3.550000;2.118092e+02;7.490520e-01;1.009976e+00
355;3.560000;2.138521e+02;7.492707e-01;1.170381e+00
356;3.570000;2.153245e+02;7.513637e-01;1.221882e+00
357;3.580000;2.163184e+02;7.525120e-01;1.444644e+00
358;3.590000;2.169417e+02;7.564356e-01;1.776909e+00
359;3.600000;2.175674e+02;7.571466e-01;1.440335e+00
360;3.610000;2.183787e+02;7.562227e-01;1.593402e+00
361;3.620000;2.194453e+02;7.541373e-01;1.088064e+00
362;3.630000;2.204491e+02;7.566269e-01;1.518493e+00
363;3.640000;2.211182e+02;7.613357e-01;1.521960e+00
364;3.650000;2.213832e+02;7.641190e-01;1.789809e+00
365;3.660000;2.213795e+02;7.645130e-01;1.757595e+00
366;3.670000;2.213900e+02;7.646008e-01;1.359833e+00
367;3.680000;2.208516e+02;7.621606e-01;1.267566e+00
368;3.690000;2.194235e+02;7.623746e-01;1.027126e+00
369;3.700000;2.173578e+02;7.607255e-01;1.144903e+00
370;3.710000;2.149958e+02;7.588689e-01;1.227903e+00
371;3.720000;2.127012e+02;7.534512e-01;9.034205e-01
372;3.730000;2.098259e+02;7.405143e-01;8.271632e-01
373;3.740000;1.389119e+02;7.103141e-01;6.211320e-01
374;3.750000;6.884299e+01;6.462040e-01;1.159797e+00
375;3.760000;0;5.942632e-01;1.049644e+00
376;3.770000;0;5.617806e-01;1.180347e+00
377;3.780000;0;5.728154e-01;7.899726e-01
378;3.790000;0;5.711109e-01;7.946362e-01
379;3.800000;0;5.927188e-01;6.380689e-01
380;3.810000;0;5.915003e-01;5.738381e-01
381;3.820000;0;5.847038e-01;7.215986e-01
382;3.830000;0;5.916659e-01;7.786751e-01
383;3.840000;0;6.076758e-01;9.744350e-01
384;3.850000;0;6.452631e-01;8.965248e-01
385;3.860000;5.929367e+01;6.781446e-01;1.634717e+00
386;3.870000;1.175071e+02;7.258108e-01;1.662128e+00
387;3.880000;1.750103e+02;7.707099e-01;1.801476e+00
388;3.890000;1.733761e+02;7.878175e-01;1.345976e+00
389;3.900000;1.733223e+02;7.893072e-01;1.450292e+00
390;3.910000;1.752732e+02;7.853922e-01;1.276455e+00
391;3.920000;1.777829e+02;7.801917e-01;9.392677e-01
392;3.930000;1.798935e+02;7.796657e-01;8.092318e-01
393;3.940000;1.797979e+02;7.698471e-01;1.130531e+00
394;3.950000;1.773714e+02;7.490820e-01;1.150965e+00
395;3.960000;1.171011e+02;7.044393e-01;1.122515e+00
396;3.970000;5.774259e+01;6.278280e-01;7.082335e-01
397;3.980000;0;5.407866e-01;6.209536e-01
398;3.990000;0;5.023801e-01;4.701752e-01
399;4.000000;0;5.073989e-01;4.124004e-01
400;4.010000;0;5.111375e-01;4.350046e-01
401;4.020000;0;4.903082e-01;6.738734e-01
402;4.030000;0;4.616228e-01;8.538021e-01
403;4.040000;0;4.578362e-01;7.193331e-01
404;4.050000;0;4.631335e-01;5.501055e-01
405;4.060000;0;4.885627e-01;5.213912e-01
406;4.070000;0;5.074227e-01;6.754414e-01
407;4.080000;0;5.200781e-01;9.397963e-01
408;4.090000;0;5.176983e-01;1.057654e+00
409;4.100000;0;5.366712e-01;1.267241e+00
410;4.110000;0;5.773253e-01;7.877663e-01
411;4.120000;0;6.275552e-01;5.012835e-01
412;4.130000;0;6.582763e-01;3.151442e-01
413;4.140000;6.938026e+01;6.776516e-01;6.360111e-01
414;4.150000;1.388831e+02;6.922741e-01;8.313732e-01
415;4.160000;2.076627e+02;7.077439e-01;9.681342e-01
416;4.170000;2.063898e+02;7.175877e-01;1.186215e+00
417;4.180000;2.045060e+02;7.242107e-01;1.587496e+00
418;4.190000;2.030166e+02;7.257298e-01;1.695209e+00
419;4.200000;1.349091e+02;7.107642e-01;1.161649e+00
420;4.210000;1.329572e+02;7.040634e-01;9.804339e-01
421;4.220000;1.285687e+02;7.057058e-01;1.112132e+00
422;4.230000;1.905188e+02;7.367224e-01;1.302815e+00
423;4.240000;1.857424e+02;7.621613e-01;1.010965e+00
424;4.250000;1.829297e+02;7.839551e-01;5.691589e-01
425;4.260000;1.795931e+02;7.892461e-01;6.283504e-01
426;4.270000;1.766532e+02;7.975129e-01;1.033331e+00
427;4.280000;1.740536e+02;8.042880e-01;1.307624e+00
428;4.290000;1.726355e+02;8.056110e-01;1.555450e+00
429;4.300000;1.714771e+02;7.950416e-01;1.212351e+00
430;4.310000;1.700201e+02;7.855508e-01;1.356193e+00
431;4.320000;1.679339e+02;7.597270e-01;1.299570e+00
432;4.330000;1.111414e+02;7.194932e-01;1.484957e+00
433;4.340000;5.510895e+01;6.569327e-01;1.354648e+00
434;4.350000;0;5.956628e-01;9.694338e-01
435;4.360000;0;5.497308e-01;6.357492e-01
436;4.370000;0;5.381296e-01;3.671874e-01
437;4.380000;0;5.470248e-01;4.544474e-01
438;4.390000;0;5.279271e-01;6.435568e-01
439;4.400000;0;5.182722e-01;7.539493e-01
440;4.410000;0;5.039244e-01;8.797876e-01
441;4.420000;0;5.228904e-01;6.702870e-01
442;4.430000;0;5.223050e-01;3.994678e-01
443;4.440000;0;5.087935e-01;4.157505e-01
444;4.450000;0;4.911268e-01;4.497235e-01
445;4.460000;0;4.844905e-01;7.970388e-01
446;4.470000;0;5.435762e-01;9.647067e-01
447;4.480000;6.490001e+01;6.266179e-01;1.321894e+00
448;4.490000;1.307763e+02;7.164311e-01;1.118396e+00
449;4.500000;1.967325e+02;7.561682e-01;1.281378e+00
450;4.510000;1.978466e+02;7.845137e-01;1.415476e+00
451;4.520000;1.980695e+02;8.018799e-01;1.354588e+00
452;4.530000;1.981553e+02;8.183427e-01;1.043753e+00
453;4.540000;1.981886e+02;8.278136e-01;6.392896e-01
454;4.550000;1.980739e+02;8.296971e-01;7.406870e-01
455;4.560000;1.979445e+02;8.327343e-01;7.650914e-01
456;4.570000;1.978603e+02;8.346640e-01;8.884631e-01
457;4.580000;1.978737e+02;8.354509e-01;8.928280e-01
458;4.590000;1.979401e+02;8.373055e-01;8.600277e-01
459;4.600000;1.982103e+02;8.381795e-01;1.072755e+00
460;4.610000;1.989528e+02;8.388686e-01;1.109492e+00
461;4.620000;2.002584e+02;8.350921e-01;8.285858e-01
462;4.630000;2.020197e+02;8.353371e-01;4.696777e-01
463;4.640000;2.036488e+02;8.387232e-01;4.874119e-01
464;4.650000;2.048329e+02;8.438686e-01;7.213979e-01
465;4.660000;2.052955e+02;8.468564e-01;7.878574e-01
466;4.670000;2.052048e+02;8.463280e-01;7.192592e-01
467;4.680000;2.046430e+02;8.432334e-01;5.803174e-01
468;4.690000;2.033160e+02;8.385901e-01;5.690998e-01
469;4.700000;2.012418e+02;8.302560e-01;5.170466e-01
470;4.710000;1.982658e+02;8.195471e-01;7.565239e-01
471;4.720000;1.944347e+02;8.017848e-01;9.063085e-01
472;4.730000;1.282299e+02;7.608692e-01;1.144716e+00
473;4.740000;6.329895e+01;7.238884e-01;1.014523e+00
474;4.750000;0;6.592125e-01;8.674639e-01
475;4.760000;0;6.172462e-01;6.225415e-01
476;4.770000;0;5.769022e-01;5.480521e-01
