frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
179;1.800000;0;4.409806e-01;1.629867e+00
180;1.810000;0;4.502428e-01;1.338482e+00
181;1.820000;0;4.582330e-01;1.267477e+00
182;1.830000;0;4.582330e-01;8.730478e-01
183;1.840000;0;2.270094e-01;1.650820e+00
184;1.850000;0;0;1.353808e+00
185;1.860000;0;0;1.631084e+00
186;1.870000;0;0;9.423016e-01
187;1.880000;0;0;1.491331e+00
188;1.890000;0;2.174178e-01;2.086227e+00
189;1.900000;0;2.174178e-01;2.400368e+00
190;1.910000;0;2.174178e-01;2.268417e+00
191;1.920000;0;0;1.680733e+00
192;1.930000;0;0;1.523952e+00
193;1.940000;0;0;1.200722e+00
194;1.950000;0;0;1.375006e+00
195;1.960000;0;2.225111e-01;1.487127e+00
196;1.970000;0;2.225111e-01;1.385550e+00
197;1.980000;0;4.539914e-01;1.369222e+00
198;1.990000;0;4.610898e-01;8.683765e-01
199;2.000000;0;4.610898e-01;1.244048e+00
200;2.010000;0;4.560410e-01;1.243693e+00
201;2.020000;0;2.264315e-01;1.516095e+00
202;2.030000;0;4.407093e-01;1.099380e+00
203;2.040000;0;4.273436e-01;1.133674e+00
204;2.050000;0;4.273436e-01;1.372450e+00
205;2.060000;0;2.130659e-01;1.498485e+00
206;2.070000;0;2.109517e-01;1.223301e+00
207;2.080000;0;2.109517e-01;8.676355e-01
208;2.090000;0;2.109517e-01;8.717187e-01
209;2.100000;0;0;6.144013e-01
210;2.110000;0;2.236370e-01;7.904595e-01
211;2.120000;0;4.470454e-01;9.835938e-01
212;2.130000;0;6.605705e-01;1.146126e+00
213;2.140000;0;6.512232e-01;1.155151e+00
214;2.150000;0;6.453843e-01;1.004802e+00
215;2.160000;0;4.318592e-01;1.343224e+00
216;2.170000;0;2.175695e-01;1.077970e+00
217;2.180000;0;0;1.026431e+00
218;2.190000;0;2.197659e-01;1.011245e+00
219;2.200000;0;4.432153e-01;1.112571e+00
220;2.210000;0;6.637597e-01;1.015797e+00
221;2.220000;0;4.439938e-01;8.986554e-01
222;2.230000;0;2.205444e-01;8.620428e-01
223;2.240000;0;2.165994e-01;6.240878e-01
224;2.250000;0;4.326710e-01;3.984661e-01
225;2.260000;0;4.326710e-01;3.683914e-01
226;2.270000;0;2.160716e-01;4.430109e-01
227;2.280000;0;2.173709e-01;4.212179e-01
228;2.290000;0;4.434405e-01;7.676623e-01
229;2.300000;0;6.756153e-01;1.332223e+00
230;2.310000;3.979622e+01;6.938823e-01;1.531685e+00
231;2.320000;7.902399e+01;7.061071e-01;1.010442e+00
232;2.330000;1.183841e+02;7.108381e-01;1.135371e+00
233;2.340000;1.181872e+02;7.120252e-01;1.551597e+00
234;2.350000;1.183383e+02;7.092059e-01;2.039256e+00
235;2.360000;7.897818e+01;7.025456e-01;1.938174e+00
236;2.370000;3.937882e+01;6.919869e-01;1.488415e+00
237;2.380000;0;6.848774e-01;1.592577e+00
238;2.390000;0;6.898742e-01;1.184092e+00
239;2.400000;0;6.927445e-01;1.385332e+00
240;2.410000;0;6.911390e-01;1.074558e+00
241;2.420000;0;6.789989e-01;1.152281e+00
242;2.430000;0;6.759354e-01;9.098890e-01
243;2.440000;0;6.707742e-01;1.365471e+00
244;2.450000;0;6.794202e-01;1.648944e+00
245;2.460000;4.222040e+01;6.915988e-01;1.554304e+00
246;2.470000;8.475137e+01;7.045997e-01;1.380735e+00
247;2.480000;1.275610e+02;7.080949e-01;8.512535e-01
248;2.490000;1.283726e+02;7.117483e-01;8.583943e-01
249;2.500000;1.290820e+02;7.187077e-01;1.282952e+00
250;2.510000;1.299426e+02;7.235444e-01;1.640509e+00
251;2.520000;1.308688e+02;7.208672e-01;1.852586e+00
252;2.530000;8.762833e+01;7.007604e-01;1.463312e+00
253;2.540000;4.395819e+01;6.828067e-01;1.039992e+00
254;2.550000;0;6.588226e-01;7.125883e-01
255;2.560000;0;4.373703e-01;7.442991e-01
256;2.570000;0;2.152438e-01;7.805189e-01
257;2.580000;0;0;9.011612e-01
258;2.590000;0;0;6.496653e-01
259;2.600000;0;1.912234e-01;9.228546e-01
260;2.610000;0;1.912234e-01;8.905008e-01
261;2.620000;0;1.912234e-01;6.710888e-01
262;2.630000;0;0;3.761271e-01
263;2.640000;0;0;5.646388e-01
264;2.650000;0;2.077390e-01;6.562429e-01
265;2.660000;0;4.092418e-01;8.805747e-01
266;2.670000;0;6.115493e-01;7.731592e-01
267;2.680000;0;4.038103e-01;5.491817e-01
268;2.690000;0;2.023074e-01;5.528256e-01
269;2.700000;0;0;5.590770e-01
270;2.710000;0;0;7.658720e-01
271;2.720000;0;0;5.980141e-01
272;2.730000;0;2.179348e-01;6.166975e-01
273;2.740000;4.419463e+01;4.515575e-01;7.258701e-01
274;2.750000;8.843860e+01;6.906042e-01;1.133878e+00
275;2.760000;1.326518e+02;7.094536e-01;1.210763e+00
276;2.770000;8.845716e+01;7.040290e-01;1.227762e+00
277;2.780000;4.421320e+01;6.825925e-01;1.079822e+00
278;2.790000;0;4.458083e-01;9.702153e-01
279;2.800000;0;4.379230e-01;7.484750e-01
280;2.810000;0;4.436057e-01;6.492100e-01
281;2.820000;0;6.639396e-01;4.945070e-01
282;2.830000;0;6.592831e-01;6.855056e-01
283;2.840000;0;6.467803e-01;8.473098e-01
284;2.850000;0;4.264464e-01;8.155267e-01
285;2.860000;0;2.107900e-01;5.151448e-01
286;2.870000;0;0;3.303080e-01
287;2.880000;0;0;5.284057e-01
288;2.890000;0;2.271462e-01;6.413146e-01
289;2.900000;4.140712e+01;4.623146e-01;7.624264e-01
290;2.910000;8.286272e+01;6.965435e-01;8.416179e-01
291;2.920000;8.286272e+01;6.967103e-01;9.386292e-01
292;2.930000;8.284870e+01;6.985931e-01;1.141896e+00
293;2.940000;8.277181e+01;7.011250e-01;1.228090e+00
294;2.950000;1.240560e+02;7.077964e-01;1.524971e+00
295;2.960000;8.266286e+01;6.883621e-01;1.360942e+00
296;2.970000;4.128415e+01;4.516014e-01;1.466123e+00
297;2.980000;0;4.352320e-01;1.232635e+00
298;2.990000;0;4.328084e-01;1.360740e+00
299;3.000000;0;6.496361e-01;1.190557e+00
300;3.010000;0;4.320209e-01;1.246735e+00
301;3.020000;0;2.168277e-01;1.527159e+00
302;3.030000;0;2.166235e-01;1.810890e+00
303;3.040000;0;4.284264e-01;1.773310e+00
304;3.050000;0;4.284264e-01;1.283033e+00
305;3.060000;0;2.118029e-01;9.574586e-01
306;3.070000;0;0;8.910843e-01
307;3.080000;0;0;8.474672e-01
308;3.090000;0;2.052780e-01;1.252872e+00
309;3.100000;0;4.197204e-01;1.202506e+00
310;3.110000;0;6.343877e-01;1.379442e+00
311;3.120000;0;4.291098e-01;1.134529e+00
312;3.130000;0;4.347288e-01;1.362590e+00
313;3.140000;0;4.468783e-01;1.457525e+00
314;3.150000;0;6.776230e-01;1.734370e+00
315;3.160000;0;6.891449e-01;1.677916e+00
316;3.170000;1.793447e+01;6.965013e-01;1.305329e+00
317;3.180000;3.573242e+01;7.004127e-01;7.342994e-01
318;3.190000;5.367276e+01;7.062588e-01;4.589391e-01
319;3.200000;5.371025e+01;7.072663e-01;8.468572e-01
320;3.210000;3.591231e+01;7.037590e-01;1.127729e+00
321;3.220000;1.797196e+01;6.920413e-01;1.164110e+00
322;3.230000;0;6.778461e-01;1.053469e+00
323;3.240000;0;4.466974e-01;7.026085e-01
324;3.250000;0;4.418809e-01;1.071351e+00
325;3.260000;0;4.384110e-01;7.607140e-01
326;3.270000;0;6.595653e-01;1.228840e+00
327;3.280000;0;6.622531e-01;9.722411e-01
328;3.290000;0;6.629367e-01;1.067546e+00
329;3.300000;0;6.624155e-01;1.333346e+00
330;3.310000;0;6.617364e-01;1.504636e+00
331;3.320000;0;6.674207e-01;1.702246e+00
332;3.330000;0;4.467877e-01;1.224222e+00
333;3.340000;0;3.941129e-01;1.239596e+00
334;3.350000;0;3.688053e-01;1.170004e+00
335;3.360000;0;5.730916e-01;9.576313e-01
336;3.370000;0;6.096514e-01;8.097703e-01
337;3.380000;0;4.110754e-01;8.481069e-01
338;3.390000;0;4.335753e-01;9.575437e-01
339;3.400000;0;2.267863e-01;1.109337e+00
340;3.410000;0;3.861882e-01;1.230218e+00
341;3.420000;0;3.198540e-01;1.238597e+00
342;3.430000;0;3.198540e-01;1.229062e+00
343;3.440000;0;3.805614e-01;1.075186e+00
344;3.450000;0;4.336651e-01;1.487810e+00
345;3.460000;0;4.336651e-01;1.495813e+00
346;3.470000;0;2.135558e-01;1.460374e+00
347;3.480000;0;2.147532e-01;1.104594e+00
348;3.490000;0;4.293793e-01;1.261784e+00
349;3.500000;0;5.987399e-01;1.385623e+00
350;3.510000;0;5.707056e-01;1.453595e+00
351;3.520000;0;3.560795e-01;1.317642e+00
352;3.530000;0;1.867188e-01;9.844187e-01
353;3.540000;0;0;6.476696e-01
354;3.550000;0;2.204741e-01;2.837563e-01
355;3.560000;0;3.320437e-01;4.112272e-01
356;3.570000;0;3.320437e-01;9.056492e-01
357;3.580000;0;3.297879e-01;9.643581e-01
358;3.590000;0;4.383708e-01;9.717296e-01
359;3.600000;0;4.383708e-01;7.737800e-01
360;3.610000;0;4.385982e-01;8.776503e-01
361;3.620000;0;4.396530e-01;1.092080e+00
362;3.630000;0;6.522428e-01;1.422933e+00
363;3.640000;0;6.379272e-01;1.414787e+00
364;3.650000;0;6.205316e-01;1.045301e+00
365;3.660000;0;4.079418e-01;9.084795e-01
366;3.670000;0;3.734085e-01;1.139573e+00
367;3.680000;0;3.875591e-01;1.329581e+00
368;3.690000;0;3.875591e-01;1.048531e+00
369;3.700000;0;3.519281e-01;1.079132e+00
370;3.710000;0;2.733610e-01;8.206007e-01
371;3.720000;0;2.733610e-01;9.130648e-01
372;3.730000;0;3.160651e-01;8.444837e-01
373;3.740000;0;1.766698e-01;1.233309e+00
374;3.750000;0;3.725401e-01;1.186052e+00
375;3.760000;0;1.958703e-01;7.998551e-01
376;3.770000;0;4.045099e-01;4.642447e-01
377;3.780000;0;2.086396e-01;4.544822e-01
378;3.790000;0;2.086396e-01;6.745014e-01
379;3.800000;0;0;6.856394e-01
380;3.810000;0;0;7.877507e-01
381;3.820000;0;0;8.663700e-01
382;3.830000;0;0;9.859546e-01
383;3.840000;0;2.179668e-01;1.110628e+00
384;3.850000;0;4.414810e-01;9.670148e-01
385;3.860000;0;6.717237e-01;1.004261e+00
386;3.870000;0;6.848381e-01;8.932705e-01
387;3.880000;0;6.886110e-01;9.237136e-01
388;3.890000;0;4.583684e-01;1.085393e+00
389;3.900000;0;2.272872e-01;9.872445e-01
390;3.910000;0;2.142892e-01;1.261482e+00
391;3.920000;0;4.357771e-01;1.086769e+00
392;3.930000;0;6.518812e-01;1.019803e+00
393;3.940000;0;4.375920e-01;1.048670e+00
394;3.950000;0;4.409533e-01;1.237084e+00
395;3.960000;0;2.248493e-01;1.545423e+00
396;3.970000;0;2.248493e-01;1.404353e+00
397;3.980000;0;2.168831e-01;1.464254e+00
398;3.990000;0;4.153115e-01;1.367202e+00
399;4.000000;0;4.153115e-01;1.280877e+00
400;4.010000;0;3.262004e-01;1.335339e+00
401;4.020000;0;3.337541e-01;1.029698e+00
402;4.030000;0;5.268919e-01;9.131964e-01
403;4.040000;0;5.736185e-01;8.516214e-01
404;4.050000;0;5.257466e-01;1.088466e+00
405;4.060000;0;5.566556e-01;1.039478e+00
406;4.070000;0;6.030877e-01;5.585555e-01
407;4.080000;0;4.449774e-01;4.860945e-01
408;4.090000;0;4.047785e-01;6.220972e-01
409;4.100000;0;3.128968e-01;7.289414e-01
410;4.110000;0;4.191834e-01;5.130144e-01
411;4.120000;0;2.353355e-01;4.713787e-01
412;4.130000;0;1.062866e-01;6.325075e-01
413;4.140000;0;0;8.303869e-01
414;4.150000;0;2.167565e-01;9.832752e-01
415;4.160000;0;4.381299e-01;7.394045e-01
416;4.170000;3.868350e+01;6.737970e-01;1.265033e+00
417;4.180000;7.698871e+01;7.006293e-01;1.208869e+00
418;4.190000;1.148087e+02;7.189136e-01;1.877159e+00
419;4.200000;7.612523e+01;7.110464e-01;1.172802e+00
420;4.210000;3.782003e+01;6.900339e-01;1.061000e+00
421;4.220000;0;6.663672e-01;8.177685e-01
422;4.230000;0;4.385673e-01;1.313814e+00
423;4.240000;0;3.318056e-01;1.344078e+00
424;4.250000;0;1.158145e-01;1.422306e+00
425;4.260000;0;1.158145e-01;1.205413e+00
426;4.270000;0;0;1.227964e+00
427;4.280000;0;0;1.046788e+00
428;4.290000;0;0;1.007506e+00
429;4.300000;0;2.240502e-01;1.464480e+00
430;4.310000;0;4.452023e-01;2.247107e+00
431;4.320000;0;4.452023e-01;2.288760e+00
432;4.330000;0;2.211521e-01;2.019273e+00
433;4.340000;0;2.231660e-01;1.473097e+00
434;4.350000;0;2.231660e-01;1.673695e+00
435;4.360000;0;4.462303e-01;1.858021e+00
436;4.370000;0;4.423109e-01;1.731019e+00
437;4.380000;0;6.522729e-01;1.685184e+00
438;4.390000;0;6.390329e-01;1.327549e+00
439;4.400000;0;6.393356e-01;1.468042e+00
440;4.410000;0;4.293737e-01;1.375453e+00
441;4.420000;0;4.343450e-01;1.560902e+00
442;4.430000;0;4.388794e-01;1.463505e+00
443;4.440000;0;6.574840e-01;1.203586e+00
444;4.450000;0;4.426883e-01;8.054503e-01
445;4.460000;1.916295e+01;4.556626e-01;6.685192e-01
446;4.470000;3.797818e+01;4.708116e-01;9.867878e-01
447;4.480000;5.653093e+01;7.070637e-01;1.385103e+00
448;4.490000;5.654436e+01;7.040946e-01;1.609961e+00
449;4.500000;3.772913e+01;7.035146e-01;1.667764e+00
450;4.510000;3.840569e+01;7.012704e-01;1.297233e+00
451;4.520000;3.831063e+01;7.026698e-01;8.559064e-01
452;4.530000;3.831063e+01;7.005579e-01;7.375137e-01
453;4.540000;1.908132e+01;4.861089e-01;1.193619e+00
454;4.550000;0;2.506207e-01;1.500679e+00
455;4.560000;0;2.393768e-01;1.652387e+00
456;4.570000;0;4.316522e-01;1.430236e+00
457;4.580000;0;4.316522e-01;1.404795e+00
458;4.590000;0;2.118343e-01;1.244543e+00
459;4.600000;0;0;1.081776e+00
460;4.610000;0;0;1.328140e+00
461;4.620000;0;0;1.607417e+00
462;4.630000;0;0;1.839062e+00
463;4.640000;0;0;1.628831e+00
464;4.650000;0;0;1.414106e+00
465;4.660000;0;2.040337e-01;1.252199e+00
466;4.670000;0;4.092635e-01;9.359276e-01
467;4.680000;0;6.173176e-01;9.338525e-01
468;4.690000;0;6.243713e-01;1.494455e+00
469;4.700000;0;6.379876e-01;1.977347e+00
470;4.710000;0;6.474852e-01;1.711130e+00
471;4.720000;0;4.363977e-01;1.349031e+00
472;4.730000;0;4.346316e-01;7.814097e-01
473;4.740000;0;4.391431e-01;5.816408e-01
474;4.750000;0;6.622958e-01;3.181584e-01
475;4.760000;0;4.452159e-01;7.747148e-01
476;4.770000;0;2.231527e-01;1.058448e+00
477;4.780000;0;2.202914e-01;9.143620e-01
478;4.790000;0;4.445473e-01;6.235030e-01
479;4.800000;0;6.666229e-01;3.586790e-01
480;4.810000;0;6.756751e-01;5.324485e-01
481;4.820000;0;6.833982e-01;4.640991e-01
482;4.830000;0;6.876554e-01;7.078303e-01
483;4.840000;0;6.859283e-01;6.055013e-01
484;4.850000;0;6.827092e-01;7.406629e-01
485;4.860000;0;6.863386e-01;1.020784e+00
486;4.870000;0;6.888936e-01;1.084340e+00
487;4.880000;0;6.862111e-01;9.199396e-01
488;4.890000;0;6.846083e-01;6.898454e-01
489;4.900000;0;6.879354e-01;7.308435e-01
490;4.910000;0;6.941357e-01;7.118385e-01
491;4.920000;0;6.975350e-01;9.736828e-01
492;4.930000;0;6.948468e-01;1.463927e+00
493;4.940000;0;6.949243e-01;1.666521e+00
494;4.950000;0;6.918527e-01;1.215937e+00
495;4.960000;0;6.885991e-01;8.691926e-01
496;4.970000;0;6.871374e-01;8.652021e-01
497;4.980000;0;6.868667e-01;9.217536e-01
498;4.990000;0;6.845631e-01;1.082804e+00
499;5.000000;0;4.536697e-01;1.254085e+00
500;5.010000;0;4.535530e-01;1.226398e+00
501;5.020000;0;4.552812e-01;8.608610e-01
502;5.030000;0;6.827972e-01;8.814802e-01
503;5.040000;0;6.831231e-01;1.072136e+00
504;5.050000;0;6.904982e-01;1.171576e+00
505;5.060000;0;6.938363e-01;1.206377e+00
506;5.070000;0;6.927814e-01;1.192105e+00
507;5.080000;0;6.873150e-01;9.517458e-01
508;5.090000;0;6.874188e-01;8.470048e-01
509;5.100000;0;6.907957e-01;1.007384e+00
510;5.110000;1.913429e+01;6.960104e-01;1.393385e+00
511;5.120000;3.817956e+01;7.009355e-01;1.155552e+00
512;5.130000;3.817956e+01;7.029813e-01;1.124901e+00
513;5.140000;1.904527e+01;7.009409e-01;1.284032e+00
514;5.150000;0;6.943362e-01;1.591371e+00
515;5.160000;0;6.906661e-01;1.591918e+00
516;5.170000;0;6.886287e-01;1.350686e+00
517;5.180000;0;6.867993e-01;9.326759e-01
518;5.190000;0;6.860375e-01;9.572418e-01
519;5.200000;0;6.819666e-01;8.587781e-01
520;5.210000;0;6.847482e-01;8.444719e-01
521;5.220000;0;6.848566e-01;7.061906e-01
522;5.230000;0;6.873041e-01;1.150097e+00
523;5.240000;0;6.838312e-01;1.629149e+00
524;5.250000;0;6.776093e-01;1.597928e+00
525;5.260000;0;6.786841e-01;1.335995e+00
526;5.270000;0;6.799557e-01;1.002006e+00
527;5.280000;0;6.779987e-01;1.111150e+00
528;5.290000;0;6.734613e-01;1.319453e+00
529;5.300000;0;6.661785e-01;1.814652e+00
530;5.310000;0;6.715245e-01;1.629567e+00
531;5.320000;0;6.716011e-01;1.298633e+00
532;5.330000;0;6.750629e-01;8.759302e-01
533;5.340000;0;6.708847e-01;9.560037e-01
534;5.350000;0;6.717528e-01;7.819223e-01
535;5.360000;0;6.718881e-01;8.552921e-01
536;5.370000;0;6.708315e-01;9.954579e-01
537;5.380000;0;4.449458e-01;1.251244e+00
538;5.390000;0;2.206022e-01;1.089963e+00
539;5.400000;0;0;8.340775e-01
540;5.410000;0;0;7.586452e-01
541;5.420000;0;2.156931e-01;6.104438e-01
542;5.430000;0;4.307962e-01;5.615380e-01
543;5.440000;0;4.307962e-01;6.331936e-01
544;5.450000;0;2.151031e-01;7.439924e-01
545;5.460000;0;0;7.056417e-01
546;5.470000;0;0;4.194995e-01
547;5.480000;0;0;2.745106e-01
548;5.490000;0;2.205869e-01;1.932741e-01
549;5.500000;0;4.455716e-01;1.904541e-01
550;5.510000;0;6.733341e-01;4.748898e-01
551;5.520000;0;6.802117e-01;7.078255e-01
552;5.530000;0;6.763725e-01;9.411741e-01
