frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
38;0.390000;0;5.094983e-01;1.233011e+00
39;0.400000;0;5.404724e-01;8.725678e-01
40;0.410000;0;5.737522e-01;6.178671e-01
41;0.420000;0;6.262338e-01;8.235275e-01
42;0.430000;0;6.228982e-01;7.697479e-01
43;0.440000;0;6.059591e-01;1.276023e+00
44;0.450000;0;5.724760e-01;1.414318e+00
45;0.460000;0;5.461454e-01;1.517207e+00
46;0.470000;0;5.640171e-01;1.028043e+00
47;0.480000;0;5.917410e-01;4.894586e-01
48;0.490000;3.626146e+01;6.706867e-01;2.628003e-01
49;0.500000;7.190278e+01;7.004842e-01;3.729763e-01
50;0.510000;1.067760e+02;7.260874e-01;5.481899e-01
51;0.520000;1.047727e+02;7.347836e-01;7.552612e-01
52;0.530000;1.028649e+02;7.357444e-01;1.020775e+00
53;0.540000;1.014745e+02;7.370121e-01;1.021407e+00
54;0.550000;1.004394e+02;7.357979e-01;1.198903e+00
55;0.560000;9.956269e+01;7.309726e-01;1.224308e+00
56;0.570000;9.875211e+01;7.273856e-01;1.419430e+00
57;0.580000;9.810801e+01;7.243034e-01;1.469213e+00
58;0.590000;9.757751e+01;7.219408e-01;1.555572e+00
59;0.600000;9.694989e+01;7.135975e-01;1.488649e+00
60;0.610000;9.588678e+01;7.066507e-01;1.277197e+00
61;0.620000;6.356055e+01;7.002136e-01;1.150122e+00
62;0.630000;3.151593e+01;6.888315e-01;1.006389e+00
63;0.640000;0;6.546946e-01;9.874607e-01
64;0.650000;0;5.898809e-01;8.239689e-01
65;0.660000;0;5.153989e-01;9.558499e-01
66;0.670000;0;4.574835e-01;8.883157e-01
67;0.680000;0;4.242651e-01;7.842667e-01
68;0.690000;0;4.220606e-01;6.080916e-01
69;0.700000;0;4.282503e-01;5.845985e-01
70;0.710000;0;4.652373e-01;4.401351e-01
71;0.720000;0;5.070361e-01;2.410726e-01
72;0.730000;0;5.451971e-01;2.158840e-01
73;0.740000;0;5.625458e-01;2.808978e-01
74;0.750000;0;5.709440e-01;3.201871e-01
75;0.760000;0;5.513116e-01;3.186857e-01
76;0.770000;0;5.438784e-01;3.429591e-01
77;0.780000;0;5.459000e-01;2.748931e-01
78;0.790000;0;5.685909e-01;2.746777e-01
79;0.800000;0;5.491425e-01;2.249568e-01
80;0.810000;0;5.137404e-01;2.444796e-01
81;0.820000;0;5.068062e-01;3.402335e-01
82;0.830000;0;5.513998e-01;3.332251e-01
83;0.840000;0;6.073341e-01;4.209240e-01
84;0.850000;0;4.255241e-01;3.154509e-01
85;0.860000;0;4.241013e-01;3.990546e-01
86;0.870000;0;4.255565e-01;8.156789e-01
87;0.880000;0;6.588740e-01;9.277142e-01
88;0.890000;3.472731e+01;6.893787e-01;1.350387e+00
89;0.900000;6.996510e+01;7.055213e-01;1.286299e+00
90;0.910000;1.058127e+02;7.142000e-01;1.669908e+00
91;0.920000;1.073351e+02;7.160153e-01;1.621767e+00
92;0.930000;7.209725e+01;7.120922e-01;1.514381e+00
93;0.940000;7.451192e+01;7.060117e-01;1.794285e+00
94;0.950000;7.723425e+01;7.127091e-01;2.080521e+00
95;0.960000;1.167090e+02;7.290056e-01;2.193202e+00
96;0.970000;1.184386e+02;7.439916e-01;1.433948e+00
97;0.980000;1.197234e+02;7.511916e-01;6.448149e-01
98;0.990000;1.203925e+02;7.516429e-01;2.605227e-01
99;1.000000;1.202846e+02;7.460270e-01;8.968152e-01
100;1.010000;1.194415e+02;7.375428e-01;1.098144e+00
101;1.020000;1.184373e+02;7.256429e-01;1.109010e+00
102;1.030000;1.169027e+02;7.153667e-01;6.551805e-01
103;1.040000;7.748901e+01;7.004988e-01;7.115696e-01
104;1.050000;3.834951e+01;6.499357e-01;9.069785e-01
105;1.060000;0;5.650250e-01;1.140010e+00
106;1.070000;0;5.244389e-01;1.103077e+00
107;1.080000;0;5.426086e-01;1.079193e+00
108;1.090000;0;6.047271e-01;6.571235e-01
109;1.100000;0;6.265541e-01;9.940345e-01
110;1.110000;0;6.527522e-01;9.681107e-01
111;1.120000;1.841575e+02;6.882372e-01;1.396756e+00
112;1.130000;3.682401e+02;7.154929e-01;1.202822e+00
113;1.140000;3.682401e+02;6.910281e-01;1.549736e+00
114;1.150000;1.840826e+02;6.464697e-01;1.255516e+00
115;1.160000;0;6.207805e-01;1.330801e+00
116;1.170000;0;6.273279e-01;1.188570e+00
117;1.180000;0;6.517856e-01;1.045780e+00
118;1.190000;0;6.167033e-01;6.092009e-01
119;1.200000;0;5.897483e-01;5.404237e-01
120;1.210000;0;5.768221e-01;6.990578e-01
121;1.220000;0;6.290340e-01;7.642930e-01
122;1.230000;0;6.683170e-01;9.734641e-01
123;1.240000;0;6.756909e-01;1.279658e+00
124;1.250000;0;6.735299e-01;1.499626e+00
125;1.260000;0;6.718841e-01;1.508852e+00
126;1.270000;0;6.718478e-01;1.516368e+00
127;1.280000;0;6.665562e-01;1.471776e+00
128;1.290000;0;6.617057e-01;1.094819e+00
129;1.300000;0;6.624622e-01;7.595233e-01
130;1.310000;0;6.715391e-01;7.542050e-01
131;1.320000;3.367663e+01;6.860465e-01;1.103600e+00
132;1.330000;6.699445e+01;7.024228e-01;1.478246e+00
133;1.340000;1.000937e+02;7.162850e-01;1.638604e+00
134;1.350000;9.941534e+01;7.263733e-01;1.484001e+00
135;1.360000;9.884232e+01;7.320883e-01;1.166097e+00
136;1.370000;9.818881e+01;7.312220e-01;1.343769e+00
137;1.380000;9.721986e+01;7.236035e-01;1.591998e+00
138;1.390000;6.447506e+01;7.068118e-01;1.673818e+00
139;1.400000;3.202931e+01;6.711537e-01;1.635921e+00
140;1.410000;0;4.343903e-01;1.681274e+00
141;1.420000;0;2.063212e-01;1.512334e+00
142;1.430000;0;1.950868e-01;9.744388e-01
143;1.440000;0;1.950868e-01;3.648973e-01
144;1.450000;0;3.684700e-01;2.685238e-01
145;1.460000;0;3.666768e-01;3.300856e-01
146;1.470000;0;5.623362e-01;2.691435e-01
147;1.480000;0;5.872588e-01;2.080099e-01
148;1.490000;0;5.795631e-01;1.464481e-01
149;1.500000;0;5.718992e-01;1.499428e-01
150;1.510000;0;5.637402e-01;1.330925e-01
151;1.520000;0;5.939112e-01;3.219157e-01
152;1.530000;0;6.202629e-01;4.915985e-01
153;1.540000;0;6.595494e-01;5.599610e-01
154;1.550000;3.299010e+01;6.888070e-01;6.472917e-01
155;1.560000;6.560867e+01;7.164300e-01;8.149964e-01
156;1.570000;9.760152e+01;7.290352e-01;1.206520e+00
157;1.580000;9.604492e+01;7.246868e-01;1.419671e+00
158;1.590000;6.342635e+01;7.145205e-01;1.712960e+00
159;1.600000;3.143350e+01;6.971970e-01;1.902988e+00
160;1.610000;0;6.584791e-01;1.916926e+00
161;1.620000;0;6.227668e-01;1.450582e+00
162;1.630000;0;5.875335e-01;9.978962e-01
163;1.640000;0;5.600729e-01;5.491715e-01
164;1.650000;0;5.581738e-01;4.890347e-01
165;1.660000;0;5.570722e-01;3.672114e-01
166;1.670000;0;5.619658e-01;4.003216e-01
167;1.680000;0;5.281175e-01;2.631141e-01
168;1.690000;0;5.013038e-01;2.454603e-01
169;1.700000;0;4.815334e-01;2.241639e-01
170;1.710000;0;4.817109e-01;3.168826e-01
171;1.720000;0;4.550841e-01;2.845487e-01
172;1.730000;0;4.580240e-01;3.900674e-01
173;1.740000;0;4.700191e-01;5.882081e-01
174;1.750000;0;4.973662e-01;8.481013e-01
175;1.760000;0;5.119579e-01;1.087250e+00
176;1.770000;0;5.274761e-01;1.575434e+00
177;1.780000;0;5.366374e-01;1.704499e+00
178;1.790000;0;5.345861e-01;1.742082e+00
179;1.800000;0;5.080554e-01;1.389936e+00
180;1.810000;0;4.946788e-01;1.430083e+00
181;1.820000;0;4.887892e-01;1.333068e+00
182;1.830000;0;5.150952e-01;1.026935e+00
183;1.840000;0;5.382326e-01;6.010392e-01
184;1.850000;0;5.239787e-01;6.049184e-01
185;1.860000;0;3.361680e-01;6.633632e-01
186;1.870000;0;1.549596e-01;7.672225e-01
187;1.880000;0;0;5.731354e-01
188;1.890000;0;1.972836e-01;5.421585e-01
189;1.900000;0;4.075209e-01;5.345511e-01
190;1.910000;0;6.190551e-01;1.405500e+00
191;1.920000;0;6.365083e-01;1.755049e+00
192;1.930000;0;6.453426e-01;2.060303e+00
193;1.940000;0;6.552808e-01;1.538715e+00
194;1.950000;0;6.641034e-01;1.512692e+00
195;1.960000;0;6.723093e-01;1.282307e+00
196;1.970000;0;6.812255e-01;1.182292e+00
197;1.980000;0;6.869819e-01;1.401733e+00
198;1.990000;0;6.907411e-01;1.149520e+00
199;2.000000;0;6.904094e-01;8.105575e-01
200;2.010000;0;6.922291e-01;2.765033e-01
201;2.020000;0;6.979315e-01;5.095474e-01
202;2.030000;0;6.972598e-01;5.469354e-01
203;2.040000;4.863622e+01;7.032862e-01;6.741306e-01
204;2.050000;9.940981e+01;7.091070e-01;8.515235e-01
205;2.060000;1.516513e+02;7.292900e-01;1.125116e+00
206;2.070000;1.557381e+02;7.441756e-01;1.526617e+00
207;2.080000;1.578485e+02;7.457798e-01;1.318520e+00
208;2.090000;1.056070e+02;7.278517e-01;1.202958e+00
209;2.100000;5.288396e+01;6.949504e-01;8.231575e-01
210;2.110000;0;6.551078e-01;8.728909e-01
211;2.120000;0;6.170312e-01;6.641122e-01
212;2.130000;0;6.245725e-01;4.014404e-01
213;2.140000;0;6.467866e-01;1.975918e-01
214;2.150000;0;6.738343e-01;3.022872e-01
215;2.160000;3.680712e+01;6.853539e-01;4.393035e-01
216;2.170000;7.221542e+01;6.976299e-01;1.203154e+00
217;2.180000;1.067640e+02;7.158033e-01;1.290008e+00
218;2.190000;6.995692e+01;7.052805e-01;1.177145e+00
219;2.200000;3.454862e+01;6.950056e-01;5.787920e-01
220;2.210000;3.544183e+01;6.919246e-01;4.186378e-01
221;2.220000;7.029462e+01;7.035047e-01;5.202124e-01
222;2.230000;1.049282e+02;7.184902e-01;6.326104e-01
223;2.240000;1.038612e+02;7.280995e-01;7.076185e-01
224;2.250000;1.031486e+02;7.338108e-01;7.232359e-01
225;2.260000;1.024847e+02;7.367387e-01;5.630011e-01
226;2.270000;1.020897e+02;7.365208e-01;6.995142e-01
227;2.280000;1.018333e+02;7.345164e-01;7.423159e-01
228;2.290000;1.016297e+02;7.300759e-01;8.545645e-01
229;2.300000;1.013576e+02;7.217336e-01;8.310477e-01
230;2.310000;6.747379e+01;7.114494e-01;7.835814e-01
231;2.320000;3.370773e+01;7.013702e-01;7.674401e-01
232;2.330000;3.546044e+01;7.029276e-01;5.486245e-01
233;2.340000;7.126865e+01;7.133592e-01;4.987407e-01
234;2.350000;1.073099e+02;7.244549e-01;4.567787e-01
235;2.360000;1.081174e+02;7.282147e-01;7.609394e-01
236;2.370000;1.086049e+02;7.296309e-01;1.228175e+00
237;2.380000;1.092117e+02;7.299380e-01;1.183023e+00
238;2.390000;1.098810e+02;7.325198e-01;1.559585e+00
239;2.400000;1.105473e+02;7.307350e-01;1.487950e+00
240;2.410000;1.106943e+02;7.278061e-01;1.593684e+00
241;2.420000;1.105204e+02;7.237784e-01;1.226062e+00
242;2.430000;1.103275e+02;7.215798e-01;8.377001e-01
243;2.440000;1.102015e+02;7.212618e-01;6.932210e-01
244;2.450000;1.100541e+02;7.180666e-01;5.420833e-01
245;2.460000;1.097958e+02;7.146907e-01;5.023075e-01
246;2.470000;1.094758e+02;7.118089e-01;5.946358e-01
247;2.480000;1.089882e+02;7.087118e-01;4.335445e-01
248;2.490000;1.081590e+02;7.088738e-01;8.650805e-01
249;2.500000;1.074093e+02;7.084085e-01;1.020740e+00
250;2.510000;1.071999e+02;7.140236e-01;1.102981e+00
251;2.520000;1.072462e+02;7.181769e-01;8.409060e-01
252;2.530000;1.069432e+02;7.226263e-01;8.522354e-01
253;2.540000;1.060714e+02;7.252652e-01;7.613072e-01
254;2.550000;1.052513e+02;7.250895e-01;7.774202e-01
255;2.560000;6.995501e+01;7.133595e-01;6.789258e-01
256;2.570000;6.940356e+01;7.071304e-01;6.591865e-01
257;2.580000;6.866858e+01;7.071118e-01;5.518048e-01
258;2.590000;1.025617e+02;7.200239e-01;4.309622e-01
259;2.600000;1.017398e+02;7.254899e-01;4.625340e-01
260;2.610000;1.009885e+02;7.236388e-01;5.102856e-01
261;2.620000;1.002389e+02;7.173794e-01;6.187989e-01
262;2.630000;9.959016e+01;7.090977e-01;6.806254e-01
263;2.640000;6.616853e+01;7.016444e-01;6.487926e-01
264;2.650000;3.302504e+01;6.942284e-01;5.263643e-01
265;2.660000;0;6.868222e-01;6.434146e-01
266;2.670000;0;6.787151e-01;7.727845e-01
267;2.680000;0;6.733155e-01;6.750324e-01
268;2.690000;0;6.711826e-01;6.269938e-01
269;2.700000;0;6.696689e-01;4.063918e-01
270;2.710000;0;6.734760e-01;3.599902e-01
271;2.720000;0;6.810177e-01;2.915751e-01
272;2.730000;0;6.911775e-01;4.318510e-01
273;2.740000;3.283981e+01;7.001963e-01;7.385087e-01
274;2.750000;6.570294e+01;7.030506e-01;8.005074e-01
275;2.760000;6.570294e+01;7.017108e-01;8.498344e-01
276;2.770000;3.286313e+01;6.992046e-01;8.371360e-01
277;2.780000;0;6.955428e-01;8.843238e-01
278;2.790000;0;6.962557e-01;9.243582e-01
279;2.800000;0;6.941536e-01;8.576703e-01
280;2.810000;0;6.931744e-01;7.500668e-01
281;2.820000;0;6.903922e-01;5.253567e-01
282;2.830000;0;6.900201e-01;4.738947e-01
283;2.840000;0;6.882791e-01;6.141949e-01
284;2.850000;0;6.852472e-01;8.132312e-01
285;2.860000;0;6.780712e-01;6.797610e-01
286;2.870000;0;6.684709e-01;7.183867e-01
287;2.880000;0;6.534162e-01;6.142592e-01
288;2.890000;0;6.460015e-01;7.497086e-01
289;2.900000;0;6.404194e-01;6.811442e-01
290;2.910000;0;6.373169e-01;8.504513e-01
291;2.920000;0;6.188350e-01;1.045270e+00
292;2.930000;0;5.995947e-01;1.081307e+00
293;2.940000;0;5.852997e-01;7.956619e-01
294;2.950000;0;5.824993e-01;4.125633e-01
295;2.960000;0;5.736217e-01;4.262363e-01
296;2.970000;0;5.699930e-01;4.361888e-01
297;2.980000;0;5.730942e-01;5.085694e-01
298;2.990000;0;5.857506e-01;4.191822e-01
299;3.000000;0;6.077138e-01;4.993352e-01
300;3.010000;0;6.127551e-01;6.436732e-01
301;3.020000;0;6.099935e-01;6.501973e-01
302;3.030000;0;5.890543e-01;6.231802e-01
303;3.040000;0;5.819609e-01;6.949863e-01
304;3.050000;0;5.817534e-01;5.500466e-01
305;3.060000;0;5.988911e-01;5.217832e-01
306;3.070000;0;6.119581e-01;3.522741e-01
307;3.080000;0;6.273150e-01;3.037183e-01
308;3.090000;0;6.284254e-01;2.424860e-01
309;3.100000;0;6.237888e-01;3.127353e-01
310;3.110000;0;6.139340e-01;3.550329e-01
311;3.120000;0;6.087320e-01;4.169114e-01
312;3.130000;0;6.121757e-01;4.089411e-01
313;3.140000;0;6.170879e-01;3.877299e-01
314;3.150000;0;6.112850e-01;4.168618e-01
315;3.160000;0;6.034668e-01;3.955406e-01
316;3.170000;0;6.105726e-01;5.161800e-01
317;3.180000;0;5.985129e-01;4.795979e-01
318;3.190000;0;5.730482e-01;3.667637e-01
319;3.200000;0;5.439276e-01;4.288992e-01
320;3.210000;0;3.577106e-01;4.570300e-01
321;3.220000;0;3.816720e-01;5.716762e-01
322;3.230000;0;3.942417e-01;4.175283e-01
323;3.240000;0;6.151390e-01;4.015252e-01
324;3.250000;3.538153e+01;6.549767e-01;4.308019e-01
325;3.260000;7.006925e+01;6.953773e-01;1.079973e+00
326;3.270000;1.042959e+02;7.138177e-01;1.177771e+00
327;3.280000;1.031912e+02;7.144716e-01;1.168172e+00
328;3.290000;1.031349e+02;7.196891e-01;6.405709e-01
329;3.300000;1.042262e+02;7.170222e-01;4.656545e-01
330;3.310000;1.056500e+02;7.144523e-01;3.602978e-01
331;3.320000;1.069372e+02;7.112823e-01;5.159779e-01
332;3.330000;1.077829e+02;7.127730e-01;6.218539e-01
333;3.340000;1.082313e+02;7.165723e-01;6.862540e-01
334;3.350000;1.082375e+02;7.188562e-01;4.335540e-01
335;3.360000;1.076609e+02;7.183004e-01;4.747941e-01
336;3.370000;1.071678e+02;7.133361e-01;6.459674e-01
337;3.380000;7.124303e+01;7.033166e-01;7.227066e-01
338;3.390000;6.973971e+01;7.012470e-01;7.516849e-01
339;3.400000;6.776489e+01;7.008669e-01;7.258845e-01
340;3.410000;1.015546e+02;7.077107e-01;1.034440e+00
341;3.420000;6.747088e+01;7.050446e-01;1.244988e+00
342;3.430000;3.378971e+01;7.020610e-01;1.341894e+00
343;3.440000;3.574382e+01;7.004140e-01;1.301683e+00
344;3.450000;7.193555e+01;7.039205e-01;1.441504e+00
345;3.460000;1.082035e+02;7.090901e-01;1.766417e+00
346;3.470000;1.084616e+02;7.117038e-01;1.678560e+00
347;3.480000;7.226983e+01;7.014843e-01;1.482878e+00
348;3.490000;3.600186e+01;6.803827e-01;8.146561e-01
349;3.500000;0;6.576095e-01;7.997205e-01
350;3.510000;0;6.602451e-01;6.787531e-01
351;3.520000;0;6.576138e-01;7.642962e-01
352;3.530000;0;6.606141e-01;6.573953e-01
353;3.540000;0;6.529289e-01;6.460643e-01
354;3.550000;0;6.646441e-01;6.702477e-01
355;3.560000;0;6.667287e-01;4.704082e-01
356;3.570000;0;6.500517e-01;2.548499e-01
357;3.580000;0;6.039519e-01;1.905134e-01
358;3.590000;0;5.600386e-01;3.263144e-01
359;3.600000;0;5.346554e-01;3.362828e-01
360;3.610000;0;5.673648e-01;3.564406e-01
361;3.620000;0;6.086590e-01;2.500256e-01
362;3.630000;3.472907e+01;6.641086e-01;4.335201e-01
363;3.640000;6.909855e+01;6.941032e-01;6.847997e-01
364;3.650000;1.032814e+02;7.234498e-01;8.715611e-01
365;3.660000;1.028042e+02;7.363462e-01;6.864924e-01
366;3.670000;1.029498e+02;7.409487e-01;3.226354e-01
367;3.680000;1.036043e+02;7.405540e-01;1.119228e-01
368;3.690000;1.047414e+02;7.344958e-01;1.844732e-01
369;3.700000;1.065362e+02;7.267954e-01;3.539929e-01
370;3.710000;1.089365e+02;7.230554e-01;4.112903e-01
371;3.720000;1.116793e+02;7.268323e-01;5.015122e-01
372;3.730000;1.144654e+02;7.350566e-01;9.630001e-01
373;3.740000;1.170343e+02;7.438102e-01;1.207008e+00
374;3.750000;1.191117e+02;7.533106e-01;1.612792e+00
375;3.760000;1.204817e+02;7.612957e-01;1.210247e+00
376;3.770000;1.212685e+02;7.649476e-01;8.708479e-01
377;3.780000;1.215718e+02;7.651582e-01;3.646804e-01
378;3.790000;1.212445e+02;7.625745e-01;9.459641e-01
379;3.800000;1.202662e+02;7.560763e-01;1.465227e+00
380;3.810000;1.186953e+02;7.456346e-01;1.663726e+00
381;3.820000;1.166810e+02;7.307653e-01;1.027440e+00
382;3.830000;7.706590e+01;7.107332e-01;5.536002e-01
383;3.840000;3.812439e+01;6.702070e-01;9.031522e-01
384;3.850000;0;6.377845e-01;1.163718e+00
385;3.860000;0;6.081201e-01;1.294713e+00
386;3.870000;0;6.015790e-01;7.220690e-01
387;3.880000;0;5.884959e-01;4.216689e-01
388;3.890000;0;5.732281e-01;3.516241e-01
389;3.900000;0;5.471339e-01;3.417983e-01
390;3.910000;0;5.199142e-01;2.689012e-01
391;3.920000;0;4.884474e-01;1.625280e-01
392;3.930000;0;4.604363e-01;1.686838e-01
393;3.940000;0;4.807114e-01;2.526430e-01
394;3.950000;0;5.192294e-01;5.032349e-01
395;3.960000;0;3.760208e-01;5.224700e-01
396;3.970000;0;3.219229e-01;5.438498e-01
397;3.980000;0;2.621942e-01;3.176050e-01
398;3.990000;0;4.305247e-01;2.267866e-01
399;4.000000;0;4.621115e-01;2.985758e-01
400;4.010000;0;3.310463e-01;3.658777e-01
401;4.020000;0;3.574141e-01;5.143422e-01
402;4.030000;0;4.103339e-01;7.557939e-01
403;4.040000;0;6.135962e-01;1.170675e+00
404;4.050000;0;5.688653e-01;1.608785e+00
405;4.060000;0;5.231654e-01;1.869061e+00
406;4.070000;0;5.364700e-01;1.653704e+00
407;4.080000;0;6.181806e-01;1.370581e+00
408;4.090000;0;6.856136e-01;9.497510e-01
409;4.100000;0;7.019091e-01;1.229388e+00
410;4.110000;0;6.924984e-01;9.381081e-01
411;4.120000;0;6.497864e-01;8.757284e-01
412;4.130000;0;4.169240e-01;4.400721e-01
413;4.140000;0;1.946568e-01;6.815582e-01
414;4.150000;0;1.850615e-01;4.912776e-01
415;4.160000;0;3.453280e-01;4.650249e-01
416;4.170000;0;5.032189e-01;2.910065e-01
417;4.180000;0;4.851738e-01;2.719418e-01
418;4.190000;0;4.880899e-01;2.428882e-01
419;4.200000;0;4.805718e-01;2.563085e-01
420;4.210000;0;5.050920e-01;5.120909e-01
421;4.220000;0;5.593864e-01;5.530885e-01
422;4.230000;3.591426e+01;6.485495e-01;6.516759e-01
423;4.240000;7.150519e+01;7.030821e-01;5.836658e-01
424;4.250000;1.066907e+02;7.325794e-01;9.007089e-01
425;4.260000;1.056335e+02;7.393780e-01;8.552573e-01
426;4.270000;1.045578e+02;7.388913e-01;1.032715e+00
427;4.280000;1.036129e+02;7.396682e-01;8.180131e-01
428;4.290000;1.028804e+02;7.427287e-01;1.102764e+00
429;4.300000;1.024155e+02;7.464212e-01;9.857028e-01
430;4.310000;1.021023e+02;7.475300e-01;9.652102e-01
431;4.320000;1.017192e+02;7.454872e-01;7.963626e-01
432;4.330000;1.010909e+02;7.413910e-01;7.989981e-01
433;4.340000;1.003088e+02;7.381468e-01;8.934210e-01
434;4.350000;9.943536e+01;7.363179e-01;7.707765e-01
435;4.360000;9.854324e+01;7.352810e-01;6.762469e-01
436;4.370000;9.754053e+01;7.324283e-01;6.686806e-01
437;4.380000;9.639724e+01;7.296677e-01;8.311030e-01
438;4.390000;9.516931e+01;7.258692e-01;9.055402e-01
439;4.400000;9.407481e+01;7.234936e-01;6.572478e-01
440;4.410000;9.331063e+01;7.225018e-01;5.516562e-01
441;4.420000;9.283572e+01;7.213981e-01;5.989727e-01
442;4.430000;9.254475e+01;7.224822e-01;9.598208e-01
443;4.440000;9.257197e+01;7.179334e-01;8.437139e-01
444;4.450000;9.310602e+01;7.161980e-01;1.000433e+00
445;4.460000;9.350353e+01;7.135397e-01;9.480246e-01
446;4.470000;9.375732e+01;7.178021e-01;1.137047e+00
447;4.480000;9.367698e+01;7.190569e-01;1.167971e+00
448;4.490000;9.336813e+01;7.160476e-01;1.549738e+00
449;4.500000;9.292971e+01;7.149156e-01;1.327034e+00
450;4.510000;9.246020e+01;7.168828e-01;1.589590e+00
451;4.520000;9.239112e+01;7.203755e-01;1.018751e+00
452;4.530000;9.235736e+01;7.188597e-01;1.165348e+00
453;4.540000;9.237370e+01;7.165553e-01;5.847716e-01
454;4.550000;9.250885e+01;7.163148e-01;6.093022e-01
455;4.560000;9.278255e+01;7.158789e-01;4.324436e-01
456;4.570000;9.313547e+01;7.168791e-01;4.561125e-01
457;4.580000;9.323048e+01;7.142953e-01;3.658537e-01
458;4.590000;9.293283e+01;7.153288e-01;7.489743e-01
459;4.600000;9.247257e+01;7.127762e-01;9.647488e-01
460;4.610000;6.146567e+01;7.078312e-01;1.056659e+00
461;4.620000;3.072021e+01;6.968827e-01;7.809786e-01
462;4.630000;0;6.850527e-01;8.069553e-01
463;4.640000;0;6.790395e-01;8.245595e-01
464;4.650000;0;6.763142e-01;9.914646e-01
465;4.660000;0;6.754699e-01;6.541978e-01
466;4.670000;0;6.732266e-01;5.485950e-01
467;4.680000;0;6.775849e-01;6.267661e-01
468;4.690000;0;6.866932e-01;9.006289e-01
469;4.700000;0;6.929276e-01;1.271497e+00
470;4.710000;0;6.828913e-01;1.195928e+00
471;4.720000;0;6.595679e-01;1.206720e+00
472;4.730000;0;6.251478e-01;1.219267e+00
473;4.740000;0;6.037793e-01;1.093932e+00
474;4.750000;0;6.067530e-01;7.785966e-01
475;4.760000;0;6.415664e-01;3.410541e-01
476;4.770000;0;6.731611e-01;5.894895e-01
477;4.780000;0;6.883268e-01;9.559302e-01
478;4.790000;0;6.826413e-01;9.489389e-01
479;4.800000;0;6.779096e-01;7.570863e-01
480;4.810000;0;6.774307e-01;5.105009e-01
481;4.820000;0;6.730872e-01;6.210343e-01
482;4.830000;0;6.699651e-01;5.526664e-01
483;4.840000;0;6.670303e-01;7.952812e-01
484;4.850000;0;6.689524e-01;9.808906e-01
485;4.860000;0;6.709226e-01;1.181487e+00
486;4.870000;0;6.692533e-01;1.136387e+00
487;4.880000;0;6.654968e-01;1.024560e+00
488;4.890000;0;6.664526e-01;8.102674e-01
489;4.900000;0;6.688183e-01;6.400476e-01
490;4.910000;0;6.744942e-01;6.805169e-01
491;4.920000;0;6.680222e-01;7.161224e-01
492;4.930000;0;6.666241e-01;4.912710e-01
493;4.940000;3.321547e+01;6.763737e-01;4.190416e-01
494;4.950000;6.651443e+01;7.005834e-01;4.986342e-01
495;4.960000;9.972276e+01;7.159836e-01;7.231968e-01
496;4.970000;9.986712e+01;7.185177e-01;6.157717e-01
497;4.980000;6.656817e+01;6.821921e-01;4.695581e-01
498;4.990000;3.335983e+01;6.117201e-01;3.699756e-01
499;5.000000;0;3.757254e-01;3.403788e-01
500;5.010000;0;3.678807e-01;4.340833e-01
501;5.020000;0;4.123818e-01;6.359871e-01
502;5.030000;0;6.326199e-01;9.181923e-01
