frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
146;1.470000;0;6.403577e-01;6.086687e-01
147;1.480000;0;6.977706e-01;1.075151e+00
148;1.490000;4.363520e+01;7.152939e-01;1.571779e+00
149;1.500000;8.686399e+01;7.375100e-01;1.604733e+00
150;1.510000;1.298953e+02;7.618172e-01;1.352741e+00
151;1.520000;1.289521e+02;7.687993e-01;1.227802e+00
152;1.530000;1.280944e+02;7.709143e-01;1.236536e+00
153;1.540000;1.272306e+02;7.693458e-01;9.165282e-01
154;1.550000;1.265593e+02;7.694245e-01;5.010054e-01
155;1.560000;1.260053e+02;7.673433e-01;6.132808e-01
156;1.570000;1.255265e+02;7.666984e-01;1.170546e+00
157;1.580000;1.251409e+02;7.650310e-01;1.609073e+00
158;1.590000;1.248849e+02;7.637737e-01;1.427397e+00
159;1.600000;1.245752e+02;7.614081e-01;1.064360e+00
160;1.610000;1.240409e+02;7.570451e-01;9.937602e-01
161;1.620000;1.233769e+02;7.515146e-01;1.153797e+00
162;1.630000;1.227042e+02;7.463117e-01;1.028617e+00
163;1.640000;1.219767e+02;7.446141e-01;1.076880e+00
164;1.650000;1.213225e+02;7.481200e-01;1.251220e+00
165;1.660000;1.207888e+02;7.510154e-01;1.664195e+00
166;1.670000;1.205337e+02;7.534502e-01;1.561479e+00
167;1.680000;1.203803e+02;7.523673e-01;1.583101e+00
168;1.690000;1.202145e+02;7.520992e-01;1.183439e+00
169;1.700000;1.198763e+02;7.539835e-01;1.327367e+00
170;1.710000;1.193961e+02;7.530897e-01;8.906220e-01
171;1.720000;1.187511e+02;7.507339e-01;1.649495e+00
172;1.730000;1.181839e+02;7.398086e-01;1.837399e+00
173;1.740000;1.174767e+02;7.278438e-01;1.787249e+00
174;1.750000;7.811472e+01;7.080755e-01;1.313029e+00
175;1.760000;3.890210e+01;6.936855e-01;9.059792e-01
176;1.770000;0;6.471293e-01;1.035688e+00
177;1.780000;0;5.645947e-01;9.778550e-01
178;1.790000;0;4.831783e-01;8.997688e-01
179;1.800000;0;4.293911e-01;9.619411e-01
180;1.810000;0;4.033247e-01;8.973418e-01
181;1.820000;0;3.902763e-01;8.387521e-01
182;1.830000;0;4.131525e-01;8.763356e-01
183;1.840000;0;4.331971e-01;6.691540e-01
184;1.850000;0;4.553201e-01;8.082096e-01
185;1.860000;0;4.509816e-01;7.902188e-01
186;1.870000;0;4.759859e-01;1.076355e+00
187;1.880000;0;4.945095e-01;1.017572e+00
188;1.890000;0;5.292973e-01;1.337096e+00
189;1.900000;0;5.966509e-01;1.260618e+00
190;1.910000;5.115991e+01;6.678861e-01;1.324902e+00
191;1.920000;1.016707e+02;7.302241e-01;7.160861e-01
192;1.930000;1.519781e+02;7.615903e-01;7.845140e-01
193;1.940000;1.512499e+02;7.826836e-01;8.329733e-01
194;1.950000;1.512432e+02;7.976353e-01;1.032100e+00
195;1.960000;1.513455e+02;8.027287e-01;9.713883e-01
196;1.970000;1.511753e+02;8.056142e-01;6.786886e-01
197;1.980000;1.507996e+02;8.035725e-01;5.281060e-01
198;1.990000;1.502527e+02;7.967615e-01;3.494604e-01
199;2.000000;1.494925e+02;7.851006e-01;3.732563e-01
200;2.010000;1.484551e+02;7.644224e-01;3.756533e-01
201;2.020000;9.859226e+01;7.209492e-01;4.676827e-01
202;2.030000;4.909098e+01;6.720051e-01;7.897504e-01
203;2.040000;0;6.397040e-01;7.206892e-01
204;2.050000;0;6.450863e-01;5.963511e-01
205;2.060000;0;6.253907e-01;3.429789e-01
206;2.070000;0;5.905704e-01;4.083431e-01
207;2.080000;0;5.354082e-01;4.230256e-01
208;2.090000;0;5.189688e-01;4.462561e-01
209;2.100000;0;5.153649e-01;3.829509e-01
210;2.110000;0;5.107396e-01;4.470213e-01
211;2.120000;0;5.046642e-01;6.311018e-01
212;2.130000;0;4.961096e-01;7.130858e-01
213;2.140000;0;5.185508e-01;7.736713e-01
214;2.150000;0;5.690448e-01;8.936710e-01
215;2.160000;5.160367e+01;6.453956e-01;8.286747e-01
216;2.170000;1.030177e+02;7.171728e-01;1.071339e+00
217;2.180000;1.542741e+02;7.665859e-01;1.004058e+00
218;2.190000;1.535932e+02;7.913993e-01;1.178419e+00
219;2.200000;1.528291e+02;8.032039e-01;6.973333e-01
220;2.210000;1.517560e+02;8.047011e-01;4.649457e-01
221;2.220000;1.505094e+02;8.062136e-01;4.090781e-01
222;2.230000;1.493603e+02;8.044391e-01;6.396365e-01
223;2.240000;1.487154e+02;8.063486e-01;7.185001e-01
224;2.250000;1.486511e+02;8.070580e-01;7.368031e-01
225;2.260000;1.487568e+02;8.085670e-01;7.844731e-01
226;2.270000;1.488515e+02;8.064664e-01;7.954010e-01
227;2.280000;1.489441e+02;8.048612e-01;9.289646e-01
228;2.290000;1.490398e+02;8.037851e-01;1.048623e+00
229;2.300000;1.490544e+02;8.002152e-01;1.096645e+00
230;2.310000;1.487586e+02;7.873794e-01;9.038424e-01
231;2.320000;1.477392e+02;7.600738e-01;7.375428e-01
232;2.330000;9.809156e+01;7.118493e-01;8.015833e-01
233;2.340000;4.868292e+01;6.739164e-01;7.294925e-01
234;2.350000;0;6.431821e-01;5.830348e-01
235;2.360000;0;6.292355e-01;3.161574e-01
236;2.370000;0;6.250173e-01;2.833882e-01
237;2.380000;0;6.323478e-01;3.375149e-01
238;2.390000;0;6.461995e-01;3.642796e-01
239;2.400000;0;6.415393e-01;4.272455e-01
240;2.410000;0;6.444363e-01;3.980225e-01
241;2.420000;0;6.400678e-01;2.864283e-01
242;2.430000;0;6.399807e-01;1.575586e-01
243;2.440000;0;6.371322e-01;1.440718e-01
244;2.450000;0;6.412821e-01;2.588231e-01
245;2.460000;0;6.172814e-01;4.272522e-01
246;2.470000;0;5.846270e-01;5.756948e-01
247;2.480000;0;5.918691e-01;6.305338e-01
248;2.490000;0;6.398366e-01;4.715532e-01
249;2.500000;0;6.789400e-01;5.220428e-01
250;2.510000;0;6.884615e-01;1.308656e+00
251;2.520000;4.274492e+01;7.028866e-01;1.569951e+00
252;2.530000;8.499004e+01;7.324430e-01;1.779591e+00
253;2.540000;1.268217e+02;7.540094e-01;1.320226e+00
254;2.550000;1.255785e+02;7.630267e-01;1.789334e+00
255;2.560000;1.246534e+02;7.645668e-01;1.501267e+00
256;2.570000;1.238938e+02;7.669242e-01;1.411882e+00
257;2.580000;1.232196e+02;7.654390e-01;1.037496e+00
258;2.590000;1.224019e+02;7.641069e-01;1.469353e+00
259;2.600000;1.616636e+02;7.619154e-01;1.260282e+00
260;2.610000;2.006363e+02;7.586420e-01;1.889371e+00
261;2.620000;2.391325e+02;7.569656e-01;1.479169e+00
262;2.630000;2.373745e+02;7.570167e-01;1.850046e+00
263;2.640000;2.361317e+02;7.594552e-01;1.071709e+00
264;2.650000;2.356323e+02;7.594870e-01;1.012742e+00
265;2.660000;1.961745e+02;7.564867e-01;9.821838e-01
266;2.670000;1.564945e+02;7.535680e-01;1.348477e+00
267;2.680000;1.167383e+02;7.507516e-01;1.446702e+00
268;2.690000;1.165207e+02;7.515121e-01;1.428243e+00
269;2.700000;1.164573e+02;7.529478e-01;9.891389e-01
270;2.710000;1.165280e+02;7.534679e-01;1.078124e+00
271;2.720000;1.161226e+02;7.518929e-01;1.136903e+00
272;2.730000;1.156701e+02;7.498512e-01;1.436263e+00
273;2.740000;1.150936e+02;7.501847e-01;1.294977e+00
274;2.750000;1.147816e+02;7.475556e-01;1.173754e+00
275;2.760000;1.145288e+02;7.466622e-01;1.009389e+00
276;2.770000;1.143738e+02;7.461822e-01;1.123111e+00
277;2.780000;1.142117e+02;7.462685e-01;8.800380e-01
278;2.790000;1.139329e+02;7.436309e-01;9.212735e-01
279;2.800000;1.134470e+02;7.405555e-01;8.532805e-01
280;2.810000;1.128850e+02;7.395760e-01;8.839661e-01
281;2.820000;1.122705e+02;7.372962e-01;1.021435e+00
282;2.830000;1.115913e+02;7.335082e-01;1.045769e+00
283;2.840000;1.107941e+02;7.309813e-01;1.076395e+00
284;2.850000;7.357887e+01;7.190979e-01;9.234808e-01
285;2.860000;3.666151e+01;6.914894e-01;8.134777e-01
286;2.870000;0;6.531975e-01;1.062143e+00
287;2.880000;0;6.180902e-01;1.179368e+00
288;2.890000;0;6.162707e-01;1.445903e+00
289;2.900000;0;6.100690e-01;1.081658e+00
290;2.910000;0;6.097777e-01;8.716512e-01
291;2.920000;0;5.818344e-01;6.373593e-01
292;2.930000;0;5.817197e-01;6.369947e-01
293;2.940000;0;5.721752e-01;4.140273e-01
294;2.950000;0;5.815169e-01;3.532890e-01
295;2.960000;0;5.715631e-01;3.773665e-01
296;2.970000;0;5.836001e-01;5.416982e-01
297;2.980000;0;5.912855e-01;6.300220e-01
298;2.990000;0;5.994471e-01;6.593588e-01
299;3.000000;0;5.954282e-01;6.525474e-01
300;3.010000;0;5.785936e-01;5.193674e-01
301;3.020000;0;5.804968e-01;4.183622e-01
302;3.030000;0;5.986494e-01;3.274654e-01
303;3.040000;0;6.347154e-01;4.179122e-01
304;3.050000;0;6.235976e-01;3.910402e-01
305;3.060000;0;5.995281e-01;4.312529e-01
306;3.070000;0;5.888340e-01;4.633787e-01
307;3.080000;0;6.244761e-01;6.349826e-01
308;3.090000;4.619995e+01;6.724471e-01;6.441279e-01
309;3.100000;9.336090e+01;7.002449e-01;7.926512e-01
310;3.110000;1.411216e+02;7.176037e-01;9.331138e-01
311;3.120000;1.439756e+02;7.262847e-01;1.208622e+00
312;3.130000;1.475444e+02;7.449180e-01;1.079646e+00
313;3.140000;1.510662e+02;7.589774e-01;9.777427e-01
314;3.150000;1.531557e+02;7.536101e-01;1.306839e+00
315;3.160000;1.024260e+02;7.139047e-01;1.447230e+00
316;3.170000;5.114352e+01;6.410317e-01;1.558183e+00
317;3.180000;0;5.610582e-01;1.158626e+00
318;3.190000;0;4.600331e-01;9.697430e-01
319;3.200000;0;4.289601e-01;6.954961e-01
320;3.210000;0;4.331377e-01;6.616809e-01
321;3.220000;0;4.698732e-01;8.516000e-01
322;3.230000;0;4.713454e-01;1.097228e+00
323;3.240000;0;4.712919e-01;9.830568e-01
324;3.250000;0;4.958676e-01;9.792131e-01
325;3.260000;0;4.838049e-01;8.772516e-01
326;3.270000;0;4.852381e-01;1.188821e+00
327;3.280000;5.468674e+01;5.412913e-01;9.689543e-01
328;3.290000;1.087061e+02;6.447073e-01;8.447228e-01
329;3.300000;1.623003e+02;7.330468e-01;4.944299e-01
330;3.310000;1.602655e+02;7.522581e-01;6.442519e-01
331;3.320000;1.579608e+02;7.603318e-01;1.038968e+00
332;3.330000;1.555358e+02;7.593296e-01;1.071624e+00
333;3.340000;1.534326e+02;7.592688e-01;1.138219e+00
334;3.350000;1.518404e+02;7.579710e-01;1.187203e+00
335;3.360000;1.508383e+02;7.548988e-01;1.265544e+00
336;3.370000;1.504594e+02;7.536216e-01;1.219273e+00
337;3.380000;1.502889e+02;7.581652e-01;6.857923e-01
338;3.390000;1.498539e+02;7.654822e-01;1.028003e+00
339;3.400000;1.490691e+02;7.725835e-01;1.067739e+00
340;3.410000;1.480416e+02;7.806520e-01;1.370873e+00
341;3.420000;1.471584e+02;7.860520e-01;1.330804e+00
342;3.430000;1.467845e+02;7.897704e-01;1.459808e+00
343;3.440000;1.469779e+02;7.863362e-01;1.559481e+00
344;3.450000;1.470793e+02;7.790518e-01;1.984853e+00
345;3.460000;1.466668e+02;7.711022e-01;1.718319e+00
346;3.470000;1.458600e+02;7.639834e-01;1.546417e+00
347;3.480000;1.447729e+02;7.536425e-01;9.301391e-01
348;3.490000;9.617413e+01;7.305105e-01;7.745201e-01
349;3.500000;4.786313e+01;7.053921e-01;7.921339e-01
350;3.510000;0;6.700433e-01;7.197811e-01
351;3.520000;0;6.370783e-01;1.033145e+00
352;3.530000;0;6.048917e-01;9.633901e-01
353;3.540000;0;5.831087e-01;7.271113e-01
354;3.550000;0;5.727903e-01;5.261815e-01
355;3.560000;0;5.764687e-01;3.514957e-01
356;3.570000;0;5.918830e-01;3.674922e-01
357;3.580000;0;5.810154e-01;3.077947e-01
358;3.590000;0;5.454678e-01;3.228733e-01
359;3.600000;0;5.060781e-01;3.910671e-01
360;3.610000;0;5.076311e-01;3.888446e-01
361;3.620000;0;5.728645e-01;5.182864e-01
362;3.630000;4.760796e+01;6.440914e-01;5.348293e-01
363;3.640000;9.421555e+01;7.110640e-01;6.918502e-01
364;3.650000;1.398450e+02;7.224401e-01;9.777582e-01
365;3.660000;9.223708e+01;7.169880e-01;1.436515e+00
366;3.670000;4.562948e+01;6.953936e-01;1.605365e+00
367;3.680000;0;6.508295e-01;1.395109e+00
368;3.690000;0;6.280968e-01;1.335322e+00
369;3.700000;0;6.041121e-01;9.807300e-01
370;3.710000;0;6.031325e-01;8.974612e-01
371;3.720000;0;5.856387e-01;4.896839e-01
372;3.730000;0;5.960601e-01;4.635206e-01
373;3.740000;0;6.254631e-01;5.151742e-01
374;3.750000;4.656787e+01;6.688320e-01;4.243016e-01
375;3.760000;9.351798e+01;6.932408e-01;6.947985e-01
376;3.770000;1.407417e+02;7.033997e-01;6.304691e-01
377;3.780000;9.417385e+01;6.967217e-01;1.090109e+00
378;3.790000;4.722374e+01;6.784878e-01;1.297451e+00
379;3.800000;0;6.142902e-01;1.396673e+00
380;3.810000;0;5.606307e-01;1.163347e+00
381;3.820000;0;5.107666e-01;1.081471e+00
382;3.830000;0;5.236007e-01;1.008786e+00
383;3.840000;0;5.517201e-01;1.172614e+00
384;3.850000;0;5.881658e-01;7.390907e-01
385;3.860000;0;5.866361e-01;7.432899e-01
386;3.870000;0;5.549357e-01;3.615212e-01
387;3.880000;0;5.027367e-01;4.696580e-01
388;3.890000;0;4.916373e-01;5.121489e-01
389;3.900000;5.313780e+01;5.622161e-01;6.334490e-01
390;3.910000;1.063279e+02;6.615365e-01;6.065004e-01
391;3.920000;1.595102e+02;7.452968e-01;7.444937e-01
392;3.930000;1.592126e+02;7.581195e-01;1.280387e+00
393;3.940000;1.576210e+02;7.520835e-01;1.858212e+00
394;3.950000;1.543468e+02;7.409654e-01;1.823442e+00
395;3.960000;1.502367e+02;7.350501e-01;1.254908e+00
396;3.970000;1.463932e+02;7.321915e-01;8.424745e-01
397;3.980000;9.648508e+01;7.147813e-01;9.962365e-01
398;3.990000;4.775505e+01;6.561757e-01;8.992031e-01
399;4.000000;0;5.792157e-01;9.668730e-01
400;4.010000;0;5.495990e-01;7.503460e-01
401;4.020000;0;5.771878e-01;7.330582e-01
402;4.030000;0;6.280834e-01;4.956681e-01
403;4.040000;0;6.638555e-01;3.786897e-01
404;4.050000;5.169756e+01;6.836107e-01;7.208627e-01
405;4.060000;1.053608e+02;7.183881e-01;1.138755e+00
406;4.070000;1.608764e+02;7.437659e-01;1.164028e+00
407;4.080000;1.663475e+02;7.711089e-01;1.354200e+00
408;4.090000;1.710484e+02;7.864020e-01;1.524534e+00
409;4.100000;1.748522e+02;7.981012e-01;1.716110e+00
410;4.110000;1.780260e+02;8.022314e-01;1.570338e+00
411;4.120000;1.810999e+02;8.060644e-01;1.347301e+00
412;4.130000;1.839510e+02;8.096656e-01;1.473616e+00
413;4.140000;1.863405e+02;8.161462e-01;1.327806e+00
414;4.150000;1.881054e+02;8.207822e-01;1.114620e+00
415;4.160000;1.897955e+02;8.227289e-01;9.171531e-01
416;4.170000;1.914162e+02;8.242416e-01;6.926236e-01
417;4.180000;1.929588e+02;8.243461e-01;9.531018e-01
418;4.190000;1.941172e+02;8.246964e-01;1.249294e+00
419;4.200000;1.946315e+02;8.229814e-01;1.815036e+00
420;4.210000;1.942016e+02;8.197296e-01;2.197373e+00
421;4.220000;1.924537e+02;8.070793e-01;1.865471e+00
422;4.230000;1.887495e+02;7.819653e-01;2.088882e+00
423;4.240000;1.244340e+02;7.152447e-01;1.800969e+00
424;4.250000;6.116275e+01;6.514363e-01;1.633010e+00
425;4.260000;0;5.862038e-01;1.019638e+00
426;4.270000;0;5.671227e-01;4.645471e-01
427;4.280000;0;5.581619e-01;4.838708e-01
428;4.290000;0;5.780222e-01;3.297348e-01
429;4.300000;0;6.002006e-01;4.010937e-01
430;4.310000;0;6.120875e-01;4.214608e-01
431;4.320000;0;5.770523e-01;4.211697e-01
432;4.330000;0;5.727444e-01;2.741235e-01
433;4.340000;4.855118e+01;6.084080e-01;1.911340e-01
434;4.350000;9.687453e+01;6.866577e-01;2.343249e-01
435;4.360000;1.447666e+02;7.397353e-01;3.898567e-01
436;4.370000;1.439048e+02;7.633271e-01;8.347155e-01
437;4.380000;1.436790e+02;7.722635e-01;1.365235e+00
438;4.390000;1.454637e+02;7.685661e-01;1.355766e+00
439;4.400000;1.488232e+02;7.681310e-01;1.332939e+00
440;4.410000;1.532988e+02;7.747631e-01;9.964208e-01
441;4.420000;1.575667e+02;7.820191e-01;1.210963e+00
442;4.430000;1.616248e+02;7.861144e-01;1.087896e+00
443;4.440000;1.654537e+02;7.866073e-01;1.110103e+00
444;4.450000;1.688378e+02;7.958574e-01;1.007431e+00
445;4.460000;1.716102e+02;8.004816e-01;9.042678e-01
446;4.470000;1.731745e+02;8.051993e-01;1.154533e+00
447;4.480000;1.733024e+02;7.971422e-01;1.321849e+00
448;4.490000;1.718333e+02;7.827752e-01;1.542289e+00
449;4.500000;1.689719e+02;7.564721e-01;1.457937e+00
450;4.510000;1.115154e+02;7.010345e-01;1.241529e+00
451;4.520000;5.510515e+01;6.542210e-01;9.152476e-01
452;4.530000;0;6.138723e-01;6.053030e-01
453;4.540000;0;6.136277e-01;5.751670e-01
454;4.550000;0;6.177573e-01;5.282961e-01
455;4.560000;0;6.233765e-01;4.767718e-01
456;4.570000;0;6.196579e-01;3.928142e-01
457;4.580000;0;5.963215e-01;3.733643e-01
458;4.590000;0;6.060782e-01;2.622619e-01
459;4.600000;0;6.138292e-01;2.599159e-01
460;4.610000;0;6.279482e-01;2.569014e-01
461;4.620000;0;6.230274e-01;2.538282e-01
462;4.630000;0;6.120020e-01;3.334621e-01
463;4.640000;0;5.915272e-01;2.997682e-01
464;4.650000;0;6.002533e-01;3.770725e-01
465;4.660000;5.454838e+01;6.414809e-01;2.743262e-01
466;4.670000;1.082503e+02;6.995698e-01;2.786343e-01
467;4.680000;1.082503e+02;7.123162e-01;6.105266e-01
468;4.690000;1.030392e+02;7.155883e-01;1.347761e+00
469;4.700000;9.782224e+01;7.336516e-01;2.041423e+00
470;4.710000;1.456896e+02;7.613418e-01;1.704855e+00
471;4.720000;1.437948e+02;7.787891e-01;1.685243e+00
472;4.730000;1.422101e+02;7.813969e-01;1.296579e+00
473;4.740000;1.409433e+02;7.815166e-01;1.538374e+00
474;4.750000;1.398055e+02;7.799961e-01;1.253222e+00
475;4.760000;1.389198e+02;7.796903e-01;1.026019e+00
476;4.770000;1.379326e+02;7.758634e-01;1.046031e+00
477;4.780000;1.366221e+02;7.717422e-01;1.173449e+00
478;4.790000;1.349208e+02;7.652912e-01;1.460905e+00
479;4.800000;1.328944e+02;7.608344e-01;1.573439e+00
480;4.810000;1.306792e+02;7.511383e-01;1.226127e+00
481;4.820000;8.636605e+01;7.281585e-01;1.045419e+00
482;4.830000;4.277901e+01;6.978583e-01;1.004823e+00
483;4.840000;0;6.615142e-01;9.849796e-01
484;4.850000;0;6.303185e-01;9.840404e-01
