frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
110;1.110000;0;5.456204e-01;1.584422e-01
111;1.120000;0;5.381802e-01;1.264022e-01
112;1.130000;0;5.347421e-01;1.913578e-01
113;1.140000;0;5.269442e-01;2.276454e-01
114;1.150000;0;5.042663e-01;2.154993e-01
115;1.160000;0;5.104539e-01;1.755582e-01
116;1.170000;0;5.173020e-01;1.469362e-01
117;1.180000;0;5.455118e-01;1.404777e-01
118;1.190000;0;5.836574e-01;9.041921e-02
119;1.200000;0;6.353343e-01;3.160881e-01
120;1.210000;0;6.714878e-01;3.917304e-01
121;1.220000;0;6.856257e-01;7.504416e-01
122;1.230000;0;6.759984e-01;1.336888e+00
123;1.240000;0;6.620610e-01;1.456739e+00
124;1.250000;0;6.278035e-01;1.683787e+00
125;1.260000;0;6.008354e-01;1.150185e+00
126;1.270000;0;5.824099e-01;1.037351e+00
127;1.280000;0;5.454161e-01;5.090818e-01
128;1.290000;0;5.357949e-01;2.474533e-01
129;1.300000;0;5.496011e-01;2.049155e-01
130;1.310000;0;5.756815e-01;1.901882e-01
131;1.320000;0;5.455161e-01;1.591563e-01
132;1.330000;0;5.126655e-01;6.765569e-01
133;1.340000;0;5.515373e-01;6.550084e-01
134;1.350000;0;6.298193e-01;9.470631e-01
135;1.360000;0;6.699104e-01;5.634463e-01
136;1.370000;0;6.639874e-01;1.197717e+00
137;1.380000;0;6.319364e-01;1.273434e+00
138;1.390000;0;6.192604e-01;1.651613e+00
139;1.400000;3.547557e+01;6.427303e-01;1.193556e+00
140;1.410000;7.067905e+01;6.861551e-01;8.901734e-01
141;1.420000;1.057349e+02;7.230957e-01;5.154557e-01
142;1.430000;1.052412e+02;7.284126e-01;3.821190e-01
143;1.440000;1.056075e+02;7.216265e-01;5.103094e-01
144;1.450000;1.065239e+02;7.161043e-01;7.981759e-01
145;1.460000;1.076226e+02;7.198554e-01;1.265140e+00
146;1.470000;1.081650e+02;7.384310e-01;1.569127e+00
147;1.480000;1.081956e+02;7.545001e-01;1.318039e+00
148;1.490000;1.078101e+02;7.585208e-01;1.062678e+00
149;1.500000;1.072372e+02;7.440315e-01;1.175449e+00
150;1.510000;7.123441e+01;6.963485e-01;1.288109e+00
151;1.520000;3.553928e+01;6.501890e-01;1.665746e+00
152;1.530000;0;6.054716e-01;1.308864e+00
153;1.540000;0;5.725970e-01;1.217607e+00
154;1.550000;0;5.593510e-01;7.435910e-01
155;1.560000;0;5.674889e-01;5.422861e-01
156;1.570000;0;5.891797e-01;4.873761e-01
157;1.580000;0;5.933710e-01;4.804347e-01
158;1.590000;0;5.735610e-01;4.856011e-01
159;1.600000;0;5.800459e-01;4.433159e-01
160;1.610000;0;5.922142e-01;4.059018e-01
161;1.620000;0;6.122608e-01;5.222660e-01
162;1.630000;0;6.221665e-01;5.373829e-01
163;1.640000;6.440057e+01;6.499724e-01;4.671524e-01
164;1.650000;1.300294e+02;6.857228e-01;4.164762e-01
165;1.660000;1.971002e+02;7.159140e-01;4.640945e-01
166;1.670000;2.005871e+02;7.282524e-01;6.137533e-01
167;1.680000;2.030161e+02;7.294410e-01;6.427479e-01
168;1.690000;1.359452e+02;7.179410e-01;6.135018e-01
169;1.700000;6.805781e+01;7.009025e-01;6.714067e-01
170;1.710000;3.478456e+01;7.001460e-01;8.139150e-01
171;1.720000;7.029960e+01;7.105210e-01;1.009147e+00
172;1.730000;1.063962e+02;7.228629e-01;9.553496e-01
173;1.740000;1.077992e+02;7.290931e-01;9.088323e-01
174;1.750000;1.084062e+02;7.348785e-01;8.102149e-01
175;1.760000;1.085207e+02;7.376599e-01;7.527873e-01
176;1.770000;1.084983e+02;7.352629e-01;7.390029e-01
177;1.780000;1.082360e+02;7.271572e-01;1.497381e+00
178;1.790000;1.075542e+02;7.202263e-01;1.977982e+00
179;1.800000;1.067025e+02;7.192513e-01;2.357928e+00
180;1.810000;1.061213e+02;7.235405e-01;1.689560e+00
181;1.820000;1.060384e+02;7.302344e-01;1.756482e+00
182;1.830000;1.063036e+02;7.363951e-01;1.228781e+00
183;1.840000;1.065543e+02;7.408497e-01;1.022768e+00
184;1.850000;1.063650e+02;7.378859e-01;5.563608e-01
185;1.860000;1.054139e+02;7.274132e-01;5.217478e-01
186;1.870000;1.038847e+02;7.149870e-01;7.390404e-01
187;1.880000;6.862757e+01;6.951228e-01;6.782220e-01
188;1.890000;3.400000e+01;6.705048e-01;7.598289e-01
189;1.900000;0;6.641588e-01;7.769194e-01
190;1.910000;0;6.670957e-01;7.068861e-01
191;1.920000;0;6.849058e-01;6.661057e-01
192;1.930000;0;6.803914e-01;4.195803e-01
193;1.940000;0;6.690681e-01;5.686856e-01
194;1.950000;0;6.533406e-01;6.926031e-01
195;1.960000;0;6.455289e-01;1.140231e+00
196;1.970000;0;6.499026e-01;1.579186e+00
197;1.980000;0;6.568005e-01;2.168117e+00
198;1.990000;0;6.655213e-01;2.251896e+00
199;2.000000;0;6.701002e-01;2.149133e+00
200;2.010000;0;6.575965e-01;1.728264e+00
201;2.020000;0;6.296024e-01;1.194364e+00
202;2.030000;0;6.220503e-01;8.034392e-01
203;2.040000;3.139770e+01;6.484025e-01;7.074656e-01
204;2.050000;6.319873e+01;6.887099e-01;8.781546e-01
205;2.060000;9.539092e+01;7.110887e-01;8.710044e-01
206;2.070000;9.685004e+01;7.153888e-01;8.292479e-01
207;2.080000;1.320828e+02;7.205524e-01;8.685634e-01
208;2.090000;1.684035e+02;7.251436e-01;1.041005e+00
209;2.100000;2.062101e+02;7.251255e-01;1.096982e+00
210;2.110000;2.120024e+02;7.222610e-01;1.091532e+00
211;2.120000;1.813696e+02;7.198219e-01;1.165085e+00
212;2.130000;1.107062e+02;7.009763e-01;1.299127e+00
213;2.140000;3.788005e+01;6.841257e-01;9.846525e-01
214;2.150000;4.185739e+01;6.870839e-01;9.759922e-01
215;2.160000;8.442286e+01;7.125639e-01;8.064499e-01
216;2.170000;1.282041e+02;7.386585e-01;7.979071e-01
217;2.180000;1.311208e+02;7.500247e-01;1.296487e+00
218;2.190000;1.338577e+02;7.645429e-01;1.690667e+00
219;2.200000;1.357133e+02;7.789308e-01;1.956088e+00
220;2.210000;1.367313e+02;7.871179e-01;1.062760e+00
221;2.220000;1.371467e+02;7.873401e-01;7.920479e-01
222;2.230000;1.369178e+02;7.810586e-01;9.021400e-01
223;2.240000;1.357991e+02;7.651393e-01;1.312493e+00
224;2.250000;9.008129e+01;7.277736e-01;1.166390e+00
225;2.260000;4.467324e+01;6.736960e-01;1.090433e+00
226;2.270000;0;6.140776e-01;9.817001e-01
227;2.280000;0;6.035705e-01;9.697573e-01
228;2.290000;0;5.997655e-01;6.586117e-01
229;2.300000;0;5.995169e-01;4.264906e-01
230;2.310000;0;5.881481e-01;2.011576e-01
231;2.320000;0;6.014836e-01;2.108623e-01
232;2.330000;0;6.042060e-01;1.140012e-01
233;2.340000;0;6.010539e-01;5.359455e-01
234;2.350000;3.997553e+01;6.314617e-01;1.102318e+00
235;2.360000;7.955758e+01;6.894606e-01;1.262317e+00
236;2.370000;1.185417e+02;7.412313e-01;1.025691e+00
237;2.380000;1.168745e+02;7.480822e-01;9.507687e-01
238;2.390000;1.147969e+02;7.429013e-01;1.694802e+00
239;2.400000;1.124877e+02;7.328774e-01;2.296016e+00
240;2.410000;1.104693e+02;7.283945e-01;1.868142e+00
241;2.420000;1.087017e+02;7.307453e-01;1.079691e+00
242;2.430000;1.080506e+02;7.275292e-01;4.426425e-01
243;2.440000;7.176066e+01;7.141525e-01;4.133594e-01
244;2.450000;7.126586e+01;7.033747e-01;6.811816e-01
245;2.460000;7.010590e+01;7.104964e-01;8.371038e-01
246;2.470000;1.047127e+02;7.275920e-01;1.542101e+00
247;2.480000;1.038069e+02;7.406724e-01;2.157583e+00
248;2.490000;1.030990e+02;7.336462e-01;2.616692e+00
249;2.500000;6.849210e+01;7.099300e-01;2.595181e+00
250;2.510000;3.415593e+01;6.741192e-01;2.542362e+00
251;2.520000;0;6.644226e-01;2.783245e+00
252;2.530000;3.462958e+01;6.826399e-01;2.257458e+00
253;2.540000;6.972682e+01;7.052391e-01;1.514898e+00
254;2.550000;6.972682e+01;7.070312e-01;8.890160e-01
255;2.560000;7.002924e+01;7.029486e-01;1.035507e+00
256;2.570000;6.970425e+01;7.126527e-01;9.244093e-01
257;2.580000;1.043326e+02;7.285509e-01;1.129221e+00
258;2.590000;1.038726e+02;7.314710e-01;9.471722e-01
259;2.600000;1.031428e+02;7.235202e-01;1.129518e+00
260;2.610000;6.851437e+01;7.090376e-01;6.787428e-01
261;2.620000;3.404243e+01;6.834838e-01;7.230508e-01
262;2.630000;0;6.487934e-01;5.659685e-01
263;2.640000;0;5.978802e-01;5.572234e-01
264;2.650000;0;5.835876e-01;6.346783e-01
265;2.660000;0;5.711773e-01;5.596894e-01
266;2.670000;0;5.525083e-01;4.250821e-01
267;2.680000;0;5.503543e-01;3.505462e-01
268;2.690000;0;5.868380e-01;3.954587e-01
269;2.700000;0;6.541852e-01;5.839627e-01
270;2.710000;0;6.850635e-01;4.864843e-01
271;2.720000;0;6.639822e-01;4.862400e-01
272;2.730000;0;6.368338e-01;6.818275e-01
273;2.740000;0;6.217780e-01;7.114741e-01
274;2.750000;0;6.494630e-01;7.739671e-01
275;2.760000;3.975398e+01;6.913853e-01;5.071935e-01
276;2.770000;7.870859e+01;7.238393e-01;5.676153e-01
277;2.780000;1.168984e+02;7.298691e-01;9.092669e-01
278;2.790000;1.136135e+02;7.206914e-01;1.050233e+00
279;2.800000;1.107881e+02;7.174819e-01;1.151599e+00
280;2.810000;1.081307e+02;7.212694e-01;9.662868e-01
281;2.820000;1.064655e+02;7.267811e-01;9.329686e-01
282;2.830000;1.041984e+02;7.174096e-01;6.753734e-01
283;2.840000;6.866598e+01;7.024877e-01;5.723915e-01
284;2.850000;3.386208e+01;6.861073e-01;6.010773e-01
285;2.860000;0;6.684729e-01;7.943512e-01
286;2.870000;0;6.595946e-01;8.292019e-01
287;2.880000;3.249677e+01;6.711543e-01;7.344840e-01
288;2.890000;6.520324e+01;6.923100e-01;5.598357e-01
289;2.900000;9.787276e+01;7.145593e-01;4.184121e-01
290;2.910000;9.773877e+01;7.152078e-01;5.042506e-01
291;2.920000;6.503231e+01;7.083506e-01;7.729664e-01
292;2.930000;3.236277e+01;7.003636e-01;1.168800e+00
293;2.940000;0;6.933516e-01;1.420249e+00
294;2.950000;0;6.765528e-01;1.415741e+00
295;2.960000;0;6.452551e-01;1.213336e+00
296;2.970000;0;6.150076e-01;9.814119e-01
297;2.980000;0;6.196379e-01;8.940379e-01
298;2.990000;0;6.464688e-01;8.282558e-01
299;3.000000;0;6.805947e-01;6.783290e-01
300;3.010000;0;6.941514e-01;4.627200e-01
301;3.020000;3.151992e+01;7.036848e-01;2.547420e-01
302;3.030000;6.318709e+01;7.105191e-01;5.074559e-01
303;3.040000;9.501389e+01;7.178202e-01;8.823853e-01
304;3.050000;9.551324e+01;7.219360e-01;1.583009e+00
305;3.060000;9.590063e+01;7.223768e-01;2.044755e+00
306;3.070000;9.608424e+01;7.198208e-01;1.884921e+00
307;3.080000;9.589564e+01;7.128525e-01;2.080797e+00
308;3.090000;6.384108e+01;7.015904e-01;2.119527e+00
309;3.100000;3.183068e+01;6.867756e-01;2.309233e+00
310;3.110000;0;6.639151e-01;1.975729e+00
311;3.120000;0;6.399143e-01;1.432951e+00
312;3.130000;0;6.100275e-01;1.118587e+00
313;3.140000;0;5.857382e-01;5.718099e-01
314;3.150000;0;5.666924e-01;3.448109e-01
315;3.160000;0;5.629037e-01;2.945705e-01
316;3.170000;0;5.654075e-01;3.176827e-01
317;3.180000;0;5.850731e-01;3.284602e-01
318;3.190000;0;6.153194e-01;2.282972e-01
319;3.200000;0;6.535851e-01;3.419507e-01
320;3.210000;0;6.726553e-01;5.001469e-01
321;3.220000;0;6.716921e-01;9.846967e-01
322;3.230000;0;6.467515e-01;8.998048e-01
323;3.240000;0;6.096829e-01;8.868344e-01
324;3.250000;0;5.876214e-01;4.396659e-01
325;3.260000;0;5.846834e-01;4.033221e-01
326;3.270000;0;6.021782e-01;2.073764e-01
327;3.280000;0;5.752648e-01;2.381088e-01
328;3.290000;0;5.568389e-01;2.278013e-01
329;3.300000;0;5.483351e-01;1.620762e-01
330;3.310000;0;5.680861e-01;7.690193e-02
331;3.320000;0;5.635688e-01;1.918951e-01
332;3.330000;0;5.488916e-01;4.830033e-01
333;3.340000;0;5.398300e-01;7.198080e-01
334;3.350000;0;5.717577e-01;7.042612e-01
335;3.360000;0;6.135005e-01;6.275032e-01
336;3.370000;0;6.563547e-01;4.530297e-01
337;3.380000;0;6.622671e-01;4.223975e-01
338;3.390000;0;6.518504e-01;3.657403e-01
339;3.400000;0;6.409985e-01;6.101830e-01
340;3.410000;0;6.405839e-01;1.029963e+00
341;3.420000;0;6.373424e-01;1.314479e+00
342;3.430000;0;6.197486e-01;1.145888e+00
343;3.440000;0;6.009409e-01;7.147866e-01
344;3.450000;0;6.004390e-01;2.880164e-01
345;3.460000;0;6.267371e-01;3.599206e-01
346;3.470000;0;6.539912e-01;5.982906e-01
347;3.480000;0;6.631619e-01;6.733119e-01
348;3.490000;0;6.694795e-01;5.612002e-01
349;3.500000;0;6.764405e-01;4.525885e-01
350;3.510000;0;6.907167e-01;7.019460e-01
351;3.520000;2.778647e+01;6.967247e-01;8.858274e-01
352;3.530000;5.579398e+01;7.001870e-01;1.105613e+00
353;3.540000;5.579398e+01;6.989841e-01;1.296318e+00
354;3.550000;2.800751e+01;6.760356e-01;1.410306e+00
355;3.560000;0;6.616922e-01;1.263115e+00
356;3.570000;0;6.619381e-01;8.804482e-01
357;3.580000;0;6.717312e-01;6.724612e-01
358;3.590000;0;6.712417e-01;6.637077e-01
359;3.600000;0;6.617462e-01;8.728676e-01
360;3.610000;0;6.659400e-01;7.733558e-01
361;3.620000;0;6.777608e-01;4.831314e-01
362;3.630000;0;6.905499e-01;4.697531e-01
363;3.640000;0;6.966720e-01;8.282554e-01
364;3.650000;0;6.868748e-01;1.137721e+00
365;3.660000;0;6.637495e-01;1.279507e+00
366;3.670000;0;6.479971e-01;1.574552e+00
367;3.680000;0;6.142728e-01;1.715273e+00
368;3.690000;0;5.863160e-01;1.464560e+00
369;3.700000;0;5.701222e-01;8.470600e-01
370;3.710000;0;5.895190e-01;4.307828e-01
371;3.720000;0;6.214148e-01;1.969742e-01
372;3.730000;0;6.316316e-01;1.391311e-01
373;3.740000;0;6.155162e-01;1.310495e-01
374;3.750000;0;5.929220e-01;1.555036e-01
375;3.760000;0;5.484235e-01;1.558472e-01
376;3.770000;0;5.255724e-01;1.209188e-01
377;3.780000;0;5.178450e-01;1.272866e-01
378;3.790000;0;5.626818e-01;1.323078e-01
379;3.800000;0;5.641072e-01;2.169076e-01
380;3.810000;0;5.772011e-01;2.462936e-01
381;3.820000;0;5.779225e-01;3.763619e-01
382;3.830000;0;6.193577e-01;4.328580e-01
383;3.840000;0;6.435907e-01;4.198612e-01
384;3.850000;0;6.616359e-01;5.871162e-01
385;3.860000;0;6.764852e-01;1.021439e+00
386;3.870000;0;6.740063e-01;1.295256e+00
387;3.880000;0;6.725919e-01;1.242750e+00
388;3.890000;0;6.795619e-01;1.186972e+00
389;3.900000;3.232689e+01;6.946775e-01;9.229670e-01
390;3.910000;6.497736e+01;7.044723e-01;1.239237e+00
391;3.920000;6.497736e+01;7.045586e-01;1.397495e+00
392;3.930000;3.265047e+01;7.032024e-01;1.570270e+00
393;3.940000;0;6.967256e-01;1.004504e+00
394;3.950000;0;6.996124e-01;7.897024e-01
395;3.960000;0;6.635973e-01;1.231655e+00
396;3.970000;0;6.187994e-01;1.299832e+00
397;3.980000;0;5.842654e-01;1.067184e+00
398;3.990000;0;5.818837e-01;6.126320e-01
399;4.000000;0;5.863946e-01;5.859737e-01
400;4.010000;0;5.751610e-01;4.504092e-01
401;4.020000;0;5.615634e-01;2.618279e-01
402;4.030000;0;5.515957e-01;4.478813e-01
403;4.040000;0;5.531451e-01;4.389211e-01
404;4.050000;0;5.743049e-01;5.164530e-01
405;4.060000;0;5.869257e-01;3.476186e-01
406;4.070000;0;5.701068e-01;3.602700e-01
407;4.080000;0;5.711055e-01;5.208365e-01
408;4.090000;0;5.865558e-01;5.737872e-01
409;4.100000;0;6.267939e-01;5.330963e-01
410;4.110000;0;6.510325e-01;2.696926e-01
411;4.120000;0;6.691468e-01;4.638369e-01
412;4.130000;0;6.845631e-01;1.103763e+00
413;4.140000;0;6.807078e-01;1.437221e+00
414;4.150000;0;6.762993e-01;1.203178e+00
415;4.160000;0;6.617475e-01;7.583072e-01
416;4.170000;0;6.380851e-01;9.607511e-01
417;4.180000;0;6.168764e-01;1.491590e+00
418;4.190000;0;5.876029e-01;2.003618e+00
419;4.200000;0;5.819793e-01;1.693770e+00
420;4.210000;0;5.610601e-01;1.115349e+00
421;4.220000;0;5.688644e-01;5.613307e-01
422;4.230000;0;5.533310e-01;3.447400e-01
423;4.240000;0;5.509009e-01;3.640243e-01
424;4.250000;0;5.340021e-01;2.059058e-01
425;4.260000;0;5.322394e-01;2.190025e-01
426;4.270000;0;5.322748e-01;1.631065e-01
427;4.280000;0;5.512413e-01;1.651579e-01
428;4.290000;0;5.693130e-01;1.674534e-01
429;4.300000;0;5.896029e-01;1.735005e-01
430;4.310000;0;5.930999e-01;1.342104e-01
431;4.320000;0;5.746629e-01;1.290448e-01
432;4.330000;0;5.533597e-01;1.467412e-01
433;4.340000;0;5.155184e-01;1.507540e-01
434;4.350000;0;5.199824e-01;1.907517e-01
435;4.360000;0;5.076354e-01;1.346508e-01
436;4.370000;0;5.108757e-01;1.262132e-01
437;4.380000;0;5.032970e-01;1.030217e-01
438;4.390000;0;5.158915e-01;9.063423e-02
439;4.400000;0;5.243161e-01;1.081557e-01
440;4.410000;0;5.114454e-01;9.421959e-02
441;4.420000;0;4.974222e-01;1.154337e-01
442;4.430000;0;4.892361e-01;1.433057e-01
443;4.440000;0;4.922024e-01;1.230002e-01
444;4.450000;0;5.019140e-01;1.181968e-01
445;4.460000;0;5.114132e-01;9.570704e-02
446;4.470000;0;5.022327e-01;1.160126e-01
447;4.480000;0;5.148932e-01;1.577709e-01
448;4.490000;0;5.268311e-01;1.809246e-01
449;4.500000;0;5.500202e-01;1.775625e-01
450;4.510000;0;5.586483e-01;1.990687e-01
451;4.520000;0;5.541326e-01;1.984047e-01
452;4.530000;0;5.484729e-01;2.936112e-01
453;4.540000;0;5.373563e-01;2.315991e-01
454;4.550000;0;5.770454e-01;2.447754e-01
455;4.560000;0;6.313047e-01;2.285610e-01
456;4.570000;0;6.368298e-01;3.357948e-01
457;4.580000;0;6.118975e-01;4.996793e-01
458;4.590000;0;6.046574e-01;4.542274e-01
459;4.600000;1.566200e+02;6.700727e-01;4.552988e-01
460;4.610000;3.135620e+02;7.231713e-01;3.487983e-01
461;4.620000;3.135620e+02;7.131768e-01;3.235699e-01
462;4.630000;1.569419e+02;6.731406e-01;4.821952e-01
463;4.640000;0;6.188924e-01;4.918089e-01
464;4.650000;0;6.005164e-01;5.732291e-01
465;4.660000;0;5.797949e-01;3.858078e-01
466;4.670000;0;5.899743e-01;3.883950e-01
467;4.680000;0;5.893556e-01;4.309350e-01
468;4.690000;0;5.889901e-01;4.450952e-01
469;4.700000;0;5.819792e-01;3.372072e-01
470;4.710000;0;5.720996e-01;3.973793e-01
471;4.720000;0;5.683210e-01;3.523580e-01
472;4.730000;0;5.476440e-01;4.990032e-01
473;4.740000;0;5.499116e-01;4.628634e-01
474;4.750000;0;5.421857e-01;4.317195e-01
475;4.760000;0;5.628672e-01;4.379489e-01
476;4.770000;0;6.034108e-01;2.895209e-01
477;4.780000;0;6.179245e-01;3.490020e-01
478;4.790000;0;5.927894e-01;2.850105e-01
479;4.800000;0;5.267707e-01;2.832412e-01
480;4.810000;0;5.028681e-01;2.865148e-01
481;4.820000;0;4.997744e-01;2.230911e-01
482;4.830000;0;5.328733e-01;2.047812e-01
483;4.840000;0;5.480809e-01;1.068593e-01
484;4.850000;0;5.590613e-01;4.401572e-02
485;4.860000;0;5.584736e-01;7.692394e-02
486;4.870000;0;5.659572e-01;2.952693e-01
487;4.880000;0;5.959423e-01;4.628243e-01
488;4.890000;0;6.111194e-01;6.391852e-01
489;4.900000;0;6.263364e-01;7.134045e-01
490;4.910000;0;6.397159e-01;7.869976e-01
491;4.920000;0;6.646581e-01;6.247672e-01
492;4.930000;0;6.817222e-01;8.222894e-01
493;4.940000;0;6.808731e-01;1.028258e+00
494;4.950000;0;6.689630e-01;1.207700e+00
495;4.960000;3.638471e+01;6.838596e-01;1.133843e+00
496;4.970000;7.302944e+01;7.064373e-01;8.101623e-01
497;4.980000;1.100298e+02;7.347522e-01;9.313424e-01
498;4.990000;1.109838e+02;7.386815e-01;9.668906e-01
499;5.000000;1.122281e+02;7.275057e-01;1.429958e+00
500;5.010000;1.127965e+02;7.192789e-01;1.541661e+00
501;5.020000;1.126326e+02;7.210876e-01;1.641287e+00
502;5.030000;1.119575e+02;7.353773e-01;1.494786e+00
503;5.040000;1.118391e+02;7.464868e-01;1.187315e+00
504;5.050000;1.121229e+02;7.446430e-01;8.581677e-01
505;5.060000;7.490891e+01;7.261540e-01;9.786849e-01
506;5.070000;7.476040e+01;7.111453e-01;1.773224e+00
507;5.080000;7.552169e+01;7.089102e-01;2.323491e+00
508;5.090000;1.136439e+02;7.248638e-01;2.158478e+00
509;5.100000;1.137759e+02;7.326420e-01;1.535673e+00
510;5.110000;1.120837e+02;7.260576e-01;1.087825e+00
511;5.120000;1.096275e+02;7.154693e-01;1.038533e+00
512;5.130000;7.219369e+01;7.005802e-01;8.571701e-01
513;5.140000;3.566603e+01;6.667767e-01;7.205895e-01
514;5.150000;0;6.546063e-01;4.649236e-01
