frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
131;1.320000;1.754075e+02;7.816566e-01;1.247086e+00
132;1.330000;1.736278e+02;7.812982e-01;1.110715e+00
133;1.340000;1.705288e+02;7.589660e-01;1.301700e+00
134;1.350000;1.659707e+02;7.440569e-01;1.154080e+00
135;1.360000;1.623365e+02;7.368767e-01;1.279291e+00
136;1.370000;1.617538e+02;7.489997e-01;1.033275e+00
137;1.380000;1.639933e+02;7.603922e-01;7.131034e-01
138;1.390000;1.663873e+02;7.721652e-01;8.574509e-01
139;1.400000;1.668638e+02;7.769052e-01;8.416060e-01
140;1.410000;1.655219e+02;7.683136e-01;7.341487e-01
141;1.420000;1.624614e+02;7.484083e-01;7.795945e-01
142;1.430000;1.583304e+02;7.279715e-01;6.435862e-01
143;1.440000;1.039942e+02;7.073510e-01;9.340436e-01
144;1.450000;5.122166e+01;6.709905e-01;1.058954e+00
145;1.460000;0;6.197373e-01;1.033360e+00
146;1.470000;0;5.767536e-01;8.157529e-01
147;1.480000;0;5.662595e-01;4.416122e-01
148;1.490000;0;5.761287e-01;7.312639e-01
149;1.500000;0;5.963007e-01;6.324639e-01
150;1.510000;0;6.323285e-01;7.873249e-01
151;1.520000;5.883378e+01;6.816931e-01;5.094212e-01
152;1.530000;1.182307e+02;7.189605e-01;8.211913e-01
153;1.540000;1.770970e+02;7.423604e-01;5.234203e-01
154;1.550000;1.761614e+02;7.461810e-01;5.752484e-01
155;1.560000;1.740516e+02;7.494509e-01;6.692573e-01
156;1.570000;1.717249e+02;7.435951e-01;1.035734e+00
157;1.580000;1.689646e+02;7.403955e-01;1.167113e+00
158;1.590000;1.649565e+02;7.315508e-01;9.450819e-01
159;1.600000;1.084169e+02;7.118285e-01;1.016389e+00
160;1.610000;5.327899e+01;6.801467e-01;1.054859e+00
161;1.620000;0;6.213402e-01;1.095040e+00
162;1.630000;0;5.511323e-01;8.916203e-01
163;1.640000;0;4.925885e-01;8.330750e-01
164;1.650000;0;4.857338e-01;8.900414e-01
165;1.660000;0;5.045210e-01;7.305333e-01
166;1.670000;0;5.186896e-01;6.149177e-01
167;1.680000;0;5.147039e-01;4.033554e-01
168;1.690000;0;5.135315e-01;6.314242e-01
169;1.700000;0;5.388963e-01;5.719683e-01
170;1.710000;0;5.809845e-01;6.467434e-01
171;1.720000;0;6.026795e-01;4.148820e-01
172;1.730000;0;6.304879e-01;6.662075e-01
173;1.740000;0;6.573178e-01;6.831139e-01
174;1.750000;0;6.891447e-01;8.180037e-01
175;1.760000;0;6.988184e-01;7.460597e-01
176;1.770000;0;6.998971e-01;7.362234e-01
177;1.780000;0;7.031786e-01;1.114411e+00
178;1.790000;0;6.930775e-01;1.361510e+00
179;1.800000;0;6.820838e-01;1.739658e+00
180;1.810000;5.354306e+01;6.949279e-01;1.217991e+00
181;1.820000;1.073508e+02;7.240212e-01;8.741805e-01
182;1.830000;1.610960e+02;7.457585e-01;4.147265e-01
183;1.840000;1.612590e+02;7.447567e-01;4.392069e-01
184;1.850000;1.621010e+02;7.299491e-01;7.887216e-01
185;1.860000;1.650436e+02;7.234080e-01;1.139683e+00
186;1.870000;1.694869e+02;7.160203e-01;1.060658e+00
187;1.880000;1.148372e+02;7.125228e-01;9.301369e-01
188;1.890000;5.814929e+01;6.955807e-01;8.482968e-01
189;1.900000;6.575157e+01;6.934120e-01;9.299357e-01
190;1.910000;1.325014e+02;7.017677e-01;7.641276e-01
191;1.920000;1.996508e+02;7.253589e-01;7.557697e-01
192;1.930000;2.009193e+02;7.454453e-01;9.022871e-01
193;1.940000;2.006625e+02;7.635557e-01;8.858428e-01
194;1.950000;1.993320e+02;7.747226e-01;8.812183e-01
195;1.960000;1.972722e+02;7.769137e-01;1.081858e+00
196;1.970000;1.945656e+02;7.783701e-01;1.283317e+00
197;1.980000;1.913790e+02;7.749682e-01;9.546745e-01
198;1.990000;1.879582e+02;7.609415e-01;7.679393e-01
199;2.000000;1.241719e+02;7.329320e-01;3.340807e-01
200;2.010000;6.153940e+01;7.032785e-01;6.221773e-01
201;2.020000;0;6.875803e-01;5.431836e-01
202;2.030000;0;6.707310e-01;7.225287e-01
203;2.040000;0;6.754553e-01;5.710461e-01
204;2.050000;5.139992e+01;6.859849e-01;6.734890e-01
205;2.060000;1.029282e+02;7.147832e-01;6.269681e-01
206;2.070000;1.544415e+02;7.356678e-01;7.703926e-01
207;2.080000;1.545718e+02;7.469634e-01;5.963161e-01
208;2.090000;1.543368e+02;7.515360e-01;7.381527e-01
209;2.100000;1.536316e+02;7.530227e-01;8.782849e-01
210;2.110000;1.523021e+02;7.622884e-01;1.160953e+00
211;2.120000;1.508708e+02;7.760293e-01;1.080352e+00
212;2.130000;1.495281e+02;7.842038e-01;1.149741e+00
213;2.140000;1.480952e+02;7.842417e-01;1.027511e+00
214;2.150000;1.461915e+02;7.773973e-01;1.291915e+00
215;2.160000;1.441401e+02;7.715903e-01;1.015144e+00
216;2.170000;1.427952e+02;7.693692e-01;1.011493e+00
217;2.180000;1.425654e+02;7.704689e-01;9.348552e-01
218;2.190000;1.434154e+02;7.692642e-01;1.068864e+00
219;2.200000;1.446810e+02;7.691770e-01;1.355526e+00
220;2.210000;1.460772e+02;7.696750e-01;1.056246e+00
221;2.220000;1.472632e+02;7.728019e-01;8.296037e-01
222;2.230000;1.480909e+02;7.744002e-01;3.423668e-01
223;2.240000;1.483273e+02;7.739222e-01;6.771142e-01
224;2.250000;1.479462e+02;7.721820e-01;8.435776e-01
225;2.260000;1.473528e+02;7.717259e-01;1.265445e+00
226;2.270000;1.467863e+02;7.740075e-01;1.030218e+00
227;2.280000;1.463585e+02;7.727025e-01;1.049783e+00
228;2.290000;1.458253e+02;7.697715e-01;1.014157e+00
229;2.300000;1.451085e+02;7.670832e-01;1.025859e+00
230;2.310000;1.443161e+02;7.644768e-01;9.599309e-01
231;2.320000;1.435938e+02;7.608134e-01;1.111228e+00
232;2.330000;1.430376e+02;7.477424e-01;1.477169e+00
233;2.340000;9.518894e+01;7.262858e-01;1.247113e+00
234;2.350000;4.752166e+01;7.090961e-01;1.366029e+00
235;2.360000;0;6.902439e-01;1.138883e+00
236;2.370000;0;6.541472e-01;1.367425e+00
237;2.380000;0;6.055914e-01;7.175528e-01
238;2.390000;0;5.648339e-01;3.972601e-01
239;2.400000;0;5.532896e-01;3.803521e-01
240;2.410000;0;5.553874e-01;3.734304e-01
241;2.420000;0;5.621777e-01;5.722929e-01
242;2.430000;0;5.840005e-01;6.697273e-01
243;2.440000;0;6.257433e-01;1.036205e+00
244;2.450000;5.217127e+01;6.774700e-01;1.042963e+00
245;2.460000;1.045231e+02;7.157232e-01;9.261360e-01
246;2.470000;1.568066e+02;7.333212e-01;6.604722e-01
247;2.480000;1.567523e+02;7.366487e-01;7.658073e-01
248;2.490000;1.565882e+02;7.285275e-01;9.414980e-01
249;2.500000;1.043047e+02;6.959068e-01;1.150956e+00
250;2.510000;5.218770e+01;6.702395e-01;1.399340e+00
251;2.520000;0;6.345261e-01;1.191673e+00
252;2.530000;0;4.199930e-01;1.283405e+00
253;2.540000;0;3.838385e-01;9.934952e-01
254;2.550000;0;3.752659e-01;8.304647e-01
255;2.560000;0;5.691286e-01;4.572537e-01
256;2.570000;0;5.644425e-01;2.008915e-01
257;2.580000;0;5.426874e-01;3.184949e-01
258;2.590000;0;5.178959e-01;3.067123e-01
259;2.600000;0;5.286495e-01;3.374685e-01
260;2.610000;0;5.796886e-01;2.110385e-01
261;2.620000;0;6.247167e-01;2.293963e-01
262;2.630000;4.604143e+01;6.688020e-01;2.257747e-01
263;2.640000;9.188959e+01;6.822072e-01;3.933884e-01
264;2.650000;9.188959e+01;6.998633e-01;3.597107e-01
265;2.660000;4.584816e+01;6.778973e-01;5.193427e-01
266;2.670000;0;6.658925e-01;3.616805e-01
267;2.680000;5.846084e+01;6.733219e-01;4.907620e-01
268;2.690000;1.159803e+02;7.053413e-01;4.357055e-01
269;2.700000;1.159803e+02;7.048134e-01;5.466830e-01
270;2.710000;5.751950e+01;6.892452e-01;8.271187e-01
271;2.720000;0;6.482280e-01;8.212066e-01
272;2.730000;0;6.333908e-01;9.660540e-01
273;2.740000;0;6.266091e-01;7.384070e-01
274;2.750000;0;6.374851e-01;6.836221e-01
275;2.760000;0;6.353857e-01;5.367014e-01
276;2.770000;0;6.277664e-01;4.561698e-01
277;2.780000;0;6.123877e-01;4.397076e-01
278;2.790000;0;6.052608e-01;3.892631e-01
279;2.800000;0;5.885084e-01;3.002757e-01
280;2.810000;0;5.594525e-01;2.588452e-01
281;2.820000;0;5.356276e-01;2.348528e-01
282;2.830000;0;5.272929e-01;1.998119e-01
283;2.840000;0;5.673898e-01;1.582850e-01
284;2.850000;0;6.239510e-01;1.002146e-01
285;2.860000;5.441203e+01;6.825176e-01;1.911835e-01
286;2.870000;1.078291e+02;7.128729e-01;3.990717e-01
287;2.880000;1.605798e+02;7.217212e-01;8.391242e-01
288;2.890000;1.061678e+02;7.086808e-01;9.074769e-01
289;2.900000;5.275075e+01;6.993870e-01;9.854224e-01
290;2.910000;5.560839e+01;6.954712e-01;8.277676e-01
291;2.920000;1.121338e+02;7.002404e-01;9.626923e-01
292;2.930000;1.694174e+02;7.066944e-01;1.041271e+00
293;2.940000;1.138091e+02;7.001881e-01;8.289341e-01
294;2.950000;1.190815e+02;7.084672e-01;8.724122e-01
295;2.960000;1.241989e+02;7.292714e-01;7.051265e-01
296;2.970000;1.872535e+02;7.619817e-01;7.712913e-01
297;2.980000;1.889391e+02;7.810963e-01;9.731228e-01
298;2.990000;1.900275e+02;7.794578e-01;9.494852e-01
299;3.000000;1.905999e+02;7.711460e-01;9.865477e-01
300;3.010000;1.913853e+02;7.600953e-01;7.307014e-01
301;3.020000;1.932567e+02;7.574670e-01;7.097533e-01
302;3.030000;1.953126e+02;7.679203e-01;7.487350e-01
303;3.040000;1.962089e+02;7.801880e-01;5.971947e-01
304;3.050000;1.947235e+02;7.885680e-01;5.373915e-01
305;3.060000;1.907522e+02;7.754191e-01;7.012422e-01
306;3.070000;1.846899e+02;7.477276e-01;8.693087e-01
307;3.080000;1.208145e+02;6.963289e-01;1.283646e+00
308;3.090000;5.910292e+01;6.498486e-01;1.319608e+00
309;3.100000;0;4.145056e-01;1.225632e+00
310;3.110000;0;3.937786e-01;9.449489e-01
311;3.120000;0;3.754205e-01;6.579517e-01
312;3.130000;0;5.584745e-01;5.979256e-01
313;3.140000;0;5.354204e-01;3.724235e-01
314;3.150000;0;4.934678e-01;3.401685e-01
315;3.160000;0;4.734131e-01;1.989933e-01
316;3.170000;0;5.331200e-01;2.580307e-01
317;3.180000;4.997372e+01;6.245083e-01;1.876799e-01
318;3.190000;9.936507e+01;7.112949e-01;2.277657e-01
319;3.200000;1.483658e+02;7.307091e-01;2.838924e-01
320;3.210000;9.839207e+01;7.185636e-01;7.535720e-01
321;3.220000;4.900072e+01;6.869165e-01;8.133556e-01
322;3.230000;4.176109e+01;6.751768e-01;1.236606e+00
323;3.240000;8.492200e+01;6.944709e-01;9.250289e-01
324;3.250000;1.294336e+02;7.204604e-01;9.634407e-01
325;3.260000;1.332686e+02;7.383884e-01;5.929133e-01
326;3.270000;1.360611e+02;7.540109e-01;4.982561e-01
327;3.280000;1.373237e+02;7.711957e-01;7.617311e-01
328;3.290000;1.371158e+02;7.782483e-01;1.144630e+00
329;3.300000;1.364041e+02;7.816152e-01;1.100700e+00
330;3.310000;1.358277e+02;7.802148e-01;8.525575e-01
331;3.320000;1.354072e+02;7.790563e-01;9.310929e-01
332;3.330000;1.346845e+02;7.702994e-01;1.050882e+00
333;3.340000;1.333172e+02;7.583508e-01;1.140696e+00
334;3.350000;1.313222e+02;7.454569e-01;6.633584e-01
335;3.360000;1.291716e+02;7.364864e-01;5.423232e-01
336;3.370000;1.285202e+02;7.271933e-01;3.661254e-01
337;3.380000;1.303381e+02;7.247860e-01;2.429416e-01
338;3.390000;1.336420e+02;7.272697e-01;4.379176e-01
339;3.400000;1.364576e+02;7.366874e-01;5.456641e-01
340;3.410000;1.376237e+02;7.401689e-01;9.581239e-01
341;3.420000;1.376471e+02;7.391151e-01;9.589901e-01
342;3.430000;1.373059e+02;7.327268e-01;1.010270e+00
343;3.440000;9.134936e+01;7.188833e-01;6.870234e-01
344;3.450000;4.565347e+01;6.798211e-01;9.858975e-01
345;3.460000;0;6.605904e-01;9.098243e-01
346;3.470000;4.770583e+01;6.734174e-01;1.049014e+00
347;3.480000;9.505585e+01;7.180551e-01;6.528262e-01
348;3.490000;1.421217e+02;7.516877e-01;7.519004e-01
349;3.500000;1.410404e+02;7.636306e-01;7.729738e-01
350;3.510000;1.397663e+02;7.681687e-01;8.158176e-01
351;3.520000;1.384767e+02;7.584535e-01;6.147493e-01
352;3.530000;9.185220e+01;7.268735e-01;3.559363e-01
353;3.540000;4.577626e+01;6.471127e-01;2.735009e-01
354;3.550000;0;6.149668e-01;3.124917e-01
355;3.560000;5.151133e+01;6.311085e-01;4.605976e-01
356;3.570000;1.025083e+02;7.038075e-01;4.809670e-01
357;3.580000;1.527687e+02;7.385111e-01;7.343143e-01
358;3.590000;1.508185e+02;7.469356e-01;1.102647e+00
359;3.600000;1.486445e+02;7.416196e-01;1.481088e+00
360;3.610000;1.463660e+02;7.348609e-01;1.518428e+00
361;3.620000;1.438071e+02;7.201732e-01;1.559574e+00
362;3.630000;9.498418e+01;7.031963e-01;1.459628e+00
363;3.640000;4.700223e+01;6.627623e-01;1.457739e+00
364;3.650000;0;5.961284e-01;1.020251e+00
365;3.660000;0;5.346873e-01;6.932893e-01
366;3.670000;0;4.939055e-01;4.127629e-01
367;3.680000;0;4.913169e-01;2.901912e-01
368;3.690000;0;5.006852e-01;4.658563e-01
369;3.700000;0;4.960072e-01;5.028092e-01
370;3.710000;0;4.974591e-01;8.276224e-01
371;3.720000;0;5.130129e-01;7.105729e-01
372;3.730000;0;5.566943e-01;7.709353e-01
373;3.740000;0;5.715926e-01;6.237639e-01
374;3.750000;0;5.956549e-01;7.778843e-01
375;3.760000;0;6.235526e-01;7.408371e-01
376;3.770000;4.327881e+01;6.781256e-01;8.515408e-01
377;3.780000;8.606097e+01;7.009912e-01;9.764743e-01
378;3.790000;8.606097e+01;7.021144e-01;1.065839e+00
379;3.800000;4.278215e+01;6.834770e-01;9.790648e-01
380;3.810000;0;6.698618e-01;6.639295e-01
381;3.820000;0;6.732103e-01;6.087086e-01
382;3.830000;4.457042e+01;6.966831e-01;4.067779e-01
383;3.840000;8.926524e+01;7.177944e-01;5.706930e-01
384;3.850000;1.340215e+02;7.237495e-01;4.828784e-01
385;3.860000;1.339421e+02;7.259418e-01;6.591198e-01
386;3.870000;1.333905e+02;7.223494e-01;4.187584e-01
387;3.880000;8.863427e+01;7.087729e-01;3.012501e-01
388;3.890000;4.414319e+01;6.932667e-01;2.477652e-01
389;3.900000;4.423949e+01;6.915894e-01;4.253774e-01
390;3.910000;8.871500e+01;7.105317e-01;5.108526e-01
391;3.920000;1.333998e+02;7.219207e-01;6.077541e-01
392;3.930000;8.916034e+01;6.971750e-01;5.916730e-01
393;3.940000;4.468483e+01;6.621140e-01;7.631691e-01
394;3.950000;0;5.989935e-01;7.288949e-01
395;3.960000;0;5.499972e-01;8.069062e-01
396;3.970000;0;5.250507e-01;8.794718e-01
397;3.980000;0;5.549261e-01;9.875422e-01
398;3.990000;0;6.042171e-01;8.259829e-01
399;4.000000;0;6.289040e-01;7.439637e-01
400;4.010000;0;6.200367e-01;6.485772e-01
401;4.020000;0;5.854140e-01;6.901658e-01
402;4.030000;0;5.444577e-01;4.796875e-01
403;4.040000;0;5.160040e-01;3.463860e-01
404;4.050000;0;5.496340e-01;4.400607e-01
405;4.060000;0;6.080860e-01;4.454221e-01
406;4.070000;0;6.634025e-01;4.604886e-01
407;4.080000;0;6.672564e-01;3.105068e-01
408;4.090000;0;4.414174e-01;3.479685e-01
409;4.100000;0;4.210123e-01;5.852749e-01
410;4.110000;0;2.041766e-01;5.883420e-01
411;4.120000;0;2.041766e-01;6.822304e-01
412;4.130000;0;1.884412e-01;3.535784e-01
413;4.140000;0;3.625146e-01;3.055569e-01
414;4.150000;0;5.115673e-01;1.781472e-01
415;4.160000;0;4.700445e-01;1.640200e-01
416;4.170000;0;4.512814e-01;2.876026e-01
417;4.180000;0;4.622600e-01;3.011866e-01
418;4.190000;0;5.354131e-01;4.469594e-01
419;4.200000;5.117978e+01;6.149979e-01;3.637409e-01
420;4.210000;1.020886e+02;6.955571e-01;4.594342e-01
421;4.220000;1.526526e+02;7.176557e-01;6.256143e-01
422;4.230000;1.513218e+02;7.172992e-01;1.004385e+00
423;4.240000;1.004129e+02;7.013394e-01;1.204121e+00
424;4.250000;9.646482e+01;6.951545e-01;1.570912e+00
425;4.260000;9.230518e+01;7.028699e-01;1.516394e+00
426;4.270000;9.230518e+01;6.978198e-01;1.383873e+00
427;4.280000;4.568927e+01;6.789737e-01;8.448611e-01
428;4.290000;0;6.568515e-01;5.987697e-01
429;4.300000;0;6.674445e-01;3.972913e-01
430;4.310000;0;6.821663e-01;5.506842e-01
431;4.320000;4.124088e+01;6.963714e-01;6.543458e-01
432;4.330000;8.193259e+01;7.047240e-01;6.630207e-01
433;4.340000;1.225642e+02;7.151378e-01;3.899752e-01
434;4.350000;1.223478e+02;7.170822e-01;3.917437e-01
435;4.360000;1.229236e+02;7.200084e-01;6.066046e-01
436;4.370000;1.234959e+02;7.218280e-01;8.348367e-01
437;4.380000;1.236914e+02;7.309758e-01;7.299736e-01
438;4.390000;1.236558e+02;7.299483e-01;9.764865e-01
439;4.400000;1.230135e+02;7.201576e-01;1.118601e+00
440;4.410000;8.179354e+01;7.070913e-01;1.456039e+00
441;4.420000;4.056167e+01;7.011359e-01;1.158403e+00
442;4.430000;0;6.974049e-01;7.719328e-01
443;4.440000;0;6.962876e-01;6.460572e-01
444;4.450000;0;6.881008e-01;6.221759e-01
445;4.460000;0;6.804546e-01;7.917769e-01
446;4.470000;0;6.702039e-01;6.173090e-01
447;4.480000;0;6.771610e-01;5.369973e-01
448;4.490000;4.455103e+01;6.942914e-01;4.195810e-01
449;4.500000;8.963828e+01;7.180753e-01;4.467150e-01
450;4.510000;1.350435e+02;7.332171e-01;5.134385e-01
451;4.520000;1.360983e+02;7.445886e-01;7.711878e-01
452;4.530000;1.366319e+02;7.527191e-01;8.785236e-01
453;4.540000;1.366481e+02;7.561457e-01;8.764814e-01
454;4.550000;1.360282e+02;7.435076e-01;5.987933e-01
455;4.560000;1.353266e+02;7.295334e-01;5.310046e-01
456;4.570000;1.365493e+02;7.195625e-01;5.925626e-01
457;4.580000;1.401377e+02;7.197804e-01;8.878102e-01
458;4.590000;1.451398e+02;7.188218e-01;1.058512e+00
459;4.600000;1.490318e+02;7.220142e-01;1.044359e+00
460;4.610000;1.517478e+02;7.355166e-01;8.970034e-01
461;4.620000;1.539053e+02;7.565022e-01;5.863897e-01
462;4.630000;1.559891e+02;7.767389e-01;5.868312e-01
463;4.640000;1.580636e+02;7.863497e-01;8.551045e-01
464;4.650000;1.602622e+02;7.895150e-01;1.048430e+00
465;4.660000;1.626728e+02;7.915068e-01;1.546098e+00
466;4.670000;1.646434e+02;7.993793e-01;1.452047e+00
467;4.680000;1.656796e+02;8.074811e-01;1.328138e+00
468;4.690000;1.656822e+02;8.068514e-01;1.024470e+00
469;4.700000;1.649491e+02;8.005242e-01;8.970068e-01
470;4.710000;1.634067e+02;7.830610e-01;1.047782e+00
471;4.720000;1.608875e+02;7.552843e-01;1.094196e+00
472;4.730000;1.062851e+02;7.191172e-01;1.057950e+00
473;4.740000;5.251387e+01;6.606072e-01;1.276783e+00
474;4.750000;0;6.176557e-01;1.047948e+00
475;4.760000;0;5.650008e-01;1.047197e+00
476;4.770000;0;5.315081e-01;6.861439e-01
477;4.780000;0;5.220278e-01;5.384576e-01
478;4.790000;0;5.320418e-01;3.820926e-01
479;4.800000;0;5.539181e-01;3.619634e-01
480;4.810000;0;5.318649e-01;3.786589e-01
481;4.820000;0;5.211437e-01;4.144709e-01
482;4.830000;0;4.943930e-01;2.750027e-01
483;4.840000;0;4.896313e-01;3.970511e-01
