frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
65;0.660000;1.399021e+02;7.985552e-01;1.780933e+00
66;0.670000;1.399647e+02;7.991477e-01;1.867241e+00
67;0.680000;1.398618e+02;7.971255e-01;1.600830e+00
68;0.690000;1.393482e+02;7.921093e-01;1.460132e+00
69;0.700000;1.381452e+02;7.810239e-01;1.017829e+00
70;0.710000;1.357943e+02;7.649835e-01;1.020985e+00
71;0.720000;1.322512e+02;7.449894e-01;1.409743e+00
72;0.730000;1.283991e+02;7.255988e-01;1.412053e+00
73;0.740000;8.420695e+01;6.918939e-01;1.145099e+00
74;0.750000;4.159479e+01;6.575977e-01;7.524999e-01
75;0.760000;0;6.086283e-01;4.427725e-01
76;0.770000;0;5.684485e-01;5.601944e-01
77;0.780000;0;5.373909e-01;3.956210e-01
78;0.790000;0;5.340167e-01;3.958288e-01
79;0.800000;0;5.476660e-01;3.928626e-01
80;0.810000;0;5.800743e-01;4.284301e-01
81;0.820000;0;5.761816e-01;3.814939e-01
82;0.830000;0;5.877215e-01;3.658975e-01
83;0.840000;4.408525e+01;6.175290e-01;3.303300e-01
84;0.850000;8.768406e+01;6.723660e-01;3.059106e-01
85;0.860000;1.296345e+02;7.071102e-01;2.397760e-01
86;0.870000;1.258815e+02;7.069109e-01;5.908173e-01
87;0.880000;1.213163e+02;7.182240e-01;7.654868e-01
88;0.890000;1.179910e+02;7.387817e-01;9.111595e-01
89;0.900000;1.162680e+02;7.574212e-01;1.506869e+00
90;0.910000;1.156792e+02;7.647542e-01;1.540155e+00
91;0.920000;1.153028e+02;7.631715e-01;1.505658e+00
92;0.930000;1.145807e+02;7.543275e-01;7.882209e-01
93;0.940000;1.133064e+02;7.406054e-01;7.036607e-01
94;0.950000;7.505776e+01;7.138886e-01;6.892483e-01
95;0.960000;3.717068e+01;6.930752e-01;4.846911e-01
96;0.970000;0;6.556892e-01;9.665243e-01
97;0.980000;0;6.394048e-01;1.009678e+00
98;0.990000;0;6.173508e-01;9.517391e-01
99;1.000000;0;6.117856e-01;3.307435e-01
100;1.010000;0;6.086331e-01;1.495610e-01
101;1.020000;0;6.200340e-01;1.503807e-01
102;1.030000;0;6.195489e-01;1.600109e-01
103;1.040000;0;6.050308e-01;1.998087e-01
104;1.050000;0;5.604967e-01;2.384977e-01
105;1.060000;0;5.491379e-01;2.993333e-01
106;1.070000;0;5.383568e-01;2.469313e-01
107;1.080000;0;5.463206e-01;2.595504e-01
108;1.090000;0;5.221850e-01;1.906367e-01
109;1.100000;0;4.882804e-01;2.932425e-01
110;1.110000;0;4.743737e-01;3.079909e-01
111;1.120000;0;4.852208e-01;3.630687e-01
112;1.130000;0;5.044105e-01;2.632280e-01
113;1.140000;0;5.297334e-01;2.681042e-01
114;1.150000;0;5.234274e-01;2.376578e-01
115;1.160000;0;5.230826e-01;2.809278e-01
116;1.170000;0;4.997919e-01;3.320697e-01
117;1.180000;0;5.060036e-01;3.821335e-01
118;1.190000;0;4.962736e-01;3.674848e-01
119;1.200000;0;4.972947e-01;3.500047e-01
120;1.210000;0;4.881524e-01;3.571067e-01
121;1.220000;0;5.110115e-01;4.228515e-01
122;1.230000;0;5.213605e-01;3.355519e-01
123;1.240000;0;5.306090e-01;2.168729e-01
124;1.250000;0;5.041190e-01;1.478464e-01
125;1.260000;0;4.876107e-01;2.286236e-01
126;1.270000;0;4.743923e-01;2.488018e-01
127;1.280000;0;4.904763e-01;2.797208e-01
128;1.290000;0;5.288749e-01;2.032268e-01
129;1.300000;0;5.558136e-01;2.179857e-01
130;1.310000;0;5.834678e-01;1.643498e-01
131;1.320000;0;5.863861e-01;1.675340e-01
132;1.330000;0;5.934081e-01;2.050942e-01
133;1.340000;0;5.916826e-01;2.642352e-01
134;1.350000;0;5.839587e-01;2.938394e-01
135;1.360000;0;5.860582e-01;2.655962e-01
136;1.370000;0;5.460597e-01;2.310096e-01
137;1.380000;0;5.327216e-01;1.495484e-01
138;1.390000;0;5.443752e-01;1.082667e-01
139;1.400000;0;5.672002e-01;5.827640e-02
140;1.410000;0;5.432549e-01;9.088469e-02
141;1.420000;0;4.885469e-01;1.716115e-01
142;1.430000;0;4.948030e-01;1.874869e-01
143;1.440000;0;5.145149e-01;1.807406e-01
144;1.450000;0;5.704527e-01;9.189278e-02
145;1.460000;0;5.772807e-01;1.034645e-01
146;1.470000;0;5.896125e-01;1.117216e-01
147;1.480000;0;5.706697e-01;1.901973e-01
148;1.490000;0;5.812584e-01;3.325493e-01
149;1.500000;0;6.086378e-01;3.458034e-01
150;1.510000;0;6.512226e-01;3.435796e-01
151;1.520000;3.803971e+01;6.870310e-01;4.467429e-01
152;1.530000;7.540923e+01;7.128580e-01;6.318839e-01
153;1.540000;1.123873e+02;7.298365e-01;1.381720e+00
154;1.550000;1.112770e+02;7.443162e-01;1.412529e+00
155;1.560000;1.107012e+02;7.509065e-01;1.357128e+00
156;1.570000;1.104357e+02;7.538505e-01;7.939132e-01
157;1.580000;1.101571e+02;7.520508e-01;6.424118e-01
158;1.590000;1.100610e+02;7.515767e-01;4.691201e-01
159;1.600000;1.101626e+02;7.488118e-01;3.665099e-01
160;1.610000;7.351185e+01;7.090418e-01;3.615442e-01
161;1.620000;3.681421e+01;6.683162e-01;9.337259e-01
162;1.630000;3.590701e+01;6.635334e-01;1.189504e+00
163;1.640000;7.233382e+01;7.003836e-01;1.307109e+00
164;1.650000;1.093464e+02;7.384039e-01;1.014701e+00
165;1.660000;1.102196e+02;7.434834e-01;8.703488e-01
166;1.670000;1.104802e+02;7.465221e-01;9.263627e-01
167;1.680000;1.102274e+02;7.512493e-01;7.773619e-01
168;1.690000;1.103675e+02;7.564042e-01;6.725482e-01
169;1.700000;1.107969e+02;7.579047e-01;4.896788e-01
170;1.710000;1.110836e+02;7.586897e-01;4.463424e-01
171;1.720000;1.110903e+02;7.592513e-01;1.065233e+00
172;1.730000;1.108450e+02;7.612612e-01;1.514164e+00
173;1.740000;1.106210e+02;7.607658e-01;1.818060e+00
174;1.750000;1.105494e+02;7.597948e-01;1.579182e+00
175;1.760000;1.104847e+02;7.569192e-01;1.403657e+00
176;1.770000;1.102612e+02;7.533939e-01;1.156581e+00
177;1.780000;1.096895e+02;7.440769e-01;8.414723e-01
178;1.790000;7.288285e+01;7.244186e-01;5.493996e-01
179;1.800000;3.628379e+01;6.946079e-01;6.647723e-01
180;1.810000;0;4.513162e-01;6.199645e-01
181;1.820000;0;4.368267e-01;5.170740e-01
182;1.830000;0;4.342565e-01;2.391695e-01
183;1.840000;0;6.171730e-01;7.349994e-02
184;1.850000;0;5.729111e-01;8.294854e-02
185;1.860000;0;5.357304e-01;1.063870e-01
186;1.870000;0;5.443110e-01;9.175501e-02
187;1.880000;0;5.752752e-01;9.846166e-02
188;1.890000;0;6.170822e-01;9.566466e-02
189;1.900000;0;6.154066e-01;2.708205e-01
190;1.910000;0;5.687651e-01;3.896809e-01
191;1.920000;0;5.778829e-01;5.136185e-01
192;1.930000;0;6.235898e-01;4.463154e-01
193;1.940000;0;6.957226e-01;2.948029e-01
194;1.950000;4.253228e+01;7.149312e-01;2.532986e-01
195;1.960000;8.487376e+01;7.396965e-01;2.358843e-01
196;1.970000;1.273405e+02;7.729796e-01;1.171358e+00
197;1.980000;1.274237e+02;7.826222e-01;1.313429e+00
198;1.990000;1.276774e+02;7.760873e-01;1.316333e+00
199;2.000000;1.276777e+02;7.561593e-01;5.730631e-01
200;2.010000;1.275296e+02;7.375935e-01;1.031848e+00
201;2.020000;1.265655e+02;7.208912e-01;1.230550e+00
202;2.030000;8.409850e+01;7.051724e-01;1.170496e+00
203;2.040000;4.163104e+01;6.953307e-01;5.739348e-01
204;2.050000;0;6.896790e-01;6.467711e-01
205;2.060000;0;6.898649e-01;5.885394e-01
206;2.070000;0;6.759699e-01;7.501671e-01
207;2.080000;0;4.445651e-01;4.335302e-01
208;2.090000;3.964687e+01;4.575295e-01;5.315225e-01
209;2.100000;8.054544e+01;4.848281e-01;2.880932e-01
210;2.110000;1.226306e+02;7.355391e-01;2.367243e-01
211;2.120000;1.257069e+02;7.504157e-01;2.358465e-01
212;2.130000;1.277500e+02;7.658992e-01;2.135650e-01
213;2.140000;1.285214e+02;7.742777e-01;3.867799e-01
214;2.150000;1.282945e+02;7.778519e-01;4.277432e-01
215;2.160000;1.274299e+02;7.743795e-01;7.208921e-01
216;2.170000;1.261605e+02;7.702562e-01;9.655082e-01
217;2.180000;1.248084e+02;7.623727e-01;8.706911e-01
218;2.190000;1.236761e+02;7.565600e-01;6.634660e-01
219;2.200000;1.233212e+02;7.512777e-01;5.332646e-01
220;2.210000;1.234038e+02;7.530715e-01;1.068623e+00
221;2.220000;1.236572e+02;7.545457e-01;1.204944e+00
222;2.230000;1.239061e+02;7.563446e-01;1.179295e+00
223;2.240000;1.244151e+02;7.504193e-01;6.792163e-01
224;2.250000;1.247022e+02;7.466285e-01;7.147977e-01
225;2.260000;1.246303e+02;7.477064e-01;6.413041e-01
226;2.270000;1.243286e+02;7.531697e-01;5.420541e-01
227;2.280000;1.241226e+02;7.568766e-01;5.631023e-01
228;2.290000;1.237368e+02;7.556236e-01;4.276469e-01
229;2.300000;1.230953e+02;7.520083e-01;8.809180e-01
230;2.310000;1.223045e+02;7.409523e-01;1.142902e+00
231;2.320000;8.128098e+01;7.178167e-01;1.291981e+00
232;2.330000;4.048832e+01;6.815169e-01;1.435063e+00
233;2.340000;0;6.743736e-01;1.535066e+00
234;2.350000;0;6.770805e-01;1.438084e+00
235;2.360000;0;6.916757e-01;8.947263e-01
236;2.370000;0;6.730942e-01;3.514637e-01
237;2.380000;0;6.303691e-01;3.112511e-01
238;2.390000;0;5.871034e-01;2.593053e-01
239;2.400000;0;5.835307e-01;2.430786e-01
240;2.410000;0;6.195927e-01;2.055192e-01
241;2.420000;0;6.615995e-01;2.005209e-01
242;2.430000;0;6.791028e-01;3.443449e-01
243;2.440000;0;6.716464e-01;4.652463e-01
244;2.450000;0;6.774711e-01;4.994795e-01
245;2.460000;4.030113e+01;6.895970e-01;3.515148e-01
246;2.470000;8.093646e+01;7.209399e-01;4.064511e-01
247;2.480000;1.217265e+02;7.458539e-01;4.524089e-01
248;2.490000;1.222476e+02;7.641482e-01;7.536488e-01
249;2.500000;1.224961e+02;7.755873e-01;6.600989e-01
250;2.510000;1.229878e+02;7.773969e-01;5.862879e-01
251;2.520000;1.240432e+02;7.755647e-01;1.158131e+00
252;2.530000;1.256401e+02;7.759492e-01;1.298673e+00
253;2.540000;1.271311e+02;7.787569e-01;1.442984e+00
254;2.550000;1.280657e+02;7.813466e-01;5.793821e-01
255;2.560000;1.281610e+02;7.740142e-01;1.189578e+00
256;2.570000;1.276514e+02;7.512047e-01;1.425512e+00
257;2.580000;8.483930e+01;6.858752e-01;1.556720e+00
258;2.590000;4.226314e+01;6.474183e-01;9.268680e-01
259;2.600000;0;6.094250e-01;6.799016e-01
260;2.610000;0;6.120782e-01;6.104226e-01
261;2.620000;0;3.979417e-01;4.148435e-01
262;2.630000;0;1.977140e-01;2.234954e-01
263;2.640000;0;0;1.250810e-01
264;2.650000;0;1.803914e-01;7.607035e-02
265;2.660000;0;3.596292e-01;1.083685e-01
266;2.670000;0;3.596292e-01;7.271720e-02
267;2.680000;0;3.727201e-01;9.902689e-02
268;2.690000;0;4.134761e-01;2.570840e-01
269;2.700000;4.037120e+01;6.508151e-01;2.861015e-01
270;2.710000;8.031018e+01;7.045574e-01;5.128683e-01
271;2.720000;1.193290e+02;7.315754e-01;4.623937e-01
272;2.730000;1.169687e+02;7.392489e-01;5.575289e-01
273;2.740000;1.141282e+02;7.338464e-01;6.686416e-01
274;2.750000;7.510937e+01;7.128751e-01;9.786737e-01
275;2.760000;3.709853e+01;6.574660e-01;1.119917e+00
276;2.770000;0;6.194419e-01;9.315245e-01
277;2.780000;0;5.934021e-01;5.040902e-01
278;2.790000;0;5.882552e-01;3.474265e-01
279;2.800000;0;5.683596e-01;2.301195e-01
280;2.810000;0;5.707203e-01;3.017626e-01
281;2.820000;0;5.897205e-01;2.160966e-01
282;2.830000;0;5.843293e-01;3.296485e-01
283;2.840000;0;5.647008e-01;3.614733e-01
284;2.850000;0;5.930750e-01;3.768616e-01
285;2.860000;4.069614e+01;6.481451e-01;2.550258e-01
286;2.870000;8.002766e+01;7.108272e-01;3.161010e-01
287;2.880000;1.186133e+02;7.310767e-01;8.389303e-01
288;2.890000;1.161941e+02;7.523225e-01;1.187195e+00
289;2.900000;1.150719e+02;7.626588e-01;1.089856e+00
290;2.910000;1.148720e+02;7.655115e-01;9.377297e-01
291;2.920000;1.151557e+02;7.665696e-01;1.363935e+00
292;2.930000;1.156352e+02;7.658105e-01;2.009046e+00
293;2.940000;1.158867e+02;7.639430e-01;2.153090e+00
294;2.950000;1.156699e+02;7.520258e-01;1.523753e+00
295;2.960000;7.698124e+01;7.280321e-01;1.086535e+00
296;2.970000;3.834390e+01;7.016995e-01;6.960137e-01
297;2.980000;0;6.720795e-01;1.250462e+00
298;2.990000;0;6.597421e-01;1.251456e+00
299;3.000000;0;6.420204e-01;1.174430e+00
300;3.010000;0;6.175515e-01;5.097166e-01
301;3.020000;0;3.988903e-01;2.575469e-01
302;3.030000;0;3.639516e-01;2.028039e-01
303;3.040000;0;3.656351e-01;1.747693e-01
304;3.050000;0;5.748492e-01;2.416566e-01
305;3.060000;0;6.246570e-01;2.463977e-01
306;3.070000;3.704977e+01;6.763274e-01;2.441790e-01
307;3.080000;7.403144e+01;7.183704e-01;2.385807e-01
308;3.090000;1.111353e+02;7.441814e-01;2.606427e-01
309;3.100000;1.112684e+02;7.493334e-01;2.426270e-01
310;3.110000;1.114286e+02;7.425094e-01;4.285160e-01
311;3.120000;1.121115e+02;7.279729e-01;7.466058e-01
312;3.130000;1.140997e+02;7.255373e-01;7.555313e-01
313;3.140000;1.163979e+02;7.326910e-01;5.266672e-01
314;3.150000;1.184301e+02;7.488639e-01;2.633996e-01
315;3.160000;1.195042e+02;7.530243e-01;4.717230e-01
316;3.170000;1.206740e+02;7.503275e-01;5.434390e-01
317;3.180000;1.214082e+02;7.500460e-01;4.119760e-01
318;3.190000;1.214968e+02;7.531703e-01;5.513924e-01
319;3.200000;1.208303e+02;7.565512e-01;6.894392e-01
320;3.210000;1.195917e+02;7.535397e-01;7.622343e-01
321;3.220000;1.176935e+02;7.442111e-01;6.598604e-01
322;3.230000;1.151997e+02;7.332559e-01;7.989733e-01
323;3.240000;1.122584e+02;7.212687e-01;7.832140e-01
324;3.250000;1.091829e+02;7.117525e-01;6.882836e-01
325;3.260000;1.066864e+02;7.059703e-01;4.995584e-01
326;3.270000;7.031310e+01;6.972298e-01;6.609199e-01
327;3.280000;3.495312e+01;6.851509e-01;5.802471e-01
328;3.290000;3.808591e+01;6.844511e-01;5.618810e-01
329;3.300000;7.657172e+01;6.991544e-01;3.991232e-01
330;3.310000;1.151073e+02;7.230182e-01;5.740879e-01
331;3.320000;1.155649e+02;7.382550e-01;4.829325e-01
332;3.330000;1.155654e+02;7.456500e-01;8.521301e-01
333;3.340000;1.152909e+02;7.403321e-01;6.719581e-01
334;3.350000;7.674737e+01;7.189924e-01;1.103783e+00
335;3.360000;3.826104e+01;6.809041e-01;1.147427e+00
336;3.370000;0;4.400477e-01;1.272019e+00
337;3.380000;0;4.307014e-01;8.722593e-01
338;3.390000;0;4.444277e-01;4.891562e-01
339;3.400000;0;6.321094e-01;3.149011e-01
340;3.410000;0;5.610906e-01;2.090738e-01
341;3.420000;0;4.787601e-01;1.665087e-01
342;3.430000;0;4.363853e-01;1.827597e-01
343;3.440000;0;4.289089e-01;2.090683e-01
344;3.450000;0;4.280699e-01;2.017903e-01
345;3.460000;0;4.435111e-01;1.607576e-01
346;3.470000;0;4.428976e-01;1.411953e-01
347;3.480000;0;4.353428e-01;1.620001e-01
348;3.490000;0;4.344032e-01;2.692028e-01
349;3.500000;0;4.668723e-01;3.601515e-01
350;3.510000;0;5.101333e-01;4.032466e-01
351;3.520000;0;3.503247e-01;2.802291e-01
352;3.530000;0;3.887800e-01;1.751215e-01
353;3.540000;0;4.378466e-01;1.569074e-01
354;3.550000;4.284011e+01;6.819019e-01;2.892723e-01
355;3.560000;8.596456e+01;7.176287e-01;7.530655e-01
356;3.570000;1.297485e+02;7.361512e-01;1.068126e+00
357;3.580000;1.313388e+02;7.390454e-01;1.117632e+00
358;3.590000;1.334384e+02;7.368380e-01;1.121889e+00
359;3.600000;1.357146e+02;7.402630e-01;1.386427e+00
360;3.610000;1.377629e+02;7.446043e-01;1.417345e+00
361;3.620000;1.388876e+02;7.489085e-01;1.359697e+00
362;3.630000;1.387392e+02;7.467230e-01;8.671923e-01
363;3.640000;1.370330e+02;7.357683e-01;1.071263e+00
364;3.650000;1.341733e+02;7.205164e-01;1.131649e+00
365;3.660000;8.826162e+01;6.925918e-01;1.077994e+00
366;3.670000;4.348903e+01;6.424101e-01;1.502602e+00
367;3.680000;0;5.672649e-01;1.007536e+00
368;3.690000;0;4.840903e-01;1.071392e+00
369;3.700000;0;4.419237e-01;2.867709e-01
370;3.710000;0;4.152478e-01;2.905340e-01
371;3.720000;0;4.625135e-01;2.428516e-01
372;3.730000;0;5.369701e-01;4.268095e-01
373;3.740000;0;6.046292e-01;6.508994e-01
374;3.750000;0;6.486797e-01;6.534046e-01
375;3.760000;3.864051e+01;6.628687e-01;7.292089e-01
376;3.770000;7.662005e+01;7.075315e-01;9.706981e-01
377;3.780000;1.141676e+02;7.274776e-01;1.009412e+00
378;3.790000;1.127101e+02;7.375258e-01;1.140105e+00
379;3.800000;1.116983e+02;7.415574e-01;9.855229e-01
380;3.810000;1.110998e+02;7.450145e-01;1.068632e+00
381;3.820000;1.109527e+02;7.481136e-01;1.429050e+00
382;3.830000;1.110747e+02;7.489832e-01;1.697869e+00
383;3.840000;1.112554e+02;7.486312e-01;1.477334e+00
384;3.850000;1.114477e+02;7.482054e-01;8.620103e-01
385;3.860000;1.115492e+02;7.472572e-01;4.744116e-01
386;3.870000;1.114290e+02;7.463819e-01;7.063236e-01
387;3.880000;1.111404e+02;7.466820e-01;6.726975e-01
388;3.890000;1.107748e+02;7.474938e-01;7.067212e-01
389;3.900000;1.104364e+02;7.478079e-01;6.510572e-01
390;3.910000;1.100424e+02;7.460289e-01;1.056165e+00
391;3.920000;1.095876e+02;7.440713e-01;1.369356e+00
392;3.930000;1.091387e+02;7.389567e-01;1.335266e+00
393;3.940000;1.086359e+02;7.310827e-01;1.121134e+00
394;3.950000;1.083009e+02;7.203938e-01;9.636092e-01
395;3.960000;7.207884e+01;6.988477e-01;1.190904e+00
396;3.970000;3.603587e+01;6.645659e-01;9.204912e-01
397;3.980000;0;6.202915e-01;6.342730e-01
398;3.990000;0;5.972663e-01;2.570268e-01
399;4.000000;0;5.784138e-01;2.517993e-01
400;4.010000;0;5.805864e-01;3.459537e-01
401;4.020000;0;5.591897e-01;4.183072e-01
402;4.030000;0;5.651824e-01;7.503318e-01
403;4.040000;0;5.566285e-01;7.892935e-01
404;4.050000;0;5.683611e-01;1.201469e+00
405;4.060000;0;5.787114e-01;9.562075e-01
406;4.070000;0;5.847023e-01;8.977398e-01
407;4.080000;0;5.945953e-01;8.180860e-01
408;4.090000;0;5.829238e-01;8.602652e-01
409;4.100000;0;5.928242e-01;1.279284e+00
410;4.110000;0;3.931657e-01;1.035936e+00
411;4.120000;0;2.016264e-01;9.975652e-01
412;4.130000;0;1.617066e-01;8.311294e-01
413;4.140000;0;3.051558e-01;8.594930e-01
414;4.150000;0;4.656841e-01;7.513580e-01
415;4.160000;0;4.666779e-01;5.659440e-01
416;4.170000;0;4.818218e-01;4.533181e-01
417;4.180000;0;5.409135e-01;5.076770e-01
418;4.190000;0;5.975305e-01;3.029191e-01
419;4.200000;0;6.556890e-01;2.356971e-01
420;4.210000;0;6.610229e-01;2.474046e-01
421;4.220000;0;6.570806e-01;3.096390e-01
422;4.230000;0;6.465847e-01;3.171910e-01
423;4.240000;0;6.404395e-01;3.514134e-01
424;4.250000;0;4.250643e-01;4.943531e-01
425;4.260000;0;2.188087e-01;5.641295e-01
426;4.270000;0;1.959298e-01;4.037029e-01
427;4.280000;0;3.898378e-01;1.928761e-01
428;4.290000;0;5.593215e-01;9.941094e-02
429;4.300000;0;5.271823e-01;1.188190e-01
430;4.310000;0;4.854808e-01;1.188190e-01
431;4.320000;0;4.543120e-01;1.284503e-01
432;4.330000;0;2.905214e-01;1.629487e-01
433;4.340000;0;3.455650e-01;2.045435e-01
434;4.350000;0;2.072501e-01;3.460500e-01
435;4.360000;0;4.325291e-01;3.470065e-01
436;4.370000;4.340102e+01;4.649785e-01;3.312941e-01
437;4.380000;8.635345e+01;7.092690e-01;3.756829e-01
438;4.390000;1.287691e+02;7.259241e-01;6.000530e-01
439;4.400000;1.272308e+02;7.259242e-01;9.953026e-01
440;4.410000;8.427835e+01;7.110696e-01;1.040740e+00
441;4.420000;4.186270e+01;6.960745e-01;1.018727e+00
442;4.430000;3.938845e+01;6.977642e-01;1.166421e+00
443;4.440000;8.024305e+01;7.076335e-01;1.181157e+00
444;4.450000;1.219034e+02;7.279868e-01;9.772007e-01
445;4.460000;1.240658e+02;7.352729e-01;5.056878e-01
446;4.470000;1.244914e+02;7.465823e-01;3.652700e-01
447;4.480000;1.237460e+02;7.510831e-01;9.201228e-01
448;4.490000;1.228906e+02;7.493669e-01;1.110575e+00
449;4.500000;1.225287e+02;7.385173e-01;1.206208e+00
450;4.510000;1.221406e+02;7.304459e-01;7.743325e-01
451;4.520000;1.214126e+02;7.359331e-01;5.768636e-01
452;4.530000;1.201278e+02;7.550411e-01;9.174207e-01
453;4.540000;1.189878e+02;7.693761e-01;9.174208e-01
454;4.550000;1.181291e+02;7.735236e-01;8.641779e-01
455;4.560000;1.172679e+02;7.682242e-01;3.653622e-01
456;4.570000;1.162754e+02;7.569298e-01;7.856073e-01
457;4.580000;1.150545e+02;7.383590e-01;1.020074e+00
458;4.590000;1.133275e+02;7.198777e-01;1.213486e+00
459;4.600000;1.120122e+02;7.146910e-01;8.471530e-01
460;4.610000;1.110011e+02;7.181582e-01;5.995986e-01
461;4.620000;7.395589e+01;7.082526e-01;4.037715e-01
462;4.630000;3.687699e+01;6.638792e-01;2.950919e-01
463;4.640000;4.183309e+01;6.589119e-01;3.903161e-01
464;4.650000;8.385325e+01;6.793920e-01;4.431213e-01
465;4.660000;1.260475e+02;7.362373e-01;4.759920e-01
466;4.670000;1.267114e+02;7.597057e-01;6.297668e-01
467;4.680000;1.272309e+02;7.738624e-01;6.034145e-01
468;4.690000;1.272655e+02;7.733676e-01;5.058219e-01
469;4.700000;1.262509e+02;7.549481e-01;8.438775e-01
470;4.710000;8.371124e+01;6.977021e-01;1.192259e+00
471;4.720000;4.148239e+01;6.057259e-01;1.217663e+00
472;4.730000;0;5.181090e-01;6.905468e-01
473;4.740000;0;4.797010e-01;4.666046e-01
474;4.750000;0;4.768986e-01;6.259567e-01
475;4.760000;0;4.916146e-01;7.309055e-01
476;4.770000;0;4.943713e-01;7.978185e-01
477;4.780000;0;5.001070e-01;7.183240e-01
478;4.790000;0;4.874078e-01;6.701600e-01
479;4.800000;0;4.979261e-01;3.996815e-01
480;4.810000;0;3.334163e-01;2.928477e-01
481;4.820000;0;1.774448e-01;1.236119e-01
482;4.830000;0;1.819072e-01;1.023031e-01
483;4.840000;0;3.982191e-01;4.635306e-02
484;4.850000;0;6.020089e-01;4.635306e-02
485;4.860000;0;6.096959e-01;6.507429e-02
486;4.870000;0;5.852513e-01;8.716548e-02
487;4.880000;0;6.163183e-01;2.658168e-01
488;4.890000;0;6.441813e-01;2.513626e-01
489;4.900000;4.089875e+01;6.911357e-01;3.028738e-01
490;4.910000;8.182382e+01;7.086868e-01;3.615108e-01
491;4.920000;1.225738e+02;7.471295e-01;5.982755e-01
492;4.930000;1.222894e+02;7.665334e-01;6.500139e-01
493;4.940000;1.218684e+02;7.706996e-01;5.655943e-01
494;4.950000;1.216202e+02;7.728963e-01;7.460561e-01
495;4.960000;1.216285e+02;7.728427e-01;7.632193e-01
