frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
63;0.640000;9.138840e+01;7.067415e-01;8.967780e-01
64;0.650000;1.371952e+02;7.247702e-01;5.909557e-01
65;0.660000;1.382792e+02;7.302826e-01;8.711016e-01
66;0.670000;1.411481e+02;7.257586e-01;1.279503e+00
67;0.680000;1.459411e+02;7.249505e-01;2.073813e+00
68;0.690000;1.504973e+02;7.352440e-01;1.553959e+00
69;0.700000;1.532791e+02;7.605827e-01;1.293851e+00
70;0.710000;1.544924e+02;7.764084e-01;5.673552e-01
71;0.720000;1.555429e+02;7.842908e-01;1.008546e+00
72;0.730000;1.563190e+02;7.818245e-01;1.636789e+00
73;0.740000;1.564360e+02;7.755854e-01;1.874582e+00
74;0.750000;1.554619e+02;7.615229e-01;1.362728e+00
75;0.760000;1.535578e+02;7.407370e-01;1.528910e+00
76;0.770000;1.016277e+02;7.040446e-01;1.735334e+00
77;0.780000;5.040175e+01;6.424310e-01;1.760565e+00
78;0.790000;0;5.502378e-01;1.062904e+00
79;0.800000;0;4.908092e-01;9.143993e-01
80;0.810000;0;4.665734e-01;1.350048e+00
81;0.820000;0;4.726292e-01;1.151454e+00
82;0.830000;0;4.566350e-01;9.155381e-01
83;0.840000;0;4.494040e-01;1.012324e+00
84;0.850000;0;4.465145e-01;1.580429e+00
85;0.860000;0;4.654281e-01;1.841792e+00
86;0.870000;0;4.798478e-01;2.072861e+00
87;0.880000;0;5.008264e-01;1.580144e+00
88;0.890000;0;5.105637e-01;1.425299e+00
89;0.900000;0;4.845487e-01;8.909597e-01
90;0.910000;0;4.800621e-01;1.172659e+00
91;0.920000;0;4.897163e-01;1.149724e+00
92;0.930000;0;5.203481e-01;1.084316e+00
93;0.940000;0;3.548107e-01;9.634871e-01
94;0.950000;4.984210e+01;4.098794e-01;8.507414e-01
95;0.960000;9.934743e+01;4.830333e-01;7.139469e-01
96;0.970000;1.485879e+02;7.380903e-01;4.549531e-01
97;0.980000;1.477029e+02;7.509730e-01;1.151125e+00
98;0.990000;1.469311e+02;7.539299e-01;1.765635e+00
99;1.000000;1.462964e+02;7.509081e-01;2.627476e+00
100;1.010000;1.459505e+02;7.512226e-01;2.800544e+00
101;1.020000;1.457531e+02;7.515581e-01;2.193202e+00
102;1.030000;1.457311e+02;7.532554e-01;1.918045e+00
103;1.040000;1.459268e+02;7.537060e-01;1.714285e+00
104;1.050000;1.466003e+02;7.548360e-01;1.915738e+00
105;1.060000;1.475629e+02;7.518190e-01;2.076470e+00
106;1.070000;1.485590e+02;7.516239e-01;2.075578e+00
107;1.080000;1.494869e+02;7.560732e-01;2.423953e+00
108;1.090000;1.503827e+02;7.598326e-01;2.266563e+00
109;1.100000;1.512790e+02;7.645320e-01;1.869505e+00
110;1.110000;1.522510e+02;7.659199e-01;1.743939e+00
111;1.120000;1.533350e+02;7.655725e-01;1.729901e+00
112;1.130000;1.545377e+02;7.616021e-01;2.175832e+00
113;1.140000;1.557045e+02;7.567145e-01;2.369684e+00
114;1.150000;1.567398e+02;7.579126e-01;2.416549e+00
115;1.160000;1.574621e+02;7.595751e-01;2.425047e+00
116;1.170000;1.574470e+02;7.596667e-01;2.105705e+00
117;1.180000;1.567022e+02;7.560260e-01;2.144828e+00
118;1.190000;1.554494e+02;7.507665e-01;1.702043e+00
119;1.200000;1.538897e+02;7.384375e-01;1.478584e+00
120;1.210000;1.020732e+02;7.131497e-01;1.382998e+00
121;1.220000;5.070169e+01;6.743180e-01;1.519425e+00
122;1.230000;0;6.467010e-01;1.756771e+00
123;1.240000;0;6.261815e-01;1.374454e+00
124;1.250000;0;6.297780e-01;1.087272e+00
125;1.260000;0;6.413894e-01;8.917832e-01
126;1.270000;0;6.511510e-01;7.394510e-01
127;1.280000;0;6.345559e-01;6.672165e-01
128;1.290000;0;4.116064e-01;4.641379e-01
129;1.300000;0;3.922138e-01;4.954432e-01
130;1.310000;0;4.023791e-01;3.642888e-01
131;1.320000;0;6.027498e-01;4.259626e-01
132;1.330000;0;6.224845e-01;3.580768e-01
133;1.340000;0;6.180022e-01;4.439940e-01
134;1.350000;0;6.214747e-01;5.027940e-01
135;1.360000;0;4.054933e-01;5.744414e-01
136;1.370000;0;3.992953e-01;7.390826e-01
137;1.380000;0;3.858328e-01;8.424723e-01
138;1.390000;0;6.032338e-01;9.743212e-01
139;1.400000;4.361783e+01;6.474850e-01;9.862083e-01
140;1.410000;8.730216e+01;7.057177e-01;1.222925e+00
141;1.420000;1.314009e+02;7.376085e-01;1.859718e+00
142;1.430000;1.321195e+02;7.515706e-01;2.165437e+00
143;1.440000;1.330806e+02;7.599850e-01;2.105672e+00
144;1.450000;1.339186e+02;7.668831e-01;1.765771e+00
145;1.460000;1.346533e+02;7.707849e-01;1.670253e+00
146;1.470000;1.349855e+02;7.722178e-01;1.384452e+00
147;1.480000;1.348960e+02;7.743590e-01;1.665957e+00
148;1.490000;1.344894e+02;7.684209e-01;1.750653e+00
149;1.500000;1.334916e+02;7.520844e-01;2.257912e+00
150;1.510000;8.864433e+01;7.171848e-01;1.777503e+00
151;1.520000;4.397980e+01;6.653580e-01;1.875301e+00
152;1.530000;0;6.250603e-01;1.833622e+00
153;1.540000;0;6.176658e-01;1.850621e+00
154;1.550000;0;6.420417e-01;1.401011e+00
155;1.560000;0;6.693981e-01;6.971381e-01
156;1.570000;4.372626e+01;6.943514e-01;6.825373e-01
157;1.580000;8.805253e+01;7.173364e-01;4.720824e-01
158;1.590000;1.326241e+02;7.333511e-01;9.611241e-01
159;1.600000;1.340112e+02;7.380505e-01;8.839198e-01
160;1.610000;1.348710e+02;7.369781e-01;1.511859e+00
161;1.620000;1.355093e+02;7.391672e-01;2.042363e+00
162;1.630000;1.355484e+02;7.424628e-01;2.217044e+00
163;1.640000;1.355822e+02;7.401796e-01;2.137158e+00
164;1.650000;1.361098e+02;7.355762e-01;1.859190e+00
165;1.660000;1.368847e+02;7.351803e-01;1.914480e+00
166;1.670000;1.375191e+02;7.459967e-01;1.695384e+00
167;1.680000;1.376520e+02;7.618222e-01;1.422416e+00
168;1.690000;1.376203e+02;7.708021e-01;1.440310e+00
169;1.700000;1.376415e+02;7.720346e-01;1.529534e+00
170;1.710000;1.377457e+02;7.686381e-01;1.675523e+00
171;1.720000;1.379463e+02;7.650242e-01;1.685706e+00
172;1.730000;1.384086e+02;7.623847e-01;2.160995e+00
173;1.740000;1.389071e+02;7.588947e-01;1.810831e+00
174;1.750000;1.393020e+02;7.566910e-01;1.938172e+00
175;1.760000;1.397192e+02;7.566664e-01;1.725303e+00
176;1.770000;1.403622e+02;7.581189e-01;2.342482e+00
177;1.780000;1.410618e+02;7.586724e-01;2.120593e+00
178;1.790000;1.415334e+02;7.552004e-01;2.087816e+00
179;1.800000;1.417688e+02;7.506987e-01;1.938682e+00
180;1.810000;1.419801e+02;7.469401e-01;2.130610e+00
181;1.820000;1.422455e+02;7.479761e-01;2.128325e+00
182;1.830000;1.425524e+02;7.470334e-01;2.200010e+00
183;1.840000;1.428284e+02;7.481744e-01;1.999793e+00
184;1.850000;1.428786e+02;7.486823e-01;1.420980e+00
185;1.860000;1.426252e+02;7.516298e-01;8.781278e-01
186;1.870000;1.419027e+02;7.453432e-01;7.345610e-01
187;1.880000;1.407574e+02;7.335010e-01;1.408616e+00
188;1.890000;9.335276e+01;7.156418e-01;1.395028e+00
189;1.900000;4.639680e+01;6.983519e-01;1.933940e+00
190;1.910000;0;6.883629e-01;1.655946e+00
191;1.920000;0;6.731884e-01;1.991999e+00
192;1.930000;0;6.679723e-01;1.509217e+00
193;1.940000;0;6.498614e-01;1.240636e+00
194;1.950000;0;4.322175e-01;1.092155e+00
195;1.960000;0;4.417563e-01;1.232046e+00
196;1.970000;4.588578e+01;4.717513e-01;1.259583e+00
197;1.980000;9.151855e+01;7.222839e-01;1.209044e+00
198;1.990000;1.369884e+02;7.409749e-01;7.668193e-01
199;2.000000;1.365461e+02;7.479989e-01;8.405986e-01
200;2.010000;1.364983e+02;7.513148e-01;9.361572e-01
201;2.020000;1.365083e+02;7.544805e-01;1.031669e+00
202;2.030000;1.362797e+02;7.564173e-01;1.436527e+00
203;2.040000;1.358137e+02;7.557462e-01;1.476930e+00
204;2.050000;1.354535e+02;7.527816e-01;1.796232e+00
205;2.060000;1.352468e+02;7.553878e-01;1.174459e+00
206;2.070000;1.347747e+02;7.519037e-01;1.010194e+00
207;2.080000;1.339116e+02;7.520612e-01;1.357513e+00
208;2.090000;1.329865e+02;7.486982e-01;1.835449e+00
209;2.100000;1.324237e+02;7.500626e-01;1.746260e+00
210;2.110000;1.324473e+02;7.528999e-01;1.801087e+00
211;2.120000;1.327917e+02;7.549463e-01;1.667316e+00
212;2.130000;1.329147e+02;7.524012e-01;1.692978e+00
213;2.140000;1.323345e+02;7.407778e-01;1.598773e+00
214;2.150000;8.790704e+01;7.152566e-01;1.192065e+00
215;2.160000;4.369992e+01;6.879309e-01;1.240817e+00
216;2.170000;0;4.472333e-01;1.159296e+00
217;2.180000;0;4.071611e-01;1.294739e+00
218;2.190000;0;3.715895e-01;1.046537e+00
219;2.200000;0;5.503516e-01;5.435826e-01
220;2.210000;0;5.386406e-01;6.570885e-01
221;2.220000;0;5.381215e-01;9.803033e-01
222;2.230000;0;5.444601e-01;1.203696e+00
223;2.240000;0;5.441340e-01;1.284734e+00
224;2.250000;0;5.116339e-01;1.182951e+00
225;2.260000;0;4.893752e-01;1.125380e+00
226;2.270000;0;3.154379e-01;1.000460e+00
227;2.280000;0;3.835495e-01;7.529444e-01
228;2.290000;4.436272e+01;4.553472e-01;6.506058e-01
229;2.300000;8.874557e+01;7.008814e-01;5.660078e-01
230;2.310000;1.330638e+02;7.265882e-01;1.284488e+00
231;2.320000;1.324933e+02;7.318351e-01;1.978435e+00
232;2.330000;8.811041e+01;7.136442e-01;2.351873e+00
233;2.340000;4.379222e+01;4.672298e-01;2.198609e+00
234;2.350000;0;2.273434e-01;2.083403e+00
235;2.360000;0;0;1.792224e+00
236;2.370000;0;0;1.208233e+00
237;2.380000;0;0;6.199182e-01
238;2.390000;0;0;5.200851e-01
239;2.400000;0;1.938245e-01;6.517735e-01
240;2.410000;0;3.841701e-01;6.024389e-01
241;2.420000;0;5.731062e-01;8.049353e-01
242;2.430000;0;5.851406e-01;8.207901e-01
243;2.440000;0;5.922134e-01;7.085455e-01
244;2.450000;0;6.151268e-01;8.052683e-01
245;2.460000;0;6.274897e-01;1.103011e+00
246;2.470000;4.277286e+01;6.727572e-01;1.366040e+00
247;2.480000;8.575236e+01;7.119251e-01;1.039229e+00
248;2.490000;1.288657e+02;7.442014e-01;1.226719e+00
249;2.500000;1.288910e+02;7.466561e-01;1.680995e+00
250;2.510000;1.278907e+02;7.332051e-01;2.412465e+00
251;2.520000;8.477734e+01;6.997576e-01;1.750454e+00
252;2.530000;4.197923e+01;4.546169e-01;1.416243e+00
253;2.540000;0;2.170506e-01;9.114886e-01
254;2.550000;0;0;1.307088e+00
255;2.560000;0;0;1.271650e+00
256;2.570000;0;0;1.232018e+00
257;2.580000;0;2.180454e-01;1.129646e+00
258;2.590000;4.072744e+01;4.538102e-01;8.418210e-01
259;2.600000;8.128262e+01;6.966469e-01;1.066092e+00
260;2.610000;1.219255e+02;7.208801e-01;1.148933e+00
261;2.620000;1.220312e+02;7.243693e-01;1.162536e+00
262;2.630000;1.221199e+02;7.204669e-01;1.234682e+00
263;2.640000;1.215152e+02;7.115825e-01;9.629498e-01
264;2.650000;8.068209e+01;4.723284e-01;1.552827e+00
265;2.660000;4.003825e+01;2.333943e-01;1.374658e+00
266;2.670000;0;2.186101e-01;1.865693e+00
267;2.680000;0;4.489462e-01;1.265346e+00
268;2.690000;4.831540e+01;6.889512e-01;9.839096e-01
269;2.700000;9.618476e+01;7.068846e-01;8.215001e-01
270;2.710000;9.618476e+01;7.061729e-01;1.163257e+00
271;2.720000;4.786936e+01;6.971509e-01;1.358859e+00
272;2.730000;4.814246e+01;6.963362e-01;1.218398e+00
273;2.740000;9.657129e+01;7.038450e-01;7.258404e-01
274;2.750000;9.657129e+01;6.859167e-01;1.090863e+00
275;2.760000;4.842883e+01;4.501879e-01;9.459612e-01
276;2.770000;0;4.242622e-01;1.367355e+00
277;2.780000;0;4.089595e-01;1.177639e+00
278;2.790000;0;5.997735e-01;1.285903e+00
279;2.800000;0;5.867143e-01;1.122124e+00
280;2.810000;0;5.869648e-01;7.230760e-01
281;2.820000;0;3.961509e-01;5.534723e-01
282;2.830000;0;4.075460e-01;3.171661e-01
283;2.840000;0;4.189156e-01;1.631391e-01
284;2.850000;0;6.365009e-01;1.902812e-01
285;2.860000;0;6.325265e-01;3.440282e-01
286;2.870000;0;4.231541e-01;6.645793e-01
287;2.880000;0;2.055688e-01;8.506697e-01
288;2.890000;0;0;1.064903e+00
289;2.900000;0;0;8.222394e-01
290;2.910000;0;0;6.205714e-01
291;2.920000;0;0;3.005976e-01
292;2.930000;0;0;3.283700e-01
293;2.940000;0;0;2.669504e-01
294;2.950000;0;0;3.405183e-01
295;2.960000;0;2.117970e-01;3.305806e-01
296;2.970000;0;4.277194e-01;3.835793e-01
297;2.980000;0;6.444013e-01;4.085866e-01
298;2.990000;0;6.518288e-01;4.557850e-01
299;3.000000;0;6.614025e-01;4.671535e-01
300;3.010000;0;6.668445e-01;3.579049e-01
301;3.020000;0;6.748944e-01;5.663412e-01
302;3.030000;0;6.721869e-01;9.116296e-01
303;3.040000;0;6.636681e-01;1.317215e+00
304;3.050000;0;6.377859e-01;1.671490e+00
305;3.060000;0;6.123886e-01;1.667558e+00
306;3.070000;0;5.906658e-01;1.235715e+00
307;3.080000;0;5.879021e-01;5.944558e-01
308;3.090000;0;5.978687e-01;4.325275e-01
309;3.100000;0;5.988212e-01;7.235439e-01
310;3.110000;0;5.961699e-01;9.468382e-01
311;3.120000;0;5.863305e-01;8.409452e-01
312;3.130000;0;5.958868e-01;9.174477e-01
313;3.140000;0;6.015897e-01;1.047526e+00
314;3.150000;0;4.040712e-01;1.459062e+00
315;3.160000;0;2.016801e-01;1.364440e+00
316;3.170000;0;0;1.216579e+00
317;3.180000;0;2.068810e-01;7.344097e-01
318;3.190000;0;4.131754e-01;7.450021e-01
319;3.200000;0;6.137950e-01;8.110681e-01
320;3.210000;0;6.008241e-01;1.255887e+00
321;3.220000;0;5.926625e-01;1.491604e+00
322;3.230000;0;5.892573e-01;1.240857e+00
323;3.240000;0;5.871002e-01;9.009981e-01
324;3.250000;0;3.889674e-01;4.603362e-01
325;3.260000;0;3.929705e-01;8.039840e-01
326;3.270000;0;4.006993e-01;9.899440e-01
327;3.280000;0;4.006993e-01;1.379801e+00
328;3.290000;0;1.994818e-01;1.442123e+00
329;3.300000;0;1.499945e-01;1.064390e+00
330;3.310000;0;3.012210e-01;8.555179e-01
331;3.320000;0;4.549417e-01;5.210330e-01
332;3.330000;0;4.656286e-01;9.625414e-01
333;3.340000;0;4.848476e-01;1.469445e+00
334;3.350000;0;4.952639e-01;1.763109e+00
335;3.360000;0;4.974307e-01;1.823316e+00
336;3.370000;0;4.933569e-01;1.663643e+00
337;3.380000;0;5.248871e-01;1.322224e+00
338;3.390000;0;5.852713e-01;1.174500e+00
339;3.400000;6.003043e+01;6.583960e-01;1.284799e+00
340;3.410000;1.216358e+02;7.068617e-01;2.183125e+00
341;3.420000;1.835237e+02;7.245374e-01;2.567416e+00
342;3.430000;1.847880e+02;7.224213e-01;2.530338e+00
343;3.440000;1.231826e+02;7.099892e-01;2.327564e+00
344;3.450000;6.129473e+01;6.919581e-01;1.715610e+00
345;3.460000;0;6.605978e-01;1.611215e+00
346;3.470000;0;4.288970e-01;1.194477e+00
347;3.480000;0;4.029844e-01;1.394004e+00
348;3.490000;0;1.969643e-01;9.287167e-01
349;3.500000;0;1.969643e-01;7.412093e-01
350;3.510000;0;2.160182e-01;9.754223e-01
351;3.520000;6.406252e+01;4.629122e-01;1.537750e+00
352;3.530000;1.287300e+02;7.198234e-01;1.811974e+00
353;3.540000;1.932732e+02;7.664234e-01;1.288110e+00
354;3.550000;1.928847e+02;7.820569e-01;1.558306e+00
355;3.560000;1.910922e+02;7.871515e-01;1.850201e+00
356;3.570000;1.885854e+02;7.750545e-01;2.061995e+00
357;3.580000;1.249114e+02;7.127964e-01;1.735205e+00
358;3.590000;6.203636e+01;6.512868e-01;1.391344e+00
359;3.600000;0;4.007657e-01;1.466663e+00
360;3.610000;0;2.004961e-01;1.248648e+00
361;3.620000;0;0;1.152527e+00
362;3.630000;0;0;8.547238e-01
363;3.640000;0;1.967602e-01;8.283392e-01
364;3.650000;0;4.089696e-01;6.277283e-01
365;3.660000;0;6.128051e-01;6.368633e-01
366;3.670000;0;6.230952e-01;8.495426e-01
367;3.680000;0;6.161126e-01;9.615667e-01
368;3.690000;0;6.028724e-01;1.105947e+00
369;3.700000;0;5.888638e-01;7.317178e-01
370;3.710000;0;6.125820e-01;7.968238e-01
371;3.720000;5.618768e+01;6.697485e-01;1.189052e+00
372;3.730000;1.122174e+02;7.380187e-01;1.486323e+00
373;3.740000;1.685253e+02;7.729570e-01;1.659507e+00
374;3.750000;1.690815e+02;7.933629e-01;1.520895e+00
375;3.760000;1.698398e+02;7.998307e-01;1.274211e+00
376;3.770000;1.701212e+02;8.018742e-01;1.042895e+00
377;3.780000;1.699980e+02;7.966287e-01;1.179155e+00
378;3.790000;1.701833e+02;7.931818e-01;1.445088e+00
379;3.800000;1.708356e+02;7.926770e-01;1.275079e+00
380;3.810000;1.716379e+02;7.912217e-01;1.213723e+00
381;3.820000;1.723150e+02;7.871483e-01;1.130650e+00
382;3.830000;1.731001e+02;7.855117e-01;1.429916e+00
383;3.840000;1.739097e+02;7.892078e-01;1.167258e+00
384;3.850000;1.746880e+02;7.923501e-01;1.459716e+00
385;3.860000;1.755603e+02;7.892192e-01;2.018162e+00
386;3.870000;1.766407e+02;7.887772e-01;1.844612e+00
387;3.880000;1.778344e+02;7.884877e-01;1.632989e+00
388;3.890000;1.789691e+02;7.878502e-01;1.248938e+00
389;3.900000;1.798431e+02;7.834260e-01;1.484177e+00
390;3.910000;1.801379e+02;7.826726e-01;1.030610e+00
391;3.920000;1.797238e+02;7.814379e-01;1.083418e+00
392;3.930000;1.789585e+02;7.822950e-01;7.709508e-01
393;3.940000;1.782360e+02;7.797560e-01;1.090158e+00
394;3.950000;1.773363e+02;7.788565e-01;9.600663e-01
395;3.960000;1.762130e+02;7.818516e-01;1.215240e+00
396;3.970000;1.749845e+02;7.798621e-01;1.030563e+00
397;3.980000;1.737377e+02;7.766501e-01;1.075776e+00
398;3.990000;1.724211e+02;7.651051e-01;1.086828e+00
399;4.000000;1.703991e+02;7.562510e-01;1.129728e+00
400;4.010000;1.673792e+02;7.392748e-01;6.448399e-01
401;4.020000;1.103970e+02;7.113184e-01;1.056245e+00
402;4.030000;5.445311e+01;6.696959e-01;1.696283e+00
403;4.040000;0;6.293915e-01;1.859204e+00
404;4.050000;0;6.067846e-01;1.741005e+00
405;4.060000;0;5.956256e-01;1.055010e+00
406;4.070000;0;5.841256e-01;1.327691e+00
407;4.080000;0;5.507645e-01;8.587322e-01
408;4.090000;0;3.545696e-01;7.371221e-01
409;4.100000;0;3.613193e-01;4.279825e-01
410;4.110000;0;4.078790e-01;6.430842e-01
411;4.120000;0;6.358598e-01;5.385720e-01
412;4.130000;0;6.758924e-01;8.317463e-01
413;4.140000;0;6.929242e-01;1.082964e+00
414;4.150000;0;6.785831e-01;1.387285e+00
415;4.160000;0;6.427755e-01;1.670383e+00
416;4.170000;0;6.125553e-01;1.284447e+00
417;4.180000;0;6.007530e-01;1.250512e+00
418;4.190000;0;4.038880e-01;9.747975e-01
419;4.200000;0;2.018374e-01;1.102059e+00
420;4.210000;0;0;1.041031e+00
421;4.220000;0;0;8.081519e-01
422;4.230000;0;0;6.703727e-01
423;4.240000;0;1.937822e-01;6.026981e-01
424;4.250000;0;3.541702e-01;7.083399e-01
425;4.260000;0;5.009820e-01;6.514825e-01
426;4.270000;0;4.416977e-01;6.655003e-01
427;4.280000;0;4.230727e-01;6.602958e-01
428;4.290000;0;2.762609e-01;6.621775e-01
429;4.300000;0;3.169917e-01;1.047194e+00
430;4.310000;0;3.555069e-01;9.926984e-01
431;4.320000;0;5.182297e-01;8.645341e-01
432;4.330000;0;4.933415e-01;4.815352e-01
433;4.340000;0;4.711920e-01;4.464035e-01
434;4.350000;0;4.604951e-01;7.058455e-01
435;4.360000;0;4.788264e-01;9.792659e-01
436;4.370000;0;5.339948e-01;8.238118e-01
437;4.380000;0;6.149763e-01;7.750124e-01
438;4.390000;5.172223e+01;6.920057e-01;7.307923e-01
439;4.400000;1.022663e+02;7.232580e-01;9.131575e-01
440;4.410000;1.516213e+02;7.332502e-01;1.110548e+00
441;4.420000;9.989907e+01;7.161024e-01;1.857913e+00
442;4.430000;4.935503e+01;6.927905e-01;2.123949e+00
443;4.440000;0;6.670520e-01;2.508942e+00
444;4.450000;0;4.384987e-01;1.527394e+00
445;4.460000;0;2.172611e-01;1.338213e+00
446;4.470000;0;0;8.838670e-01
447;4.480000;0;1.899185e-01;9.473217e-01
448;4.490000;0;3.873327e-01;8.489192e-01
449;4.500000;0;3.873327e-01;6.056194e-01
450;4.510000;0;4.259427e-01;6.571938e-01
451;4.520000;5.079494e+01;4.760261e-01;5.054860e-01
452;4.530000;1.015556e+02;7.311487e-01;8.316721e-01
453;4.540000;1.520194e+02;7.578514e-01;1.687851e+00
454;4.550000;1.514956e+02;7.667502e-01;2.407898e+00
455;4.560000;1.507657e+02;7.684944e-01;3.026802e+00
456;4.570000;1.500787e+02;7.700297e-01;2.293196e+00
457;4.580000;1.493459e+02;7.710213e-01;2.410888e+00
458;4.590000;1.485342e+02;7.706723e-01;1.654016e+00
459;4.600000;1.477678e+02;7.685504e-01;2.190058e+00
460;4.610000;1.471339e+02;7.667274e-01;1.834278e+00
461;4.620000;1.467450e+02;7.640557e-01;2.558886e+00
462;4.630000;1.463953e+02;7.634935e-01;2.491059e+00
463;4.640000;1.457228e+02;7.598103e-01;2.680162e+00
464;4.650000;1.443027e+02;7.497954e-01;2.292427e+00
465;4.660000;1.421523e+02;7.355511e-01;1.498095e+00
466;4.670000;1.407951e+02;7.177010e-01;1.352762e+00
467;4.680000;1.403007e+02;7.159679e-01;1.437314e+00
468;4.690000;1.393117e+02;7.126897e-01;2.040933e+00
469;4.700000;1.381373e+02;7.130228e-01;1.877347e+00
470;4.710000;9.122150e+01;7.024462e-01;1.228885e+00
471;4.720000;4.570047e+01;6.961126e-01;8.128674e-01
472;4.730000;0;4.617477e-01;8.047624e-01
473;4.740000;0;4.524899e-01;1.279623e+00
474;4.750000;0;4.442000e-01;1.287604e+00
475;4.760000;0;4.442000e-01;1.076435e+00
476;4.770000;0;4.413508e-01;7.856062e-01
477;4.780000;0;4.498383e-01;8.700390e-01
478;4.790000;5.579622e+01;6.842535e-01;9.343783e-01
479;4.800000;1.134992e+02;7.064576e-01;1.037544e+00
480;4.810000;1.742512e+02;7.230375e-01;1.548142e+00
481;4.820000;1.811286e+02;7.425813e-01;2.103128e+00
482;4.830000;1.871796e+02;7.524686e-01;2.310637e+00
483;4.840000;1.919161e+02;7.580929e-01;1.760243e+00
484;4.850000;1.957858e+02;7.589255e-01;1.104071e+00
485;4.860000;1.985371e+02;7.542901e-01;1.496847e+00
486;4.870000;1.330487e+02;7.312736e-01;2.037395e+00
487;4.880000;6.650527e+01;4.764820e-01;2.622907e+00
488;4.890000;0;2.296112e-01;2.308561e+00
489;4.900000;0;0;1.632556e+00
490;4.910000;0;2.079761e-01;1.120203e+00
491;4.920000;0;4.054356e-01;8.324654e-01
492;4.930000;0;4.054356e-01;8.942499e-01
493;4.940000;0;3.957351e-01;7.716197e-01
494;4.950000;0;1.982756e-01;6.062043e-01
495;4.960000;0;4.007894e-01;4.058882e-01
496;4.970000;6.420043e+01;4.372787e-01;3.029883e-01
497;4.980000;1.271554e+02;6.890702e-01;2.675409e-01
498;4.990000;1.890220e+02;7.452946e-01;6.722830e-01
