frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
146;1.470000;0;6.571545e-01;7.701664e-01
147;1.480000;0;6.676636e-01;8.945858e-01
148;1.490000;0;6.782177e-01;1.076349e+00
149;1.500000;0;6.730361e-01;1.231503e+00
150;1.510000;0;6.636360e-01;1.465636e+00
151;1.520000;0;4.391731e-01;1.606009e+00
152;1.530000;0;2.194541e-01;1.532573e+00
153;1.540000;0;2.142312e-01;1.053475e+00
154;1.550000;0;4.273695e-01;7.700378e-01
155;1.560000;0;6.444706e-01;7.044031e-01
156;1.570000;0;6.290644e-01;6.094602e-01
157;1.580000;0;4.159261e-01;4.877599e-01
158;1.590000;0;3.967712e-01;4.886880e-01
159;1.600000;0;4.070004e-01;5.006769e-01
160;1.610000;0;6.189025e-01;3.380028e-01
161;1.620000;0;6.503505e-01;8.646616e-01
162;1.630000;6.293927e+01;6.869895e-01;1.600002e+00
163;1.640000;1.258210e+02;7.326213e-01;2.284862e+00
164;1.650000;1.882685e+02;7.564299e-01;2.217616e+00
165;1.660000;1.872346e+02;7.637830e-01;1.528694e+00
166;1.670000;1.858795e+02;7.487299e-01;1.119433e+00
167;1.680000;1.850549e+02;7.381504e-01;9.401496e-01
168;1.690000;1.850422e+02;7.255467e-01;1.805653e+00
169;1.700000;1.851952e+02;7.238014e-01;1.746535e+00
170;1.710000;1.235724e+02;7.144960e-01;1.601193e+00
171;1.720000;6.167974e+01;6.918539e-01;7.241902e-01
172;1.730000;0;4.511184e-01;8.173134e-01
173;1.740000;0;4.300509e-01;9.149866e-01
174;1.750000;0;2.122500e-01;9.659769e-01
175;1.760000;0;2.849885e-01;7.050360e-01
176;1.770000;0;3.025353e-01;5.533383e-01
177;1.780000;0;5.100290e-01;5.501971e-01
178;1.790000;0;6.316271e-01;5.894625e-01
179;1.800000;0;6.102921e-01;5.966155e-01
180;1.810000;0;6.157215e-01;6.636963e-01
181;1.820000;0;6.368651e-01;6.445387e-01
182;1.830000;0;6.504789e-01;6.153543e-01
183;1.840000;0;4.682460e-01;5.761346e-01
184;1.850000;0;2.527658e-01;4.779184e-01
185;1.860000;0;2.486538e-01;5.066203e-01
186;1.870000;0;4.232161e-01;4.923406e-01
187;1.880000;0;6.205036e-01;5.506404e-01
188;1.890000;0;6.277329e-01;4.629755e-01
189;1.900000;0;6.432403e-01;4.324547e-01
190;1.910000;0;5.950854e-01;3.418094e-01
191;1.920000;0;3.698923e-01;3.844591e-01
192;1.930000;0;1.491325e-01;3.942302e-01
193;1.940000;0;0;4.509505e-01
194;1.950000;0;0;4.278819e-01
195;1.960000;0;1.971613e-01;3.070828e-01
196;1.970000;0;1.971613e-01;3.436650e-01
197;1.980000;0;1.971613e-01;3.407098e-01
198;1.990000;0;0;4.087888e-01
199;2.000000;0;2.283459e-01;4.292761e-01
200;2.010000;6.415527e+01;4.715727e-01;5.292526e-01
201;2.020000;1.280720e+02;7.246463e-01;9.120048e-01
202;2.030000;1.907418e+02;7.503874e-01;1.436314e+00
203;2.040000;1.882006e+02;7.630544e-01;1.831451e+00
204;2.050000;1.851221e+02;7.658302e-01;1.768552e+00
205;2.060000;1.827887e+02;7.656824e-01;2.248137e+00
206;2.070000;1.808469e+02;7.707723e-01;1.998490e+00
207;2.080000;1.794328e+02;7.792311e-01;2.199729e+00
208;2.090000;1.784449e+02;7.905135e-01;1.569608e+00
209;2.100000;1.780158e+02;7.935748e-01;1.205732e+00
210;2.110000;1.776218e+02;7.901270e-01;1.529458e+00
211;2.120000;1.769693e+02;7.847281e-01;1.300399e+00
212;2.130000;1.762298e+02;7.828627e-01;1.495747e+00
213;2.140000;1.756179e+02;7.863298e-01;1.169167e+00
214;2.150000;1.752504e+02;7.920169e-01;1.130899e+00
215;2.160000;1.749127e+02;7.954305e-01;9.524944e-01
216;2.170000;1.744812e+02;7.927811e-01;5.537168e-01
217;2.180000;1.740144e+02;7.885978e-01;6.418115e-01
218;2.190000;1.738010e+02;7.873938e-01;9.231305e-01
219;2.200000;1.738442e+02;7.913873e-01;7.665091e-01
220;2.210000;1.737744e+02;7.925785e-01;5.810683e-01
221;2.220000;1.732244e+02;7.913461e-01;6.286990e-01
222;2.230000;1.721691e+02;7.850370e-01;7.995980e-01
223;2.240000;1.706572e+02;7.819141e-01;9.005353e-01
224;2.250000;1.692179e+02;7.817407e-01;1.150658e+00
225;2.260000;1.681304e+02;7.845022e-01;1.314471e+00
226;2.270000;1.676528e+02;7.853152e-01;1.317273e+00
227;2.280000;1.672356e+02;7.829934e-01;8.837735e-01
228;2.290000;1.667881e+02;7.836779e-01;7.967730e-01
229;2.300000;1.666596e+02;7.845190e-01;8.681248e-01
230;2.310000;1.668465e+02;7.852295e-01;8.133189e-01
231;2.320000;1.666815e+02;7.764322e-01;8.715577e-01
232;2.330000;1.110076e+02;7.473760e-01;7.860165e-01
233;2.340000;5.527469e+01;6.708198e-01;7.291943e-01
234;2.350000;0;5.876493e-01;7.338369e-01
235;2.360000;0;5.366763e-01;6.478152e-01
236;2.370000;0;5.220364e-01;8.388879e-01
237;2.380000;0;5.343567e-01;8.157268e-01
238;2.390000;0;5.461481e-01;9.462695e-01
239;2.400000;0;5.544015e-01;1.065711e+00
240;2.410000;0;5.488172e-01;8.899665e-01
241;2.420000;0;5.311529e-01;8.169386e-01
242;2.430000;0;5.587180e-01;5.621214e-01
243;2.440000;5.242595e+01;6.151982e-01;5.383927e-01
244;2.450000;1.068118e+02;6.818149e-01;5.975423e-01
245;2.460000;1.616283e+02;7.293057e-01;8.040668e-01
246;2.470000;1.638007e+02;7.514534e-01;8.328484e-01
247;2.480000;1.637228e+02;7.657726e-01;8.020747e-01
248;2.490000;1.627550e+02;7.660398e-01;1.116882e+00
249;2.500000;1.609494e+02;7.583433e-01;1.019868e+00
250;2.510000;1.583176e+02;7.516365e-01;1.135943e+00
251;2.520000;1.554123e+02;7.472081e-01;8.188898e-01
252;2.530000;1.526705e+02;7.460251e-01;1.197864e+00
253;2.540000;1.498968e+02;7.434452e-01;1.325682e+00
254;2.550000;1.470755e+02;7.423844e-01;1.166894e+00
255;2.560000;1.448698e+02;7.504919e-01;1.341651e+00
256;2.570000;1.439373e+02;7.595155e-01;1.076771e+00
257;2.580000;1.442016e+02;7.635614e-01;1.032405e+00
258;2.590000;1.455015e+02;7.606819e-01;7.199358e-01
259;2.600000;1.478485e+02;7.527899e-01;8.857291e-01
260;2.610000;1.510484e+02;7.514296e-01;1.125791e+00
261;2.620000;1.548882e+02;7.475330e-01;1.078812e+00
262;2.630000;1.589871e+02;7.511935e-01;7.356865e-01
263;2.640000;1.624645e+02;7.580419e-01;5.323464e-01
264;2.650000;1.647405e+02;7.684090e-01;3.907289e-01
265;2.660000;1.654338e+02;7.771835e-01;6.266303e-01
266;2.670000;1.652414e+02;7.781002e-01;8.188181e-01
267;2.680000;1.643953e+02;7.711378e-01;1.349230e+00
268;2.690000;1.623422e+02;7.556259e-01;2.029730e+00
269;2.700000;1.591842e+02;7.458460e-01;1.779133e+00
270;2.710000;1.550836e+02;7.349687e-01;1.294104e+00
271;2.720000;1.020277e+02;7.219670e-01;4.720403e-01
272;2.730000;5.031417e+01;6.864926e-01;6.779132e-01
273;2.740000;0;6.276603e-01;6.204002e-01
274;2.750000;0;5.974269e-01;1.019499e+00
275;2.760000;0;5.994440e-01;8.924055e-01
276;2.770000;0;6.215138e-01;9.653291e-01
277;2.780000;0;6.256947e-01;5.135040e-01
278;2.790000;0;6.101828e-01;5.656084e-01
279;2.800000;0;6.306610e-01;8.635222e-01
280;2.810000;5.764545e+01;6.743514e-01;9.306424e-01
281;2.820000;1.156702e+02;7.308254e-01;7.742138e-01
282;2.830000;1.735682e+02;7.585046e-01;5.843556e-01
283;2.840000;1.736765e+02;7.543940e-01;8.822751e-01
284;2.850000;1.729448e+02;7.321422e-01;1.320555e+00
285;2.860000;1.150468e+02;7.082057e-01;1.344649e+00
286;2.870000;5.729309e+01;6.872442e-01;1.201596e+00
287;2.880000;0;6.773970e-01;8.127807e-01
288;2.890000;0;6.652012e-01;6.416901e-01
289;2.900000;0;6.494026e-01;3.974749e-01
290;2.910000;0;6.027334e-01;4.248560e-01
291;2.920000;0;3.862868e-01;3.862118e-01
292;2.930000;0;1.776711e-01;3.897511e-01
293;2.940000;0;1.984670e-01;3.104274e-01
294;2.950000;0;4.071343e-01;3.377147e-01
295;2.960000;0;4.071343e-01;5.720699e-01
296;2.970000;0;4.234951e-01;8.064592e-01
297;2.980000;7.835014e+01;4.681329e-01;7.081959e-01
298;2.990000;1.568783e+02;7.243927e-01;8.619152e-01
299;3.000000;2.349215e+02;7.551052e-01;9.301746e-01
300;3.010000;2.315560e+02;7.390475e-01;1.113669e+00
301;3.020000;1.530278e+02;6.985424e-01;1.378653e+00
302;3.030000;7.498459e+01;6.362615e-01;1.585587e+00
303;3.040000;0;5.609019e-01;1.797575e+00
304;3.050000;0;5.001269e-01;1.153518e+00
305;3.060000;0;4.812573e-01;7.627327e-01
306;3.070000;0;4.838192e-01;5.214728e-01
307;3.080000;0;5.040180e-01;7.674575e-01
308;3.090000;0;5.111591e-01;8.767273e-01
309;3.100000;0;5.023355e-01;1.245795e+00
310;3.110000;0;4.888351e-01;9.831225e-01
311;3.120000;0;4.594683e-01;9.613811e-01
312;3.130000;0;4.963890e-01;6.064253e-01
313;3.140000;0;5.476597e-01;9.548009e-01
314;3.150000;6.022974e+01;6.438702e-01;8.084591e-01
315;3.160000;1.206089e+02;7.040994e-01;7.924182e-01
316;3.170000;1.810216e+02;7.444279e-01;9.137275e-01
317;3.180000;1.811791e+02;7.588527e-01;1.060724e+00
318;3.190000;1.804194e+02;7.504724e-01;1.211799e+00
319;3.200000;1.200067e+02;7.189248e-01;1.387901e+00
320;3.210000;5.961946e+01;6.684223e-01;1.876388e+00
321;3.220000;0;6.024845e-01;1.937795e+00
322;3.230000;0;5.483532e-01;1.418339e+00
323;3.240000;0;5.063135e-01;8.450068e-01
324;3.250000;0;4.896740e-01;6.179897e-01
325;3.260000;0;4.695732e-01;6.486096e-01
326;3.270000;0;3.093159e-01;6.292215e-01
327;3.280000;0;1.474975e-01;5.664419e-01
328;3.290000;0;0;3.985800e-01
329;3.300000;0;1.649052e-01;3.690303e-01
330;3.310000;0;3.629214e-01;4.675641e-01
331;3.320000;6.428970e+01;5.972396e-01;5.812893e-01
332;3.330000;1.280679e+02;6.738684e-01;6.792369e-01
333;3.340000;1.908247e+02;7.172580e-01;8.112165e-01
334;3.350000;1.863984e+02;7.174020e-01;1.145709e+00
335;3.360000;1.226202e+02;7.028618e-01;1.116929e+00
336;3.370000;5.986340e+01;6.644469e-01;9.468157e-01
337;3.380000;0;6.033590e-01;6.792617e-01
338;3.390000;0;5.313029e-01;9.832491e-01
339;3.400000;0;4.971697e-01;1.272171e+00
340;3.410000;0;4.913688e-01;1.195743e+00
341;3.420000;0;5.059507e-01;9.956956e-01
342;3.430000;0;5.159773e-01;6.216701e-01
343;3.440000;0;5.184216e-01;8.790328e-01
344;3.450000;0;5.123657e-01;1.139644e+00
345;3.460000;0;5.364016e-01;1.274184e+00
346;3.470000;6.425854e+01;6.012781e-01;8.643157e-01
347;3.480000;1.279214e+02;6.796303e-01;4.046270e-01
348;3.490000;1.904172e+02;7.198618e-01;6.798644e-01
349;3.500000;1.858481e+02;7.239955e-01;1.249323e+00
350;3.510000;1.796752e+02;7.160587e-01;1.553993e+00
351;3.520000;1.171794e+02;4.729070e-01;1.108653e+00
352;3.530000;5.748996e+01;2.338791e-01;7.575577e-01
353;3.540000;0;2.144961e-01;4.913363e-01
354;3.550000;0;2.144961e-01;5.412001e-01
355;3.560000;0;2.144961e-01;4.518768e-01
356;3.570000;0;0;4.478550e-01
357;3.580000;0;0;4.728994e-01
358;3.590000;0;0;3.133018e-01
359;3.600000;0;2.165390e-01;2.255360e-01
360;3.610000;0;2.165390e-01;2.501931e-01
361;3.620000;0;2.165390e-01;1.086690e+00
362;3.630000;0;0;1.607375e+00
363;3.640000;0;0;1.732811e+00
364;3.650000;0;1.985224e-01;9.548208e-01
365;3.660000;7.379079e+01;4.327192e-01;4.872479e-01
366;3.670000;1.487813e+02;6.916175e-01;5.521331e-01
367;3.680000;2.233683e+02;7.589958e-01;6.637071e-01
368;3.690000;2.232277e+02;7.935522e-01;1.161658e+00
369;3.700000;2.215632e+02;8.033959e-01;1.339738e+00
370;3.710000;2.202745e+02;8.012835e-01;1.820534e+00
371;3.720000;2.187618e+02;7.865030e-01;1.764919e+00
372;3.730000;1.454357e+02;7.430535e-01;1.554338e+00
373;3.740000;7.213744e+01;6.366473e-01;1.612545e+00
374;3.750000;0;5.519714e-01;1.353395e+00
375;3.760000;0;4.746175e-01;1.293343e+00
376;3.770000;0;4.567659e-01;8.053160e-01
377;3.780000;0;2.874692e-01;5.574541e-01
378;3.790000;0;1.395306e-01;4.860302e-01
379;3.800000;0;1.621945e-01;9.284350e-01
380;3.810000;0;3.187462e-01;1.069241e+00
381;3.820000;0;3.187462e-01;1.661718e+00
382;3.830000;0;3.600542e-01;1.221855e+00
383;3.840000;7.237661e+01;4.474247e-01;1.076060e+00
384;3.850000;1.436394e+02;6.952683e-01;4.033004e-01
385;3.860000;2.126965e+02;7.426861e-01;2.139714e-01
386;3.870000;2.086232e+02;7.604931e-01;7.142430e-01
387;3.880000;2.053395e+02;7.756322e-01;8.865438e-01
388;3.890000;2.036104e+02;7.879612e-01;1.491684e+00
389;3.900000;2.018637e+02;7.901073e-01;1.171353e+00
390;3.910000;1.989493e+02;7.864482e-01;1.103654e+00
391;3.920000;1.949192e+02;7.777708e-01;5.478092e-01
392;3.930000;1.892263e+02;7.656464e-01;4.586673e-01
393;3.940000;1.832857e+02;7.609641e-01;5.472600e-01
394;3.950000;1.773124e+02;7.593935e-01;5.793548e-01
395;3.960000;1.720813e+02;7.580575e-01;1.032511e+00
396;3.970000;1.662270e+02;7.455049e-01;8.004670e-01
397;3.980000;1.602785e+02;7.312281e-01;9.515463e-01
398;3.990000;1.544738e+02;7.211679e-01;5.074273e-01
399;4.000000;1.496822e+02;7.191429e-01;5.257335e-01
400;4.010000;1.462568e+02;7.225546e-01;4.616986e-01
401;4.020000;1.437294e+02;7.209886e-01;3.750541e-01
402;4.030000;9.525120e+01;7.066658e-01;5.617599e-01
403;4.040000;4.730058e+01;6.858588e-01;5.784563e-01
404;4.050000;0;6.594021e-01;7.320034e-01
405;4.060000;0;6.657686e-01;6.449481e-01
406;4.070000;4.961710e+01;6.878307e-01;4.691068e-01
407;4.080000;9.831332e+01;7.156456e-01;4.584097e-01
408;4.090000;1.460809e+02;7.276809e-01;3.617150e-01
409;4.100000;1.437872e+02;7.312874e-01;6.434149e-01
410;4.110000;1.422884e+02;7.357759e-01;5.650648e-01
411;4.120000;1.424581e+02;7.270632e-01;8.104568e-01
412;4.130000;9.513477e+01;6.979894e-01;5.746697e-01
413;4.140000;4.793739e+01;4.533539e-01;6.253963e-01
414;4.150000;0;2.179240e-01;2.990887e-01
415;4.160000;0;1.896615e-01;2.581877e-01
416;4.170000;5.427542e+01;4.233509e-01;1.726316e-01
417;4.180000;1.081155e+02;6.668870e-01;2.021504e-01
418;4.190000;1.612366e+02;7.300794e-01;1.680313e-01
419;4.200000;1.592950e+02;7.525386e-01;3.696195e-01
420;4.210000;1.570730e+02;7.659525e-01;8.225880e-01
421;4.220000;1.549043e+02;7.625332e-01;8.459218e-01
422;4.230000;1.530620e+02;7.496532e-01;8.273058e-01
423;4.240000;1.014439e+02;7.259246e-01;7.074444e-01
424;4.250000;5.049153e+01;6.913224e-01;1.195245e+00
425;4.260000;0;6.465711e-01;1.360180e+00
426;4.270000;0;5.942752e-01;1.373186e+00
427;4.280000;0;5.644292e-01;9.952939e-01
428;4.290000;0;5.514328e-01;9.119759e-01
429;4.300000;0;5.461726e-01;5.688565e-01
430;4.310000;0;5.848107e-01;5.692434e-01
431;4.320000;5.701220e+01;6.358254e-01;2.742980e-01
432;4.330000;1.133136e+02;7.080904e-01;4.362499e-01
433;4.340000;1.684070e+02;7.332067e-01;6.289982e-01
434;4.350000;1.653983e+02;7.459950e-01;1.258555e+00
435;4.360000;1.626994e+02;7.465138e-01;1.410862e+00
436;4.370000;1.610333e+02;7.444346e-01;1.230731e+00
437;4.380000;1.580955e+02;7.366921e-01;7.202325e-01
438;4.390000;1.044930e+02;7.205501e-01;5.122436e-01
439;4.400000;5.106575e+01;6.966896e-01;6.601284e-01
440;4.410000;0;6.506310e-01;7.356107e-01
441;4.420000;0;5.884405e-01;9.094651e-01
442;4.430000;0;5.335619e-01;8.507721e-01
443;4.440000;0;5.026733e-01;6.548457e-01
444;4.450000;0;4.895315e-01;3.446531e-01
445;4.460000;0;5.074362e-01;3.485199e-01
446;4.470000;0;5.714142e-01;5.038300e-01
447;4.480000;0;6.524295e-01;8.336541e-01
448;4.490000;0;6.985760e-01;7.922872e-01
449;4.500000;0;7.044877e-01;1.039708e+00
450;4.510000;0;6.847542e-01;1.005528e+00
451;4.520000;0;4.527806e-01;1.230765e+00
452;4.530000;0;4.272925e-01;8.085691e-01
453;4.540000;0;2.090362e-01;6.421256e-01
454;4.550000;0;2.090362e-01;3.151352e-01
455;4.560000;0;1.931461e-01;4.454979e-01
456;4.570000;0;3.808455e-01;4.733945e-01
457;4.580000;0;3.808455e-01;5.794321e-01
458;4.590000;0;3.850424e-01;6.426758e-01
459;4.600000;0;4.267225e-01;6.185737e-01
460;4.610000;5.230826e+01;6.723642e-01;5.064149e-01
461;4.620000;1.040367e+02;7.261313e-01;6.319372e-01
462;4.630000;1.556395e+02;7.502994e-01;7.687253e-01
463;4.640000;1.546397e+02;7.560714e-01;8.891454e-01
464;4.650000;1.535722e+02;7.521364e-01;9.992124e-01
465;4.660000;1.508444e+02;7.394407e-01;1.165805e+00
466;4.670000;1.472816e+02;7.302821e-01;1.574380e+00
467;4.680000;1.476182e+02;7.269031e-01;1.497633e+00
468;4.690000;1.498434e+02;7.383718e-01;1.431167e+00
469;4.700000;1.531638e+02;7.472984e-01;9.045506e-01
470;4.710000;1.531456e+02;7.561539e-01;7.949143e-01
471;4.720000;1.523223e+02;7.482427e-01;5.099829e-01
472;4.730000;1.504253e+02;7.406063e-01;1.043626e+00
473;4.740000;1.472841e+02;7.307953e-01;1.105354e+00
474;4.750000;1.440272e+02;7.324915e-01;1.254558e+00
475;4.760000;1.414275e+02;7.332274e-01;1.055211e+00
476;4.770000;1.393741e+02;7.328269e-01;1.076404e+00
477;4.780000;1.371663e+02;7.254038e-01;1.280884e+00
478;4.790000;1.343203e+02;7.214018e-01;9.844646e-01
479;4.800000;8.853568e+01;7.116620e-01;1.001386e+00
480;4.810000;4.372346e+01;4.729795e-01;7.417349e-01
481;4.820000;0;2.327002e-01;7.878683e-01
482;4.830000;0;0;5.728644e-01
483;4.840000;0;0;5.932705e-01
484;4.850000;0;0;4.680434e-01
485;4.860000;0;0;3.510802e-01
486;4.870000;0;2.072623e-01;1.531834e-01
487;4.880000;0;4.134865e-01;1.748556e-01
488;4.890000;0;6.156449e-01;1.880727e-01
489;4.900000;0;4.083825e-01;2.443856e-01
490;4.910000;0;3.799156e-01;1.721493e-01
491;4.920000;0;3.723723e-01;1.561966e-01
492;4.930000;0;6.019091e-01;1.604781e-01
493;4.940000;5.738056e+01;6.716392e-01;2.361448e-01
494;4.950000;1.148895e+02;7.329959e-01;6.576687e-01
495;4.960000;1.723352e+02;7.607419e-01;7.837276e-01
496;4.970000;1.725246e+02;7.676299e-01;1.128832e+00
497;4.980000;1.731373e+02;7.687726e-01;1.550792e+00
498;4.990000;1.749357e+02;7.665491e-01;1.952432e+00
499;5.000000;1.778128e+02;7.641953e-01;2.182137e+00
500;5.010000;1.813788e+02;7.592835e-01;1.697601e+00
501;5.020000;1.856838e+02;7.528155e-01;1.803575e+00
502;5.030000;1.910471e+02;7.381432e-01;1.691293e+00
