frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
54;0.550000;1.705220e+02;7.945829e-01;1.419427e+00
55;0.560000;1.677431e+02;7.826591e-01;1.715176e+00
56;0.570000;1.629528e+02;7.646568e-01;1.911577e+00
57;0.580000;1.561216e+02;7.462277e-01;1.738236e+00
58;0.590000;1.490305e+02;7.417174e-01;1.018114e+00
59;0.600000;1.444760e+02;7.378873e-01;5.181911e-01
60;0.610000;1.456689e+02;7.338706e-01;2.994067e-01
61;0.620000;1.504501e+02;7.296272e-01;4.132952e-01
62;0.630000;1.551954e+02;7.226288e-01;6.891180e-01
63;0.640000;1.046467e+02;7.175879e-01;8.921693e-01
64;0.650000;1.054456e+02;7.120979e-01;1.151376e+00
65;0.660000;1.068076e+02;7.249824e-01;7.858012e-01
66;0.670000;1.611299e+02;7.461281e-01;6.142408e-01
67;0.680000;1.621063e+02;7.614150e-01;3.094719e-01
68;0.690000;1.616075e+02;7.702234e-01;3.460499e-01
69;0.700000;1.601050e+02;7.777094e-01;5.395570e-01
70;0.710000;1.584018e+02;7.761992e-01;6.659026e-01
71;0.720000;1.571433e+02;7.643142e-01;1.004067e+00
72;0.730000;1.562200e+02;7.521612e-01;1.095145e+00
73;0.740000;1.558439e+02;7.620273e-01;9.462540e-01
74;0.750000;1.556832e+02;7.840018e-01;8.289444e-01
75;0.760000;1.557507e+02;8.086134e-01;9.742308e-01
76;0.770000;1.556955e+02;8.173659e-01;8.862125e-01
77;0.780000;1.552838e+02;8.216457e-01;1.096324e+00
78;0.790000;1.548546e+02;8.238449e-01;1.157829e+00
79;0.800000;1.547219e+02;8.275185e-01;1.538197e+00
80;0.810000;1.546995e+02;8.294787e-01;1.713739e+00
81;0.820000;1.544306e+02;8.282897e-01;1.344140e+00
82;0.830000;1.538058e+02;8.256159e-01;1.336407e+00
83;0.840000;1.531972e+02;8.230891e-01;1.364303e+00
84;0.850000;1.529168e+02;8.214417e-01;1.514519e+00
85;0.860000;1.529138e+02;8.198866e-01;1.933996e+00
86;0.870000;1.527710e+02;8.137186e-01;1.697201e+00
87;0.880000;1.520917e+02;8.033244e-01;1.971509e+00
88;0.890000;1.510940e+02;7.906522e-01;1.605771e+00
89;0.900000;1.506993e+02;7.879898e-01;1.885737e+00
90;0.910000;1.508332e+02;7.932420e-01;1.418478e+00
91;0.920000;1.509077e+02;7.980617e-01;1.424512e+00
92;0.930000;1.499871e+02;7.954317e-01;8.238840e-01
93;0.940000;1.478818e+02;7.847381e-01;1.084913e+00
94;0.950000;1.451980e+02;7.778012e-01;9.327891e-01
95;0.960000;1.424158e+02;7.737734e-01;9.991684e-01
96;0.970000;1.400550e+02;7.744386e-01;8.043922e-01
97;0.980000;1.380456e+02;7.751050e-01;8.204787e-01
98;0.990000;1.362823e+02;7.732797e-01;9.185397e-01
99;1.000000;1.348386e+02;7.732515e-01;7.275921e-01
100;1.010000;1.337841e+02;7.720235e-01;6.101500e-01
101;1.020000;1.329722e+02;7.720199e-01;6.058579e-01
102;1.030000;1.322546e+02;7.702879e-01;7.777892e-01
103;1.040000;1.313445e+02;7.657743e-01;7.654772e-01
104;1.050000;1.303970e+02;7.619026e-01;7.388282e-01
105;1.060000;1.297050e+02;7.581560e-01;5.354388e-01
106;1.070000;8.629559e+01;7.321837e-01;4.969865e-01
107;1.080000;4.312078e+01;6.759570e-01;4.442414e-01
108;1.090000;0;6.309936e-01;6.566094e-01
109;1.100000;0;5.989864e-01;7.127535e-01
110;1.110000;0;6.096825e-01;8.515767e-01
111;1.120000;0;6.111416e-01;8.059084e-01
112;1.130000;0;6.076992e-01;8.567978e-01
113;1.140000;0;5.999879e-01;8.273709e-01
114;1.150000;0;6.038216e-01;8.404481e-01
115;1.160000;4.226365e+01;6.513655e-01;8.482320e-01
116;1.170000;8.427334e+01;7.033347e-01;1.012185e+00
117;1.180000;1.258784e+02;7.448689e-01;1.035349e+00
118;1.190000;1.249435e+02;7.609212e-01;8.624014e-01
119;1.200000;1.239949e+02;7.603252e-01;4.235140e-01
120;1.210000;1.229977e+02;7.496691e-01;8.132484e-01
121;1.220000;1.212934e+02;7.283366e-01;9.964274e-01
122;1.230000;8.023236e+01;7.031294e-01;1.158725e+00
123;1.240000;3.962445e+01;6.542968e-01;8.591566e-01
124;1.250000;0;6.312408e-01;8.504636e-01
125;1.260000;0;6.288074e-01;6.578687e-01
126;1.270000;0;6.532342e-01;4.048797e-01
127;1.280000;0;6.425627e-01;2.468104e-01
128;1.290000;0;5.732713e-01;1.824427e-01
129;1.300000;0;5.535967e-01;1.411415e-01
130;1.310000;0;5.501588e-01;5.567080e-02
131;1.320000;0;5.892069e-01;5.768021e-02
132;1.330000;0;5.878853e-01;7.994156e-02
133;1.340000;0;5.593895e-01;2.605930e-01
134;1.350000;0;5.365252e-01;4.398964e-01
135;1.360000;0;5.010325e-01;5.144179e-01
136;1.370000;0;5.214645e-01;4.502730e-01
137;1.380000;0;5.766804e-01;4.207058e-01
138;1.390000;1.056603e+02;6.602676e-01;5.048825e-01
139;1.400000;2.101802e+02;7.220809e-01;4.132150e-01
140;1.410000;2.614790e+02;7.501891e-01;7.242975e-01
141;1.420000;2.065663e+02;7.595020e-01;1.337878e+00
142;1.430000;1.524484e+02;7.561777e-01;1.386745e+00
143;1.440000;1.506809e+02;7.432685e-01;1.728369e+00
144;1.450000;1.481903e+02;7.384916e-01;1.143580e+00
145;1.460000;1.453079e+02;7.435715e-01;1.915365e+00
146;1.470000;1.424573e+02;7.614103e-01;1.560812e+00
147;1.480000;1.399652e+02;7.659687e-01;2.141734e+00
148;1.490000;1.370001e+02;7.628862e-01;1.712087e+00
149;1.500000;1.336864e+02;7.537477e-01;1.449849e+00
150;1.510000;1.303933e+02;7.360199e-01;1.196339e+00
151;1.520000;8.583889e+01;6.829885e-01;9.950277e-01
152;1.530000;4.247184e+01;6.369388e-01;1.149340e+00
153;1.540000;0;6.047726e-01;6.570689e-01
154;1.550000;0;6.219673e-01;4.841817e-01
155;1.560000;0;6.138978e-01;1.737696e-01
156;1.570000;0;6.185481e-01;1.355669e-01
157;1.580000;0;6.101625e-01;1.359522e-01
158;1.590000;0;6.035648e-01;1.373011e-01
159;1.600000;0;5.630735e-01;1.300081e-01
160;1.610000;0;5.461617e-01;8.487736e-02
161;1.620000;0;5.363317e-01;6.482767e-02
162;1.630000;0;5.570769e-01;9.843373e-02
163;1.640000;0;5.988887e-01;1.363303e-01
164;1.650000;5.380025e+01;6.678321e-01;1.467811e-01
165;1.660000;1.080071e+02;7.289914e-01;1.220114e-01
166;1.670000;2.161380e+02;7.527669e-01;2.401370e-01
167;1.680000;2.697562e+02;7.623315e-01;3.451856e-01
168;1.690000;3.196974e+02;7.635713e-01;6.130151e-01
169;1.700000;3.138936e+02;7.645125e-01;5.552372e-01
170;1.710000;3.067906e+02;7.650671e-01;7.638595e-01
171;1.720000;3.022494e+02;7.668888e-01;7.568188e-01
172;1.730000;2.988256e+02;7.572303e-01;7.937978e-01
173;1.740000;2.465242e+02;7.435381e-01;6.692536e-01
174;1.750000;1.469172e+02;7.170804e-01;5.449767e-01
175;1.760000;9.296981e+01;7.159020e-01;6.285926e-01
176;1.770000;8.906960e+01;7.217544e-01;5.596507e-01
177;1.780000;1.324379e+02;7.426091e-01;4.708196e-01
178;1.790000;1.302076e+02;7.487459e-01;3.908358e-01
179;1.800000;1.278589e+02;7.493238e-01;3.409978e-01
180;1.810000;1.254178e+02;7.477970e-01;3.964041e-01
181;1.820000;1.226182e+02;7.434772e-01;3.812794e-01
182;1.830000;1.198567e+02;7.363741e-01;3.414816e-01
183;1.840000;1.172572e+02;7.332757e-01;2.606019e-01
184;1.850000;1.149995e+02;7.333993e-01;2.435457e-01
185;1.860000;1.132360e+02;7.337564e-01;2.952690e-01
186;1.870000;7.490830e+01;7.152724e-01;3.364731e-01
187;1.880000;3.723997e+01;6.395577e-01;3.511522e-01
188;1.890000;0;5.678435e-01;3.074032e-01
189;1.900000;0;5.244703e-01;3.380912e-01
190;1.910000;0;3.543841e-01;3.426054e-01
191;1.920000;0;3.768858e-01;6.115617e-01
192;1.930000;0;3.723570e-01;7.499767e-01
193;1.940000;0;5.911972e-01;7.454625e-01
194;1.950000;4.803952e+01;6.341059e-01;4.790391e-01
195;1.960000;9.792582e+01;6.976798e-01;3.355246e-01
196;1.970000;1.497014e+02;7.323226e-01;4.663527e-01
197;1.980000;1.552845e+02;7.545652e-01;1.428678e+00
198;1.990000;1.604595e+02;7.786409e-01;1.759597e+00
199;2.000000;1.643587e+02;7.917922e-01;2.457588e+00
200;2.010000;1.664198e+02;7.955373e-01;2.059114e+00
201;2.020000;1.664381e+02;7.842159e-01;2.114363e+00
202;2.030000;1.648286e+02;7.615244e-01;1.578054e+00
203;2.040000;1.605556e+02;7.336875e-01;1.510449e+00
204;2.050000;1.054760e+02;6.985590e-01;1.618191e+00
205;2.060000;5.141072e+01;6.495777e-01;1.744116e+00
206;2.070000;0;5.939510e-01;1.227926e+00
207;2.080000;0;5.764874e-01;7.060571e-01
208;2.090000;0;5.767854e-01;4.262146e-01
209;2.100000;0;6.029149e-01;6.855693e-01
210;2.110000;0;6.070017e-01;9.146497e-01
211;2.120000;0;6.019638e-01;8.491859e-01
212;2.130000;0;5.512692e-01;9.030697e-01
213;2.140000;0;5.574102e-01;6.218886e-01
214;2.150000;4.961681e+01;6.105171e-01;5.704256e-01
215;2.160000;9.895868e+01;7.080415e-01;3.542995e-01
216;2.170000;1.477974e+02;7.572917e-01;5.006330e-01
217;2.180000;1.461100e+02;7.720426e-01;8.653193e-01
218;2.190000;1.439363e+02;7.821746e-01;1.214925e+00
219;2.200000;1.420285e+02;7.868965e-01;1.159361e+00
220;2.210000;1.412614e+02;7.946994e-01;1.061205e+00
221;2.220000;1.414350e+02;7.969411e-01;1.203971e+00
222;2.230000;1.416630e+02;7.938957e-01;1.478433e+00
223;2.240000;1.411661e+02;7.857230e-01;1.208936e+00
224;2.250000;1.394388e+02;7.694039e-01;7.966690e-01
225;2.260000;9.227991e+01;7.378337e-01;8.543169e-01
226;2.270000;4.561449e+01;7.033007e-01;1.358895e+00
227;2.280000;0;6.595517e-01;1.323424e+00
228;2.290000;0;6.165814e-01;1.090025e+00
229;2.300000;0;5.632277e-01;4.820152e-01
230;2.310000;0;5.416551e-01;3.629973e-01
231;2.320000;0;5.746060e-01;2.071802e-01
232;2.330000;0;6.380229e-01;4.183133e-01
233;2.340000;5.388108e+01;6.990648e-01;5.979641e-01
234;2.350000;1.092363e+02;7.333205e-01;7.536330e-01
235;2.360000;1.656896e+02;7.644005e-01;1.110838e+00
236;2.370000;1.694936e+02;7.864609e-01;1.811724e+00
237;2.380000;1.728328e+02;8.022116e-01;1.957014e+00
238;2.390000;1.753674e+02;8.116252e-01;1.675681e+00
239;2.400000;1.763200e+02;8.187845e-01;1.395505e+00
240;2.410000;1.757631e+02;8.221922e-01;1.265028e+00
241;2.420000;1.740914e+02;8.209894e-01;1.340496e+00
242;2.430000;1.720670e+02;8.209234e-01;9.908070e-01
243;2.440000;1.700466e+02;8.212218e-01;8.400845e-01
244;2.450000;1.685421e+02;8.205550e-01;5.792443e-01
245;2.460000;1.672405e+02;8.108473e-01;3.512461e-01
246;2.470000;1.654865e+02;7.956522e-01;6.534758e-01
247;2.480000;1.629151e+02;7.768037e-01;8.879487e-01
248;2.490000;1.591956e+02;7.594032e-01;9.243824e-01
249;2.500000;2.026338e+02;7.436901e-01;8.851992e-01
250;2.510000;2.445456e+02;7.349069e-01;5.769874e-01
251;2.520000;2.387241e+02;7.289594e-01;6.454148e-01
252;2.530000;1.409227e+02;7.088390e-01;4.302987e-01
253;2.540000;4.577069e+01;6.953060e-01;5.589661e-01
254;2.550000;4.805723e+01;7.023504e-01;4.402796e-01
255;2.560000;9.675775e+01;7.353292e-01;4.064324e-01
256;2.570000;1.456357e+02;7.638426e-01;4.449489e-01
257;2.580000;1.461258e+02;7.729018e-01;7.711349e-01
258;2.590000;1.451950e+02;7.707605e-01;1.014848e+00
259;2.600000;1.430989e+02;7.612407e-01;1.202092e+00
260;2.610000;1.400337e+02;7.487440e-01;8.873854e-01
261;2.620000;1.361165e+02;7.341183e-01;1.057780e+00
262;2.630000;1.316416e+02;7.249560e-01;7.895892e-01
263;2.640000;1.276235e+02;7.251365e-01;9.967850e-01
264;2.650000;1.247026e+02;7.297950e-01;7.382045e-01
265;2.660000;1.229018e+02;7.305205e-01;7.896255e-01
266;2.670000;1.217748e+02;7.246614e-01;6.327142e-01
267;2.680000;1.209136e+02;7.174587e-01;4.881624e-01
268;2.690000;1.195797e+02;7.124690e-01;3.124391e-01
269;2.700000;1.178693e+02;7.081373e-01;2.883042e-01
270;2.710000;7.779899e+01;6.933883e-01;2.089393e-01
271;2.720000;3.862665e+01;6.738145e-01;2.454143e-01
272;2.730000;0;6.465745e-01;1.769701e-01
273;2.740000;0;6.383660e-01;2.259170e-01
274;2.750000;4.455411e+01;6.550956e-01;2.144258e-01
275;2.760000;8.939069e+01;6.914396e-01;2.513701e-01
276;2.770000;1.798581e+02;7.257702e-01;2.715347e-01
277;2.780000;2.263172e+02;7.475973e-01;3.148494e-01
278;2.790000;2.721624e+02;7.612489e-01;6.234109e-01
279;2.800000;2.718574e+02;7.660293e-01;7.496671e-01
280;2.810000;2.251587e+02;7.525247e-01;1.061643e+00
281;2.820000;1.779586e+02;7.307043e-01;7.486515e-01
282;2.830000;8.779617e+01;6.949827e-01;9.833875e-01
283;2.840000;4.348158e+01;6.247624e-01;7.927809e-01
284;2.850000;0;5.679514e-01;9.583914e-01
285;2.860000;0;5.380804e-01;6.203671e-01
286;2.870000;0;5.479016e-01;3.929929e-01
287;2.880000;0;5.742238e-01;2.248255e-01
288;2.890000;0;5.973198e-01;2.174727e-01
289;2.900000;0;5.858097e-01;2.812315e-01
290;2.910000;0;5.610104e-01;3.163131e-01
291;2.920000;0;5.165291e-01;2.977942e-01
292;2.930000;0;5.346074e-01;3.129211e-01
293;2.940000;0;5.580411e-01;2.360503e-01
294;2.950000;0;5.697010e-01;1.510863e-01
295;2.960000;0;5.664828e-01;1.234304e-01
296;2.970000;0;5.365647e-01;1.154362e-01
297;2.980000;0;5.388603e-01;1.147950e-01
298;2.990000;0;5.661970e-01;1.301171e-01
299;3.000000;0;5.948974e-01;5.351858e-01
300;3.010000;4.694692e+01;6.632078e-01;8.170938e-01
301;3.020000;9.318609e+01;7.118838e-01;1.124812e+00
302;3.030000;1.391572e+02;7.753002e-01;1.289309e+00
303;3.040000;1.382428e+02;7.921495e-01;1.847874e+00
304;3.050000;1.382622e+02;7.954962e-01;2.011422e+00
305;3.060000;1.390073e+02;7.922142e-01;1.746018e+00
306;3.070000;1.404639e+02;7.858803e-01;1.549257e+00
307;3.080000;1.428108e+02;7.805426e-01;1.145995e+00
308;3.090000;1.457774e+02;7.798516e-01;1.327716e+00
309;3.100000;1.488971e+02;7.817306e-01;1.056502e+00
310;3.110000;1.519481e+02;7.833683e-01;1.647999e+00
311;3.120000;1.548645e+02;7.859349e-01;1.732235e+00
312;3.130000;1.577950e+02;7.921669e-01;2.047545e+00
313;3.140000;1.604351e+02;7.990044e-01;1.592153e+00
314;3.150000;1.629788e+02;8.010783e-01;1.265397e+00
315;3.160000;1.657286e+02;7.991770e-01;7.139292e-01
316;3.170000;1.690844e+02;7.982430e-01;9.113503e-01
317;3.180000;1.730008e+02;8.001263e-01;1.177618e+00
318;3.190000;1.765909e+02;8.042888e-01;1.166928e+00
319;3.200000;1.792697e+02;8.096291e-01;8.453230e-01
320;3.210000;1.803327e+02;8.082727e-01;7.032999e-01
321;3.220000;1.795148e+02;7.986386e-01;1.112786e+00
322;3.230000;1.756615e+02;7.736586e-01;1.322205e+00
323;3.240000;1.689900e+02;7.496220e-01;1.023401e+00
324;3.250000;1.099285e+02;7.101204e-01;6.983245e-01
325;3.260000;5.345071e+01;6.335912e-01;6.008798e-01
326;3.270000;0;5.712923e-01;6.201223e-01
327;3.280000;0;5.569068e-01;4.944442e-01
328;3.290000;0;5.724402e-01;2.503465e-01
329;3.300000;0;5.757842e-01;2.541374e-01
330;3.310000;0;5.560535e-01;4.095303e-01
331;3.320000;0;5.597271e-01;4.367703e-01
332;3.330000;0;5.600704e-01;4.983431e-01
333;3.340000;0;5.538849e-01;4.343672e-01
334;3.350000;0;5.354053e-01;5.747080e-01
335;3.360000;0;5.261531e-01;5.816110e-01
336;3.370000;0;5.308974e-01;4.597587e-01
337;3.380000;0;5.401761e-01;3.755319e-01
338;3.390000;0;5.286031e-01;3.335520e-01
339;3.400000;0;5.342397e-01;3.574647e-01
340;3.410000;0;5.531549e-01;3.117998e-01
341;3.420000;0;5.724062e-01;2.105963e-01
342;3.430000;0;5.542865e-01;1.450862e-01
343;3.440000;0;5.474109e-01;1.140670e-01
344;3.450000;0;5.540391e-01;1.820328e-01
345;3.460000;0;5.713848e-01;2.562638e-01
346;3.470000;0;5.855892e-01;3.669758e-01
347;3.480000;0;5.921881e-01;3.230612e-01
348;3.490000;0;5.905392e-01;3.964066e-01
349;3.500000;0;5.763620e-01;3.398066e-01
350;3.510000;0;5.775504e-01;4.348156e-01
351;3.520000;0;5.967776e-01;5.233265e-01
352;3.530000;0;6.119485e-01;5.988995e-01
353;3.540000;0;6.181225e-01;6.842935e-01
354;3.550000;0;6.071985e-01;6.436889e-01
355;3.560000;0;6.005549e-01;5.668387e-01
356;3.570000;0;6.018312e-01;4.554487e-01
357;3.580000;0;6.068489e-01;4.111651e-01
358;3.590000;0;5.933034e-01;6.115987e-01
359;3.600000;0;5.787736e-01;7.450314e-01
360;3.610000;0;5.581324e-01;6.278686e-01
361;3.620000;0;5.616559e-01;7.650496e-01
362;3.630000;0;5.809693e-01;7.284112e-01
363;3.640000;0;6.109412e-01;9.048851e-01
364;3.650000;0;6.150022e-01;7.046158e-01
365;3.660000;0;5.962955e-01;7.271934e-01
366;3.670000;0;5.744670e-01;5.109048e-01
367;3.680000;0;5.897627e-01;4.993763e-01
368;3.690000;0;6.229839e-01;5.416057e-01
369;3.700000;0;6.472368e-01;7.105048e-01
370;3.710000;0;6.408178e-01;7.075112e-01
371;3.720000;0;6.239898e-01;6.270505e-01
372;3.730000;0;6.118478e-01;6.069546e-01
373;3.740000;0;6.107545e-01;6.876336e-01
374;3.750000;0;6.004145e-01;5.311627e-01
375;3.760000;0;5.919209e-01;5.232808e-01
376;3.770000;0;5.828956e-01;3.049545e-01
377;3.780000;0;5.832422e-01;4.577817e-01
378;3.790000;0;5.746192e-01;4.379204e-01
379;3.800000;0;5.717897e-01;5.533225e-01
380;3.810000;0;5.609379e-01;5.075650e-01
381;3.820000;0;5.611628e-01;4.909874e-01
382;3.830000;0;5.287750e-01;3.455174e-01
383;3.840000;0;5.022803e-01;2.211043e-01
384;3.850000;0;5.375412e-01;1.177214e-01
385;3.860000;0;5.968890e-01;1.097789e-01
386;3.870000;0;6.557508e-01;7.074657e-02
387;3.880000;0;6.582226e-01;2.267959e-01
388;3.890000;0;6.695306e-01;4.079193e-01
389;3.900000;0;6.480206e-01;6.546132e-01
390;3.910000;0;6.358466e-01;8.633933e-01
391;3.920000;0;6.171523e-01;1.136326e+00
392;3.930000;0;6.249412e-01;1.082405e+00
393;3.940000;0;6.271818e-01;1.060057e+00
394;3.950000;0;6.411926e-01;7.310469e-01
395;3.960000;4.674361e+01;6.754404e-01;7.212610e-01
396;3.970000;9.363107e+01;7.115255e-01;8.232991e-01
397;3.980000;1.405324e+02;7.350842e-01;1.007516e+00
398;3.990000;1.404310e+02;7.317149e-01;1.312539e+00
399;4.000000;9.354354e+01;7.042655e-01;1.290945e+00
400;4.010000;4.664220e+01;6.673241e-01;1.151941e+00
401;4.020000;0;6.415018e-01;1.027532e+00
402;4.030000;0;6.332255e-01;7.524874e-01
403;4.040000;0;6.108286e-01;7.078846e-01
404;4.050000;0;6.061523e-01;3.882384e-01
405;4.060000;0;5.851605e-01;4.741010e-01
406;4.070000;0;5.802624e-01;4.628343e-01
407;4.080000;0;5.879143e-01;5.557799e-01
408;4.090000;0;6.250233e-01;3.236428e-01
409;4.100000;0;6.683075e-01;2.453791e-01
410;4.110000;0;6.608213e-01;2.285568e-01
411;4.120000;0;6.279122e-01;2.121371e-01
412;4.130000;0;5.909091e-01;2.695931e-01
413;4.140000;0;5.778114e-01;4.965984e-01
414;4.150000;0;5.700681e-01;7.164573e-01
415;4.160000;0;5.853708e-01;7.417184e-01
416;4.170000;0;6.257968e-01;6.940789e-01
417;4.180000;4.959034e+01;6.817322e-01;8.839175e-01
418;4.190000;9.986269e+01;7.376232e-01;9.315626e-01
419;4.200000;1.496562e+02;7.663967e-01;1.063838e+00
420;4.210000;1.490845e+02;7.837319e-01;1.237243e+00
421;4.220000;1.468562e+02;7.778718e-01;1.569129e+00
422;4.230000;1.437970e+02;7.668445e-01;1.596205e+00
423;4.240000;1.396686e+02;7.483346e-01;2.006972e+00
424;4.250000;1.350080e+02;7.285137e-01;1.967374e+00
425;4.260000;8.827360e+01;6.835262e-01;2.107975e+00
426;4.270000;4.338348e+01;6.333308e-01;1.778318e+00
427;4.280000;0;6.015581e-01;1.460525e+00
428;4.290000;0;6.190505e-01;9.268546e-01
429;4.300000;0;6.493341e-01;3.405690e-01
430;4.310000;0;6.570607e-01;3.146183e-01
431;4.320000;0;6.246293e-01;3.402100e-01
432;4.330000;0;6.311588e-01;2.832527e-01
433;4.340000;0;6.642783e-01;2.722693e-01
434;4.350000;0;6.937570e-01;2.340261e-01
435;4.360000;0;6.304923e-01;2.168202e-01
436;4.370000;0;5.789856e-01;7.655186e-01
437;4.380000;5.656374e+01;6.015680e-01;1.097731e+00
438;4.390000;1.129362e+02;6.883674e-01;1.178715e+00
439;4.400000;1.688259e+02;7.575674e-01;9.124190e-01
440;4.410000;1.679485e+02;7.810855e-01;1.502690e+00
441;4.420000;1.673765e+02;7.980681e-01;1.754678e+00
442;4.430000;1.669509e+02;8.063943e-01;1.870092e+00
443;4.440000;1.661858e+02;8.099448e-01;1.508579e+00
444;4.450000;1.648310e+02;8.112046e-01;1.459780e+00
445;4.460000;1.634158e+02;8.081602e-01;1.029721e+00
446;4.470000;1.622251e+02;7.972815e-01;9.412222e-01
447;4.480000;1.609402e+02;7.737700e-01;1.415986e+00
448;4.490000;1.596306e+02;7.534137e-01;1.540048e+00
449;4.500000;1.579806e+02;7.509256e-01;1.346494e+00
450;4.510000;1.563929e+02;7.619848e-01;7.436517e-01
451;4.520000;2.052484e+02;7.734105e-01;8.300392e-01
452;4.530000;2.532180e+02;7.766795e-01;8.256805e-01
453;4.540000;3.006710e+02;7.762685e-01;9.540080e-01
454;4.550000;2.970703e+02;7.776175e-01;8.745932e-01
455;4.560000;2.942289e+02;7.766489e-01;7.738640e-01
456;4.570000;2.916257e+02;7.741394e-01;7.277808e-01
457;4.580000;2.421761e+02;7.605416e-01;8.327823e-01
458;4.590000;1.930998e+02;7.536214e-01;8.830869e-01
459;4.600000;1.441929e+02;7.520220e-01;8.559615e-01
460;4.610000;1.427541e+02;7.652512e-01;6.751947e-01
461;4.620000;1.414319e+02;7.735603e-01;5.598254e-01
462;4.630000;1.405187e+02;7.778417e-01;4.638963e-01
463;4.640000;1.396478e+02;7.756382e-01;4.878693e-01
464;4.650000;1.384760e+02;7.704303e-01;5.075188e-01
465;4.660000;1.365834e+02;7.610970e-01;5.202696e-01
466;4.670000;1.335995e+02;7.510821e-01;4.938597e-01
467;4.680000;1.309974e+02;7.462437e-01;5.832605e-01
468;4.690000;1.298745e+02;7.514064e-01;5.629528e-01
469;4.700000;1.306552e+02;7.577087e-01;5.764272e-01
470;4.710000;1.321732e+02;7.622686e-01;4.838441e-01
471;4.720000;1.334289e+02;7.641244e-01;6.282026e-01
472;4.730000;1.343308e+02;7.658502e-01;7.086644e-01
473;4.740000;1.351077e+02;7.554551e-01;6.705895e-01
474;4.750000;9.026495e+01;7.220188e-01;6.169674e-01
475;4.760000;9.524775e+01;7.102184e-01;6.807733e-01
476;4.770000;1.000830e+02;7.205785e-01;7.286210e-01
477;4.780000;1.499462e+02;7.566752e-01;1.001098e+00
478;4.790000;1.493013e+02;7.658517e-01;8.174933e-01
479;4.800000;1.476833e+02;7.567583e-01;1.165020e+00
480;4.810000;1.454221e+02;7.328944e-01;1.012428e+00
481;4.820000;9.615047e+01;6.983047e-01;9.757407e-01
482;4.830000;4.760195e+01;6.371253e-01;9.695836e-01
483;4.840000;0;5.731124e-01;8.996906e-01
484;4.850000;0;5.565355e-01;9.940761e-01
