frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
177;1.780000;8.045080e+01;7.145910e-01;5.384966e-01
178;1.790000;1.211343e+02;7.490552e-01;6.103095e-01
179;1.800000;1.216919e+02;7.545827e-01;7.131975e-01
180;1.810000;1.214147e+02;7.462227e-01;1.133291e+00
181;1.820000;8.073119e+01;7.238916e-01;1.407384e+00
182;1.830000;4.011801e+01;6.960623e-01;1.524892e+00
183;1.840000;0;6.850290e-01;9.001381e-01
184;1.850000;0;6.924790e-01;4.814576e-01
185;1.860000;0;6.927304e-01;2.781250e-01
186;1.870000;0;6.805511e-01;2.262558e-01
187;1.880000;0;6.612495e-01;3.104679e-01
188;1.890000;3.803901e+01;6.751816e-01;2.624743e-01
189;1.900000;7.732988e+01;6.920819e-01;2.689701e-01
190;1.910000;1.174023e+02;7.131787e-01;2.410243e-01
191;1.920000;1.198186e+02;7.206216e-01;3.923515e-01
192;1.930000;1.214398e+02;7.318900e-01;5.571938e-01
193;1.940000;1.227674e+02;7.400662e-01;7.800459e-01
194;1.950000;1.241793e+02;7.436955e-01;7.375212e-01
195;1.960000;1.255395e+02;7.455420e-01;5.664483e-01
196;1.970000;1.266036e+02;7.466648e-01;7.373140e-01
197;1.980000;1.274084e+02;7.489512e-01;1.291458e+00
198;1.990000;1.281225e+02;7.514322e-01;1.697153e+00
199;2.000000;1.289995e+02;7.550731e-01;1.404626e+00
200;2.010000;1.299125e+02;7.583539e-01;1.335927e+00
201;2.020000;1.307213e+02;7.628315e-01;1.237141e+00
202;2.030000;1.312772e+02;7.674446e-01;1.279258e+00
203;2.040000;1.317030e+02;7.716017e-01;9.887697e-01
204;2.050000;1.320592e+02;7.736993e-01;7.426841e-01
205;2.060000;1.324974e+02;7.748777e-01;7.169271e-01
206;2.070000;1.330308e+02;7.757164e-01;7.677949e-01
207;2.080000;1.335935e+02;7.771475e-01;8.029669e-01
208;2.090000;1.340945e+02;7.772779e-01;7.211098e-01
209;2.100000;1.344290e+02;7.781529e-01;7.400234e-01
210;2.110000;1.347238e+02;7.779748e-01;5.827221e-01
211;2.120000;1.350744e+02;7.787395e-01;7.073234e-01
212;2.130000;1.355420e+02;7.785615e-01;6.271349e-01
213;2.140000;1.359507e+02;7.794433e-01;7.308490e-01
214;2.150000;1.362234e+02;7.797281e-01;6.642861e-01
215;2.160000;1.363536e+02;7.798721e-01;1.227161e+00
216;2.170000;1.364828e+02;7.798179e-01;1.665086e+00
217;2.180000;1.365795e+02;7.799142e-01;1.735623e+00
218;2.190000;1.365424e+02;7.801124e-01;1.128133e+00
219;2.200000;1.362339e+02;7.803382e-01;8.071880e-01
220;2.210000;1.356987e+02;7.800609e-01;9.652972e-01
221;2.220000;1.351175e+02;7.773259e-01;8.873415e-01
222;2.230000;1.344378e+02;7.729930e-01;9.490902e-01
223;2.240000;1.336100e+02;7.665532e-01;1.033505e+00
224;2.250000;1.324673e+02;7.629445e-01;9.324114e-01
225;2.260000;1.313799e+02;7.593937e-01;8.291900e-01
226;2.270000;1.307004e+02;7.581261e-01;6.159356e-01
227;2.280000;1.302078e+02;7.560914e-01;6.653704e-01
228;2.290000;1.295805e+02;7.540469e-01;5.372946e-01
229;2.300000;1.285307e+02;7.522725e-01;4.174953e-01
230;2.310000;1.274936e+02;7.499502e-01;5.771743e-01
231;2.320000;1.270364e+02;7.496544e-01;7.974615e-01
232;2.330000;1.264811e+02;7.431222e-01;8.950930e-01
233;2.340000;1.256253e+02;7.417668e-01;7.725124e-01
234;2.350000;1.243233e+02;7.425992e-01;7.665321e-01
235;2.360000;1.232550e+02;7.500401e-01;8.631046e-01
236;2.370000;1.224487e+02;7.513419e-01;9.716628e-01
237;2.380000;1.214497e+02;7.460106e-01;9.041851e-01
238;2.390000;1.200989e+02;7.323888e-01;1.220916e+00
239;2.400000;7.957486e+01;7.154526e-01;1.083996e+00
240;2.410000;3.948915e+01;6.968653e-01;9.397081e-01
241;2.420000;0;6.766888e-01;2.850859e-01
242;2.430000;0;6.262848e-01;2.160455e-01
243;2.440000;0;5.863740e-01;1.896221e-01
244;2.450000;0;5.402171e-01;2.683885e-01
245;2.460000;0;5.339774e-01;2.065855e-01
246;2.470000;0;5.411708e-01;1.822878e-01
247;2.480000;0;5.576028e-01;4.011048e-01
248;2.490000;0;5.694113e-01;7.302245e-01
249;2.500000;0;5.567565e-01;9.783109e-01
250;2.510000;0;5.465260e-01;7.169700e-01
251;2.520000;0;5.031834e-01;6.244904e-01
252;2.530000;0;5.118662e-01;7.464848e-01
253;2.540000;0;5.671331e-01;1.142801e+00
254;2.550000;4.025039e+01;6.658095e-01;1.103161e+00
255;2.560000;7.987206e+01;7.237415e-01;7.832411e-01
256;2.570000;1.190465e+02;7.437263e-01;7.828491e-01
257;2.580000;1.181329e+02;7.543502e-01;7.738757e-01
258;2.590000;1.180183e+02;7.571082e-01;7.947683e-01
259;2.600000;1.185259e+02;7.583220e-01;4.749442e-01
260;2.610000;1.190877e+02;7.581857e-01;7.490473e-01
261;2.620000;1.193496e+02;7.568111e-01;1.420972e+00
262;2.630000;1.191463e+02;7.567368e-01;1.531846e+00
263;2.640000;1.187849e+02;7.584546e-01;1.425292e+00
264;2.650000;1.186276e+02;7.644594e-01;8.955521e-01
265;2.660000;1.187184e+02;7.666975e-01;8.770801e-01
266;2.670000;1.186165e+02;7.664757e-01;1.302193e+00
267;2.680000;1.183219e+02;7.651127e-01;1.262376e+00
268;2.690000;1.181071e+02;7.632542e-01;1.180687e+00
269;2.700000;1.180497e+02;7.602298e-01;6.146123e-01
270;2.710000;1.178958e+02;7.534271e-01;4.675763e-01
271;2.720000;1.171500e+02;7.428946e-01;6.161934e-01
272;2.730000;1.152575e+02;7.309610e-01;4.951570e-01
273;2.740000;1.123721e+02;7.227442e-01;6.880328e-01
274;2.750000;1.088925e+02;7.177298e-01;6.629525e-01
275;2.760000;1.056833e+02;7.141879e-01;5.879291e-01
276;2.770000;6.940551e+01;7.010894e-01;5.425636e-01
277;2.780000;3.427591e+01;6.946298e-01;4.124902e-01
278;2.790000;3.761906e+01;6.997204e-01;4.281283e-01
279;2.800000;7.481454e+01;7.160088e-01;4.167074e-01
280;2.810000;1.111883e+02;7.258138e-01;3.777753e-01
281;2.820000;1.092599e+02;7.303400e-01;4.980527e-01
282;2.830000;1.075020e+02;7.365217e-01;1.303503e+00
283;2.840000;1.065072e+02;7.441726e-01;1.646412e+00
284;2.850000;1.062527e+02;7.475389e-01;1.767884e+00
285;2.860000;1.064113e+02;7.485319e-01;9.736962e-01
286;2.870000;1.068228e+02;7.478728e-01;9.800520e-01
287;2.880000;1.073380e+02;7.458832e-01;9.191282e-01
288;2.890000;1.076525e+02;7.363443e-01;7.463474e-01
289;2.900000;1.073299e+02;7.269933e-01;7.006442e-01
290;2.910000;1.062233e+02;7.217987e-01;7.443411e-01
291;2.920000;7.031264e+01;7.147220e-01;9.283082e-01
292;2.930000;3.484481e+01;7.010016e-01;6.713201e-01
293;2.940000;0;6.787935e-01;4.216253e-01
294;2.950000;0;6.471641e-01;2.945113e-01
295;2.960000;0;6.210584e-01;2.314236e-01
296;2.970000;0;6.195753e-01;2.387323e-01
297;2.980000;0;6.391086e-01;2.324804e-01
298;2.990000;0;6.650947e-01;2.099454e-01
299;3.000000;0;6.796755e-01;2.096238e-01
300;3.010000;0;6.875865e-01;1.590228e-01
301;3.020000;3.779584e+01;6.965182e-01;1.508394e-01
302;3.030000;7.655878e+01;7.031195e-01;1.113691e-01
303;3.040000;1.159327e+02;7.172170e-01;1.792512e-01
304;3.050000;1.178423e+02;7.279885e-01;4.335240e-01
305;3.060000;1.189242e+02;7.356896e-01;1.103880e+00
306;3.070000;1.194659e+02;7.417195e-01;1.628032e+00
307;3.080000;1.197498e+02;7.479023e-01;1.432058e+00
308;3.090000;1.199759e+02;7.523985e-01;8.987920e-01
309;3.100000;1.203316e+02;7.554641e-01;2.975041e-01
310;3.110000;1.211200e+02;7.558805e-01;7.092802e-01
311;3.120000;1.224500e+02;7.560470e-01;1.167515e+00
312;3.130000;1.241606e+02;7.561917e-01;1.584041e+00
313;3.140000;1.260197e+02;7.553428e-01;1.458229e+00
314;3.150000;1.283921e+02;7.509133e-01;1.179190e+00
315;3.160000;1.313550e+02;7.465840e-01;1.149685e+00
316;3.170000;1.343480e+02;7.457936e-01;1.251991e+00
317;3.180000;1.365932e+02;7.483492e-01;1.038761e+00
318;3.190000;1.380796e+02;7.480890e-01;1.476086e+00
319;3.200000;1.389611e+02;7.465534e-01;1.439220e+00
320;3.210000;1.390906e+02;7.434552e-01;1.346907e+00
321;3.220000;1.377278e+02;7.376938e-01;7.230375e-01
322;3.230000;1.349606e+02;7.303374e-01;4.946750e-01
323;3.240000;1.305094e+02;7.199183e-01;8.660228e-01
324;3.250000;8.544092e+01;7.108180e-01;1.063876e+00
325;3.260000;4.169670e+01;6.970575e-01;1.030748e+00
326;3.270000;0;6.812530e-01;7.929823e-01
327;3.280000;0;4.484478e-01;6.147733e-01
328;3.290000;0;4.180057e-01;5.668675e-01
329;3.300000;0;3.679914e-01;5.160197e-01
330;3.310000;0;5.403680e-01;3.342989e-01
331;3.320000;0;5.219550e-01;2.803324e-01
332;3.330000;0;5.195147e-01;2.186489e-01
333;3.340000;0;5.029731e-01;1.755105e-01
334;3.350000;0;4.971633e-01;1.893637e-01
335;3.360000;0;4.943684e-01;1.876150e-01
336;3.370000;0;5.232951e-01;1.775443e-01
337;3.380000;0;5.177218e-01;1.379429e-01
338;3.390000;0;5.204639e-01;1.258758e-01
339;3.400000;0;5.126547e-01;1.377835e-01
340;3.410000;0;5.434114e-01;1.253740e-01
341;3.420000;0;5.494206e-01;1.237345e-01
342;3.430000;0;5.518454e-01;1.595817e-01
343;3.440000;0;5.296373e-01;1.800367e-01
344;3.450000;0;5.348806e-01;2.265394e-01
345;3.460000;0;5.113801e-01;2.439436e-01
346;3.470000;0;4.945635e-01;2.142615e-01
347;3.480000;0;4.791436e-01;1.589491e-01
348;3.490000;0;4.889787e-01;1.287745e-01
349;3.500000;0;4.970960e-01;1.464931e-01
350;3.510000;0;5.055577e-01;2.086139e-01
351;3.520000;0;5.191641e-01;2.251652e-01
352;3.530000;0;5.224225e-01;2.084904e-01
353;3.540000;0;5.293927e-01;2.530761e-01
354;3.550000;0;5.292645e-01;2.762040e-01
355;3.560000;0;5.505447e-01;4.309712e-01
356;3.570000;0;5.510564e-01;3.519376e-01
357;3.580000;0;5.369967e-01;3.595136e-01
358;3.590000;0;5.023823e-01;2.760812e-01
359;3.600000;0;4.895879e-01;3.145742e-01
360;3.610000;0;4.840324e-01;2.471433e-01
361;3.620000;0;4.841017e-01;2.767547e-01
362;3.630000;0;4.957882e-01;3.321401e-01
363;3.640000;0;5.226901e-01;4.521761e-01
364;3.650000;0;5.301166e-01;3.321131e-01
365;3.660000;0;5.204935e-01;2.823716e-01
366;3.670000;0;5.012180e-01;2.606697e-01
367;3.680000;0;5.014018e-01;3.015197e-01
368;3.690000;0;4.983382e-01;3.374231e-01
369;3.700000;0;4.907633e-01;2.515802e-01
370;3.710000;0;4.914829e-01;2.989155e-01
371;3.720000;0;5.018045e-01;2.875785e-01
372;3.730000;0;5.137748e-01;3.517271e-01
373;3.740000;0;4.951100e-01;3.316555e-01
374;3.750000;0;4.622035e-01;3.106707e-01
375;3.760000;0;4.251720e-01;4.193679e-01
376;3.770000;0;4.398106e-01;4.696094e-01
377;3.780000;0;4.460938e-01;5.007226e-01
378;3.790000;0;4.636049e-01;3.976444e-01
379;3.800000;0;4.753956e-01;4.213668e-01
380;3.810000;0;4.799951e-01;3.844862e-01
381;3.820000;0;4.735345e-01;3.693946e-01
382;3.830000;0;5.008029e-01;3.236621e-01
383;3.840000;0;5.480923e-01;3.381933e-01
384;3.850000;0;5.961773e-01;3.979098e-01
385;3.860000;0;5.600215e-01;4.162419e-01
386;3.870000;0;5.466830e-01;5.073839e-01
387;3.880000;0;5.492797e-01;5.779724e-01
388;3.890000;0;5.805835e-01;6.742153e-01
389;3.900000;0;5.961180e-01;5.712095e-01
390;3.910000;0;6.054499e-01;4.836170e-01
391;3.920000;0;5.934701e-01;4.077402e-01
392;3.930000;0;5.562395e-01;3.657693e-01
393;3.940000;0;5.019696e-01;3.802534e-01
394;3.950000;0;4.824485e-01;4.358288e-01
395;3.960000;0;4.784493e-01;6.035121e-01
396;3.970000;0;4.900166e-01;5.356265e-01
397;3.980000;0;4.746101e-01;4.401422e-01
398;3.990000;0;4.685762e-01;3.235710e-01
399;4.000000;0;4.674647e-01;3.180399e-01
400;4.010000;0;5.072840e-01;2.365759e-01
401;4.020000;0;5.487741e-01;2.383953e-01
402;4.030000;0;5.736030e-01;2.948177e-01
403;4.040000;0;5.639891e-01;3.902879e-01
404;4.050000;0;5.360546e-01;4.976360e-01
405;4.060000;0;5.251348e-01;4.523277e-01
406;4.070000;0;5.284881e-01;4.778332e-01
407;4.080000;0;5.736971e-01;3.152405e-01
408;4.090000;0;6.183727e-01;3.366354e-01
409;4.100000;0;6.420880e-01;1.950182e-01
410;4.110000;0;6.177120e-01;2.949172e-01
411;4.120000;0;5.833862e-01;2.461439e-01
412;4.130000;0;5.994152e-01;3.723258e-01
413;4.140000;1.078680e+02;6.551211e-01;2.266913e-01
414;4.150000;2.157540e+02;7.188795e-01;2.297430e-01
415;4.160000;2.157540e+02;7.240484e-01;2.528022e-01
416;4.170000;1.078860e+02;6.898241e-01;4.367745e-01
417;4.180000;0;6.242635e-01;4.956059e-01
418;4.190000;0;5.757610e-01;4.671377e-01
419;4.200000;0;5.582911e-01;3.462119e-01
420;4.210000;0;5.705829e-01;4.117739e-01
421;4.220000;0;5.809124e-01;4.290121e-01
422;4.230000;0;5.674408e-01;4.503580e-01
423;4.240000;0;5.718902e-01;3.146485e-01
424;4.250000;0;5.618209e-01;1.943005e-01
425;4.260000;0;5.608566e-01;1.290331e-01
426;4.270000;0;5.420292e-01;1.271321e-01
427;4.280000;0;5.582302e-01;1.569116e-01
428;4.290000;0;5.794221e-01;1.990928e-01
429;4.300000;0;5.974099e-01;2.453954e-01
430;4.310000;0;5.968761e-01;3.189450e-01
431;4.320000;0;5.915887e-01;3.447461e-01
432;4.330000;0;5.861771e-01;1.241691e+00
433;4.340000;0;5.965865e-01;1.299157e+00
434;4.350000;0;5.993254e-01;1.455724e+00
435;4.360000;3.304512e+01;6.393940e-01;1.842160e+00
436;4.370000;6.668490e+01;6.721827e-01;1.842676e+00
437;4.380000;1.013131e+02;7.161464e-01;1.924803e+00
438;4.390000;1.035223e+02;7.279951e-01;9.441497e-01
439;4.400000;1.054552e+02;7.387464e-01;1.022630e+00
440;4.410000;1.065632e+02;7.447543e-01;1.093262e+00
441;4.420000;1.069388e+02;7.440214e-01;8.885139e-01
442;4.430000;1.065727e+02;7.341767e-01;9.377044e-01
443;4.440000;7.083649e+01;7.146292e-01;5.714492e-01
444;4.450000;3.520654e+01;6.899745e-01;7.931954e-01
445;4.460000;0;6.590890e-01;1.127093e+00
446;4.470000;0;6.251214e-01;1.441406e+00
447;4.480000;0;5.721533e-01;1.162397e+00
448;4.490000;0;5.453056e-01;5.957673e-01
449;4.500000;0;5.148903e-01;2.875546e-01
450;4.510000;0;5.207008e-01;1.603415e-01
451;4.520000;0;5.292375e-01;3.490248e-01
452;4.530000;0;5.852828e-01;3.318699e-01
453;4.540000;4.052497e+01;6.512454e-01;5.734333e-01
454;4.550000;8.082868e+01;7.123898e-01;6.146762e-01
455;4.560000;1.209629e+02;7.471703e-01;7.909170e-01
456;4.570000;1.203165e+02;7.624831e-01;1.010097e+00
457;4.580000;1.197095e+02;7.670117e-01;1.200730e+00
458;4.590000;1.192286e+02;7.660961e-01;1.295668e+00
459;4.600000;1.188392e+02;7.652026e-01;1.151381e+00
460;4.610000;1.184214e+02;7.635899e-01;8.926685e-01
461;4.620000;1.179074e+02;7.636073e-01;8.637602e-01
462;4.630000;1.175161e+02;7.645653e-01;8.133624e-01
463;4.640000;1.174628e+02;7.660220e-01;9.645136e-01
464;4.650000;1.177872e+02;7.639411e-01;9.462485e-01
465;4.660000;1.186016e+02;7.614823e-01;9.558620e-01
466;4.670000;1.197611e+02;7.589660e-01;8.475053e-01
467;4.680000;1.210130e+02;7.591037e-01;1.256484e+00
468;4.690000;1.220753e+02;7.600222e-01;1.365477e+00
469;4.700000;1.229207e+02;7.611327e-01;1.356584e+00
470;4.710000;1.235360e+02;7.611783e-01;9.691188e-01
471;4.720000;1.238673e+02;7.609625e-01;9.820816e-01
472;4.730000;1.239790e+02;7.599985e-01;9.455783e-01
473;4.740000;1.239632e+02;7.592938e-01;1.041904e+00
474;4.750000;1.239914e+02;7.594987e-01;7.647813e-01
475;4.760000;1.241176e+02;7.601485e-01;7.977008e-01
476;4.770000;1.242521e+02;7.608436e-01;1.062363e+00
477;4.780000;1.242703e+02;7.597197e-01;1.297973e+00
478;4.790000;1.240040e+02;7.585046e-01;1.357393e+00
479;4.800000;1.235984e+02;7.575549e-01;8.783159e-01
480;4.810000;1.230183e+02;7.562744e-01;1.253820e+00
481;4.820000;1.222689e+02;7.551317e-01;1.309978e+00
482;4.830000;1.212594e+02;7.541663e-01;1.269977e+00
483;4.840000;1.202638e+02;7.540598e-01;7.574904e-01
484;4.850000;1.193503e+02;7.515962e-01;4.532376e-01
485;4.860000;1.184218e+02;7.449834e-01;5.351338e-01
486;4.870000;1.171233e+02;7.307394e-01;6.264167e-01
487;4.880000;7.758411e+01;7.040903e-01;5.941524e-01
488;4.890000;3.847826e+01;6.502249e-01;6.190804e-01
489;4.900000;0;5.756837e-01;4.489004e-01
490;4.910000;0;3.536093e-01;5.508805e-01
491;4.920000;0;3.381701e-01;4.429542e-01
492;4.930000;0;3.756468e-01;6.483578e-01
