frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
55;0.560000;0;6.131158e-01;7.406633e-01
56;0.570000;0;6.016997e-01;5.081710e-01
57;0.580000;0;5.924006e-01;7.872219e-01
58;0.590000;0;5.963972e-01;8.223639e-01
59;0.600000;1.310901e+02;6.419975e-01;1.173695e+00
60;0.610000;2.640486e+02;6.925783e-01;1.309493e+00
61;0.620000;3.100930e+02;7.269776e-01;1.455241e+00
62;0.630000;2.256693e+02;7.332627e-01;1.602509e+00
63;0.640000;1.396098e+02;7.405889e-01;1.443329e+00
64;0.650000;1.405137e+02;7.631784e-01;1.345778e+00
65;0.660000;1.406661e+02;7.741832e-01;1.843198e+00
66;0.670000;1.401468e+02;7.766935e-01;2.074020e+00
67;0.680000;1.390539e+02;7.708685e-01;2.818031e+00
68;0.690000;1.373989e+02;7.593348e-01;2.787203e+00
69;0.700000;1.357735e+02;7.393062e-01;2.325046e+00
70;0.710000;8.991805e+01;6.611242e-01;1.685761e+00
71;0.720000;4.475441e+01;6.081212e-01;7.097421e-01
72;0.730000;0;5.695956e-01;7.399545e-01
73;0.740000;0;5.894787e-01;3.741708e-01
74;0.750000;0;6.112965e-01;2.679828e-01
75;0.760000;0;6.258750e-01;1.841587e-01
76;0.770000;0;6.426446e-01;1.578023e-01
77;0.780000;0;6.676601e-01;1.178986e-01
78;0.790000;0;6.780164e-01;1.466986e-01
79;0.800000;0;6.762066e-01;3.060600e-01
80;0.810000;0;4.345432e-01;6.906283e-01
81;0.820000;0;4.359589e-01;8.467136e-01
82;0.830000;0;4.431472e-01;8.165464e-01
83;0.840000;0;6.762538e-01;1.478123e+00
84;0.850000;0;6.704023e-01;1.611574e+00
85;0.860000;0;6.640401e-01;1.786158e+00
86;0.870000;0;6.502454e-01;8.550644e-01
87;0.880000;0;6.555099e-01;6.352462e-01
88;0.890000;0;6.643584e-01;5.930136e-01
89;0.900000;0;6.569529e-01;1.152188e+00
90;0.910000;0;6.210815e-01;1.429111e+00
91;0.920000;0;5.793828e-01;1.403936e+00
92;0.930000;0;5.578871e-01;8.725944e-01
93;0.940000;0;5.864888e-01;4.623355e-01
94;0.950000;0;6.358764e-01;2.224436e-01
95;0.960000;0;6.625858e-01;2.213013e-01
96;0.970000;0;6.602998e-01;2.740443e-01
97;0.980000;0;6.512290e-01;2.965227e-01
98;0.990000;0;6.447428e-01;3.075326e-01
99;1.000000;0;6.560659e-01;3.391899e-01
100;1.010000;0;6.638780e-01;7.420415e-01
101;1.020000;2.045582e+02;7.068892e-01;6.626168e-01
102;1.030000;4.084572e+02;7.154412e-01;8.414032e-01
103;1.040000;4.084572e+02;6.965744e-01;6.791245e-01
104;1.050000;2.038991e+02;6.756055e-01;1.118536e+00
105;1.060000;0;6.684772e-01;1.325180e+00
106;1.070000;0;6.848968e-01;1.321798e+00
107;1.080000;0;6.759359e-01;1.002192e+00
108;1.090000;0;6.799256e-01;1.253783e+00
109;1.100000;7.865286e+01;6.944089e-01;1.610902e+00
110;1.110000;1.177183e+02;7.139115e-01;1.596449e+00
111;1.120000;1.563956e+02;7.194484e-01;9.645044e-01
112;1.130000;1.158767e+02;7.181942e-01;1.182252e+00
113;1.140000;1.147192e+02;7.162381e-01;2.133686e+00
114;1.150000;1.137379e+02;7.149854e-01;2.527199e+00
115;1.160000;7.560391e+01;7.018048e-01;1.952469e+00
116;1.170000;3.769600e+01;6.529031e-01;1.069576e+00
117;1.180000;0;6.071731e-01;5.819354e-01
118;1.190000;0;5.772489e-01;3.677464e-01
119;1.200000;0;5.617203e-01;1.786709e-01
120;1.210000;0;5.499324e-01;1.666954e-01
121;1.220000;0;5.471116e-01;1.670880e-01
122;1.230000;0;5.562534e-01;1.368855e-01
123;1.240000;0;5.473569e-01;1.097078e-01
124;1.250000;0;5.274692e-01;8.073240e-02
125;1.260000;0;5.484496e-01;5.782871e-02
126;1.270000;0;5.903866e-01;1.003929e-01
127;1.280000;1.017874e+02;6.569152e-01;9.555975e-02
128;1.290000;1.529867e+02;6.961461e-01;1.011671e-01
129;1.300000;2.043257e+02;7.388437e-01;2.957255e-01
130;1.310000;1.543458e+02;7.515653e-01;4.330665e-01
131;1.320000;1.553066e+02;7.528580e-01;8.530455e-01
132;1.330000;2.093278e+02;7.523052e-01;9.524413e-01
133;1.340000;2.634153e+02;7.602730e-01;9.473655e-01
134;1.350000;3.172357e+02;7.714519e-01;6.601933e-01
135;1.360000;3.175685e+02;7.746144e-01;6.242640e-01
136;1.370000;3.169031e+02;7.711113e-01;9.017672e-01
137;1.380000;3.144895e+02;7.632375e-01;9.976807e-01
138;1.390000;3.113846e+02;7.526628e-01;1.153988e+00
139;1.400000;2.559337e+02;7.383182e-01;9.761750e-01
140;1.410000;2.007396e+02;7.222774e-01;9.484508e-01
141;1.420000;9.815163e+01;7.025115e-01;8.015911e-01
142;1.430000;4.837296e+01;6.748111e-01;1.047439e+00
143;1.440000;0;6.264303e-01;1.258093e+00
144;1.450000;0;6.165563e-01;1.342424e+00
145;1.460000;0;6.387822e-01;9.530944e-01
146;1.470000;0;6.595839e-01;8.232579e-01
147;1.480000;0;6.503132e-01;6.161355e-01
148;1.490000;0;6.299382e-01;8.261591e-01
149;1.500000;0;6.368033e-01;5.939986e-01
150;1.510000;0;6.495295e-01;4.355049e-01
151;1.520000;0;6.440817e-01;1.786714e-01
152;1.530000;1.912079e+02;6.834038e-01;1.900346e-01
153;1.540000;3.818996e+02;7.241585e-01;2.881983e-01
154;1.550000;5.708652e+02;7.557041e-01;3.848388e-01
155;1.560000;3.796572e+02;7.213454e-01;7.127638e-01
156;1.570000;1.889656e+02;6.898730e-01;1.087607e+00
157;1.580000;0;6.910417e-01;1.409276e+00
158;1.590000;0;7.032720e-01;1.272961e+00
159;1.600000;0;6.845366e-01;1.036327e+00
160;1.610000;0;6.499012e-01;8.340166e-01
161;1.620000;0;6.326855e-01;1.207351e+00
162;1.630000;0;6.135464e-01;1.691566e+00
163;1.640000;0;6.043739e-01;1.760607e+00
164;1.650000;0;6.041844e-01;1.232486e+00
165;1.660000;1.095892e+02;6.492811e-01;6.444842e-01
166;1.670000;2.198795e+02;6.902855e-01;4.014913e-01
167;1.680000;2.198795e+02;6.992590e-01;3.332800e-01
168;1.690000;1.102903e+02;6.720650e-01;2.884575e-01
169;1.700000;0;6.446087e-01;3.248437e-01
170;1.710000;0;6.252472e-01;2.969341e-01
171;1.720000;0;6.325044e-01;2.182501e-01
172;1.730000;0;6.328558e-01;2.194978e-01
173;1.740000;0;6.573024e-01;4.168189e-01
174;1.750000;1.192169e+02;6.819043e-01;8.685916e-01
175;1.760000;2.379911e+02;7.152718e-01;1.165971e+00
176;1.770000;3.549012e+02;7.304702e-01;1.140567e+00
177;1.780000;3.505194e+02;7.318852e-01;1.060405e+00
178;1.790000;3.455650e+02;7.258971e-01;9.814819e-01
179;1.800000;3.407054e+02;7.206441e-01;1.097098e+00
180;1.810000;2.258703e+02;7.087288e-01;7.677205e-01
181;1.820000;1.120505e+02;6.852843e-01;8.122051e-01
182;1.830000;0;6.594606e-01;7.142060e-01
183;1.840000;1.946013e+02;6.879265e-01;6.823305e-01
184;1.850000;3.895420e+02;7.242206e-01;3.515185e-01
185;1.860000;3.895420e+02;7.403882e-01;3.067174e-01
186;1.870000;3.520461e+02;7.175651e-01;6.575508e-01
187;1.880000;3.140870e+02;7.112710e-01;7.224987e-01
188;1.890000;3.140870e+02;6.904872e-01;9.910026e-01
189;1.900000;1.569816e+02;6.457803e-01;1.128335e+00
190;1.910000;0;6.069667e-01;1.380840e+00
191;1.920000;0;6.203800e-01;1.270264e+00
192;1.930000;0;6.601442e-01;1.053687e+00
193;1.940000;4.247728e+01;6.878226e-01;1.005793e+00
194;1.950000;8.461372e+01;7.071249e-01;9.367583e-01
195;1.960000;1.262347e+02;7.196555e-01;1.221702e+00
196;1.970000;8.375742e+01;7.172008e-01;9.492314e-01
197;1.980000;4.162098e+01;6.973157e-01;1.291087e+00
198;1.990000;0;6.707198e-01;1.491786e+00
199;2.000000;0;6.457282e-01;1.773612e+00
200;2.010000;0;6.243665e-01;1.403214e+00
201;2.020000;0;6.175392e-01;8.926460e-01
202;2.030000;0;6.281332e-01;6.694335e-01
203;2.040000;0;6.547874e-01;5.429662e-01
204;2.050000;0;6.735855e-01;4.881169e-01
205;2.060000;0;6.685648e-01;4.079037e-01
206;2.070000;0;6.707034e-01;3.935209e-01
207;2.080000;0;6.740631e-01;1.989445e-01
208;2.090000;0;6.612415e-01;2.112855e-01
209;2.100000;0;6.499084e-01;1.931432e-01
210;2.110000;0;6.426345e-01;1.868705e-01
211;2.120000;0;6.675565e-01;1.470163e-01
212;2.130000;0;6.792663e-01;1.853333e-01
213;2.140000;0;6.435009e-01;1.840107e-01
214;2.150000;0;6.194017e-01;3.478373e-01
215;2.160000;3.945771e+01;6.269534e-01;3.279318e-01
216;2.170000;7.869225e+01;6.820756e-01;4.425820e-01
217;2.180000;1.180549e+02;7.313967e-01;4.799909e-01
218;2.190000;1.180297e+02;7.487043e-01;5.335304e-01
219;2.200000;1.181789e+02;7.559293e-01;8.323612e-01
220;2.210000;1.182093e+02;7.567264e-01;9.546617e-01
221;2.220000;1.182229e+02;7.544851e-01;1.030909e+00
222;2.230000;1.184021e+02;7.512803e-01;6.774170e-01
223;2.240000;1.187172e+02;7.502742e-01;9.027236e-01
224;2.250000;1.189683e+02;7.501826e-01;1.574854e+00
225;2.260000;1.189729e+02;7.512485e-01;1.615476e+00
226;2.270000;1.188149e+02;7.487936e-01;1.347437e+00
227;2.280000;1.185698e+02;7.444067e-01;8.285115e-01
228;2.290000;1.183944e+02;7.376852e-01;1.375075e+00
229;2.300000;1.182209e+02;7.352768e-01;1.586279e+00
230;2.310000;1.182110e+02;7.347546e-01;1.876709e+00
231;2.320000;1.182224e+02;7.340608e-01;1.450457e+00
232;2.330000;1.181982e+02;7.309055e-01;9.979429e-01
233;2.340000;1.178608e+02;7.211201e-01;1.091364e+00
234;2.350000;7.845738e+01;6.969008e-01;1.538214e+00
235;2.360000;3.910490e+01;6.298393e-01;2.129430e+00
236;2.370000;0;6.227486e-01;1.679776e+00
237;2.380000;0;6.423230e-01;1.161586e+00
238;2.390000;0;6.972489e-01;5.361513e-01
239;2.400000;0;7.002454e-01;3.465325e-01
240;2.410000;0;6.654066e-01;2.336137e-01
241;2.420000;0;6.431080e-01;2.310681e-01
242;2.430000;0;6.419892e-01;2.103312e-01
243;2.440000;0;6.751983e-01;4.487804e-01
244;2.450000;0;6.953785e-01;7.760838e-01
245;2.460000;0;7.003801e-01;1.625986e+00
246;2.470000;0;6.843340e-01;1.796403e+00
247;2.480000;0;6.734664e-01;2.420850e+00
248;2.490000;0;4.378276e-01;1.812033e+00
249;2.500000;0;4.274968e-01;2.240144e+00
250;2.510000;0;4.203338e-01;2.151419e+00
251;2.520000;0;6.358634e-01;2.524542e+00
252;2.530000;1.460414e+02;6.604385e-01;2.063050e+00
253;2.540000;3.439827e+02;7.245393e-01;1.304139e+00
254;2.550000;5.429094e+02;7.435412e-01;9.660900e-01
255;2.560000;3.968681e+02;7.255273e-01;6.268492e-01
256;2.570000;2.441022e+02;6.873906e-01;8.115773e-01
257;2.580000;9.028424e+01;7.013069e-01;6.048357e-01
258;2.590000;1.351685e+02;7.353101e-01;6.225145e-01
259;2.600000;1.343453e+02;7.539827e-01;6.663858e-01
260;2.610000;1.332884e+02;7.662148e-01;1.126462e+00
261;2.620000;1.323341e+02;7.770539e-01;1.982598e+00
262;2.630000;1.317960e+02;7.789804e-01;1.911503e+00
263;2.640000;1.312591e+02;7.756569e-01;2.376698e+00
264;2.650000;1.305679e+02;7.687753e-01;1.939622e+00
265;2.660000;1.298227e+02;7.643322e-01;1.943118e+00
266;2.670000;1.289430e+02;7.456545e-01;1.329075e+00
267;2.680000;1.272299e+02;7.244347e-01;1.448384e+00
268;2.690000;8.416086e+01;7.020018e-01;1.518668e+00
269;2.700000;8.393000e+01;7.059283e-01;1.194150e+00
270;2.710000;8.515639e+01;7.246907e-01;6.427360e-01
271;2.720000;1.272814e+02;7.438318e-01;4.362100e-01
272;2.730000;1.260787e+02;7.465530e-01;4.538407e-01
273;2.740000;1.235077e+02;7.369463e-01;3.771819e-01
274;2.750000;8.138264e+01;7.183509e-01;3.306147e-01
275;2.760000;4.018092e+01;7.072937e-01;3.311522e-01
276;2.770000;0;6.979836e-01;4.468292e-01
277;2.780000;0;6.996732e-01;4.982627e-01
278;2.790000;0;6.953373e-01;4.038772e-01
279;2.800000;0;6.926685e-01;5.124512e-01
280;2.810000;4.479528e+01;6.978164e-01;6.400713e-01
281;2.820000;8.973196e+01;7.071290e-01;7.496021e-01
282;2.830000;1.341409e+02;7.188665e-01;1.030507e+00
283;2.840000;1.331451e+02;7.248500e-01;9.907959e-01
284;2.850000;1.315089e+02;7.317405e-01;1.100931e+00
285;2.860000;1.303139e+02;7.419522e-01;9.227049e-01
286;2.870000;1.730684e+02;7.532834e-01;9.327686e-01
287;2.880000;2.166904e+02;7.626993e-01;8.662027e-01
288;2.890000;2.169990e+02;7.654314e-01;7.731441e-01
289;2.900000;1.738633e+02;7.685964e-01;9.511697e-01
290;2.910000;1.302493e+02;7.716401e-01;1.389391e+00
291;2.920000;1.299934e+02;7.741671e-01;1.290256e+00
292;2.930000;1.296509e+02;7.748391e-01;1.027204e+00
293;2.940000;1.292788e+02;7.706426e-01;4.515412e-01
294;2.950000;1.286866e+02;7.704568e-01;5.934413e-01
295;2.960000;1.279725e+02;7.709811e-01;5.519738e-01
296;2.970000;1.271886e+02;7.748609e-01;1.000031e+00
297;2.980000;1.266450e+02;7.776434e-01;9.682177e-01
298;2.990000;1.264747e+02;7.773463e-01;9.697504e-01
299;3.000000;1.264644e+02;7.754266e-01;1.353908e+00
300;3.010000;1.263331e+02;7.718599e-01;1.663966e+00
301;3.020000;1.259463e+02;7.729109e-01;2.088755e+00
302;3.030000;1.253893e+02;7.762782e-01;1.496969e+00
303;3.040000;1.247460e+02;7.756389e-01;1.795084e+00
304;3.050000;1.238458e+02;7.720626e-01;1.392418e+00
305;3.060000;1.227796e+02;7.678011e-01;1.437949e+00
306;3.070000;1.213955e+02;7.650230e-01;8.381922e-01
307;3.080000;1.199658e+02;7.641168e-01;1.285295e+00
308;3.090000;1.187125e+02;7.633389e-01;1.624726e+00
309;3.100000;1.177336e+02;7.660213e-01;1.757327e+00
310;3.110000;1.169901e+02;7.684746e-01;1.562387e+00
311;3.120000;1.165272e+02;7.692712e-01;8.839242e-01
312;3.130000;1.162029e+02;7.647305e-01;6.476207e-01
313;3.140000;1.159262e+02;7.579516e-01;5.171439e-01
314;3.150000;1.156065e+02;7.569073e-01;1.144039e+00
315;3.160000;1.152649e+02;7.592233e-01;1.348281e+00
316;3.170000;1.150418e+02;7.621225e-01;1.263120e+00
317;3.180000;1.145931e+02;7.618498e-01;7.905328e-01
318;3.190000;1.142479e+02;7.609163e-01;5.483981e-01
319;3.200000;1.139532e+02;7.590520e-01;9.020837e-01
320;3.210000;1.136274e+02;7.553278e-01;1.365720e+00
321;3.220000;1.132307e+02;7.542931e-01;1.507694e+00
322;3.230000;1.128047e+02;7.540185e-01;1.092726e+00
323;3.240000;1.124922e+02;7.540920e-01;6.172851e-01
324;3.250000;1.121486e+02;7.514095e-01;3.670971e-01
325;3.260000;1.117793e+02;7.482447e-01;3.542901e-01
326;3.270000;1.114245e+02;7.456031e-01;3.399812e-01
327;3.280000;1.111298e+02;7.392400e-01;9.761009e-01
328;3.290000;1.110619e+02;7.306773e-01;1.779262e+00
329;3.300000;1.112926e+02;7.205915e-01;2.501347e+00
330;3.310000;1.116700e+02;7.120995e-01;2.506206e+00
331;3.320000;7.459632e+01;7.009649e-01;2.100222e+00
332;3.330000;3.732460e+01;6.821370e-01;1.364342e+00
333;3.340000;0;6.574118e-01;9.905242e-01
334;3.350000;0;6.350998e-01;5.454287e-01
335;3.360000;0;6.125452e-01;6.695481e-01
336;3.370000;0;6.265430e-01;5.484936e-01
337;3.380000;0;6.373704e-01;6.361301e-01
338;3.390000;0;6.830779e-01;6.491408e-01
339;3.400000;0;4.595003e-01;6.257182e-01
340;3.410000;0;4.887667e-01;7.056988e-01
341;3.420000;0;4.750803e-01;8.759906e-01
342;3.430000;0;6.950377e-01;1.167113e+00
343;3.440000;0;6.792648e-01;1.110183e+00
344;3.450000;1.244131e+02;6.870583e-01;1.183296e+00
345;3.460000;1.656288e+02;7.093027e-01;8.284261e-01
346;3.470000;2.060570e+02;7.229179e-01;1.284215e+00
347;3.480000;1.210020e+02;7.324486e-01;8.260993e-01
348;3.490000;1.186711e+02;7.412441e-01;1.262303e+00
349;3.500000;1.173834e+02;7.519912e-01;1.020555e+00
350;3.510000;1.182175e+02;7.521693e-01;1.267852e+00
351;3.520000;1.213709e+02;7.434626e-01;1.032145e+00
352;3.530000;1.263032e+02;7.332357e-01;9.361772e-01
353;3.540000;1.317685e+02;7.413449e-01;9.962001e-01
354;3.550000;1.360179e+02;7.577849e-01;8.392983e-01
355;3.560000;1.383785e+02;7.708659e-01;1.118419e+00
356;3.570000;1.389912e+02;7.719559e-01;1.020575e+00
357;3.580000;1.387397e+02;7.661335e-01;1.549865e+00
358;3.590000;2.275396e+02;7.600624e-01;1.723119e+00
359;3.600000;3.141876e+02;7.559090e-01;1.803760e+00
360;3.610000;3.995580e+02;7.577128e-01;1.681197e+00
361;3.620000;3.947592e+02;7.532914e-01;1.950315e+00
362;3.630000;3.899814e+02;7.448413e-01;2.584534e+00
363;3.640000;2.585747e+02;7.223454e-01;2.610466e+00
364;3.650000;1.281403e+02;6.924214e-01;1.958766e+00
365;3.660000;0;6.251530e-01;1.591182e+00
366;3.670000;0;6.109917e-01;1.027446e+00
367;3.680000;0;5.935029e-01;1.101220e+00
368;3.690000;0;6.393602e-01;8.746493e-01
369;3.700000;0;6.409895e-01;1.033439e+00
370;3.710000;0;6.651313e-01;7.503026e-01
371;3.720000;0;6.696066e-01;3.546630e-01
372;3.730000;0;6.720279e-01;4.663273e-01
373;3.740000;0;4.476953e-01;4.407146e-01
374;3.750000;0;2.221053e-01;6.484386e-01
375;3.760000;1.953944e+02;2.418353e-01;6.409152e-01
376;3.770000;3.346739e+02;4.866617e-01;9.714592e-01
377;3.780000;4.740628e+02;7.222330e-01;1.006102e+00
378;3.790000;4.517929e+02;7.142767e-01;8.762248e-01
379;3.800000;3.125133e+02;6.840677e-01;6.883362e-01
380;3.810000;1.731244e+02;6.575360e-01;7.861559e-01
381;3.820000;0;6.505231e-01;8.455062e-01
382;3.830000;4.352948e+01;6.769412e-01;6.189817e-01
383;3.840000;8.565903e+01;7.129361e-01;4.748472e-01
384;3.850000;1.267224e+02;7.369819e-01;9.077474e-01
385;3.860000;1.235322e+02;7.457504e-01;1.775287e+00
386;3.870000;1.212968e+02;7.542629e-01;1.834858e+00
387;3.880000;1.203227e+02;7.562559e-01;1.547569e+00
388;3.890000;1.202693e+02;7.615404e-01;1.317053e+00
389;3.900000;1.204925e+02;7.602201e-01;1.388659e+00
390;3.910000;1.206857e+02;7.601616e-01;1.633890e+00
391;3.920000;1.205704e+02;7.551244e-01;1.472932e+00
392;3.930000;1.203036e+02;7.562875e-01;1.441834e+00
393;3.940000;1.195668e+02;7.607460e-01;1.338815e+00
394;3.950000;1.186758e+02;7.686126e-01;1.769184e+00
395;3.960000;1.179337e+02;7.710398e-01;1.504296e+00
396;3.970000;1.172389e+02;7.642474e-01;1.293623e+00
397;3.980000;1.163206e+02;7.457572e-01;6.512169e-01
398;3.990000;7.721213e+01;7.205079e-01;9.059421e-01
399;4.000000;3.836126e+01;6.571664e-01;7.122716e-01
400;4.010000;0;6.206408e-01;7.105492e-01
401;4.020000;0;6.145902e-01;4.661818e-01
402;4.030000;0;6.537424e-01;4.428124e-01
403;4.040000;0;6.535974e-01;1.651829e-01
404;4.050000;0;6.227050e-01;1.850981e-01
405;4.060000;0;5.990902e-01;1.978961e-01
406;4.070000;0;5.993038e-01;2.216850e-01
407;4.080000;0;6.283141e-01;3.198890e-01
408;4.090000;1.232812e+02;6.720464e-01;3.166654e-01
409;4.100000;2.491122e+02;7.192755e-01;5.234702e-01
410;4.110000;3.148729e+02;7.486455e-01;4.045989e-01
411;4.120000;2.604266e+02;7.600696e-01;9.653924e-01
412;4.130000;2.061590e+02;7.745748e-01;8.513274e-01
413;4.140000;2.140709e+02;7.907293e-01;1.018965e+00
414;4.150000;2.206022e+02;8.046472e-01;8.301747e-01
415;4.160000;2.255999e+02;8.138931e-01;1.469319e+00
416;4.170000;2.293683e+02;8.206438e-01;2.137497e+00
417;4.180000;2.321927e+02;8.266050e-01;2.391365e+00
418;4.190000;2.340559e+02;8.313333e-01;1.632862e+00
419;4.200000;2.347646e+02;8.340871e-01;1.139265e+00
420;4.210000;2.338519e+02;8.320054e-01;1.217941e+00
421;4.220000;2.314036e+02;8.280309e-01;1.583112e+00
422;4.230000;2.277606e+02;8.240737e-01;1.595784e+00
423;4.240000;2.230918e+02;8.180797e-01;1.774593e+00
424;4.250000;2.172436e+02;8.062685e-01;1.885168e+00
425;4.260000;2.099645e+02;7.942090e-01;1.868316e+00
426;4.270000;2.021453e+02;7.878947e-01;1.268666e+00
427;4.280000;1.941341e+02;7.845966e-01;8.519688e-01
428;4.290000;1.868972e+02;7.827435e-01;6.138047e-01
429;4.300000;1.795345e+02;7.690079e-01;7.145071e-01
430;4.310000;1.713534e+02;7.516174e-01;1.415021e+00
431;4.320000;1.615127e+02;7.312562e-01;2.192011e+00
432;4.330000;1.528837e+02;7.266283e-01;2.457868e+00
433;4.340000;1.465836e+02;7.305323e-01;1.747958e+00
434;4.350000;1.430658e+02;7.408547e-01;1.259063e+00
435;4.360000;1.400166e+02;7.477385e-01;8.009161e-01
436;4.370000;1.376970e+02;7.553026e-01;9.998018e-01
437;4.380000;1.363672e+02;7.606153e-01;8.751342e-01
438;4.390000;1.359838e+02;7.633543e-01;9.833512e-01
439;4.400000;1.360802e+02;7.651904e-01;1.013296e+00
440;4.410000;1.364334e+02;7.652537e-01;1.349914e+00
441;4.420000;1.371293e+02;7.629227e-01;1.266984e+00
442;4.430000;1.381242e+02;7.584589e-01;1.227929e+00
443;4.440000;1.391294e+02;7.521002e-01;1.123997e+00
444;4.450000;1.398352e+02;7.445561e-01;1.238623e+00
445;4.460000;1.412942e+02;7.289837e-01;1.890570e+00
446;4.470000;1.431762e+02;7.202578e-01;1.836936e+00
447;4.480000;1.453889e+02;7.204010e-01;2.120202e+00
448;4.490000;1.472536e+02;7.363302e-01;1.776946e+00
449;4.500000;1.493837e+02;7.518581e-01;1.696176e+00
450;4.510000;1.520433e+02;7.650793e-01;1.741385e+00
451;4.520000;1.552322e+02;7.657171e-01;1.536839e+00
452;4.530000;1.591260e+02;7.606935e-01;1.700487e+00
453;4.540000;1.638887e+02;7.516951e-01;1.733341e+00
454;4.550000;1.692174e+02;7.523553e-01;2.014604e+00
455;4.560000;1.751383e+02;7.529497e-01;1.874916e+00
456;4.570000;1.810936e+02;7.552295e-01;1.485628e+00
457;4.580000;1.871459e+02;7.633724e-01;9.485701e-01
458;4.590000;1.922581e+02;7.811552e-01;1.473953e+00
459;4.600000;1.966706e+02;8.032928e-01;1.818476e+00
460;4.610000;1.999573e+02;8.160400e-01;2.158904e+00
461;4.620000;2.027287e+02;8.230274e-01;1.999987e+00
462;4.630000;2.049834e+02;8.255932e-01;1.955206e+00
463;4.640000;2.067839e+02;8.274479e-01;1.827847e+00
464;4.650000;2.076195e+02;8.225743e-01;1.706014e+00
465;4.660000;2.070825e+02;8.117270e-01;1.301208e+00
466;4.670000;2.049828e+02;7.954630e-01;1.482313e+00
467;4.680000;2.003975e+02;7.729471e-01;9.701076e-01
468;4.690000;1.960553e+02;7.421760e-01;9.792096e-01
469;4.700000;1.287673e+02;6.774595e-01;7.467219e-01
470;4.710000;6.414589e+01;5.953503e-01;7.533033e-01
471;4.720000;0;5.253003e-01;5.424932e-01
472;4.730000;0;5.130063e-01;3.035239e-01
473;4.740000;0;5.222362e-01;1.731045e-01
474;4.750000;0;5.408164e-01;1.088848e-01
475;4.760000;0;5.637941e-01;1.112309e-01
476;4.770000;0;5.862926e-01;6.801094e-02
