frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
159;1.600000;1.146602e+02;6.833332e-01;1.802437e-01
160;1.610000;1.718403e+02;7.507291e-01;3.608665e-01
161;1.620000;1.716969e+02;7.726545e-01;7.281827e-01
162;1.630000;1.719115e+02;7.808030e-01;1.162269e+00
163;1.640000;1.719522e+02;7.813711e-01;1.251516e+00
164;1.650000;1.712461e+02;7.794352e-01;1.076239e+00
165;1.660000;1.693628e+02;7.730108e-01;9.268155e-01
166;1.670000;1.662404e+02;7.611464e-01;1.322834e+00
167;1.680000;1.617011e+02;7.490748e-01;1.512450e+00
168;1.690000;1.565856e+02;7.452612e-01;1.560635e+00
169;1.700000;1.510798e+02;7.448274e-01;1.224812e+00
170;1.710000;1.461025e+02;7.503631e-01;1.019038e+00
171;1.720000;1.416248e+02;7.525660e-01;1.252413e+00
172;1.730000;1.377795e+02;7.547596e-01;1.427279e+00
173;1.740000;1.340769e+02;7.537106e-01;1.528325e+00
174;1.750000;1.304818e+02;7.519099e-01;1.161965e+00
175;1.760000;1.272677e+02;7.526464e-01;9.221730e-01
176;1.770000;1.247317e+02;7.533292e-01;8.299227e-01
177;1.780000;1.224915e+02;7.491255e-01;1.179999e+00
178;1.790000;1.200546e+02;7.378257e-01;1.118360e+00
179;1.800000;1.173149e+02;7.236102e-01;1.195307e+00
180;1.810000;7.722591e+01;6.991633e-01;8.663723e-01
181;1.820000;3.812950e+01;6.470172e-01;1.006308e+00
182;1.830000;0;5.864075e-01;9.675949e-01
183;1.840000;0;5.374787e-01;8.383627e-01
184;1.850000;0;5.146292e-01;4.673498e-01
185;1.860000;0;5.154309e-01;2.508273e-01
186;1.870000;0;5.088657e-01;1.689792e-01
187;1.880000;0;5.089018e-01;1.710920e-01
188;1.890000;0;5.204901e-01;2.097192e-01
189;1.900000;0;5.812951e-01;2.508560e-01
190;1.910000;4.108819e+01;6.588842e-01;2.750471e-01
191;1.920000;8.180218e+01;7.192729e-01;2.757576e-01
192;1.930000;1.221912e+02;7.384567e-01;6.553971e-01
193;1.940000;1.211541e+02;7.343097e-01;9.980833e-01
194;1.950000;8.044009e+01;7.099877e-01;1.351052e+00
195;1.960000;4.005110e+01;6.683547e-01;1.271876e+00
196;1.970000;0;6.295092e-01;1.445733e+00
197;1.980000;0;6.012710e-01;1.121235e+00
198;1.990000;0;5.839751e-01;8.279080e-01
199;2.000000;0;5.694554e-01;3.160694e-01
200;2.010000;0;5.822713e-01;2.052138e-01
201;2.020000;0;5.650486e-01;2.114657e-01
202;2.030000;0;5.384949e-01;3.100789e-01
203;2.040000;0;4.974062e-01;3.766095e-01
204;2.050000;0;4.741709e-01;5.424831e-01
205;2.060000;0;4.587680e-01;3.888523e-01
206;2.070000;0;4.544787e-01;8.873904e-01
207;2.080000;0;5.139455e-01;9.685202e-01
208;2.090000;0;6.016919e-01;1.111371e+00
209;2.100000;4.928254e+01;6.802519e-01;6.174507e-01
210;2.110000;9.818795e+01;7.207664e-01;8.053160e-01
211;2.120000;1.466035e+02;7.372723e-01;9.773331e-01
212;2.130000;1.448551e+02;7.401568e-01;1.788264e+00
213;2.140000;1.426727e+02;7.448958e-01;1.912728e+00
214;2.150000;1.402724e+02;7.517542e-01;2.671884e+00
215;2.160000;1.385350e+02;7.626862e-01;2.043713e+00
216;2.170000;1.378091e+02;7.679956e-01;2.145684e+00
217;2.180000;1.381053e+02;7.711439e-01;1.296510e+00
218;2.190000;1.388851e+02;7.719684e-01;1.462254e+00
219;2.200000;1.396256e+02;7.724182e-01;1.543608e+00
220;2.210000;1.399024e+02;7.691281e-01;1.996240e+00
221;2.220000;1.390210e+02;7.604910e-01;2.050813e+00
222;2.230000;1.370094e+02;7.429600e-01;1.453569e+00
223;2.240000;9.042112e+01;7.164636e-01;1.389126e+00
224;2.250000;4.472598e+01;6.524799e-01;1.171262e+00
225;2.260000;0;5.576124e-01;1.241554e+00
226;2.270000;0;5.197622e-01;7.419834e-01
227;2.280000;0;5.243886e-01;5.670575e-01
228;2.290000;0;5.689525e-01;7.529235e-01
229;2.300000;0;5.898638e-01;8.063613e-01
230;2.310000;0;5.938299e-01;1.204454e+00
231;2.320000;0;5.916696e-01;9.324324e-01
232;2.330000;0;5.838838e-01;1.432427e+00
233;2.340000;0;5.861077e-01;1.667752e+00
234;2.350000;0;5.687510e-01;1.526852e+00
235;2.360000;0;5.822306e-01;1.428652e+00
236;2.370000;0;6.164937e-01;1.132494e+00
237;2.380000;4.702391e+01;6.861773e-01;1.324160e+00
238;2.390000;9.312695e+01;7.232578e-01;1.184794e+00
239;2.400000;1.385697e+02;7.540848e-01;1.184794e+00
240;2.410000;1.367464e+02;7.796426e-01;1.098637e+00
241;2.420000;1.357997e+02;7.902872e-01;1.468492e+00
242;2.430000;1.355549e+02;7.953869e-01;1.554037e+00
243;2.440000;1.357714e+02;7.935497e-01;1.416343e+00
244;2.450000;1.363479e+02;7.931725e-01;7.005470e-01
245;2.460000;1.370194e+02;7.948632e-01;6.102919e-01
246;2.470000;1.374872e+02;7.964655e-01;6.297107e-01
247;2.480000;1.376124e+02;7.981073e-01;1.010231e+00
248;2.490000;1.375242e+02;7.951264e-01;1.011965e+00
249;2.500000;1.372610e+02;7.941501e-01;1.722446e+00
250;2.510000;1.366203e+02;7.917911e-01;1.649706e+00
251;2.520000;1.356976e+02;7.904379e-01;1.329806e+00
252;2.530000;1.344527e+02;7.878563e-01;1.130388e+00
253;2.540000;1.330818e+02;7.827406e-01;1.220085e+00
254;2.550000;1.313232e+02;7.736182e-01;1.170680e+00
255;2.560000;1.291084e+02;7.598603e-01;8.806942e-01
256;2.570000;1.266430e+02;7.451960e-01;8.635560e-01
257;2.580000;8.354310e+01;7.236840e-01;9.051092e-01
258;2.590000;4.138103e+01;6.861686e-01;1.349787e+00
259;2.600000;0;5.825421e-01;1.034809e+00
260;2.610000;0;5.401470e-01;9.509404e-01
261;2.620000;0;5.464194e-01;4.358028e-01
262;2.630000;0;6.089897e-01;5.708246e-01
263;2.640000;0;6.179866e-01;7.816954e-01
264;2.650000;0;6.071978e-01;9.190481e-01
265;2.660000;0;6.055180e-01;7.298049e-01
266;2.670000;0;5.663812e-01;8.477110e-01
267;2.680000;0;5.033933e-01;1.006066e+00
268;2.690000;0;4.734303e-01;1.325852e+00
269;2.700000;0;4.957856e-01;9.684615e-01
270;2.710000;0;5.479043e-01;5.722154e-01
271;2.720000;0;5.838332e-01;2.153496e-01
272;2.730000;0;5.947908e-01;3.058728e-01
273;2.740000;0;5.935566e-01;2.090633e-01
274;2.750000;0;5.837110e-01;3.110855e-01
275;2.760000;0;5.680756e-01;3.274603e-01
276;2.770000;0;5.679368e-01;3.321984e-01
277;2.780000;0;5.955188e-01;2.187939e-01
278;2.790000;4.839422e+01;6.582778e-01;2.032010e-01
279;2.800000;9.595813e+01;7.173198e-01;3.751178e-01
280;2.810000;1.427080e+02;7.495262e-01;1.302154e+00
281;2.820000;1.401261e+02;7.687901e-01;1.677974e+00
282;2.830000;1.379777e+02;7.787531e-01;1.894490e+00
283;2.840000;1.366264e+02;7.846662e-01;1.423971e+00
284;2.850000;1.365466e+02;7.885749e-01;9.928983e-01
285;2.860000;1.374688e+02;7.876613e-01;9.750118e-01
286;2.870000;1.390014e+02;7.869138e-01;8.146029e-01
287;2.880000;1.406734e+02;7.874343e-01;9.737133e-01
288;2.890000;1.418758e+02;7.896659e-01;1.409264e+00
289;2.900000;1.424205e+02;7.899854e-01;1.358611e+00
290;2.910000;1.425634e+02;7.876237e-01;1.411534e+00
291;2.920000;1.427311e+02;7.853394e-01;9.370668e-01
292;2.930000;1.429241e+02;7.855415e-01;6.861381e-01
293;2.940000;1.424837e+02;7.860400e-01;7.926815e-01
294;2.950000;1.411954e+02;7.823343e-01;6.588258e-01
295;2.960000;1.392252e+02;7.680683e-01;1.361697e+00
296;2.970000;9.211810e+01;7.348798e-01;1.129152e+00
297;2.980000;4.569864e+01;6.904349e-01;1.085813e+00
298;2.990000;0;6.537314e-01;5.805369e-01
299;3.000000;0;6.166103e-01;6.020484e-01
300;3.010000;0;5.624280e-01;4.943227e-01
301;3.020000;0;5.251111e-01;3.339177e-01
302;3.030000;0;4.810443e-01;3.420505e-01
303;3.040000;0;4.794047e-01;3.408114e-01
304;3.050000;0;4.770289e-01;4.476412e-01
305;3.060000;0;5.289386e-01;3.923317e-01
306;3.070000;0;6.036396e-01;4.971057e-01
307;3.080000;4.415593e+01;6.773753e-01;4.105042e-01
308;3.090000;8.767735e+01;7.279599e-01;5.913407e-01
309;3.100000;1.300239e+02;7.351717e-01;5.172393e-01
310;3.110000;1.267512e+02;7.358947e-01;6.138122e-01
311;3.120000;1.234580e+02;7.381082e-01;1.108213e+00
312;3.130000;1.209548e+02;7.548809e-01;1.259491e+00
313;3.140000;1.198662e+02;7.655274e-01;1.280195e+00
314;3.150000;1.196118e+02;7.692887e-01;8.308628e-01
315;3.160000;1.198949e+02;7.701192e-01;6.668659e-01
316;3.170000;1.204185e+02;7.694257e-01;8.255408e-01
317;3.180000;1.210098e+02;7.704139e-01;9.606475e-01
318;3.190000;1.213384e+02;7.711930e-01;1.301283e+00
319;3.200000;1.211778e+02;7.727310e-01;1.082731e+00
320;3.210000;1.205934e+02;7.732749e-01;7.310121e-01
321;3.220000;1.199998e+02;7.730187e-01;6.921875e-01
322;3.230000;1.195637e+02;7.737932e-01;1.127870e+00
323;3.240000;1.191701e+02;7.755397e-01;1.355667e+00
324;3.250000;1.188289e+02;7.777893e-01;1.219517e+00
325;3.260000;1.185319e+02;7.771370e-01;9.946025e-01
326;3.270000;1.182783e+02;7.762454e-01;1.050509e+00
327;3.280000;1.180559e+02;7.744207e-01;1.178758e+00
328;3.290000;1.179380e+02;7.745045e-01;1.255289e+00
329;3.300000;1.179792e+02;7.747706e-01;1.093769e+00
330;3.310000;1.180996e+02;7.755105e-01;8.450634e-01
331;3.320000;1.181820e+02;7.741017e-01;1.031294e+00
332;3.330000;1.180067e+02;7.722027e-01;1.057846e+00
333;3.340000;1.175223e+02;7.686989e-01;1.407589e+00
334;3.350000;1.168421e+02;7.667394e-01;9.532943e-01
335;3.360000;1.162032e+02;7.655615e-01;9.577959e-01
336;3.370000;1.155071e+02;7.608624e-01;5.114624e-01
337;3.380000;1.144299e+02;7.537288e-01;9.544236e-01
338;3.390000;1.129499e+02;7.384834e-01;1.052755e+00
339;3.400000;7.471213e+01;7.014442e-01;1.496995e+00
340;3.410000;3.708050e+01;6.381710e-01;1.256271e+00
341;3.420000;0;5.888393e-01;1.349253e+00
342;3.430000;0;5.707949e-01;1.172209e+00
343;3.440000;0;5.951891e-01;1.018597e+00
344;3.450000;0;6.216130e-01;7.954925e-01
345;3.460000;0;6.111246e-01;6.477255e-01
346;3.470000;0;6.006318e-01;6.681271e-01
347;3.480000;0;5.834973e-01;5.109882e-01
348;3.490000;0;6.042678e-01;6.682627e-01
349;3.500000;0;5.992487e-01;7.313636e-01
350;3.510000;0;5.861241e-01;9.087319e-01
351;3.520000;0;5.792125e-01;8.951433e-01
352;3.530000;0;5.859593e-01;6.971087e-01
353;3.540000;0;6.051806e-01;5.877324e-01
354;3.550000;0;6.271617e-01;5.785732e-01
355;3.560000;3.891133e+01;6.666169e-01;6.419781e-01
356;3.570000;7.779783e+01;7.082251e-01;6.631954e-01
357;3.580000;1.162793e+02;7.300274e-01;4.897272e-01
358;3.590000;1.153203e+02;7.332895e-01;3.432854e-01
359;3.600000;1.141305e+02;7.291906e-01;5.642296e-01
360;3.610000;1.133866e+02;7.314615e-01;9.954092e-01
361;3.620000;7.543423e+01;7.196582e-01;1.360980e+00
362;3.630000;3.773750e+01;6.914408e-01;1.484586e+00
363;3.640000;3.871109e+01;6.853102e-01;1.277427e+00
364;3.650000;7.716622e+01;6.998551e-01;1.373505e+00
365;3.660000;1.150075e+02;7.320127e-01;2.025764e+00
366;3.670000;1.132935e+02;7.387694e-01;2.408707e+00
367;3.680000;1.108938e+02;7.406843e-01;2.476327e+00
368;3.690000;1.083904e+02;7.357771e-01;1.987278e+00
369;3.700000;1.060359e+02;7.275858e-01;1.657711e+00
370;3.710000;1.039522e+02;7.157022e-01;1.233343e+00
371;3.720000;6.861431e+01;7.020456e-01;9.193201e-01
372;3.730000;3.397166e+01;6.970959e-01;7.976716e-01
373;3.740000;3.878005e+01;6.991837e-01;7.295364e-01
374;3.750000;7.889523e+01;7.130310e-01;7.166077e-01
375;3.760000;7.889523e+01;7.128203e-01;9.096854e-01
376;3.770000;4.011518e+01;7.104170e-01;1.584936e+00
377;3.780000;0;6.999119e-01;1.762997e+00
378;3.790000;4.339679e+01;7.066236e-01;1.885543e+00
379;3.800000;8.678918e+01;7.204332e-01;2.002115e+00
380;3.810000;1.301549e+02;7.370591e-01;1.610200e+00
381;3.820000;1.299277e+02;7.400188e-01;1.185039e+00
382;3.830000;8.653528e+01;7.199346e-01;6.635646e-01
383;3.840000;4.316954e+01;6.844323e-01;1.280581e+00
384;3.850000;0;6.186455e-01;1.485004e+00
385;3.860000;0;5.702404e-01;1.284552e+00
386;3.870000;0;5.483878e-01;6.494294e-01
387;3.880000;0;5.552068e-01;3.033664e-01
388;3.890000;0;5.343549e-01;2.126473e-01
389;3.900000;0;5.040943e-01;2.078878e-01
390;3.910000;0;4.772826e-01;3.073543e-01
391;3.920000;0;4.710252e-01;5.355012e-01
392;3.930000;0;4.642955e-01;5.681674e-01
393;3.940000;0;4.836388e-01;5.986781e-01
394;3.950000;0;4.987489e-01;3.260433e-01
395;3.960000;0;4.903634e-01;4.846277e-01
396;3.970000;0;4.834327e-01;8.368137e-01
397;3.980000;0;5.320616e-01;1.276140e+00
398;3.990000;5.060976e+01;6.261398e-01;1.337197e+00
399;4.000000;9.944601e+01;7.018827e-01;9.811263e-01
400;4.010000;1.467130e+02;7.392144e-01;7.432577e-01
401;4.020000;1.423114e+02;7.561064e-01;8.331378e-01
402;4.030000;1.389457e+02;7.712908e-01;1.134912e+00
403;4.040000;1.367301e+02;7.731740e-01;1.724495e+00
404;4.050000;1.355254e+02;7.679284e-01;1.592999e+00
405;4.060000;1.348264e+02;7.482870e-01;1.483438e+00
406;4.070000;8.977493e+01;7.247086e-01;1.193217e+00
407;4.080000;9.214814e+01;7.121599e-01;1.375549e+00
408;4.090000;9.389469e+01;7.124059e-01;1.232714e+00
409;4.100000;1.391409e+02;7.152512e-01;1.200564e+00
410;4.110000;9.176420e+01;7.082536e-01;8.712745e-01
411;4.120000;9.106858e+01;7.070401e-01;1.013537e+00
412;4.130000;9.190658e+01;7.125063e-01;5.980228e-01
413;4.140000;1.383117e+02;7.265234e-01;6.467354e-01
414;4.150000;1.388264e+02;7.302822e-01;5.596011e-01
415;4.160000;1.387439e+02;7.285158e-01;8.489186e-01
416;4.170000;9.233877e+01;7.131435e-01;8.592787e-01
417;4.180000;4.600167e+01;6.983610e-01;1.209975e+00
418;4.190000;0;6.780386e-01;1.023438e+00
419;4.200000;0;6.520738e-01;1.125844e+00
420;4.210000;0;6.410599e-01;5.782709e-01
421;4.220000;0;6.390927e-01;4.955132e-01
422;4.230000;0;6.558703e-01;7.193826e-01
423;4.240000;0;6.664992e-01;1.003164e+00
424;4.250000;0;6.798076e-01;1.432635e+00
425;4.260000;5.303930e+01;6.967285e-01;1.028900e+00
426;4.270000;1.065007e+02;7.133916e-01;1.254896e+00
427;4.280000;1.599064e+02;7.221224e-01;1.079066e+00
428;4.290000;1.596101e+02;7.177110e-01;1.493110e+00
429;4.300000;1.061487e+02;7.014696e-01;1.307293e+00
430;4.310000;5.274298e+01;6.924056e-01;1.609251e+00
431;4.320000;0;6.931405e-01;1.356219e+00
432;4.330000;0;6.979603e-01;1.199060e+00
433;4.340000;5.268334e+01;7.145981e-01;1.292393e+00
434;4.350000;1.052362e+02;7.353697e-01;1.785019e+00
435;4.360000;1.578505e+02;7.680256e-01;2.297836e+00
436;4.370000;1.577394e+02;7.903311e-01;1.852943e+00
437;4.380000;1.577245e+02;8.053883e-01;1.413077e+00
438;4.390000;1.577321e+02;8.103941e-01;7.949369e-01
439;4.400000;1.580546e+02;8.071280e-01;1.203543e+00
440;4.410000;1.590589e+02;8.025184e-01;1.246262e+00
441;4.420000;1.606734e+02;7.993072e-01;1.253832e+00
442;4.430000;1.627485e+02;8.009527e-01;7.569103e-01
443;4.440000;1.649959e+02;8.017240e-01;6.939495e-01
444;4.450000;1.671626e+02;8.026312e-01;9.432980e-01
445;4.460000;1.692764e+02;8.074003e-01;1.541338e+00
446;4.470000;1.712470e+02;8.110933e-01;1.441045e+00
447;4.480000;1.731955e+02;8.118088e-01;1.491149e+00
448;4.490000;1.752701e+02;8.091980e-01;8.284361e-01
449;4.500000;1.773055e+02;8.079977e-01;6.483623e-01
450;4.510000;1.793150e+02;8.095109e-01;4.982397e-01
451;4.520000;1.808085e+02;8.112716e-01;6.694748e-01
452;4.530000;1.817474e+02;8.148116e-01;6.299865e-01
453;4.540000;1.821591e+02;8.180161e-01;8.656014e-01
454;4.550000;1.822999e+02;8.203206e-01;6.790945e-01
455;4.560000;1.823028e+02;8.200741e-01;1.012048e+00
456;4.570000;1.822936e+02;8.179607e-01;9.135486e-01
457;4.580000;1.824847e+02;8.145494e-01;9.294333e-01
458;4.590000;1.831952e+02;8.117968e-01;1.067182e+00
459;4.600000;1.842464e+02;8.112433e-01;1.246761e+00
460;4.610000;1.852356e+02;8.119084e-01;1.255169e+00
461;4.620000;1.859103e+02;8.107181e-01;7.745153e-01
462;4.630000;1.862907e+02;8.098564e-01;3.488265e-01
463;4.640000;1.864103e+02;8.089244e-01;3.325228e-01
464;4.650000;1.861442e+02;8.093153e-01;7.355658e-01
465;4.660000;1.853631e+02;8.058066e-01;6.963187e-01
466;4.670000;1.840398e+02;7.969615e-01;9.929945e-01
467;4.680000;1.820394e+02;7.813055e-01;9.397817e-01
468;4.690000;1.785579e+02;7.591190e-01;9.288378e-01
469;4.700000;1.734862e+02;7.374011e-01;7.618690e-01
470;4.710000;1.136302e+02;7.137303e-01;1.003275e+00
471;4.720000;5.569763e+01;6.809991e-01;1.609544e+00
472;4.730000;0;6.391402e-01;1.474257e+00
473;4.740000;0;5.824730e-01;1.342187e+00
474;4.750000;0;5.306289e-01;8.904669e-01
475;4.760000;0;5.493264e-01;1.113072e+00
476;4.770000;0;5.970144e-01;1.130167e+00
477;4.780000;0;6.576398e-01;9.108882e-01
478;4.790000;0;6.534340e-01;6.517239e-01
479;4.800000;0;6.370458e-01;5.903854e-01
480;4.810000;0;6.194842e-01;7.933553e-01
481;4.820000;0;5.783369e-01;1.285754e+00
482;4.830000;0;5.451825e-01;1.124785e+00
483;4.840000;0;5.345128e-01;1.027241e+00
484;4.850000;0;5.346559e-01;5.919057e-01
485;4.860000;0;5.309894e-01;3.212970e-01
486;4.870000;0;4.942985e-01;1.625598e-01
487;4.880000;0;5.026236e-01;1.097529e-01
488;4.890000;0;5.028906e-01;1.834292e-01
489;4.900000;0;5.346351e-01;3.895157e-01
490;4.910000;0;5.247398e-01;4.781461e-01
491;4.920000;0;5.224907e-01;4.514994e-01
492;4.930000;0;5.129524e-01;3.587951e-01
493;4.940000;0;5.124578e-01;3.328439e-01
494;4.950000;0;5.194753e-01;2.987057e-01
495;4.960000;0;5.193947e-01;4.175476e-01
496;4.970000;0;5.118492e-01;3.017940e-01
497;4.980000;0;4.999811e-01;3.908421e-01
