frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
145;1.460000;0;4.837886e-01;6.180512e-01
146;1.470000;0;5.032880e-01;5.507857e-01
147;1.480000;0;5.262201e-01;5.298880e-01
148;1.490000;0;5.742825e-01;5.509848e-01
149;1.500000;0;6.082052e-01;3.026796e-01
150;1.510000;0;6.543536e-01;3.143869e-01
151;1.520000;4.330868e+01;6.732230e-01;4.349616e-01
152;1.530000;8.528456e+01;7.043315e-01;6.881440e-01
153;1.540000;8.528456e+01;7.014022e-01;7.454848e-01
154;1.550000;8.109904e+01;7.000043e-01;1.522740e+00
155;1.560000;7.773218e+01;7.022533e-01;1.712453e+00
156;1.570000;1.163154e+02;7.197949e-01;1.817005e+00
157;1.580000;1.160416e+02;7.300927e-01;9.875867e-01
158;1.590000;1.166247e+02;7.370196e-01;4.909079e-01
159;1.600000;1.176503e+02;7.375703e-01;3.934929e-01
160;1.610000;1.187246e+02;7.405870e-01;6.777062e-01
161;1.620000;1.194083e+02;7.349136e-01;1.112716e+00
162;1.630000;7.979949e+01;7.156088e-01;1.349064e+00
163;1.640000;3.987590e+01;6.865472e-01;1.268653e+00
164;1.650000;0;6.776119e-01;9.572623e-01
165;1.660000;3.909677e+01;6.892344e-01;7.381585e-01
166;1.670000;7.754417e+01;7.059455e-01;5.388114e-01
167;1.680000;7.754417e+01;6.992963e-01;5.242883e-01
168;1.690000;7.665787e+01;6.947321e-01;4.222840e-01
169;1.700000;7.663759e+01;7.009797e-01;3.317332e-01
170;1.710000;1.154612e+02;7.192894e-01;3.626652e-01
171;1.720000;1.164159e+02;7.277837e-01;3.347580e-01
172;1.730000;1.174597e+02;7.256434e-01;6.585569e-01
173;1.740000;1.182820e+02;7.181610e-01;7.942523e-01
174;1.750000;7.911680e+01;7.013181e-01;9.588218e-01
175;1.760000;3.964592e+01;6.838105e-01;6.052111e-01
176;1.770000;0;6.580439e-01;6.311081e-01
177;1.780000;0;6.284630e-01;6.688768e-01
178;1.790000;0;5.978739e-01;8.187690e-01
179;1.800000;0;5.317649e-01;6.197751e-01
180;1.810000;0;5.217513e-01;4.855040e-01
181;1.820000;0;4.906782e-01;3.263261e-01
182;1.830000;0;5.127454e-01;4.125849e-01
183;1.840000;0;5.087330e-01;3.994169e-01
184;1.850000;0;5.348329e-01;4.589175e-01
185;1.860000;0;5.670497e-01;3.972871e-01
186;1.870000;0;5.849335e-01;3.196985e-01
187;1.880000;0;6.046103e-01;2.546685e-01
188;1.890000;0;6.163886e-01;1.588316e-01
189;1.900000;0;6.281032e-01;1.489439e-01
190;1.910000;0;6.266038e-01;1.175993e-01
191;1.920000;0;6.006860e-01;4.257526e-01
192;1.930000;0;6.131304e-01;5.930102e-01
193;1.940000;0;6.402579e-01;6.638286e-01
194;1.950000;4.147145e+01;6.979551e-01;4.805789e-01
195;1.960000;8.234720e+01;7.206548e-01;6.508996e-01
196;1.970000;1.230320e+02;7.420179e-01;1.464257e+00
197;1.980000;1.219474e+02;7.534916e-01;1.851398e+00
198;1.990000;1.208020e+02;7.539423e-01;2.256874e+00
199;2.000000;1.192083e+02;7.510878e-01;1.830447e+00
200;2.010000;1.173144e+02;7.453702e-01;1.947455e+00
201;2.020000;1.152155e+02;7.437310e-01;1.644830e+00
202;2.030000;1.133395e+02;7.440518e-01;1.589796e+00
203;2.040000;1.117515e+02;7.473106e-01;1.164719e+00
204;2.050000;1.107542e+02;7.489536e-01;1.066529e+00
205;2.060000;1.097741e+02;7.437021e-01;8.625714e-01
206;2.070000;1.085502e+02;7.330669e-01;7.517590e-01
207;2.080000;1.072971e+02;7.218771e-01;1.091298e+00
208;2.090000;7.106216e+01;7.083561e-01;1.305202e+00
209;2.100000;3.538109e+01;6.909552e-01;1.232976e+00
210;2.110000;0;6.714720e-01;6.992460e-01
211;2.120000;0;6.518963e-01;3.209588e-01
212;2.130000;0;6.457570e-01;3.841800e-01
213;2.140000;0;6.275021e-01;3.676479e-01
214;2.150000;0;5.791922e-01;4.008384e-01
215;2.160000;0;5.386134e-01;2.680275e-01
216;2.170000;0;4.972685e-01;1.514587e-01
217;2.180000;0;4.809003e-01;1.057156e-01
218;2.190000;0;4.598938e-01;1.011921e-01
219;2.200000;0;4.535711e-01;1.237349e-01
220;2.210000;0;4.623005e-01;1.188612e-01
221;2.220000;0;4.595869e-01;1.257597e-01
222;2.230000;0;4.702789e-01;6.283420e-02
223;2.240000;0;4.740576e-01;5.673768e-02
224;2.250000;0;4.815930e-01;7.945589e-02
225;2.260000;0;4.692095e-01;9.470031e-02
226;2.270000;0;4.679252e-01;7.333462e-02
227;2.280000;0;4.732249e-01;5.870640e-02
228;2.290000;0;4.815594e-01;6.176985e-02
229;2.300000;0;4.987282e-01;7.664229e-02
230;2.310000;0;4.883247e-01;4.827746e-02
231;2.320000;0;4.837194e-01;4.521402e-02
232;2.320000;0;4.618835e-01;5.300042e-02
