frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
58;0.590000;7.811357e+01;7.011512e-01;1.025533e+00
59;0.600000;7.302274e+01;7.103030e-01;1.060507e+00
60;0.610000;1.465511e+02;7.662541e-01;5.794990e-01
61;0.620000;2.205742e+02;8.125441e-01;5.554056e-01
62;0.630000;2.220768e+02;8.231041e-01;8.311378e-01
63;0.640000;2.236456e+02;8.209779e-01;8.194140e-01
64;0.650000;2.257454e+02;8.111750e-01;7.415079e-01
65;0.660000;2.282474e+02;7.958706e-01;6.870138e-01
66;0.670000;2.300213e+02;7.779577e-01;8.618342e-01
67;0.680000;1.538984e+02;7.362428e-01;9.264419e-01
68;0.690000;7.687098e+01;6.860110e-01;6.532700e-01
69;0.700000;0;6.310855e-01;5.308815e-01
70;0.710000;0;5.810942e-01;4.143596e-01
71;0.720000;0;5.458795e-01;4.464849e-01
72;0.730000;0;5.614836e-01;3.669681e-01
73;0.740000;0;6.119125e-01;3.067706e-01
74;0.750000;7.445427e+01;6.713421e-01;2.106275e-01
75;0.760000;1.483320e+02;6.962738e-01;1.913972e-01
76;0.770000;2.222098e+02;7.090912e-01;1.698217e-01
77;0.780000;1.477555e+02;6.998764e-01;2.132720e-01
78;0.790000;7.387775e+01;6.552945e-01;2.366292e-01
79;0.800000;0;5.756686e-01;1.953621e-01
80;0.810000;0;5.364361e-01;1.911179e-01
81;0.820000;0;5.699449e-01;1.626027e-01
82;0.830000;8.205862e+01;6.599227e-01;1.943647e-01
83;0.840000;1.612572e+02;7.312383e-01;1.701280e-01
84;0.850000;2.386084e+02;7.715616e-01;4.649931e-01
85;0.860000;2.334078e+02;7.972419e-01;8.476498e-01
86;0.870000;2.306627e+02;8.108078e-01;1.236006e+00
87;0.880000;2.295153e+02;8.065271e-01;1.190259e+00
88;0.890000;2.281546e+02;7.792916e-01;1.192855e+00
89;0.900000;1.517012e+02;7.086449e-01;1.237676e+00
90;0.910000;7.549739e+01;6.405562e-01;1.227494e+00
91;0.920000;0;6.105372e-01;8.775179e-01
92;0.930000;0;6.018105e-01;4.231830e-01
93;0.940000;0;4.068515e-01;2.121821e-01
94;0.950000;0;1.905525e-01;1.516055e-01
95;0.960000;0;1.828343e-01;1.834483e-01
96;0.970000;0;3.609521e-01;1.123383e-01
97;0.980000;0;5.416483e-01;9.250190e-02
98;0.990000;0;5.279151e-01;4.737121e-02
99;1.000000;0;5.208064e-01;5.951551e-02
100;1.010000;0;5.229421e-01;4.784545e-02
101;1.020000;0;5.642083e-01;1.425945e-01
102;1.030000;8.310641e+01;6.470489e-01;2.089260e-01
103;1.040000;1.657512e+02;7.182603e-01;3.012675e-01
104;1.050000;2.471478e+02;7.554436e-01;2.841787e-01
105;1.060000;1.640414e+02;6.884110e-01;6.500848e-01
106;1.070000;8.139661e+01;6.646407e-01;7.036917e-01
107;1.080000;6.834243e+01;6.753149e-01;7.648868e-01
108;1.090000;1.364994e+02;7.560037e-01;3.744075e-01
109;1.100000;2.041183e+02;7.926455e-01;4.849584e-01
110;1.110000;2.028421e+02;8.047399e-01;4.889265e-01
111;1.120000;2.014977e+02;8.076915e-01;7.438067e-01
112;1.130000;2.004398e+02;8.106968e-01;8.579814e-01
113;1.140000;1.997886e+02;8.100038e-01;1.090128e+00
114;1.150000;1.993400e+02;8.081909e-01;1.131375e+00
115;1.160000;1.986285e+02;8.059304e-01;1.066127e+00
116;1.170000;1.977776e+02;8.061225e-01;9.767494e-01
117;1.180000;1.965735e+02;8.055827e-01;8.760757e-01
118;1.190000;1.953293e+02;8.061304e-01;7.285821e-01
119;1.200000;1.941002e+02;8.052242e-01;6.343753e-01
120;1.210000;1.929460e+02;8.052619e-01;7.497020e-01
121;1.220000;1.917575e+02;7.966687e-01;8.987787e-01
122;1.230000;1.903886e+02;7.769744e-01;8.882728e-01
123;1.240000;1.263829e+02;7.073786e-01;9.554059e-01
124;1.250000;6.296608e+01;6.595716e-01;1.078059e+00
125;1.260000;0;6.207995e-01;9.478943e-01
126;1.270000;0;6.373103e-01;6.554076e-01
127;1.280000;0;6.566008e-01;2.888728e-01
128;1.290000;0;6.717907e-01;2.924157e-01
129;1.300000;0;6.769826e-01;1.907753e-01
130;1.310000;0;4.458846e-01;1.762215e-01
131;1.320000;0;2.202495e-01;1.425771e-01
132;1.330000;0;0;9.437338e-02
133;1.340000;0;0;8.358804e-02
134;1.350000;0;0;1.000236e-01
135;1.360000;0;0;1.123750e-01
136;1.370000;0;0;1.006748e-01
137;1.380000;0;1.955310e-01;8.854716e-02
138;1.390000;0;3.784566e-01;1.007192e-01
139;1.400000;0;5.829458e-01;7.983477e-02
140;1.410000;0;5.928956e-01;5.108362e-02
141;1.420000;0;5.863418e-01;5.785229e-02
142;1.430000;0;3.818526e-01;5.381535e-02
143;1.440000;0;3.057240e-01;9.340396e-02
144;1.450000;0;2.895806e-01;8.144993e-02
145;1.460000;0;2.895806e-01;8.638690e-02
146;1.470000;0;1.602284e-01;7.067578e-02
147;1.480000;0;0;8.156502e-02
148;1.490000;0;0;1.322678e-01
149;1.500000;0;1.645963e-01;1.366221e-01
150;1.510000;0;3.133615e-01;1.264214e-01
151;1.520000;0;3.133615e-01;8.908959e-02
152;1.530000;0;3.718624e-01;2.221949e-01
153;1.540000;0;4.434279e-01;3.379859e-01
154;1.550000;0;6.630601e-01;3.900425e-01
155;1.560000;0;6.256430e-01;3.521418e-01
156;1.570000;0;6.315695e-01;2.840721e-01
157;1.580000;6.468389e+01;6.502033e-01;2.972005e-01
158;1.590000;1.293301e+02;7.048441e-01;5.497856e-01
159;1.600000;1.958917e+02;7.258466e-01;6.826346e-01
160;1.610000;1.983464e+02;7.431235e-01;1.095472e+00
161;1.620000;2.005802e+02;7.608266e-01;1.186642e+00
162;1.630000;2.004003e+02;7.660412e-01;1.530131e+00
163;1.640000;1.984164e+02;7.580099e-01;1.677308e+00
164;1.650000;1.943081e+02;7.431757e-01;1.719197e+00
165;1.660000;1.886286e+02;7.329786e-01;1.702307e+00
166;1.670000;1.823754e+02;7.299173e-01;1.583908e+00
167;1.680000;1.769922e+02;7.275693e-01;1.244182e+00
168;1.690000;1.728825e+02;7.271015e-01;8.263100e-01
169;1.700000;1.698808e+02;7.223297e-01;4.658292e-01
170;1.710000;1.670773e+02;7.233880e-01;5.773005e-01
171;1.720000;1.631013e+02;7.150989e-01;5.216683e-01
172;1.730000;1.072015e+02;4.754205e-01;5.428030e-01
173;1.740000;5.261649e+01;2.335204e-01;4.465153e-01
174;1.750000;0;1.834625e-01;4.666330e-01
175;1.760000;0;4.122303e-01;2.906412e-01
176;1.770000;7.112920e+01;6.492155e-01;1.358769e-01
177;1.780000;1.384148e+02;7.049150e-01;1.679740e-01
178;1.790000;2.053279e+02;7.286119e-01;3.819760e-01
179;1.800000;2.019756e+02;7.589273e-01;3.904753e-01
180;1.810000;2.043071e+02;7.875935e-01;6.828331e-01
181;1.820000;2.094212e+02;7.990112e-01;1.035875e+00
182;1.830000;2.169303e+02;7.973838e-01;1.258398e+00
183;1.840000;2.260082e+02;7.938161e-01;1.315791e+00
184;1.850000;2.355925e+02;7.989182e-01;1.429858e+00
185;1.860000;2.447482e+02;8.071453e-01;1.587055e+00
186;1.870000;2.535125e+02;8.171840e-01;1.289375e+00
187;1.880000;2.620753e+02;8.206757e-01;1.133560e+00
188;1.890000;2.707070e+02;8.160750e-01;7.352712e-01
189;1.900000;2.809489e+02;8.051515e-01;6.498535e-01
190;1.910000;2.934156e+02;8.028293e-01;8.140795e-01
191;1.920000;3.066590e+02;7.937387e-01;1.309666e+00
192;1.930000;3.259401e+02;7.981071e-01;1.659284e+00
193;1.940000;3.443289e+02;8.022223e-01;1.511060e+00
194;1.950000;3.633423e+02;8.196029e-01;1.187025e+00
195;1.960000;3.749598e+02;8.338435e-01;1.001191e+00
196;1.970000;3.844791e+02;8.454972e-01;5.036839e-01
197;1.980000;3.907229e+02;8.548353e-01;8.607430e-01
198;1.990000;3.933597e+02;8.529583e-01;9.072531e-01
199;2.000000;3.868198e+02;8.295153e-01;1.387828e+00
200;2.010000;3.741482e+02;8.039859e-01;1.248650e+00
201;2.020000;3.555087e+02;7.854043e-01;1.135122e+00
202;2.030000;2.314995e+02;7.460210e-01;7.298099e-01
203;2.040000;1.125971e+02;6.911387e-01;5.403170e-01
204;2.050000;0;6.385809e-01;7.697725e-01
205;2.060000;0;6.197836e-01;8.785539e-01
206;2.070000;0;6.372886e-01;8.655453e-01
207;2.080000;0;6.160685e-01;8.256434e-01
208;2.090000;0;6.064315e-01;9.852878e-01
209;2.100000;0;5.790426e-01;9.458452e-01
210;2.110000;0;5.770637e-01;7.474046e-01
211;2.120000;0;6.126116e-01;5.183606e-01
212;2.130000;6.096910e+01;6.691797e-01;8.450828e-01
213;2.140000;1.224748e+02;7.448204e-01;1.228307e+00
214;2.150000;1.839848e+02;7.798297e-01;1.619016e+00
215;2.160000;1.844956e+02;7.901464e-01;1.146643e+00
216;2.170000;1.838845e+02;7.849271e-01;1.335501e+00
217;2.180000;1.825159e+02;7.694869e-01;1.086666e+00
218;2.190000;1.801845e+02;7.551588e-01;1.352891e+00
219;2.200000;1.773103e+02;7.489591e-01;1.126598e+00
220;2.210000;1.741317e+02;7.463550e-01;1.282477e+00
221;2.220000;1.711829e+02;7.372815e-01;1.183633e+00
222;2.230000;1.131625e+02;7.129946e-01;8.743966e-01
223;2.240000;5.619964e+01;6.746690e-01;6.810082e-01
224;2.250000;0;6.046820e-01;6.074592e-01
225;2.260000;0;5.839699e-01;4.209818e-01
226;2.270000;0;5.999062e-01;2.302632e-01
227;2.280000;6.996494e+01;6.749280e-01;2.982369e-01
228;2.290000;1.406705e+02;7.279096e-01;3.627666e-01
229;2.300000;2.104204e+02;7.613421e-01;6.658200e-01
230;2.310000;2.079643e+02;7.719276e-01;1.017382e+00
231;2.320000;2.035294e+02;7.722399e-01;1.192042e+00
232;2.330000;1.993328e+02;7.723597e-01;8.798828e-01
233;2.340000;1.967177e+02;7.714241e-01;5.003150e-01
234;2.350000;1.940627e+02;7.657072e-01;3.656371e-01
235;2.360000;1.909628e+02;7.602809e-01;4.939559e-01
236;2.370000;1.874059e+02;7.552515e-01;6.294309e-01
237;2.380000;1.838779e+02;7.476959e-01;8.203099e-01
238;2.390000;1.813643e+02;7.385471e-01;9.514739e-01
239;2.400000;1.812605e+02;7.327138e-01;9.921990e-01
240;2.410000;1.838456e+02;7.333316e-01;8.024854e-01
241;2.420000;1.888281e+02;7.383578e-01;6.681286e-01
242;2.430000;1.945059e+02;7.489178e-01;3.673669e-01
243;2.440000;1.991081e+02;7.634109e-01;6.533685e-01
244;2.450000;2.010688e+02;7.762024e-01;7.892216e-01
245;2.460000;1.999609e+02;7.857125e-01;1.220878e+00
246;2.470000;1.982135e+02;7.909111e-01;1.383119e+00
247;2.480000;1.968979e+02;7.960713e-01;1.720482e+00
248;2.490000;1.967910e+02;7.976792e-01;1.828727e+00
249;2.500000;1.968852e+02;7.896548e-01;1.939139e+00
250;2.510000;1.966916e+02;7.720706e-01;1.666737e+00
251;2.520000;1.309957e+02;7.192402e-01;1.481954e+00
252;2.530000;1.303086e+02;6.997111e-01;1.035011e+00
253;2.540000;1.308068e+02;7.058859e-01;7.982388e-01
254;2.550000;1.975865e+02;7.450849e-01;5.972199e-01
255;2.560000;2.008609e+02;7.639192e-01;8.532551e-01
256;2.570000;2.024520e+02;7.685049e-01;1.171691e+00
257;2.580000;2.029292e+02;7.837648e-01;1.536966e+00
258;2.590000;2.023872e+02;8.002739e-01;2.055250e+00
259;2.600000;2.034586e+02;8.146059e-01;2.545933e+00
260;2.610000;2.061214e+02;8.213682e-01;2.835887e+00
261;2.620000;2.096338e+02;8.258546e-01;2.660579e+00
262;2.630000;2.132667e+02;8.308141e-01;2.021776e+00
263;2.640000;2.161464e+02;8.382830e-01;1.649881e+00
264;2.650000;2.180321e+02;8.415949e-01;1.450130e+00
265;2.660000;2.184580e+02;8.426645e-01;1.298612e+00
266;2.670000;2.171629e+02;8.393819e-01;1.076519e+00
267;2.680000;2.146503e+02;8.353123e-01;8.259521e-01
268;2.690000;2.117755e+02;8.296521e-01;1.051563e+00
269;2.700000;2.088839e+02;8.266864e-01;9.483280e-01
270;2.710000;2.062271e+02;8.215269e-01;9.830303e-01
271;2.720000;2.035325e+02;8.154956e-01;1.041371e+00
272;2.730000;2.008724e+02;8.010775e-01;1.049427e+00
273;2.740000;1.980135e+02;7.774784e-01;9.287116e-01
274;2.750000;1.309896e+02;7.178178e-01;6.783429e-01
275;2.760000;6.503715e+01;6.574857e-01;7.156550e-01
276;2.770000;0;5.985089e-01;4.450953e-01
277;2.780000;0;5.917909e-01;3.172570e-01
278;2.790000;0;5.941288e-01;1.540065e-01
279;2.800000;0;5.893430e-01;1.678447e-01
280;2.810000;0;5.476807e-01;1.505472e-01
281;2.820000;0;5.016423e-01;2.420595e-01
282;2.830000;0;5.067148e-01;3.033897e-01
283;2.840000;0;5.272562e-01;2.750222e-01
284;2.850000;0;5.068673e-01;2.186608e-01
285;2.860000;0;4.550534e-01;1.925173e-01
286;2.870000;0;4.327327e-01;2.469811e-01
287;2.880000;0;4.565223e-01;2.915967e-01
288;2.890000;0;4.670176e-01;3.172110e-01
289;2.900000;0;4.603755e-01;3.081455e-01
290;2.910000;0;4.404588e-01;2.546133e-01
291;2.920000;0;4.479402e-01;3.190638e-01
292;2.930000;0;4.388767e-01;2.752713e-01
293;2.940000;0;4.424832e-01;2.888517e-01
294;2.950000;0;4.409423e-01;2.275483e-01
295;2.960000;0;4.683212e-01;3.515753e-01
296;2.970000;0;4.794395e-01;4.741713e-01
297;2.980000;0;4.589685e-01;5.433083e-01
298;2.990000;0;4.594090e-01;4.654571e-01
299;3.000000;0;4.840635e-01;3.938752e-01
300;3.010000;0;5.056742e-01;3.134113e-01
301;3.020000;0;5.018787e-01;3.128849e-01
302;3.030000;0;4.479001e-01;2.197788e-01
303;3.040000;0;4.274446e-01;2.982146e-01
304;3.050000;0;2.603600e-01;2.583227e-01
305;3.060000;0;2.761223e-01;2.339941e-01
306;3.070000;0;2.978402e-01;2.222420e-01
307;3.080000;0;4.566290e-01;3.578409e-01
308;3.090000;0;4.904064e-01;4.916775e-01
309;3.100000;0;4.913281e-01;3.875184e-01
310;3.110000;0;4.800566e-01;3.581075e-01
311;3.120000;0;4.593371e-01;2.285379e-01
312;3.130000;0;4.642111e-01;2.933809e-01
313;3.140000;0;3.166939e-01;2.355464e-01
314;3.150000;0;1.622124e-01;3.505313e-01
315;3.160000;0;0;3.076561e-01
316;3.170000;0;1.961593e-01;2.276468e-01
317;3.180000;0;3.847332e-01;1.169284e-01
318;3.190000;0;5.781798e-01;6.986111e-02
319;3.200000;0;3.820205e-01;8.868786e-02
320;3.210000;0;1.934466e-01;1.056355e-01
321;3.220000;0;0;1.261877e-01
322;3.230000;0;0;1.244185e-01
323;3.240000;0;0;1.214798e-01
324;3.250000;0;0;7.899737e-02
325;3.260000;0;0;8.291707e-02
326;3.270000;0;0;7.557815e-02
327;3.280000;0;1.855949e-01;7.858086e-02
328;3.290000;0;3.934456e-01;9.146023e-02
329;3.300000;6.102806e+01;6.269416e-01;9.146023e-02
330;3.310000;1.214107e+02;6.976375e-01;1.394051e-01
331;3.320000;1.814161e+02;7.563963e-01;2.353891e-01
332;3.330000;1.801925e+02;7.960234e-01;4.666369e-01
333;3.340000;1.801178e+02;8.071203e-01;7.621506e-01
334;3.350000;1.811719e+02;8.062770e-01;1.372230e+00
335;3.360000;1.830312e+02;7.922460e-01;1.367241e+00
336;3.370000;1.837216e+02;7.683536e-01;1.449999e+00
337;3.380000;1.816594e+02;7.397122e-01;1.280249e+00
338;3.390000;1.799821e+02;7.234131e-01;1.142464e+00
339;3.400000;1.791969e+02;7.228320e-01;9.616728e-01
340;3.410000;1.201996e+02;7.177011e-01;5.116495e-01
341;3.420000;6.021320e+01;7.011705e-01;4.927574e-01
342;3.430000;0;6.814520e-01;3.142776e-01
343;3.440000;0;6.587177e-01;2.257874e-01
344;3.450000;0;6.172194e-01;1.629320e-01
345;3.460000;0;5.686883e-01;1.799927e-01
346;3.470000;0;5.121716e-01;1.464433e-01
347;3.480000;0;5.206761e-01;2.359143e-01
348;3.490000;0;5.492527e-01;1.489051e-01
349;3.500000;0;6.002181e-01;1.674066e-01
350;3.510000;0;5.757974e-01;6.637570e-02
351;3.520000;0;5.801929e-01;8.373275e-02
352;3.530000;0;5.661964e-01;4.519464e-02
353;3.540000;0;5.801440e-01;6.720863e-02
354;3.550000;0;6.014657e-01;2.002620e-01
355;3.560000;6.591979e+01;6.618452e-01;2.263089e-01
356;3.570000;1.306581e+02;7.389105e-01;2.409542e-01
357;3.580000;1.946584e+02;7.737315e-01;6.318884e-01
358;3.590000;1.919196e+02;7.760217e-01;1.241269e+00
359;3.600000;1.885992e+02;7.497343e-01;2.058724e+00
360;3.610000;1.245990e+02;6.994357e-01;1.975125e+00
361;3.620000;1.233942e+02;6.978691e-01;1.473744e+00
362;3.630000;1.248843e+02;7.246844e-01;6.909265e-01
363;3.640000;1.881385e+02;7.718639e-01;4.368059e-01
364;3.650000;1.900928e+02;7.838290e-01;6.029646e-01
365;3.660000;1.911514e+02;7.892639e-01;7.577032e-01
366;3.670000;1.918517e+02;7.946647e-01;9.622803e-01
367;3.680000;1.920308e+02;7.964483e-01;1.047150e+00
368;3.690000;1.922508e+02;7.937071e-01;1.112316e+00
369;3.700000;1.929080e+02;7.837896e-01;7.922222e-01
370;3.710000;1.927607e+02;7.716692e-01;6.171203e-01
371;3.720000;1.904766e+02;7.526048e-01;7.985106e-01
372;3.730000;1.863161e+02;7.301474e-01;1.205832e+00
373;3.740000;1.223536e+02;7.075455e-01;1.114659e+00
374;3.750000;6.045114e+01;6.528954e-01;1.003724e+00
375;3.760000;0;6.483397e-01;6.797921e-01
376;3.770000;7.218306e+01;6.703585e-01;7.154608e-01
377;3.780000;1.424933e+02;7.346492e-01;4.031240e-01
378;3.790000;2.104975e+02;7.624151e-01;4.555978e-01
379;3.800000;2.043121e+02;7.793632e-01;5.733342e-01
380;3.810000;1.990786e+02;7.981479e-01;6.183054e-01
381;3.820000;1.955901e+02;8.165072e-01;7.093641e-01
382;3.830000;1.937501e+02;8.194659e-01;7.898183e-01
383;3.840000;1.920900e+02;8.098008e-01;1.052186e+00
384;3.850000;1.891998e+02;7.857473e-01;1.052427e+00
385;3.860000;1.857701e+02;7.685503e-01;1.189894e+00
386;3.870000;1.828335e+02;7.608690e-01;1.134018e+00
387;3.880000;1.816531e+02;7.569284e-01;1.045719e+00
388;3.890000;1.839496e+02;7.516479e-01;6.190400e-01
389;3.900000;1.889915e+02;7.533957e-01;5.219184e-01
390;3.910000;1.943988e+02;7.698245e-01;4.866423e-01
391;3.920000;1.964241e+02;7.873029e-01;5.975438e-01
392;3.930000;1.953380e+02;8.003834e-01;8.019082e-01
393;3.940000;1.938201e+02;8.092122e-01;1.069937e+00
394;3.950000;1.932281e+02;8.137222e-01;1.447430e+00
395;3.960000;1.936297e+02;8.119821e-01;1.980338e+00
396;3.970000;1.945388e+02;8.010066e-01;1.677180e+00
397;3.980000;1.944923e+02;7.806873e-01;1.774430e+00
398;3.990000;1.296549e+02;7.264905e-01;1.512906e+00
399;4.000000;6.441129e+01;6.930884e-01;1.694462e+00
400;4.010000;0;6.772463e-01;1.491121e+00
401;4.020000;0;6.704085e-01;1.091092e+00
402;4.030000;0;6.414667e-01;1.307477e+00
403;4.040000;6.276990e+01;6.496480e-01;1.029073e+00
404;4.050000;1.270348e+02;6.991945e-01;1.217896e+00
405;4.060000;1.920624e+02;7.569868e-01;9.095570e-01
406;4.070000;1.940091e+02;7.663057e-01;1.206720e+00
407;4.080000;1.937290e+02;7.520210e-01;1.047616e+00
408;4.090000;1.905153e+02;7.346727e-01;1.147569e+00
409;4.100000;1.257987e+02;7.134547e-01;1.151205e+00
410;4.110000;6.181396e+01;6.841252e-01;1.350542e+00
411;4.120000;0;6.764385e-01;1.200090e+00
412;4.130000;0;6.815258e-01;1.008113e+00
413;4.140000;0;6.929235e-01;5.801213e-01
414;4.150000;0;6.773329e-01;4.148066e-01
415;4.160000;0;6.321562e-01;2.533149e-01
416;4.170000;0;5.622274e-01;2.266118e-01
417;4.180000;0;5.316076e-01;2.149783e-01
418;4.190000;0;5.088685e-01;1.432106e-01
419;4.200000;0;5.554099e-01;2.017084e-01
420;4.210000;0;5.681791e-01;2.854251e-01
421;4.220000;0;6.125442e-01;3.206960e-01
422;4.230000;6.680048e+01;6.662121e-01;2.588130e-01
423;4.240000;1.338288e+02;7.347462e-01;5.425060e-01
424;4.250000;2.009539e+02;7.941571e-01;7.759683e-01
425;4.260000;2.011738e+02;8.124344e-01;1.313213e+00
426;4.270000;2.006031e+02;8.163145e-01;1.595180e+00
427;4.280000;1.993519e+02;8.098701e-01;1.799475e+00
428;4.290000;1.980374e+02;7.952015e-01;1.766177e+00
429;4.300000;1.968981e+02;7.598830e-01;1.732822e+00
430;4.310000;1.310242e+02;7.259554e-01;1.886600e+00
431;4.320000;6.531831e+01;7.005025e-01;1.511781e+00
432;4.330000;0;6.907651e-01;9.457166e-01
433;4.340000;6.328194e+01;6.997005e-01;4.202912e-01
434;4.350000;1.275745e+02;7.217950e-01;3.994124e-01
435;4.360000;1.914559e+02;7.590237e-01;4.097933e-01
436;4.370000;1.906742e+02;7.781470e-01;5.676972e-01
437;4.380000;1.872315e+02;7.810348e-01;4.823793e-01
438;4.390000;1.831712e+02;7.654321e-01;8.734145e-01
439;4.400000;1.793100e+02;7.475266e-01;1.090379e+00
440;4.410000;1.184601e+02;7.216072e-01;1.700167e+00
441;4.420000;5.863893e+01;7.164950e-01;1.570263e+00
442;4.430000;0;6.878665e-01;1.054109e+00
443;4.440000;0;6.640193e-01;6.076779e-01
444;4.450000;0;6.387424e-01;4.581812e-01
445;4.460000;6.036646e+01;6.764376e-01;6.181193e-01
446;4.470000;1.213356e+02;7.280965e-01;4.468999e-01
447;4.480000;1.825898e+02;7.763906e-01;3.525561e-01
448;4.490000;1.829380e+02;7.838474e-01;8.443119e-01
449;4.500000;1.811744e+02;7.731450e-01;1.547100e+00
450;4.510000;1.776323e+02;7.538497e-01;1.949130e+00
451;4.520000;1.737197e+02;7.352490e-01;1.992893e+00
452;4.530000;1.145141e+02;6.903772e-01;1.514761e+00
453;4.540000;5.680207e+01;6.507215e-01;1.183179e+00
454;4.550000;0;5.959751e-01;5.571671e-01
455;4.560000;0;5.839065e-01;3.837172e-01
456;4.570000;0;5.737430e-01;2.868669e-01
457;4.580000;0;5.772042e-01;2.581700e-01
458;4.590000;0;5.595288e-01;1.753336e-01
459;4.600000;0;5.477427e-01;2.207540e-01
460;4.610000;0;5.349714e-01;2.944388e-01
461;4.620000;0;5.095930e-01;3.296228e-01
462;4.630000;0;5.248492e-01;2.536882e-01
463;4.640000;6.409007e+01;5.844936e-01;2.495327e-01
464;4.650000;1.256133e+02;6.758440e-01;1.787144e-01
465;4.660000;1.853423e+02;7.264712e-01;1.636087e-01
466;4.670000;1.799648e+02;7.291976e-01;7.053986e-01
467;4.680000;1.756984e+02;7.289478e-01;8.665654e-01
468;4.690000;1.159694e+02;6.825543e-01;1.145667e+00
469;4.700000;5.725690e+01;6.571266e-01;7.987024e-01
470;4.710000;0;6.416406e-01;7.382662e-01
471;4.720000;0;6.651282e-01;4.853998e-01
472;4.730000;0;6.522829e-01;2.947301e-01
473;4.740000;0;6.149923e-01;2.708110e-01
474;4.750000;0;5.661301e-01;2.873175e-01
475;4.760000;0;5.254012e-01;2.385613e-01
476;4.770000;0;4.951817e-01;3.191019e-01
477;4.780000;0;4.641421e-01;3.181257e-01
478;4.790000;0;4.617255e-01;3.041401e-01
479;4.800000;0;4.773676e-01;2.143525e-01
480;4.810000;0;4.819405e-01;1.821187e-01
481;4.820000;0;4.764428e-01;1.556719e-01
482;4.830000;0;4.993714e-01;8.994433e-02
483;4.840000;0;3.472187e-01;1.191947e-01
484;4.850000;0;3.738660e-01;1.213032e-01
485;4.860000;0;3.993693e-01;2.372845e-01
486;4.870000;0;3.993693e-01;3.544815e-01
487;4.880000;0;4.452266e-01;3.762149e-01
488;4.890000;1.043036e+02;4.635126e-01;6.692609e-01
489;4.900000;2.115931e+02;7.142355e-01;5.901420e-01
