frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
179;1.800000;0;4.263693e-01;1.018166e+00
180;1.810000;0;2.151340e-01;1.272192e+00
181;1.820000;0;0;1.842864e+00
182;1.830000;0;0;1.884319e+00
183;1.840000;0;0;1.772798e+00
184;1.850000;0;0;1.789740e+00
185;1.860000;0;0;1.774853e+00
186;1.870000;0;0;1.469897e+00
187;1.880000;0;0;1.090661e+00
188;1.890000;0;0;1.102466e+00
189;1.900000;0;0;1.285697e+00
190;1.910000;0;2.113359e-01;1.324696e+00
191;1.920000;0;2.113359e-01;1.350656e+00
192;1.930000;0;2.113359e-01;1.657692e+00
193;1.940000;0;2.106088e-01;1.686448e+00
194;1.950000;0;2.106088e-01;1.370199e+00
195;1.960000;0;2.106088e-01;1.064691e+00
196;1.970000;0;0;7.964406e-01
197;1.980000;0;0;1.128710e+00
198;1.990000;0;2.128695e-01;1.051632e+00
199;2.000000;0;2.128695e-01;1.464528e+00
200;2.010000;0;4.130560e-01;1.259472e+00
201;2.020000;0;4.194649e-01;1.423102e+00
202;2.030000;0;6.489303e-01;9.405265e-01
203;2.040000;0;6.790018e-01;8.499648e-01
204;2.050000;0;6.709582e-01;8.665549e-01
205;2.060000;0;6.353630e-01;1.344465e+00
206;2.070000;0;4.051050e-01;1.257481e+00
207;2.080000;0;1.938702e-01;1.094676e+00
208;2.090000;0;1.620902e-01;9.021494e-01
209;2.100000;0;1.620902e-01;9.027996e-01
210;2.110000;0;1.620902e-01;8.751216e-01
211;2.120000;0;0;1.047968e+00
212;2.130000;0;0;1.498137e+00
213;2.140000;0;0;1.999416e+00
214;2.150000;0;0;2.040820e+00
215;2.160000;0;0;1.528174e+00
216;2.170000;0;0;1.197239e+00
217;2.180000;0;1.342170e-01;9.410539e-01
218;2.190000;0;3.577407e-01;8.692734e-01
219;2.200000;0;5.653048e-01;8.071441e-01
220;2.210000;0;6.400778e-01;5.846475e-01
221;2.220000;0;5.460622e-01;8.844813e-01
222;2.230000;0;3.384982e-01;9.191970e-01
223;2.240000;0;2.922847e-01;1.168532e+00
224;2.250000;0;3.279530e-01;8.509861e-01
225;2.260000;0;4.921298e-01;9.082543e-01
226;2.270000;0;5.091471e-01;1.039537e+00
227;2.280000;0;3.439707e-01;1.164395e+00
228;2.290000;0;3.832086e-01;1.197066e+00
229;2.300000;0;4.106104e-01;7.130961e-01
230;2.310000;0;6.078429e-01;5.430164e-01
231;2.320000;0;4.044282e-01;5.617512e-01
232;2.330000;0;4.083215e-01;8.108947e-01
233;2.340000;0;4.208395e-01;9.156325e-01
234;2.350000;0;5.823746e-01;7.466388e-01
235;2.360000;0;3.712856e-01;9.548857e-01
236;2.370000;0;3.543057e-01;1.055066e+00
237;2.380000;0;1.927706e-01;8.319256e-01
238;2.390000;0;1.927706e-01;4.612557e-01
239;2.400000;0;0;2.738345e-01
240;2.410000;0;2.160347e-01;5.201431e-01
241;2.420000;4.716327e+01;4.518284e-01;8.633828e-01
242;2.430000;9.434745e+01;6.936331e-01;8.670964e-01
243;2.440000;9.434745e+01;7.079905e-01;8.358862e-01
244;2.450000;4.718419e+01;6.956782e-01;1.342279e+00
245;2.460000;0;6.756118e-01;1.568291e+00
246;2.470000;0;4.452197e-01;2.119187e+00
247;2.480000;0;2.217382e-01;1.523068e+00
248;2.490000;0;0;1.358519e+00
249;2.500000;0;0;7.663024e-01
250;2.510000;0;0;4.301052e-01
251;2.520000;0;0;3.445809e-01
252;2.530000;0;0;1.474640e-01
253;2.540000;0;0;4.274922e-01
254;2.550000;0;0;6.625143e-01
255;2.560000;0;0;6.638370e-01
256;2.570000;0;0;6.233299e-01
257;2.580000;0;2.174837e-01;6.103988e-01
258;2.590000;0;4.297070e-01;8.839476e-01
259;2.600000;0;6.334207e-01;9.295247e-01
260;2.610000;0;6.020437e-01;8.946792e-01
261;2.620000;0;5.798119e-01;1.236634e+00
262;2.630000;0;5.694672e-01;1.327352e+00
263;2.640000;0;5.777017e-01;1.613521e+00
264;2.650000;0;5.916901e-01;1.191769e+00
265;2.660000;0;6.016392e-01;1.031207e+00
266;2.670000;0;6.055298e-01;6.273059e-01
267;2.680000;0;6.109497e-01;8.429499e-01
268;2.690000;0;6.222019e-01;1.207373e+00
269;2.700000;0;6.428043e-01;1.499631e+00
270;2.710000;0;6.580990e-01;1.559547e+00
271;2.720000;0;6.539828e-01;1.632078e+00
272;2.730000;0;6.312636e-01;1.538728e+00
273;2.740000;0;6.125591e-01;1.536087e+00
274;2.750000;0;6.101056e-01;1.387286e+00
275;2.760000;0;6.112681e-01;1.498156e+00
276;2.770000;0;6.124302e-01;1.115768e+00
277;2.780000;0;6.264554e-01;9.588995e-01
278;2.790000;0;6.478310e-01;8.900061e-01
279;2.800000;0;6.482142e-01;1.077698e+00
280;2.810000;0;6.408181e-01;1.023138e+00
281;2.820000;0;6.145355e-01;7.245978e-01
282;2.830000;0;4.070004e-01;5.684316e-01
283;2.840000;0;3.578528e-01;4.181719e-01
284;2.850000;0;1.654822e-01;7.375829e-01
285;2.860000;0;3.269561e-01;7.852821e-01
286;2.870000;0;3.247268e-01;9.018950e-01
287;2.880000;0;4.926237e-01;7.376810e-01
288;2.890000;0;4.925798e-01;1.064214e+00
289;2.900000;0;5.000424e-01;1.252457e+00
290;2.910000;0;5.266889e-01;1.338618e+00
291;2.920000;0;5.507431e-01;1.193105e+00
292;2.930000;0;5.376067e-01;1.264083e+00
293;2.940000;0;5.004399e-01;1.455766e+00
294;2.950000;0;4.815051e-01;1.342153e+00
295;2.960000;0;5.036030e-01;1.291228e+00
296;2.970000;0;5.369477e-01;1.203940e+00
297;2.980000;0;5.623257e-01;1.161472e+00
298;2.990000;0;5.933036e-01;1.152216e+00
299;3.000000;0;6.136100e-01;1.017686e+00
300;3.010000;0;6.203148e-01;1.335887e+00
301;3.020000;0;6.103416e-01;1.494769e+00
302;3.030000;0;6.010364e-01;1.611792e+00
303;3.040000;0;4.024044e-01;1.236777e+00
304;3.050000;0;2.017226e-01;7.630177e-01
305;3.060000;0;0;3.954091e-01
306;3.070000;0;0;5.511386e-01
307;3.080000;0;0;8.376818e-01
308;3.090000;0;0;8.290922e-01
309;3.100000;0;0;6.874539e-01
310;3.110000;0;0;5.062860e-01
311;3.120000;0;0;7.685366e-01
312;3.130000;0;0;1.067835e+00
313;3.140000;0;0;1.017469e+00
314;3.150000;0;2.071580e-01;8.260522e-01
315;3.160000;0;2.071580e-01;7.962206e-01
316;3.170000;0;2.071580e-01;1.103087e+00
317;3.180000;0;2.093096e-01;1.184076e+00
318;3.190000;0;4.263838e-01;9.744355e-01
319;3.200000;0;6.409927e-01;5.126839e-01
320;3.210000;0;6.314216e-01;5.897911e-01
321;3.220000;0;4.143475e-01;4.629593e-01
322;3.230000;0;1.997386e-01;4.302557e-01
323;3.240000;0;0;1.579333e-01
324;3.250000;0;0;3.875172e-01
325;3.260000;0;0;7.759275e-01
326;3.270000;0;0;1.328581e+00
327;3.280000;0;0;1.190747e+00
328;3.290000;0;0;1.676874e+00
329;3.300000;0;1.546865e-01;1.188711e+00
330;3.310000;0;1.546865e-01;1.352102e+00
331;3.320000;0;1.546865e-01;8.741692e-01
332;3.330000;0;0;1.286743e+00
333;3.340000;0;1.884896e-01;1.180061e+00
334;3.350000;0;3.784454e-01;8.513558e-01
335;3.360000;0;5.666708e-01;7.148247e-01
336;3.370000;0;5.455161e-01;7.438459e-01
337;3.380000;0;3.555603e-01;6.759458e-01
338;3.390000;0;1.673349e-01;5.556641e-01
339;3.400000;0;0;6.684337e-01
340;3.410000;0;0;8.286624e-01
341;3.420000;0;0;7.441843e-01
342;3.430000;0;0;4.279354e-01
343;3.430000;0;0;3.418000e-01
