frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
204;2.050000;2.178517e+02;8.319213e-01;1.578648e+00
205;2.060000;2.182449e+02;8.302863e-01;1.823357e+00
206;2.070000;2.925917e+02;8.298554e-01;2.057114e+00
207;2.080000;3.676201e+02;8.295243e-01;1.692261e+00
208;2.090000;4.431382e+02;8.286381e-01;1.491748e+00
209;2.100000;4.445506e+02;8.224398e-01;1.451224e+00
210;2.110000;3.705259e+02;8.049279e-01;2.142895e+00
211;2.120000;2.928496e+02;7.760159e-01;2.042548e+00
212;2.130000;2.151193e+02;7.402666e-01;1.489919e+00
213;2.140000;2.874484e+02;7.354615e-01;9.660917e-01
214;2.150000;3.637583e+02;7.493135e-01;6.097400e-01
215;2.160000;3.662963e+02;7.551011e-01;5.984176e-01
216;2.170000;2.202677e+02;7.188959e-01;4.999590e-01
217;2.180000;7.319819e+01;6.438725e-01;4.450207e-01
218;2.190000;0;5.915228e-01;3.557075e-01
219;2.200000;5.819593e+01;6.159913e-01;3.044543e-01
220;2.210000;1.156019e+02;6.675193e-01;2.667330e-01
221;2.220000;1.156019e+02;7.110747e-01;2.281435e-01
222;2.230000;1.099227e+02;7.264701e-01;5.368671e-01
223;2.240000;1.051738e+02;7.384475e-01;7.390904e-01
224;2.250000;1.051738e+02;7.289045e-01;8.335876e-01
225;2.260000;1.131486e+02;7.207642e-01;9.715638e-01
226;2.270000;1.225166e+02;7.255425e-01;1.307636e+00
227;2.280000;1.871067e+02;7.625399e-01;1.916941e+00
228;2.290000;1.923901e+02;7.736962e-01;1.712817e+00
229;2.300000;1.958705e+02;7.695777e-01;1.420959e+00
230;2.310000;1.960917e+02;7.573261e-01;1.036139e+00
231;2.320000;1.940148e+02;7.380174e-01;7.627833e-01
232;2.330000;1.914976e+02;7.279685e-01;5.277179e-01
233;2.340000;1.266863e+02;6.864654e-01;2.473252e-01
234;2.350000;6.298823e+01;6.357572e-01;3.523761e-01
235;2.360000;0;5.742458e-01;3.689853e-01
236;2.370000;0;5.530424e-01;4.396271e-01
237;2.380000;0;5.465419e-01;2.722052e-01
238;2.390000;0;5.401501e-01;2.389615e-01
239;2.400000;0;5.217101e-01;1.018687e-01
240;2.410000;0;5.161464e-01;9.261779e-02
241;2.420000;0;5.411840e-01;1.333728e-01
242;2.430000;0;5.684974e-01;1.600620e-01
243;2.440000;0;5.739691e-01;1.581456e-01
244;2.450000;7.316003e+01;6.218757e-01;9.302523e-02
245;2.460000;1.455960e+02;6.932766e-01;1.807477e-01
246;2.470000;2.178931e+02;7.833111e-01;2.495910e-01
247;2.480000;2.900669e+02;8.168514e-01;1.109001e+00
248;2.490000;3.639756e+02;8.305054e-01;1.874685e+00
249;2.500000;4.386177e+02;8.336284e-01;2.607710e+00
250;2.510000;3.663150e+02;8.247162e-01;2.118625e+00
251;2.520000;2.916470e+02;8.057561e-01;1.796508e+00
252;2.530000;2.151717e+02;7.715659e-01;1.570702e+00
253;2.540000;1.421406e+02;7.261379e-01;1.521986e+00
254;2.550000;1.444900e+02;6.999958e-01;1.189093e+00
255;2.560000;1.466880e+02;6.958497e-01;6.735156e-01
256;2.570000;2.193498e+02;7.079120e-01;4.068090e-01
257;2.580000;2.177544e+02;7.125635e-01;1.992260e-01
258;2.590000;1.450926e+02;6.974721e-01;2.280545e-01
259;2.600000;7.243076e+01;6.730871e-01;2.656408e-01
260;2.610000;0;6.113325e-01;2.549879e-01
261;2.620000;0;5.810947e-01;2.283851e-01
262;2.630000;0;5.500606e-01;1.522860e-01
263;2.640000;0;5.539541e-01;2.279216e-01
264;2.650000;0;5.326166e-01;2.155940e-01
265;2.660000;0;5.605592e-01;2.513368e-01
266;2.670000;7.139117e+01;6.384546e-01;1.682287e-01
267;2.680000;1.411688e+02;7.339821e-01;2.173924e-01
268;2.690000;2.096277e+02;8.029268e-01;1.861949e-01
269;2.700000;2.061759e+02;8.252746e-01;8.869359e-01
270;2.710000;2.041360e+02;8.413157e-01;1.465361e+00
271;2.720000;2.035600e+02;8.482068e-01;1.477507e+00
272;2.730000;2.036894e+02;8.514184e-01;1.259793e+00
273;2.740000;2.041877e+02;8.504291e-01;1.017613e+00
274;2.750000;2.046073e+02;8.454700e-01;1.455182e+00
275;2.760000;2.050592e+02;8.366539e-01;1.460565e+00
276;2.770000;2.063674e+02;8.157981e-01;1.448504e+00
277;2.780000;2.105431e+02;8.032374e-01;1.064355e+00
278;2.790000;2.157640e+02;8.038020e-01;7.312791e-01
279;2.800000;2.200630e+02;8.203323e-01;4.332007e-01
280;2.810000;2.213981e+02;8.229373e-01;6.556706e-01
281;2.820000;2.226514e+02;8.209438e-01;9.918181e-01
282;2.830000;2.237960e+02;8.176351e-01;1.092829e+00
283;2.840000;2.242244e+02;8.227522e-01;1.266060e+00
284;2.850000;2.226828e+02;8.201719e-01;1.171768e+00
285;2.860000;2.206735e+02;8.079209e-01;1.437357e+00
286;2.870000;2.216204e+02;7.932353e-01;1.329350e+00
287;2.880000;2.234183e+02;7.922134e-01;1.109468e+00
288;2.890000;2.249710e+02;8.073253e-01;9.234836e-01
289;2.900000;2.240376e+02;8.263950e-01;8.828998e-01
290;2.910000;2.229798e+02;8.358602e-01;1.339204e+00
291;2.920000;2.225773e+02;8.382398e-01;1.578890e+00
292;2.930000;2.223360e+02;8.383933e-01;1.877083e+00
293;2.940000;2.220022e+02;8.391029e-01;1.737749e+00
294;2.950000;2.212491e+02;8.397750e-01;1.905942e+00
295;2.960000;2.200334e+02;8.424542e-01;2.098043e+00
296;2.970000;2.186626e+02;8.452583e-01;1.927896e+00
297;2.980000;2.176190e+02;8.490366e-01;1.237575e+00
298;2.990000;2.170878e+02;8.487536e-01;5.347396e-01
299;3.000000;2.167507e+02;8.433086e-01;8.873298e-01
300;3.010000;2.162999e+02;8.288767e-01;1.425299e+00
301;3.020000;2.157894e+02;7.895973e-01;1.542323e+00
302;3.030000;1.436379e+02;7.029254e-01;1.107779e+00
303;3.040000;7.175674e+01;6.245587e-01;6.160188e-01
304;3.050000;0;5.817502e-01;5.099244e-01
305;3.060000;0;6.098835e-01;3.092115e-01
306;3.070000;0;6.346490e-01;2.593296e-01
307;3.080000;0;6.468725e-01;1.834437e-01
308;3.090000;0;6.488471e-01;1.351222e-01
309;3.100000;0;6.571944e-01;1.632035e-01
310;3.110000;0;6.421721e-01;1.378852e-01
311;3.120000;0;6.302457e-01;1.650577e-01
312;3.130000;0;6.225256e-01;1.375172e-01
313;3.140000;0;6.440651e-01;1.431252e-01
314;3.150000;0;6.053796e-01;1.395857e-01
315;3.160000;0;5.822263e-01;5.925691e-01
316;3.170000;7.304503e+01;6.143626e-01;5.884920e-01
317;3.180000;1.442911e+02;7.007334e-01;6.701100e-01
318;3.190000;2.144684e+02;7.759385e-01;2.910693e-01
319;3.200000;2.113936e+02;8.022617e-01;5.641811e-01
320;3.210000;2.102720e+02;8.226884e-01;9.369451e-01
321;3.220000;2.104885e+02;8.308097e-01;1.150509e+00
322;3.230000;2.109367e+02;8.314050e-01;1.547318e+00
323;3.240000;2.113059e+02;8.322071e-01;1.255253e+00
324;3.250000;2.117274e+02;8.338760e-01;1.629354e+00
325;3.260000;2.125070e+02;8.369442e-01;1.367449e+00
326;3.270000;2.134396e+02;8.397358e-01;1.252670e+00
327;3.280000;2.141535e+02;8.414953e-01;1.327898e+00
328;3.290000;2.145741e+02;8.428507e-01;1.744757e+00
329;3.300000;2.145892e+02;8.450375e-01;1.849660e+00
330;3.310000;2.142895e+02;8.474217e-01;1.643316e+00
331;3.320000;2.138050e+02;8.476104e-01;9.935544e-01
332;3.330000;2.135993e+02;8.476155e-01;1.114425e+00
333;3.340000;2.135664e+02;8.474672e-01;1.142193e+00
334;3.350000;2.133101e+02;8.461170e-01;1.834058e+00
335;3.360000;2.124717e+02;8.402302e-01;2.237138e+00
336;3.370000;2.111008e+02;8.331419e-01;2.004968e+00
337;3.380000;2.096230e+02;8.277710e-01;1.876508e+00
338;3.390000;2.082994e+02;8.222132e-01;1.533842e+00
339;3.400000;2.072642e+02;8.111720e-01;1.492844e+00
340;3.410000;2.065297e+02;7.836860e-01;1.234357e+00
341;3.420000;1.374562e+02;7.192685e-01;1.296767e+00
342;3.430000;6.866578e+01;6.701360e-01;1.169232e+00
343;3.440000;0;6.466508e-01;7.291133e-01
344;3.450000;0;6.556426e-01;3.816245e-01
345;3.460000;0;6.390849e-01;2.240676e-01
346;3.470000;7.159558e+01;6.677731e-01;2.033386e-01
347;3.480000;1.416007e+02;7.038404e-01;2.011104e-01
348;3.490000;2.104863e+02;7.654913e-01;2.275571e-01
349;3.500000;2.070154e+02;7.851478e-01;2.727255e-01
350;3.510000;2.044266e+02;8.033733e-01;8.395573e-01
351;3.520000;2.021864e+02;8.090075e-01;1.016142e+00
352;3.530000;2.001555e+02;7.943609e-01;1.455503e+00
353;3.540000;1.990958e+02;7.574497e-01;1.404511e+00
354;3.550000;1.324505e+02;6.709235e-01;1.554170e+00
355;3.560000;6.635658e+01;6.019282e-01;1.020679e+00
356;3.570000;0;5.631089e-01;4.512025e-01
357;3.580000;0;5.721216e-01;1.260533e-01
358;3.590000;0;5.641790e-01;1.624130e-01
359;3.600000;0;5.609728e-01;1.419142e-01
360;3.610000;0;5.918660e-01;1.625247e-01
361;3.620000;1.449749e+02;6.644812e-01;1.163124e-01
362;3.630000;2.889237e+02;7.490709e-01;2.459875e-01
363;3.640000;4.323902e+02;8.045300e-01;4.716589e-01
364;3.650000;4.310351e+02;8.220649e-01;8.603094e-01
365;3.660000;4.286110e+02;8.183722e-01;1.448444e+00
366;3.670000;4.252264e+02;8.214553e-01;1.384233e+00
367;3.680000;4.217711e+02;8.311192e-01;1.746299e+00
368;3.690000;4.205359e+02;8.385127e-01;1.860461e+00
369;3.700000;4.205287e+02;8.412260e-01;2.499925e+00
370;3.710000;4.208178e+02;8.401775e-01;2.447026e+00
371;3.720000;4.220531e+02;8.389940e-01;2.461955e+00
372;3.730000;4.239863e+02;8.393837e-01;1.967801e+00
373;3.740000;4.253109e+02;8.386888e-01;2.124560e+00
374;3.750000;4.238789e+02;8.335209e-01;1.972227e+00
375;3.760000;4.195769e+02;8.190277e-01;2.357968e+00
376;3.770000;3.452172e+02;7.915876e-01;2.024761e+00
377;3.780000;2.051246e+02;7.311375e-01;1.594937e+00
378;3.790000;6.741864e+01;6.592161e-01;1.130694e+00
379;3.800000;0;6.056821e-01;6.526697e-01
380;3.810000;0;6.112599e-01;4.974848e-01
381;3.820000;7.041991e+01;6.700867e-01;3.253925e-01
382;3.830000;1.401296e+02;7.393741e-01;4.083761e-01
383;3.840000;2.094227e+02;7.912669e-01;4.739100e-01
384;3.850000;2.075186e+02;8.123624e-01;6.502977e-01
385;3.860000;2.050062e+02;8.190268e-01;1.246720e+00
386;3.870000;2.016387e+02;8.258170e-01;1.730825e+00
387;3.880000;1.983715e+02;8.316948e-01;1.867806e+00
388;3.890000;1.959489e+02;8.389635e-01;1.533189e+00
389;3.900000;1.945911e+02;8.413815e-01;1.438591e+00
390;3.910000;1.941011e+02;8.382131e-01;1.525072e+00
391;3.920000;1.947139e+02;8.321362e-01;1.386444e+00
392;3.930000;1.958197e+02;8.192235e-01;1.217638e+00
393;3.940000;1.966079e+02;7.897398e-01;1.172538e+00
394;3.950000;1.312204e+02;7.319002e-01;1.147650e+00
395;3.960000;6.554671e+01;6.809543e-01;8.242962e-01
396;3.970000;0;6.420594e-01;4.701791e-01
397;3.980000;0;6.290922e-01;3.165760e-01
398;3.990000;0;6.126387e-01;3.119448e-01
399;4.000000;0;5.766242e-01;2.085747e-01
400;4.010000;0;5.288865e-01;2.033643e-01
401;4.020000;0;4.904212e-01;1.565647e-01
402;4.030000;0;4.949908e-01;1.404116e-01
403;4.040000;0;5.214129e-01;1.509096e-01
404;4.050000;0;5.353226e-01;2.026244e-01
405;4.060000;0;5.554096e-01;1.905457e-01
406;4.070000;0;5.558336e-01;1.234733e-01
407;4.080000;0;5.572103e-01;1.223333e-01
408;4.090000;0;5.373233e-01;1.906782e-01
409;4.100000;0;5.209394e-01;2.151855e-01
410;4.110000;0;5.228921e-01;1.675763e-01
411;4.120000;0;5.082341e-01;2.083194e-01
412;4.130000;0;5.296611e-01;2.079107e-01
413;4.140000;0;5.399744e-01;2.740009e-01
414;4.150000;0;5.932112e-01;2.378993e-01
415;4.160000;6.353911e+01;6.514813e-01;2.301216e-01
416;4.170000;1.253968e+02;7.301657e-01;1.938017e-01
417;4.180000;2.472332e+02;7.881184e-01;2.896321e-01
418;4.190000;3.045229e+02;8.230233e-01;6.373942e-01
419;4.200000;3.629752e+02;8.369889e-01;7.819927e-01
420;4.210000;3.012778e+02;8.394287e-01;8.982573e-01
421;4.220000;2.413674e+02;8.344027e-01;7.943885e-01
422;4.230000;1.830619e+02;8.291073e-01;8.943914e-01
423;4.240000;1.862817e+02;8.252600e-01;9.607008e-01
424;4.250000;1.898737e+02;8.268216e-01;9.220726e-01
425;4.260000;1.930266e+02;8.329313e-01;1.228965e+00
426;4.270000;1.954140e+02;8.418733e-01;1.689726e+00
427;4.280000;1.973761e+02;8.456728e-01;2.163979e+00
428;4.290000;1.992670e+02;8.455260e-01;2.181057e+00
429;4.300000;2.014660e+02;8.461694e-01;2.111348e+00
430;4.310000;2.034293e+02;8.476790e-01;2.145074e+00
431;4.320000;2.050895e+02;8.519447e-01;2.241887e+00
432;4.330000;2.059833e+02;8.539934e-01;1.689370e+00
433;4.340000;2.062434e+02;8.541424e-01;1.819191e+00
434;4.350000;2.060109e+02;8.521137e-01;1.296665e+00
435;4.360000;2.053549e+02;8.506227e-01;1.774482e+00
436;4.370000;2.046143e+02;8.445612e-01;1.265383e+00
437;4.380000;2.038467e+02;8.254836e-01;1.600346e+00
438;4.390000;1.356637e+02;7.696920e-01;1.186130e+00
439;4.400000;6.770845e+01;6.873350e-01;1.230624e+00
440;4.410000;0;6.271269e-01;7.388670e-01
441;4.420000;0;5.841817e-01;4.958135e-01
442;4.430000;0;5.766304e-01;1.387166e-01
443;4.440000;0;5.548264e-01;1.471800e-01
444;4.450000;0;5.670843e-01;1.331214e-01
445;4.460000;0;5.986291e-01;1.411989e-01
446;4.470000;0;6.174314e-01;1.144405e-01
447;4.480000;0;6.032285e-01;2.656598e-01
448;4.490000;0;5.673717e-01;3.255934e-01
449;4.500000;0;5.573717e-01;3.724761e-01
450;4.510000;0;5.594068e-01;4.667039e-01
451;4.520000;0;5.663747e-01;4.004291e-01
452;4.530000;0;5.866237e-01;5.192997e-01
453;4.540000;0;6.143718e-01;3.834169e-01
454;4.550000;0;6.266385e-01;4.947217e-01
455;4.560000;0;6.084607e-01;4.490491e-01
456;4.570000;0;5.896506e-01;5.417064e-01
457;4.580000;0;5.786263e-01;6.546864e-01
458;4.590000;0;5.820634e-01;8.732339e-01
459;4.600000;0;5.921535e-01;1.077521e+00
460;4.610000;0;6.156431e-01;9.020095e-01
461;4.620000;0;6.397240e-01;7.696450e-01
462;4.630000;0;6.378726e-01;4.655520e-01
463;4.640000;0;6.071965e-01;5.674331e-01
464;4.650000;0;6.165122e-01;4.516760e-01
465;4.660000;0;6.448851e-01;5.317225e-01
466;4.670000;0;6.557177e-01;6.277083e-01
467;4.680000;0;6.234770e-01;6.748378e-01
468;4.690000;0;5.803052e-01;7.961772e-01
469;4.700000;0;5.831571e-01;7.624692e-01
470;4.710000;0;5.791947e-01;8.336938e-01
471;4.720000;0;6.025243e-01;6.082705e-01
472;4.730000;0;6.264505e-01;3.376116e-01
473;4.740000;0;6.377540e-01;2.636661e-01
474;4.750000;0;6.516848e-01;2.703625e-01
475;4.760000;0;6.555778e-01;4.514569e-01
476;4.770000;0;6.611586e-01;5.465149e-01
477;4.780000;0;6.211351e-01;6.475185e-01
478;4.790000;0;5.820961e-01;6.711866e-01
479;4.800000;0;5.574800e-01;4.441543e-01
480;4.810000;0;5.790831e-01;2.600571e-01
481;4.820000;0;5.728295e-01;1.164064e-01
482;4.830000;0;6.093063e-01;1.298068e-01
483;4.840000;0;6.473878e-01;2.548469e-01
484;4.850000;0;6.785626e-01;2.101168e-01
485;4.860000;0;6.715920e-01;2.139802e-01
486;4.870000;0;6.257293e-01;1.797578e-01
487;4.880000;6.020857e+01;6.544316e-01;6.140484e-01
488;4.890000;1.227587e+02;6.981409e-01;1.068683e+00
489;4.900000;1.860710e+02;7.705104e-01;1.754988e+00
