frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
316;3.170000;9.066483e+01;7.208031e-01;4.924048e-01
317;3.180000;9.496586e+01;7.354584e-01;4.091249e-01
318;3.190000;1.431938e+02;7.640530e-01;7.344278e-01
319;3.200000;1.445672e+02;7.764273e-01;1.256452e+00
320;3.210000;1.452251e+02;7.808340e-01;1.780934e+00
321;3.220000;1.452077e+02;7.737312e-01;1.298149e+00
322;3.230000;1.444435e+02;7.633662e-01;1.366914e+00
323;3.240000;1.433298e+02;7.398117e-01;1.212443e+00
324;3.250000;9.511929e+01;7.039422e-01;1.356259e+00
325;3.260000;4.739116e+01;6.721284e-01;8.524895e-01
326;3.270000;0;6.517135e-01;5.084543e-01
327;3.280000;0;6.511831e-01;4.259045e-01
328;3.290000;5.069065e+01;6.707377e-01;3.739031e-01
329;3.300000;1.022754e+02;7.001274e-01;5.047299e-01
330;3.310000;1.542543e+02;7.379372e-01;1.021470e+00
331;3.320000;1.557540e+02;7.593653e-01;1.135351e+00
332;3.330000;1.563219e+02;7.734839e-01;1.443901e+00
333;3.340000;1.563684e+02;7.792597e-01;1.444683e+00
334;3.350000;1.560056e+02;7.830493e-01;1.626351e+00
335;3.360000;1.549946e+02;7.836943e-01;1.777638e+00
336;3.370000;1.526360e+02;7.721450e-01;1.220205e+00
337;3.380000;1.494444e+02;7.667002e-01;1.048454e+00
338;3.390000;1.470545e+02;7.677526e-01;9.380371e-01
339;3.400000;1.466520e+02;7.753086e-01;1.063496e+00
340;3.410000;1.474256e+02;7.624069e-01;8.691284e-01
341;3.420000;9.867386e+01;7.081900e-01;7.700520e-01
342;3.430000;4.940948e+01;6.626324e-01;8.492582e-01
343;3.440000;4.928745e+01;6.549535e-01;9.449351e-01
344;3.450000;1.004376e+02;6.944577e-01;4.602471e-01
345;3.460000;1.531961e+02;7.321586e-01;2.509018e-01
346;3.470000;1.590062e+02;7.368705e-01;1.469767e-01
347;3.480000;1.646948e+02;7.461708e-01;2.815510e-01
348;3.490000;1.691966e+02;7.564308e-01;2.962783e-01
349;3.500000;1.714979e+02;7.772294e-01;7.943943e-01
350;3.510000;1.719347e+02;7.850928e-01;1.086719e+00
351;3.520000;1.716781e+02;7.883356e-01;1.142168e+00
352;3.530000;1.706256e+02;7.830386e-01;7.963211e-01
353;3.540000;1.679184e+02;7.738941e-01;5.458487e-01
354;3.550000;1.654829e+02;7.565119e-01;7.425852e-01
355;3.560000;1.617162e+02;7.491706e-01;1.148257e+00
356;3.570000;1.586072e+02;7.522585e-01;1.595049e+00
357;3.580000;1.546658e+02;7.612650e-01;1.612038e+00
358;3.590000;1.517119e+02;7.662213e-01;1.277815e+00
359;3.600000;1.490451e+02;7.560562e-01;6.944123e-01
360;3.610000;1.466985e+02;7.501283e-01;4.772264e-01
361;3.620000;1.450123e+02;7.440884e-01;3.457494e-01
362;3.630000;1.440316e+02;7.469947e-01;6.006636e-01
363;3.640000;1.445400e+02;7.446494e-01;6.066212e-01
364;3.650000;1.455789e+02;7.481776e-01;6.171441e-01
365;3.660000;1.467766e+02;7.518077e-01;3.693573e-01
366;3.670000;1.474492e+02;7.663154e-01;5.588585e-01
367;3.680000;1.481832e+02;7.763769e-01;4.628993e-01
368;3.690000;1.491054e+02;7.849926e-01;9.905346e-01
369;3.700000;1.500739e+02;7.866793e-01;1.287497e+00
370;3.710000;1.512203e+02;7.845600e-01;1.546017e+00
371;3.720000;1.523111e+02;7.746208e-01;1.521355e+00
372;3.730000;1.523289e+02;7.598533e-01;1.412585e+00
373;3.740000;1.014701e+02;7.307336e-01;1.922426e+00
374;3.750000;5.044783e+01;6.644539e-01;2.528454e+00
375;3.760000;0;6.287879e-01;2.125585e+00
376;3.770000;0;6.257755e-01;1.338509e+00
377;3.780000;0;6.405414e-01;1.758631e-01
378;3.790000;0;6.205242e-01;3.435993e-01
379;3.800000;0;5.960608e-01;4.553443e-01
380;3.810000;0;5.894949e-01;7.184482e-01
381;3.820000;0;6.129747e-01;6.291098e-01
382;3.830000;0;6.220004e-01;6.743457e-01
383;3.840000;0;6.349925e-01;4.212536e-01
384;3.850000;0;6.340868e-01;3.959931e-01
385;3.860000;0;6.467292e-01;3.323254e-01
386;3.870000;0;6.623092e-01;4.053719e-01
387;3.880000;0;6.817479e-01;4.995987e-01
388;3.890000;0;6.729565e-01;4.764350e-01
389;3.900000;5.009534e+01;6.894398e-01;4.175473e-01
390;3.910000;1.002161e+02;7.059441e-01;2.137401e-01
391;3.920000;1.509955e+02;7.439966e-01;4.198571e-01
392;3.930000;1.519707e+02;7.606623e-01;8.725979e-01
393;3.940000;1.530256e+02;7.721786e-01;1.025039e+00
394;3.950000;1.538685e+02;7.757108e-01;1.268814e+00
395;3.960000;1.551644e+02;7.741704e-01;1.404040e+00
396;3.970000;1.567902e+02;7.747081e-01;1.996080e+00
397;3.980000;1.582675e+02;7.788330e-01;2.249012e+00
398;3.990000;1.595413e+02;7.894256e-01;2.031409e+00
399;4.000000;1.605598e+02;7.939939e-01;1.776896e+00
400;4.010000;1.612601e+02;7.982679e-01;1.395350e+00
401;4.020000;1.615259e+02;8.050429e-01;1.935518e+00
402;4.030000;1.617313e+02;8.116042e-01;2.513707e+00
403;4.040000;1.622357e+02;8.193207e-01;2.364752e+00
404;4.050000;1.629706e+02;8.241203e-01;2.079484e+00
405;4.060000;1.637649e+02;8.278064e-01;1.044444e+00
406;4.070000;1.642513e+02;8.294960e-01;1.228276e+00
407;4.080000;1.640196e+02;8.253632e-01;1.423404e+00
408;4.090000;1.629568e+02;8.175251e-01;1.537662e+00
409;4.100000;1.612283e+02;8.012695e-01;1.565497e+00
410;4.110000;1.581496e+02;7.786306e-01;1.758744e+00
411;4.120000;1.553786e+02;7.496610e-01;1.843623e+00
412;4.130000;1.023164e+02;7.206643e-01;1.935588e+00
413;4.140000;1.046058e+02;7.229932e-01;1.005714e+00
414;4.150000;1.074277e+02;7.331559e-01;7.720801e-01
415;4.160000;1.074277e+02;7.331175e-01;4.076185e-01
416;4.170000;5.380779e+01;7.130759e-01;3.872007e-01
417;4.180000;5.380463e+01;7.040198e-01;4.759705e-01
418;4.190000;1.076016e+02;7.152907e-01;3.119462e-01
419;4.200000;1.617637e+02;7.239485e-01;2.706412e-01
420;4.210000;1.622056e+02;7.217286e-01;1.790234e-01
421;4.220000;1.627572e+02;7.200935e-01;2.368057e-01
422;4.230000;1.085951e+02;7.065773e-01;1.972960e-01
423;4.240000;5.434858e+01;6.779233e-01;2.422020e-01
424;4.250000;0;6.377221e-01;1.955326e-01
425;4.260000;0;5.879434e-01;1.745636e-01
426;4.270000;0;5.452037e-01;1.000642e-01
427;4.280000;0;5.165005e-01;5.334689e-02
428;4.290000;0;5.440105e-01;6.419674e-02
429;4.300000;0;5.841061e-01;8.817599e-02
430;4.310000;5.030848e+01;6.570671e-01;7.105840e-02
431;4.320000;1.002732e+02;7.082645e-01;5.855535e-02
432;4.330000;1.500545e+02;7.631925e-01;7.363898e-02
433;4.340000;1.493330e+02;7.804804e-01;3.928207e-01
434;4.350000;1.487189e+02;7.825811e-01;9.870439e-01
435;4.360000;1.480851e+02;7.718512e-01;1.828629e+00
436;4.370000;1.474054e+02;7.515844e-01;2.175573e+00
437;4.380000;9.805475e+01;7.057146e-01;2.668649e+00
438;4.390000;4.890725e+01;6.631756e-01;2.254570e+00
439;4.400000;0;6.356587e-01;1.823391e+00
440;4.410000;0;6.556914e-01;8.334002e-01
441;4.420000;4.941030e+01;6.854714e-01;5.674689e-01
442;4.430000;1.008153e+02;7.174433e-01;4.282990e-01
443;4.440000;1.527523e+02;7.326313e-01;5.489588e-01
444;4.450000;2.087138e+02;7.407451e-01;4.843036e-01
445;4.460000;2.625592e+02;7.436178e-01;5.806115e-01
446;4.470000;2.624101e+02;7.365148e-01;7.425818e-01
447;4.480000;2.085668e+02;7.244415e-01;8.325756e-01
448;4.490000;1.033164e+02;6.910369e-01;9.223523e-01
449;4.500000;5.152843e+01;6.382350e-01;7.706245e-01
450;4.510000;0;6.073360e-01;7.186005e-01
451;4.520000;0;6.105219e-01;5.735417e-01
452;4.530000;0;6.290570e-01;3.831055e-01
453;4.540000;0;6.049430e-01;2.967741e-01
454;4.550000;0;5.726436e-01;1.659208e-01
455;4.560000;0;5.510362e-01;1.412375e-01
456;4.570000;0;5.472596e-01;4.934986e-02
457;4.580000;0;5.671217e-01;1.326136e-01
458;4.590000;0;5.798752e-01;1.186553e-01
459;4.600000;0;5.740039e-01;1.307328e-01
460;4.610000;0;5.343120e-01;8.654229e-02
461;4.620000;0;5.481243e-01;1.451694e-01
462;4.630000;6.504011e+01;6.158066e-01;1.888786e-01
463;4.640000;1.303269e+02;7.024832e-01;2.416749e-01
464;4.650000;1.959360e+02;7.500481e-01;1.742811e-01
465;4.660000;1.965498e+02;7.782698e-01;3.005309e-01
466;4.670000;1.967568e+02;7.924724e-01;7.536989e-01
467;4.680000;1.963671e+02;7.977293e-01;1.441805e+00
468;4.690000;1.951598e+02;7.929034e-01;1.765520e+00
469;4.700000;1.933656e+02;7.746766e-01;1.611076e+00
470;4.710000;1.899764e+02;7.506986e-01;1.080765e+00
471;4.720000;1.255298e+02;6.884174e-01;7.561868e-01
472;4.730000;6.183015e+01;6.398721e-01;9.026733e-01
473;4.740000;0;5.983031e-01;9.746997e-01
474;4.750000;0;5.945180e-01;8.821802e-01
475;4.760000;0;5.792630e-01;3.821296e-01
476;4.770000;0;5.765262e-01;2.377137e-01
477;4.780000;0;5.835755e-01;2.338453e-01
478;4.790000;0;6.008992e-01;2.278002e-01
479;4.800000;0;6.234446e-01;2.091498e-01
480;4.810000;0;6.258138e-01;2.297618e-01
481;4.820000;0;6.396893e-01;3.304516e-01
