frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
59;0.600000;0;6.453039e-01;4.721286e-01
60;0.610000;0;6.090074e-01;6.585984e-01
61;0.620000;0;5.858085e-01;5.976217e-01
62;0.630000;0;5.807739e-01;6.143158e-01
63;0.640000;0;5.700476e-01;5.659049e-01
64;0.650000;0;5.821897e-01;5.233870e-01
65;0.660000;0;5.803918e-01;3.471554e-01
66;0.670000;0;6.034751e-01;1.745975e-01
67;0.680000;0;6.000143e-01;1.702874e-01
68;0.690000;0;6.100762e-01;1.569135e-01
69;0.700000;0;6.082501e-01;1.452431e-01
70;0.710000;0;5.861837e-01;1.008527e-01
71;0.720000;0;5.930434e-01;1.483621e-01
72;0.730000;0;5.738197e-01;1.510476e-01
73;0.740000;0;6.072636e-01;1.678264e-01
74;0.750000;7.525879e+01;6.386777e-01;1.664770e-01
75;0.760000;1.484178e+02;7.179853e-01;2.572720e-01
76;0.770000;2.205154e+02;7.810304e-01;3.866808e-01
77;0.780000;2.170983e+02;8.180141e-01;1.029167e+00
78;0.790000;2.160714e+02;8.359075e-01;1.461578e+00
79;0.800000;2.166160e+02;8.442066e-01;1.700027e+00
80;0.810000;2.181036e+02;8.451846e-01;1.976534e+00
81;0.820000;2.199332e+02;8.450902e-01;2.058691e+00
82;0.830000;2.224077e+02;8.413140e-01;2.221999e+00
83;0.840000;2.255291e+02;8.355277e-01;1.432437e+00
84;0.850000;2.297876e+02;8.287980e-01;1.252370e+00
85;0.860000;2.350924e+02;8.252999e-01;1.546517e+00
86;0.870000;2.410868e+02;8.247631e-01;1.977557e+00
87;0.880000;2.484110e+02;8.195596e-01;1.868729e+00
88;0.890000;2.570178e+02;8.020923e-01;1.893447e+00
89;0.900000;2.684440e+02;7.769991e-01;1.849332e+00
90;0.910000;2.870682e+02;7.587605e-01;1.988645e+00
91;0.920000;3.071923e+02;7.608263e-01;1.764507e+00
92;0.930000;3.247926e+02;7.761628e-01;1.692687e+00
93;0.940000;3.324909e+02;7.769147e-01;1.541383e+00
94;0.950000;2.233386e+02;7.401855e-01;1.594934e+00
95;0.960000;1.118669e+02;6.714944e-01;1.340512e+00
96;0.970000;0;6.131229e-01;1.229548e+00
97;0.980000;0;5.965786e-01;6.079658e-01
98;0.990000;0;6.116076e-01;5.032216e-01
99;1.000000;0;6.240992e-01;3.426863e-01
100;1.010000;0;6.331486e-01;3.658315e-01
101;1.020000;0;6.249366e-01;2.645855e-01
102;1.030000;0;6.330602e-01;2.176054e-01
103;1.040000;0;6.277841e-01;1.130135e-01
104;1.050000;0;6.339627e-01;8.414791e-02
105;1.060000;0;6.196346e-01;1.790574e-01
106;1.070000;0;6.035061e-01;2.628705e-01
107;1.080000;0;5.927985e-01;4.152137e-01
108;1.090000;0;5.991612e-01;4.540741e-01
109;1.100000;0;6.330974e-01;5.458446e-01
110;1.110000;1.886580e+02;6.903380e-01;5.510234e-01
111;1.120000;3.774251e+02;7.388244e-01;4.986459e-01
112;1.130000;3.774251e+02;7.180728e-01;5.485207e-01
113;1.140000;1.887671e+02;6.507353e-01;7.074849e-01
114;1.150000;0;5.916115e-01;8.241218e-01
115;1.160000;0;5.762847e-01;7.237670e-01
116;1.170000;0;5.877293e-01;4.499624e-01
117;1.180000;0;5.640394e-01;2.670616e-01
118;1.190000;0;5.701405e-01;1.640923e-01
119;1.200000;0;5.671917e-01;2.039835e-01
120;1.210000;0;5.784237e-01;1.602399e-01
121;1.220000;0;5.692384e-01;1.248864e-01
122;1.230000;0;5.491758e-01;1.281394e-01
123;1.240000;0;5.494562e-01;2.527157e-01
124;1.250000;0;5.399064e-01;3.963683e-01
125;1.260000;0;5.543416e-01;3.810194e-01
126;1.270000;0;5.461997e-01;3.724511e-01
127;1.280000;0;5.461422e-01;3.101313e-01
128;1.290000;0;5.590627e-01;3.189059e-01
129;1.300000;0;5.826446e-01;4.377491e-01
130;1.310000;0;5.961129e-01;3.669307e-01
131;1.320000;0;5.823581e-01;5.051240e-01
132;1.330000;0;5.663049e-01;4.203891e-01
133;1.340000;0;5.569060e-01;5.399426e-01
134;1.350000;0;5.600071e-01;5.524406e-01
135;1.360000;0;5.555187e-01;6.743771e-01
136;1.370000;0;5.502510e-01;6.296672e-01
137;1.380000;0;5.491892e-01;5.174603e-01
138;1.390000;0;5.656180e-01;4.029185e-01
139;1.400000;0;5.870955e-01;4.356016e-01
140;1.410000;0;5.900798e-01;4.290271e-01
141;1.420000;0;5.895812e-01;3.454230e-01
142;1.430000;0;5.942928e-01;3.220477e-01
143;1.440000;0;6.223558e-01;2.166752e-01
144;1.450000;0;6.440243e-01;2.026134e-01
145;1.460000;0;6.083354e-01;1.675100e-01
146;1.470000;0;5.508456e-01;2.044026e-01
147;1.480000;0;5.206617e-01;1.837066e-01
148;1.490000;0;5.401737e-01;1.261252e-01
149;1.500000;0;5.500171e-01;9.644139e-02
150;1.510000;0;5.441182e-01;1.099191e-01
151;1.520000;0;5.517823e-01;1.616287e-01
152;1.530000;0;5.989762e-01;1.720309e-01
153;1.540000;7.248308e+01;6.687142e-01;2.399554e-01
154;1.550000;1.456200e+02;7.351764e-01;2.364706e-01
155;1.560000;2.948083e+02;7.731600e-01;6.151113e-01
156;1.570000;3.689862e+02;7.841540e-01;1.040345e+00
157;1.580000;4.415598e+02;7.913361e-01;1.064257e+00
158;1.590000;4.395284e+02;8.094397e-01;1.431790e+00
159;1.600000;4.407317e+02;8.303869e-01;1.389938e+00
160;1.610000;4.439442e+02;8.424172e-01;1.996943e+00
161;1.620000;4.470424e+02;8.432537e-01;2.013590e+00
162;1.630000;4.503448e+02;8.324817e-01;2.277510e+00
163;1.640000;4.531500e+02;8.015752e-01;2.353862e+00
164;1.650000;3.028949e+02;7.510551e-01;2.379817e+00
165;1.660000;3.017387e+02;7.156374e-01;2.442185e+00
166;1.670000;2.996983e+02;7.251532e-01;1.827347e+00
167;1.680000;4.493513e+02;7.551973e-01;1.203834e+00
168;1.690000;2.993409e+02;7.529288e-01;5.722258e-01
169;1.700000;1.496531e+02;7.244031e-01;6.108345e-01
170;1.710000;1.491179e+02;7.027450e-01;5.238400e-01
171;1.720000;2.256244e+02;7.093337e-01;3.429172e-01
172;1.730000;2.256244e+02;6.815059e-01;2.052767e-01
173;1.740000;7.650645e+01;6.842189e-01;1.746322e-01
174;1.750000;0;6.696734e-01;1.841817e-01
175;1.760000;0;6.660426e-01;2.219086e-01
176;1.770000;0;6.006720e-01;2.545790e-01
177;1.780000;0;5.933475e-01;3.285624e-01
178;1.790000;1.526578e+02;6.481479e-01;3.503994e-01
179;1.800000;3.014674e+02;7.428560e-01;3.695972e-01
180;1.810000;4.491040e+02;8.065652e-01;3.510593e-01
181;1.820000;4.436394e+02;8.339221e-01;6.495674e-01
182;1.830000;4.420526e+02;8.456318e-01;9.930092e-01
183;1.840000;4.417646e+02;8.468399e-01;1.243563e+00
184;1.850000;4.426690e+02;8.446079e-01;1.663931e+00
185;1.860000;4.454057e+02;8.377311e-01;2.018981e+00
186;1.870000;4.506311e+02;8.270271e-01;2.489576e+00
187;1.880000;3.798427e+02;8.125970e-01;2.382652e+00
188;1.890000;3.073841e+02;7.890444e-01;2.052837e+00
189;1.900000;1.548100e+02;7.482154e-01;1.918968e+00
190;1.910000;1.527986e+02;7.304127e-01;1.519286e+00
191;1.920000;1.518768e+02;7.368215e-01;1.144406e+00
192;1.930000;2.284561e+02;7.479262e-01;7.002130e-01
193;1.940000;1.531584e+02;7.333873e-01;5.496946e-01
194;1.950000;7.657920e+01;7.045174e-01;5.465235e-01
195;1.960000;0;6.927397e-01;3.178076e-01
196;1.970000;0;6.853781e-01;2.550492e-01
197;1.980000;0;6.825717e-01;1.975439e-01
198;1.990000;0;6.820237e-01;2.054722e-01
199;2.000000;0;6.663914e-01;1.720359e-01
200;2.010000;0;6.330158e-01;2.103028e-01
201;2.020000;0;5.856667e-01;3.084278e-01
202;2.030000;0;5.517219e-01;4.079330e-01
203;2.040000;0;5.376700e-01;3.330042e-01
204;2.050000;9.757902e+01;5.974143e-01;3.090808e-01
205;2.060000;1.937802e+02;6.733873e-01;1.898592e-01
206;2.070000;2.884452e+02;7.573664e-01;2.100185e-01
207;2.080000;2.848062e+02;7.839265e-01;4.442908e-01
208;2.090000;2.823376e+02;8.023507e-01;9.777355e-01
209;2.100000;2.811808e+02;8.068683e-01;1.207809e+00
210;2.110000;2.801295e+02;7.987890e-01;1.345078e+00
211;2.120000;2.780864e+02;7.820880e-01;1.391325e+00
212;2.130000;2.754027e+02;7.503379e-01;1.351542e+00
213;2.140000;2.805800e+02;7.241325e-01;1.307839e+00
214;2.150000;2.856743e+02;7.139050e-01;8.629818e-01
215;2.160000;2.904290e+02;7.304420e-01;7.219525e-01
216;2.170000;2.864013e+02;7.391155e-01;3.633970e-01
217;2.180000;1.896176e+02;7.246595e-01;2.910357e-01
218;2.190000;9.403826e+01;6.780999e-01;3.092873e-01
219;2.200000;0;6.218092e-01;3.369747e-01
220;2.210000;0;5.881278e-01;3.041678e-01
221;2.220000;0;5.752275e-01;3.037272e-01
222;2.230000;0;5.795236e-01;3.040054e-01
223;2.240000;7.839454e+01;6.206675e-01;2.801498e-01
224;2.250000;1.552753e+02;6.876981e-01;2.616070e-01
225;2.260000;2.292183e+02;7.618833e-01;3.347281e-01
226;2.270000;2.232057e+02;8.014258e-01;3.995508e-01
227;2.280000;2.177842e+02;8.243812e-01;1.045164e+00
228;2.290000;2.150750e+02;8.418640e-01;9.522347e-01
229;2.300000;2.139724e+02;8.495934e-01;1.310025e+00
230;2.310000;2.137179e+02;8.511164e-01;1.058911e+00
231;2.320000;2.135373e+02;8.531837e-01;1.814422e+00
232;2.330000;2.132458e+02;8.507192e-01;1.805716e+00
233;2.340000;2.127822e+02;8.430069e-01;1.477318e+00
234;2.350000;2.120991e+02;8.247443e-01;1.009378e+00
235;2.360000;2.117936e+02;8.036548e-01;9.837543e-01
236;2.370000;2.121318e+02;7.957219e-01;9.951539e-01
237;2.380000;2.130072e+02;8.004622e-01;9.232706e-01
238;2.390000;2.141809e+02;8.109528e-01;9.914252e-01
239;2.400000;2.153562e+02;8.139742e-01;1.023646e+00
240;2.410000;2.164775e+02;8.065293e-01;1.268283e+00
241;2.420000;2.171961e+02;7.861518e-01;9.142380e-01
242;2.430000;2.171968e+02;7.585724e-01;8.395738e-01
243;2.440000;2.162422e+02;7.584162e-01;6.488514e-01
244;2.450000;2.147851e+02;7.867332e-01;8.829074e-01
245;2.460000;2.136100e+02;8.250228e-01;9.116130e-01
246;2.470000;2.134960e+02;8.429350e-01;8.689687e-01
247;2.480000;2.143018e+02;8.427332e-01;1.086396e+00
248;2.490000;2.159230e+02;8.388243e-01;1.491150e+00
249;2.500000;2.183455e+02;8.335058e-01;1.452950e+00
250;2.510000;2.215532e+02;8.340252e-01;1.106318e+00
251;2.520000;2.252644e+02;8.370200e-01;5.611861e-01
252;2.530000;2.287212e+02;8.434358e-01;1.329820e+00
253;2.540000;2.318472e+02;8.459640e-01;1.650291e+00
254;2.550000;2.342857e+02;8.470333e-01;1.999456e+00
255;2.560000;2.362367e+02;8.473814e-01;1.867341e+00
256;2.570000;2.373081e+02;8.481094e-01;2.083707e+00
257;2.580000;2.379394e+02;8.458238e-01;2.318025e+00
258;2.590000;2.382483e+02;8.357815e-01;1.493399e+00
259;2.600000;2.379648e+02;8.086214e-01;9.944368e-01
260;2.610000;2.386193e+02;7.901133e-01;7.780393e-01
261;2.620000;2.410703e+02;7.801319e-01;8.945338e-01
262;2.630000;2.451204e+02;7.931231e-01;7.653718e-01
263;2.640000;2.485136e+02;8.007516e-01;8.386712e-01
264;2.650000;2.502340e+02;8.078344e-01;8.233214e-01
265;2.660000;2.505109e+02;8.083251e-01;1.073122e+00
266;2.670000;2.491520e+02;8.069202e-01;7.586148e-01
267;2.680000;2.456672e+02;8.029151e-01;1.071954e+00
268;2.690000;2.406826e+02;8.033710e-01;7.344485e-01
269;2.700000;2.359024e+02;7.990434e-01;1.160505e+00
270;2.710000;2.328259e+02;7.685280e-01;8.825801e-01
271;2.720000;1.544387e+02;7.146582e-01;1.265529e+00
272;2.730000;1.372797e+02;6.974147e-01;1.152026e+00
273;2.740000;1.183521e+02;7.146449e-01;1.254249e+00
274;2.750000;1.764833e+02;7.417769e-01;1.197086e+00
275;2.760000;1.769557e+02;7.343931e-01;8.662141e-01
276;2.770000;2.520540e+02;7.300406e-01;6.364846e-01
277;2.780000;3.322787e+02;7.492768e-01;6.976582e-01
278;2.790000;3.428281e+02;7.709775e-01;8.487706e-01
279;2.800000;2.817320e+02;7.888263e-01;1.104605e+00
280;2.810000;2.150061e+02;7.810016e-01;8.069741e-01
281;2.820000;2.121566e+02;7.675369e-01;8.853488e-01
282;2.830000;2.091214e+02;7.639217e-01;1.047981e+00
283;2.840000;2.780290e+02;7.737178e-01;9.675704e-01
284;2.850000;3.495060e+02;7.947538e-01;6.816760e-01
285;2.860000;3.491763e+02;7.914156e-01;5.933711e-01
286;2.870000;2.757789e+02;7.626460e-01;1.101177e+00
287;2.880000;1.358974e+02;6.773084e-01;1.269530e+00
288;2.890000;6.714030e+01;6.021529e-01;1.110022e+00
289;2.900000;0;5.463912e-01;6.808221e-01
290;2.910000;0;5.698795e-01;6.036735e-01
291;2.920000;0;5.644532e-01;5.056756e-01
292;2.930000;0;6.004991e-01;3.619681e-01
293;2.940000;0;6.272446e-01;2.302635e-01
294;2.950000;0;6.699702e-01;1.400999e-01
295;2.960000;0;6.657792e-01;1.480720e-01
296;2.970000;0;6.223485e-01;6.816558e-01
297;2.980000;0;5.965930e-01;8.914358e-01
298;2.990000;0;5.787950e-01;1.017766e+00
299;3.000000;0;5.869095e-01;5.642259e-01
300;3.010000;0;6.041158e-01;4.853409e-01
301;3.020000;0;6.203099e-01;3.770776e-01
302;3.030000;0;6.041256e-01;3.448845e-01
303;3.040000;0;5.825403e-01;3.228630e-01
304;3.050000;0;5.707690e-01;5.601372e-01
305;3.060000;7.460326e+01;6.280527e-01;8.187469e-01
306;3.070000;1.473535e+02;6.960623e-01;7.002029e-01
307;3.080000;2.195338e+02;7.730954e-01;6.935040e-01
308;3.090000;2.169711e+02;8.130451e-01;8.923275e-01
309;3.100000;2.161691e+02;8.260355e-01;1.393544e+00
310;3.110000;2.154993e+02;8.145428e-01;2.043220e+00
311;3.120000;2.146088e+02;7.905999e-01;2.040016e+00
312;3.130000;1.426605e+02;7.262515e-01;2.051892e+00
313;3.140000;7.115002e+01;6.616717e-01;1.331450e+00
314;3.150000;0;6.194908e-01;8.247612e-01
315;3.160000;0;6.335457e-01;3.166352e-01
316;3.170000;0;6.386101e-01;1.923345e-01
317;3.180000;0;6.354566e-01;2.317962e-01
318;3.190000;0;6.097334e-01;2.674082e-01
319;3.200000;0;5.978440e-01;1.976061e-01
320;3.210000;0;5.642266e-01;1.377722e-01
321;3.220000;0;5.366899e-01;6.661984e-02
322;3.230000;0;5.135668e-01;1.024303e-01
323;3.240000;0;5.452650e-01;1.408182e-01
324;3.250000;8.223467e+01;6.412632e-01;1.499314e-01
325;3.260000;1.634503e+02;7.461036e-01;2.538426e-01
326;3.270000;2.436934e+02;8.223688e-01;4.382800e-01
327;3.280000;2.410031e+02;8.420260e-01;1.314353e+00
328;3.290000;2.383701e+02;8.515126e-01;1.323862e+00
329;3.300000;2.359388e+02;8.494337e-01;1.694632e+00
330;3.310000;2.335946e+02;8.410637e-01;7.894195e-01
331;3.320000;2.316609e+02;8.074792e-01;1.140690e+00
332;3.330000;2.317489e+02;7.805254e-01;6.820764e-01
333;3.340000;2.315819e+02;7.657499e-01;7.154362e-01
334;3.350000;2.304248e+02;7.793593e-01;3.901424e-01
335;3.360000;2.260089e+02;7.797141e-01;5.887542e-01
336;3.370000;2.193378e+02;7.631683e-01;6.905810e-01
337;3.380000;1.438460e+02;7.019548e-01;5.465470e-01
338;3.390000;1.411599e+02;6.820190e-01;4.076874e-01
339;3.400000;1.403531e+02;7.052841e-01;3.631358e-01
340;3.410000;2.087019e+02;7.738454e-01;3.603038e-01
341;3.420000;2.047681e+02;8.118157e-01;6.750378e-01
342;3.430000;2.008153e+02;8.221557e-01;9.603556e-01
343;3.440000;1.974434e+02;8.300660e-01;1.533758e+00
344;3.450000;1.951407e+02;8.361409e-01;1.714492e+00
345;3.460000;1.939798e+02;8.372584e-01;1.902068e+00
346;3.470000;1.934306e+02;8.371563e-01;2.066766e+00
347;3.480000;1.932572e+02;8.346646e-01;1.793591e+00
348;3.490000;1.929035e+02;8.234887e-01;1.654832e+00
349;3.500000;1.914969e+02;7.877448e-01;1.139805e+00
350;3.510000;1.271090e+02;7.394824e-01;9.235968e-01
351;3.520000;6.302106e+01;6.607932e-01;6.047335e-01
352;3.530000;0;6.263427e-01;5.250068e-01
353;3.540000;0;5.908572e-01;4.106727e-01
354;3.550000;0;5.844953e-01;4.054090e-01
355;3.560000;0;5.748241e-01;2.808470e-01
356;3.570000;0;5.855410e-01;2.188969e-01
357;3.580000;0;5.941851e-01;1.287696e-01
358;3.590000;0;5.852934e-01;1.044228e-01
359;3.600000;0;5.918048e-01;1.837807e-01
360;3.610000;0;6.303329e-01;2.050826e-01
361;3.620000;0;6.584347e-01;2.390184e-01
362;3.630000;0;6.459849e-01;1.301432e-01
363;3.640000;0;6.374115e-01;3.872493e-01
364;3.650000;7.171277e+01;6.833870e-01;5.534716e-01
365;3.660000;1.426571e+02;7.597556e-01;6.530262e-01
366;3.670000;2.130369e+02;8.191079e-01;7.111842e-01
367;3.680000;2.117634e+02;8.377101e-01;1.374582e+00
368;3.690000;2.115276e+02;8.476114e-01;1.941348e+00
369;3.700000;2.120194e+02;8.512592e-01;2.055597e+00
370;3.710000;2.125239e+02;8.548630e-01;1.438392e+00
371;3.720000;2.126640e+02;8.553888e-01;1.037056e+00
372;3.730000;2.123686e+02;8.545027e-01;1.454230e+00
373;3.740000;2.119340e+02;8.521510e-01;1.763407e+00
374;3.750000;2.117397e+02;8.511464e-01;2.183548e+00
375;3.760000;2.120528e+02;8.481012e-01;1.647904e+00
376;3.770000;2.124214e+02;8.423532e-01;1.727198e+00
377;3.780000;2.122433e+02;8.283620e-01;1.491856e+00
378;3.790000;2.111005e+02;8.071196e-01;1.495623e+00
379;3.800000;2.070212e+02;7.681167e-01;1.067534e+00
380;3.810000;1.365450e+02;7.119171e-01;9.726856e-01
381;3.820000;6.679838e+01;6.429250e-01;7.117006e-01
382;3.830000;0;5.986884e-01;5.629140e-01
383;3.840000;0;5.913550e-01;2.430918e-01
384;3.850000;0;6.092966e-01;2.265024e-01
385;3.860000;0;6.262970e-01;1.901941e-01
386;3.870000;0;6.153524e-01;1.934393e-01
387;3.880000;0;6.386583e-01;1.546150e-01
388;3.890000;6.147150e+01;6.812694e-01;1.666051e-01
389;3.900000;1.235138e+02;7.325144e-01;1.795062e-01
390;3.910000;1.864705e+02;7.463320e-01;1.950099e-01
391;3.920000;1.876404e+02;7.358802e-01;3.795617e-01
392;3.930000;1.882913e+02;7.276279e-01;4.063919e-01
393;3.940000;1.883072e+02;7.317469e-01;4.714273e-01
394;3.950000;1.876005e+02;7.283425e-01;3.826094e-01
395;3.960000;1.249072e+02;7.142129e-01;4.218366e-01
396;3.970000;6.193469e+01;6.498241e-01;6.163580e-01
397;3.980000;0;5.905364e-01;5.734764e-01
398;3.990000;0;5.301456e-01;4.667262e-01
399;4.000000;0;5.080375e-01;2.281979e-01
400;4.010000;0;5.177066e-01;1.509019e-01
401;4.020000;0;5.342757e-01;2.011291e-01
402;4.030000;0;5.523046e-01;1.716513e-01
403;4.040000;0;5.295355e-01;1.982274e-01
404;4.050000;0;5.234250e-01;1.673979e-01
405;4.060000;0;5.143602e-01;1.882455e-01
406;4.070000;0;5.328359e-01;2.022481e-01
407;4.080000;0;5.318310e-01;1.859597e-01
408;4.090000;0;5.385150e-01;1.780360e-01
409;4.100000;0;5.511928e-01;1.833667e-01
410;4.110000;0;5.391582e-01;1.768753e-01
411;4.120000;0;5.797181e-01;1.689693e-01
412;4.130000;7.610754e+01;6.214578e-01;1.415112e-01
413;4.140000;1.507076e+02;7.174485e-01;2.027399e-01
414;4.150000;2.233858e+02;7.567931e-01;2.636099e-01
415;4.160000;2.178757e+02;7.717765e-01;7.008752e-01
416;4.170000;2.110730e+02;7.609646e-01;1.030685e+00
417;4.180000;1.383947e+02;7.243307e-01;1.346992e+00
418;4.190000;6.779725e+01;6.804225e-01;1.029647e+00
419;4.200000;0;6.173448e-01;8.399972e-01
420;4.210000;0;5.615457e-01;5.392507e-01
421;4.220000;0;5.206031e-01;5.028647e-01
422;4.230000;0;5.107498e-01;3.014758e-01
423;4.240000;0;5.224242e-01;2.426634e-01
424;4.250000;0;5.366607e-01;1.969661e-01
425;4.260000;0;5.444202e-01;3.510915e-01
426;4.270000;0;5.716802e-01;3.192021e-01
427;4.280000;0;5.818183e-01;2.481546e-01
428;4.290000;0;6.037964e-01;1.163623e-01
429;4.300000;8.405586e+01;6.513650e-01;2.068349e-01
430;4.310000;1.667697e+02;7.207432e-01;2.110599e-01
431;4.320000;2.481525e+02;7.942194e-01;2.892786e-01
432;4.330000;2.441683e+02;8.204773e-01;6.920896e-01
433;4.340000;2.403399e+02;8.393776e-01;1.182230e+00
434;4.350000;2.373558e+02;8.501436e-01;1.244637e+00
435;4.360000;2.356527e+02;8.587267e-01;1.371394e+00
436;4.370000;2.354713e+02;8.615530e-01;9.906366e-01
437;4.380000;2.366372e+02;8.600896e-01;1.295624e+00
438;4.390000;2.383309e+02;8.589866e-01;1.083368e+00
439;4.400000;2.397399e+02;8.557847e-01;1.069736e+00
440;4.410000;2.401073e+02;8.533278e-01;8.245831e-01
441;4.420000;2.402619e+02;8.391568e-01;9.125972e-01
442;4.430000;2.404566e+02;8.184001e-01;1.124995e+00
443;4.440000;1.605246e+02;7.660791e-01;1.316831e+00
444;4.450000;8.030769e+01;7.262790e-01;1.132070e+00
445;4.460000;7.580199e+01;7.158050e-01;9.889796e-01
446;4.470000;1.499132e+02;7.384534e-01;7.113959e-01
447;4.480000;2.224246e+02;7.606079e-01;5.668395e-01
448;4.490000;2.180820e+02;7.674265e-01;4.142598e-01
449;4.500000;2.143223e+02;7.786978e-01;3.256685e-01
450;4.510000;2.114353e+02;7.907124e-01;1.907218e-01
451;4.520000;2.091050e+02;7.777963e-01;3.748136e-01
452;4.530000;2.055529e+02;7.700441e-01;4.901856e-01
453;4.540000;2.024705e+02;7.693200e-01;7.128269e-01
454;4.550000;1.994743e+02;7.992969e-01;8.723745e-01
455;4.560000;1.986900e+02;8.221580e-01;9.565983e-01
456;4.570000;1.987876e+02;8.355353e-01;1.076072e+00
457;4.580000;2.001106e+02;8.396122e-01;1.173527e+00
458;4.590000;2.022239e+02;8.409144e-01;1.346163e+00
459;4.600000;2.042123e+02;8.429052e-01;1.379123e+00
460;4.610000;2.064268e+02;8.417093e-01;1.454849e+00
461;4.620000;2.095990e+02;8.397548e-01;1.525730e+00
462;4.630000;2.137255e+02;8.384857e-01;1.308963e+00
463;4.640000;2.179587e+02;8.429096e-01;1.257166e+00
464;4.650000;2.210918e+02;8.492627e-01;1.134969e+00
465;4.660000;2.224373e+02;8.487400e-01;1.184864e+00
466;4.670000;2.206923e+02;8.359968e-01;1.055197e+00
467;4.680000;2.154909e+02;8.214909e-01;1.085563e+00
468;4.690000;2.093186e+02;8.194541e-01;1.405643e+00
469;4.700000;2.041635e+02;8.272826e-01;1.654162e+00
470;4.710000;2.008114e+02;8.340745e-01;1.689068e+00
471;4.720000;1.978301e+02;8.296813e-01;1.653541e+00
472;4.730000;1.944999e+02;8.256484e-01;1.131210e+00
473;4.740000;1.915666e+02;8.248288e-01;7.374941e-01
474;4.750000;1.892052e+02;8.265243e-01;7.463083e-01
475;4.760000;1.881957e+02;8.222494e-01;1.244827e+00
476;4.770000;1.879697e+02;8.119121e-01;1.777112e+00
477;4.780000;1.887026e+02;8.022022e-01;1.711866e+00
478;4.790000;1.904657e+02;7.997721e-01;1.695645e+00
479;4.800000;1.929153e+02;8.036571e-01;1.175411e+00
480;4.810000;1.954913e+02;8.097470e-01;1.048209e+00
481;4.820000;1.975327e+02;8.094285e-01;7.951393e-01
