frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
149;1.500000;4.399757e+02;8.036054e-01;1.924191e+00
150;1.510000;4.199853e+02;7.775949e-01;2.155504e+00
151;1.520000;2.740799e+02;7.381557e-01;1.813612e+00
152;1.530000;1.328782e+02;6.286473e-01;1.650048e+00
153;1.540000;0;5.267236e-01;1.196998e+00
154;1.550000;0;4.545305e-01;9.441374e-01
155;1.560000;0;4.727145e-01;7.672059e-01
156;1.570000;0;4.950702e-01;7.417417e-01
157;1.580000;0;4.946330e-01;7.121174e-01
158;1.590000;0;5.241333e-01;8.504750e-01
159;1.600000;0;5.389736e-01;8.103995e-01
160;1.610000;0;5.714335e-01;8.838872e-01
161;1.620000;0;5.678930e-01;5.530269e-01
162;1.630000;0;5.684643e-01;4.595718e-01
163;1.640000;0;5.571334e-01;3.377593e-01
164;1.650000;0;5.526258e-01;5.639098e-01
165;1.660000;0;5.706417e-01;7.406640e-01
166;1.670000;6.080611e+01;6.394945e-01;9.783923e-01
167;1.680000;1.212885e+02;6.909317e-01;7.414341e-01
168;1.690000;1.810404e+02;7.387986e-01;6.258078e-01
169;1.700000;1.778536e+02;7.484336e-01;3.735712e-01
170;1.710000;1.739667e+02;7.674024e-01;5.856992e-01
171;1.720000;1.701473e+02;7.885010e-01;8.244246e-01
172;1.730000;1.679641e+02;8.017513e-01;1.182855e+00
173;1.740000;1.659629e+02;7.969420e-01;1.362359e+00
174;1.750000;1.630936e+02;7.809231e-01;1.559934e+00
175;1.760000;1.601360e+02;7.619290e-01;1.259591e+00
176;1.770000;1.055416e+02;7.002921e-01;8.795916e-01
177;1.780000;5.247850e+01;6.426284e-01;9.968152e-01
178;1.790000;0;5.715080e-01;1.007222e+00
179;1.800000;0;5.596464e-01;1.078993e+00
180;1.810000;5.556623e+01;6.107703e-01;6.067253e-01
181;1.820000;1.113072e+02;6.899364e-01;5.338243e-01
182;1.830000;1.670754e+02;7.695118e-01;4.392205e-01
183;1.840000;1.667550e+02;7.849339e-01;6.929005e-01
184;1.850000;1.657028e+02;7.855151e-01;8.867084e-01
185;1.860000;1.639392e+02;7.607627e-01;1.209750e+00
186;1.870000;1.610585e+02;7.351598e-01;9.875207e-01
187;1.880000;1.063696e+02;6.770775e-01;1.293643e+00
188;1.890000;5.236509e+01;6.361730e-01;1.025473e+00
189;1.900000;0;5.895066e-01;1.008525e+00
190;1.910000;0;5.691737e-01;5.469852e-01
191;1.920000;0;5.513879e-01;4.930345e-01
192;1.930000;0;5.522060e-01;5.439274e-01
193;1.940000;0;5.622945e-01;7.457998e-01
194;1.950000;0;5.880215e-01;8.691022e-01
195;1.960000;0;5.951552e-01;7.132720e-01
196;1.970000;0;5.991676e-01;5.963807e-01
197;1.980000;0;6.006534e-01;3.734428e-01
198;1.990000;0;6.239794e-01;3.296174e-01
199;2.000000;0;6.610699e-01;3.608615e-01
200;2.010000;5.785169e+01;6.865167e-01;6.301216e-01
201;2.020000;1.142615e+02;7.050925e-01;1.116627e+00
202;2.030000;1.695321e+02;7.202604e-01;1.735504e+00
203;2.040000;1.657434e+02;7.356687e-01;1.525687e+00
204;2.050000;1.617704e+02;7.392645e-01;1.284579e+00
205;2.060000;1.574677e+02;7.355402e-01;5.606384e-01
206;2.070000;1.034048e+02;7.085226e-01;5.082817e-01
207;2.080000;5.096794e+01;6.631233e-01;6.586478e-01
208;2.090000;0;6.049903e-01;9.691102e-01
209;2.100000;0;5.661710e-01;1.060969e+00
210;2.110000;0;5.626951e-01;8.917190e-01
211;2.120000;0;5.706485e-01;5.526425e-01
212;2.130000;0;5.642736e-01;6.777872e-01
213;2.140000;0;5.627901e-01;6.788363e-01
214;2.150000;0;5.657234e-01;7.507609e-01
215;2.160000;0;5.866440e-01;6.315154e-01
216;2.170000;0;5.929912e-01;5.133604e-01
217;2.180000;0;5.980679e-01;4.838450e-01
218;2.190000;0;6.112463e-01;5.991881e-01
219;2.200000;0;6.101717e-01;5.978713e-01
220;2.210000;0;5.953777e-01;7.200711e-01
221;2.220000;0;5.656485e-01;7.976554e-01
222;2.230000;0;5.706779e-01;8.920169e-01
223;2.240000;0;5.839276e-01;6.937887e-01
224;2.250000;0;6.063173e-01;5.028611e-01
225;2.260000;0;6.051076e-01;5.296707e-01
226;2.270000;0;6.050443e-01;7.242079e-01
227;2.280000;0;5.879798e-01;7.341254e-01
228;2.290000;0;5.704508e-01;5.021147e-01
229;2.300000;0;5.613410e-01;3.985541e-01
230;2.310000;0;5.716254e-01;4.703617e-01
231;2.320000;0;5.691207e-01;6.699490e-01
232;2.330000;0;5.678326e-01;8.167360e-01
233;2.340000;0;5.596022e-01;9.350316e-01
234;2.350000;0;5.741377e-01;7.939000e-01
235;2.360000;0;5.988471e-01;5.152312e-01
236;2.370000;0;6.046295e-01;4.473962e-01
237;2.380000;0;6.055427e-01;6.372120e-01
238;2.390000;6.710534e+01;6.260007e-01;1.384672e+00
239;2.400000;1.350727e+02;6.890268e-01;2.106996e+00
240;2.410000;2.036652e+02;7.506345e-01;2.595185e+00
241;2.420000;2.062888e+02;7.601492e-01;2.150095e+00
242;2.430000;2.096510e+02;7.498892e-01;1.402034e+00
243;2.440000;2.129916e+02;7.501490e-01;7.210780e-01
244;2.450000;2.156093e+02;7.730098e-01;6.113884e-01
245;2.460000;2.166818e+02;7.979696e-01;7.581018e-01
246;2.470000;2.167740e+02;8.106723e-01;1.044561e+00
247;2.480000;2.155040e+02;8.092300e-01;1.268759e+00
248;2.490000;2.124112e+02;7.890813e-01;1.288381e+00
249;2.500000;2.081793e+02;7.598535e-01;1.759869e+00
250;2.510000;1.371025e+02;7.157046e-01;1.668940e+00
251;2.520000;6.779322e+01;6.635927e-01;1.426934e+00
252;2.530000;0;6.197917e-01;7.720713e-01
253;2.540000;0;5.866626e-01;4.967896e-01
254;2.550000;0;5.666239e-01;4.917514e-01
255;2.560000;0;5.652133e-01;3.781508e-01
256;2.570000;8.329122e+01;6.143267e-01;5.768013e-01
257;2.580000;1.691235e+02;6.866544e-01;5.988813e-01
258;2.590000;2.559402e+02;7.485009e-01;5.658045e-01
259;2.600000;2.602789e+02;7.742255e-01;6.777417e-01
260;2.610000;2.640478e+02;7.720199e-01;9.832563e-01
261;2.620000;2.710450e+02;7.571211e-01;1.366872e+00
262;2.630000;2.751608e+02;7.421038e-01;1.320745e+00
263;2.640000;2.737899e+02;7.381505e-01;1.376506e+00
264;2.650000;2.665390e+02;7.308192e-01;1.071337e+00
265;2.660000;1.747932e+02;7.048708e-01;1.335741e+00
266;2.670000;8.656293e+01;6.616152e-01;1.153111e+00
267;2.680000;0;6.181089e-01;1.333597e+00
268;2.690000;0;5.903209e-01;9.474268e-01
269;2.700000;0;5.863224e-01;7.946098e-01
270;2.710000;0;5.911888e-01;5.687538e-01
271;2.720000;0;5.841230e-01;3.860926e-01
272;2.730000;0;6.099296e-01;3.799746e-01
273;2.740000;8.534296e+01;6.632670e-01;3.173905e-01
274;2.750000;1.710482e+02;7.370326e-01;3.802050e-01
275;2.760000;2.563518e+02;7.821161e-01;1.154904e+00
276;2.770000;2.558528e+02;8.043866e-01;1.528161e+00
277;2.780000;2.547130e+02;8.195378e-01;1.483668e+00
278;2.790000;2.536846e+02;8.266751e-01;7.426651e-01
279;2.800000;2.523580e+02;8.295033e-01;1.023433e+00
280;2.810000;2.507674e+02;8.327228e-01;1.413374e+00
281;2.820000;2.491185e+02;8.338512e-01;1.834663e+00
282;2.830000;2.474559e+02;8.369330e-01;1.581104e+00
283;2.840000;2.454804e+02;8.346119e-01;1.772414e+00
284;2.850000;2.427730e+02;8.304734e-01;1.651961e+00
285;2.860000;2.398969e+02;8.258103e-01;1.984722e+00
286;2.870000;2.373649e+02;8.268468e-01;1.518723e+00
287;2.880000;2.355827e+02;8.274140e-01;1.801095e+00
288;2.890000;2.347496e+02;8.198092e-01;1.126413e+00
289;2.900000;2.342919e+02;7.953155e-01;1.508584e+00
290;2.910000;1.561552e+02;7.134539e-01;1.265739e+00
291;2.920000;7.800953e+01;6.495655e-01;1.225977e+00
292;2.930000;0;6.007134e-01;8.245313e-01
293;2.940000;0;5.813971e-01;4.673681e-01
294;2.950000;0;5.520943e-01;4.459076e-01
295;2.960000;0;5.149277e-01;4.171510e-01
296;2.970000;0;5.032566e-01;2.616925e-01
297;2.980000;0;5.006886e-01;4.165703e-01
298;2.990000;0;5.054212e-01;5.102711e-01
299;3.000000;0;5.148172e-01;7.581356e-01
300;3.010000;0;5.069568e-01;8.126503e-01
301;3.020000;0;5.513223e-01;9.222510e-01
302;3.030000;7.410589e+01;6.273817e-01;1.040919e+00
303;3.040000;1.486023e+02;7.288847e-01;1.051809e+00
304;3.050000;2.229438e+02;7.830739e-01;7.752597e-01
305;3.060000;2.227404e+02;8.110001e-01;5.912101e-01
306;3.070000;2.219730e+02;8.257179e-01;7.329531e-01
307;3.080000;2.215203e+02;8.381020e-01;1.220458e+00
308;3.090000;2.217509e+02;8.456305e-01;1.268588e+00
309;3.100000;2.225225e+02;8.481442e-01;1.395166e+00
310;3.110000;2.233865e+02;8.479166e-01;9.189935e-01
311;3.120000;2.239066e+02;8.464395e-01;9.408270e-01
312;3.130000;2.241029e+02;8.442321e-01;1.090069e+00
313;3.140000;2.240866e+02;8.409922e-01;1.336670e+00
314;3.150000;2.237328e+02;8.300675e-01;1.097525e+00
315;3.160000;2.227772e+02;8.135437e-01;5.008802e-01
316;3.170000;2.218728e+02;7.927027e-01;6.851260e-01
317;3.180000;2.227062e+02;7.845462e-01;1.290834e+00
318;3.190000;2.241226e+02;7.837178e-01;1.448849e+00
319;3.200000;2.250805e+02;7.837393e-01;9.721836e-01
320;3.210000;2.238453e+02;7.694255e-01;6.219707e-01
321;3.220000;2.190286e+02;7.480319e-01;6.119493e-01
322;3.230000;2.138629e+02;7.412092e-01;1.086393e+00
323;3.240000;2.093128e+02;7.461684e-01;8.556805e-01
324;3.250000;2.073665e+02;7.616997e-01;7.998507e-01
325;3.260000;2.047341e+02;7.732238e-01;3.422153e-01
326;3.270000;2.015818e+02;7.875006e-01;5.191996e-01
327;3.280000;1.989741e+02;8.010138e-01;9.442207e-01
328;3.290000;1.974120e+02;8.070877e-01;1.557298e+00
329;3.300000;1.964172e+02;7.942041e-01;1.952183e+00
330;3.310000;1.960175e+02;7.574313e-01;1.907561e+00
331;3.320000;1.305877e+02;6.873404e-01;1.718920e+00
332;3.330000;6.538729e+01;6.569082e-01;1.550497e+00
333;3.340000;0;6.508012e-01;1.162119e+00
334;3.350000;6.036606e+01;6.976316e-01;8.151953e-01
335;3.360000;1.215844e+02;7.173173e-01;5.105534e-01
336;3.370000;1.843645e+02;7.318239e-01;5.507031e-01
337;3.380000;1.898731e+02;7.262785e-01;6.335850e-01
338;3.390000;1.970158e+02;7.311754e-01;5.010996e-01
339;3.400000;2.040591e+02;7.482419e-01;6.419002e-01
340;3.410000;2.080242e+02;7.725242e-01;7.392284e-01
341;3.420000;2.093432e+02;7.914582e-01;1.058806e+00
342;3.430000;2.094799e+02;8.037663e-01;1.329988e+00
343;3.440000;2.102778e+02;8.137192e-01;1.153057e+00
344;3.450000;2.115648e+02;8.227565e-01;1.469557e+00
345;3.460000;2.125348e+02;8.298275e-01;1.334790e+00
346;3.470000;2.129039e+02;8.319318e-01;1.243096e+00
347;3.480000;2.131961e+02;8.320488e-01;1.165293e+00
348;3.490000;2.135920e+02;8.327515e-01;1.246724e+00
349;3.500000;2.137824e+02;8.401330e-01;1.369242e+00
350;3.510000;2.136531e+02;8.493514e-01;1.297723e+00
351;3.520000;2.134981e+02;8.546150e-01;1.330481e+00
352;3.530000;2.135431e+02;8.540073e-01;1.535527e+00
353;3.540000;2.135933e+02;8.511798e-01;1.382766e+00
354;3.550000;2.134391e+02;8.491416e-01;1.213751e+00
355;3.560000;2.128423e+02;8.442261e-01;1.403000e+00
356;3.570000;2.114166e+02;8.368255e-01;1.401847e+00
357;3.580000;2.090579e+02;8.150315e-01;1.315353e+00
358;3.590000;2.049308e+02;7.769720e-01;8.302954e-01
359;3.600000;1.351765e+02;6.796865e-01;9.696707e-01
360;3.610000;6.651803e+01;6.105534e-01;8.443844e-01
361;3.620000;0;5.900154e-01;9.220686e-01
362;3.630000;0;6.261842e-01;5.447551e-01
363;3.640000;0;6.295335e-01;5.152666e-01
364;3.650000;0;6.057957e-01;4.685319e-01
365;3.660000;0;5.725318e-01;5.543290e-01
366;3.670000;0;5.662245e-01;6.438645e-01
367;3.680000;0;5.358268e-01;6.751423e-01
368;3.690000;0;5.637869e-01;7.921341e-01
369;3.700000;0;5.895165e-01;6.617779e-01
370;3.710000;0;6.505992e-01;7.010201e-01
371;3.720000;0;6.722100e-01;6.092689e-01
372;3.730000;0;6.900876e-01;5.541573e-01
373;3.740000;0;6.977363e-01;4.468129e-01
374;3.750000;0;6.940712e-01;4.946721e-01
375;3.760000;6.077752e+01;6.952786e-01;7.825086e-01
376;3.770000;1.205859e+02;6.992486e-01;1.132944e+00
377;3.780000;1.799034e+02;7.245024e-01;1.187340e+00
378;3.790000;1.779502e+02;7.527115e-01;1.009795e+00
379;3.800000;1.769053e+02;7.822728e-01;9.956765e-01
380;3.810000;1.762043e+02;7.934156e-01;7.646601e-01
381;3.820000;1.757171e+02;7.879518e-01;1.258317e+00
382;3.830000;1.750021e+02;7.656369e-01;1.125005e+00
383;3.840000;1.733266e+02;7.406898e-01;1.544050e+00
384;3.850000;1.149895e+02;7.054567e-01;1.215214e+00
385;3.860000;5.694102e+01;6.742880e-01;1.128937e+00
386;3.870000;0;6.387711e-01;7.487715e-01
387;3.880000;0;6.232328e-01;5.446231e-01
388;3.890000;6.007808e+01;6.462635e-01;4.439025e-01
389;3.900000;1.196713e+02;6.877218e-01;4.589818e-01
390;3.910000;1.792010e+02;7.363008e-01;7.027750e-01
391;3.920000;1.784911e+02;7.543060e-01;8.748047e-01
392;3.930000;1.778536e+02;7.677505e-01;1.174394e+00
393;3.940000;1.769698e+02;7.711760e-01;1.359804e+00
394;3.950000;1.759834e+02;7.708365e-01;1.494055e+00
395;3.960000;1.753359e+02;7.672322e-01;1.556380e+00
396;3.970000;1.750713e+02;7.645712e-01;1.675861e+00
397;3.980000;1.749935e+02;7.684001e-01;2.003401e+00
398;3.990000;1.749632e+02;7.720852e-01;2.206125e+00
399;4.000000;1.746073e+02;7.699800e-01;2.342708e+00
400;4.010000;1.741099e+02;7.669882e-01;2.335873e+00
401;4.020000;1.733086e+02;7.570025e-01;2.253091e+00
402;4.030000;1.727199e+02;7.431651e-01;1.986197e+00
403;4.040000;1.149133e+02;7.091909e-01;1.501565e+00
404;4.050000;5.743663e+01;6.835222e-01;1.214979e+00
405;4.060000;0;6.729929e-01;1.060423e+00
406;4.070000;0;6.902180e-01;1.118440e+00
407;4.080000;0;6.964225e-01;9.026931e-01
408;4.090000;5.959893e+01;7.030949e-01;8.515766e-01
409;4.100000;1.197600e+02;7.032387e-01;8.949264e-01
410;4.110000;1.197600e+02;6.892832e-01;1.284646e+00
411;4.120000;1.285674e+02;6.961109e-01;1.064162e+00
412;4.130000;1.366879e+02;7.099133e-01;7.578325e-01
413;4.140000;2.039075e+02;7.565041e-01;8.575900e-01
414;4.150000;2.020020e+02;7.774013e-01;1.407964e+00
415;4.160000;1.989737e+02;7.818503e-01;1.998367e+00
416;4.170000;1.954387e+02;7.730470e-01;1.753015e+00
417;4.180000;1.289378e+02;7.424936e-01;1.605790e+00
418;4.190000;6.368460e+01;7.100453e-01;1.450533e+00
419;4.200000;9.033545e+01;6.987712e-01;1.247909e+00
420;4.210000;1.794433e+02;7.054483e-01;8.317831e-01
421;4.220000;3.569851e+02;7.231976e-01;5.954710e-01
422;4.230000;4.441847e+02;7.316369e-01;4.756404e-01
423;4.240000;5.340300e+02;7.288825e-01;7.876126e-01
424;4.250000;3.564882e+02;7.113996e-01;9.260607e-01
425;4.260000;2.396249e+02;6.970825e-01;8.623440e-01
426;4.270000;1.230118e+02;7.091011e-01;6.743581e-01
427;4.280000;1.865860e+02;7.273262e-01;6.894333e-01
428;4.290000;1.915429e+02;7.473754e-01;1.077121e+00
429;4.300000;1.953277e+02;7.556177e-01;1.765251e+00
430;4.310000;1.974065e+02;7.712979e-01;2.050927e+00
431;4.320000;1.969701e+02;7.808982e-01;1.944637e+00
432;4.330000;1.955401e+02;7.891811e-01;1.409575e+00
433;4.340000;2.594595e+02;7.986676e-01;9.467636e-01
434;4.350000;3.249283e+02;8.049715e-01;1.179199e+00
435;4.360000;3.917015e+02;8.143940e-01;1.391372e+00
436;4.370000;3.938452e+02;8.221142e-01;1.958120e+00
437;4.380000;3.951304e+02;8.261948e-01;2.089327e+00
438;4.390000;3.957867e+02;8.246896e-01;1.954246e+00
439;4.400000;3.299271e+02;8.190963e-01;1.431943e+00
440;4.410000;2.635584e+02;8.121400e-01;1.103901e+00
441;4.420000;1.965770e+02;8.034992e-01;1.089533e+00
442;4.430000;1.950447e+02;7.907536e-01;1.352250e+00
443;4.440000;1.934539e+02;7.771654e-01;1.662453e+00
444;4.450000;1.904515e+02;7.542459e-01;1.617276e+00
445;4.460000;1.865716e+02;7.376685e-01;1.541080e+00
446;4.470000;1.225849e+02;7.097204e-01;1.129286e+00
447;4.480000;6.044428e+01;6.901807e-01;8.500844e-01
448;4.490000;0;6.784298e-01;6.935024e-01
449;4.500000;5.999900e+01;6.884966e-01;4.924923e-01
450;4.510000;1.200308e+02;7.122769e-01;5.113905e-01
451;4.520000;1.807121e+02;7.382562e-01;5.500776e-01
452;4.530000;1.821093e+02;7.578656e-01;9.507429e-01
453;4.540000;1.842175e+02;7.669566e-01;1.316842e+00
454;4.550000;1.864994e+02;7.677748e-01;1.662576e+00
455;4.560000;1.885807e+02;7.701163e-01;1.492908e+00
456;4.570000;1.901444e+02;7.703242e-01;1.312470e+00
457;4.580000;1.902814e+02;7.762106e-01;1.427996e+00
458;4.590000;1.899299e+02;7.849210e-01;1.396713e+00
459;4.600000;1.895633e+02;8.008351e-01;1.568692e+00
460;4.610000;1.904175e+02;8.091519e-01;8.552629e-01
461;4.620000;1.914718e+02;8.121161e-01;1.011122e+00
462;4.630000;1.923055e+02;8.110299e-01;7.580932e-01
463;4.640000;1.923990e+02;8.113346e-01;1.203576e+00
464;4.650000;1.921621e+02;8.103637e-01;1.009013e+00
465;4.660000;1.917077e+02;8.086160e-01;1.106312e+00
466;4.670000;1.912055e+02;8.065575e-01;1.031659e+00
467;4.680000;1.909290e+02;8.069131e-01;1.157716e+00
468;4.690000;1.910624e+02;8.100252e-01;1.700321e+00
469;4.700000;1.914919e+02;8.107155e-01;1.455579e+00
470;4.710000;1.920823e+02;8.076902e-01;1.621551e+00
471;4.720000;1.930140e+02;8.025317e-01;9.360498e-01
