frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
143;1.440000;1.295792e+02;7.278151e-01;9.376799e-01
144;1.450000;1.253208e+02;7.410862e-01;9.751579e-01
145;1.460000;1.221979e+02;7.523708e-01;1.211322e+00
146;1.470000;1.205734e+02;7.571794e-01;1.417190e+00
147;1.480000;1.194468e+02;7.424596e-01;1.017870e+00
148;1.490000;7.933511e+01;7.141151e-01;9.289234e-01
149;1.500000;3.950911e+01;6.932251e-01;1.458775e+00
150;1.510000;3.880878e+01;6.945916e-01;1.941448e+00
151;1.520000;7.721000e+01;7.125113e-01;1.872374e+00
152;1.530000;1.147489e+02;7.241284e-01;1.254959e+00
153;1.540000;1.123545e+02;7.195014e-01;7.699035e-01
154;1.550000;7.395332e+01;7.000350e-01;4.578575e-01
155;1.560000;3.641442e+01;6.861457e-01;2.089035e-01
156;1.570000;4.081401e+01;6.878074e-01;2.366364e-01
157;1.580000;8.194730e+01;7.065012e-01;4.492913e-01
158;1.590000;1.232363e+02;7.287204e-01;6.767690e-01
159;1.600000;1.240320e+02;7.415717e-01;1.034948e+00
160;1.610000;1.254285e+02;7.480121e-01;1.045919e+00
161;1.620000;1.277823e+02;7.488710e-01;1.053159e+00
162;1.630000;1.306485e+02;7.479013e-01;1.297338e+00
163;1.640000;1.337291e+02;7.479100e-01;1.204007e+00
164;1.650000;1.374343e+02;7.449800e-01;1.349705e+00
165;1.660000;1.419774e+02;7.457390e-01;1.411206e+00
166;1.670000;1.466787e+02;7.515304e-01;1.511192e+00
167;1.680000;1.506886e+02;7.619141e-01;1.595998e+00
168;1.690000;1.539099e+02;7.713004e-01;9.365129e-01
169;1.700000;1.563397e+02;7.761898e-01;1.046475e+00
170;1.710000;1.577574e+02;7.761539e-01;6.649874e-01
171;1.720000;1.579716e+02;7.711536e-01;1.005801e+00
172;1.730000;1.567931e+02;7.540191e-01;8.324469e-01
173;1.740000;1.040174e+02;7.235106e-01;1.536057e+00
174;1.750000;5.156290e+01;6.844303e-01;1.333742e+00
175;1.760000;0;6.503391e-01;1.640887e+00
176;1.770000;0;6.218658e-01;9.249168e-01
177;1.780000;0;6.008332e-01;8.208201e-01
178;1.790000;0;5.862011e-01;5.453772e-01
179;1.800000;0;5.890490e-01;7.205946e-01
180;1.810000;0;6.035509e-01;7.951333e-01
181;1.820000;0;6.298454e-01;9.106206e-01
182;1.830000;0;6.591507e-01;7.532894e-01
183;1.840000;4.636853e+01;6.918269e-01;5.586458e-01
184;1.850000;9.311899e+01;7.198033e-01;3.568553e-01
185;1.860000;1.402930e+02;7.390764e-01;2.745254e-01
186;1.870000;1.414880e+02;7.496188e-01;6.367733e-01
187;1.880000;1.424714e+02;7.559811e-01;6.630611e-01
188;1.890000;1.429683e+02;7.592812e-01;9.710083e-01
189;1.900000;1.427667e+02;7.594740e-01;6.132960e-01
190;1.910000;1.419654e+02;7.572465e-01;9.175245e-01
191;1.920000;1.410853e+02;7.555952e-01;1.136201e+00
192;1.930000;1.405393e+02;7.546569e-01;1.549846e+00
193;1.940000;1.403992e+02;7.513558e-01;1.470967e+00
194;1.950000;1.398417e+02;7.456107e-01;1.575978e+00
195;1.960000;1.384114e+02;7.358217e-01;1.371213e+00
196;1.970000;1.356539e+02;7.267857e-01;1.817260e+00
197;1.980000;1.323263e+02;7.270131e-01;1.350918e+00
198;1.990000;1.290505e+02;7.355917e-01;1.471930e+00
199;2.000000;1.264272e+02;7.486016e-01;8.068395e-01
200;2.010000;1.243535e+02;7.578380e-01;1.113703e+00
201;2.020000;1.225218e+02;7.632027e-01;1.060409e+00
202;2.030000;1.210272e+02;7.674069e-01;1.370962e+00
203;2.040000;1.199024e+02;7.686329e-01;1.306005e+00
204;2.050000;1.192847e+02;7.698760e-01;1.303428e+00
205;2.060000;1.190640e+02;7.687473e-01;9.731169e-01
206;2.070000;1.190582e+02;7.648900e-01;7.374414e-01
207;2.080000;1.189102e+02;7.567347e-01;8.284122e-01
208;2.090000;1.183084e+02;7.438321e-01;9.353175e-01
209;2.100000;1.169473e+02;7.287852e-01;1.127765e+00
210;2.110000;1.153016e+02;7.143638e-01;9.461114e-01
211;2.120000;7.620706e+01;7.025109e-01;8.521256e-01
212;2.130000;3.786654e+01;6.912988e-01;8.377272e-01
213;2.140000;0;6.793634e-01;7.776618e-01
214;2.150000;0;6.724856e-01;9.642901e-01
215;2.160000;4.319321e+01;6.811584e-01;6.629809e-01
216;2.170000;8.768014e+01;7.042134e-01;5.485960e-01
217;2.180000;1.329565e+02;7.319289e-01;4.131763e-01
218;2.190000;1.352388e+02;7.508160e-01;4.743567e-01
219;2.200000;1.358250e+02;7.606342e-01;3.911798e-01
220;2.210000;1.353837e+02;7.687570e-01;3.419173e-01
221;2.220000;1.348899e+02;7.730639e-01;5.228236e-01
222;2.230000;1.348459e+02;7.705713e-01;1.063444e+00
223;2.240000;1.346702e+02;7.513363e-01;1.261870e+00
224;2.250000;8.968844e+01;7.132916e-01;1.237222e+00
225;2.260000;8.749079e+01;7.017552e-01;1.181103e+00
226;2.270000;8.524538e+01;7.049260e-01;9.405425e-01
227;2.280000;1.265528e+02;7.203321e-01;8.157664e-01
228;2.290000;1.237197e+02;7.176221e-01;6.340358e-01
229;2.300000;1.205320e+02;7.164099e-01;6.164694e-01
230;2.310000;1.176738e+02;7.215462e-01;6.164694e-01
231;2.320000;1.152169e+02;7.255288e-01;6.771808e-01
232;2.330000;1.132484e+02;7.292173e-01;1.161308e+00
233;2.340000;1.128545e+02;7.313520e-01;1.405035e+00
234;2.350000;1.145299e+02;7.317836e-01;1.304065e+00
235;2.360000;1.172119e+02;7.306259e-01;8.133805e-01
236;2.370000;1.195606e+02;7.374558e-01;4.471781e-01
237;2.380000;1.207852e+02;7.398354e-01;3.647319e-01
238;2.390000;8.084535e+01;7.278008e-01;5.189869e-01
239;2.400000;4.044146e+01;6.809843e-01;9.795316e-01
240;2.410000;0;6.511328e-01;9.560493e-01
241;2.420000;0;6.193419e-01;7.142217e-01
242;2.430000;0;5.913496e-01;2.881819e-01
243;2.440000;0;5.328244e-01;2.139403e-01
244;2.450000;0;5.377444e-01;2.049015e-01
245;2.460000;0;5.905216e-01;3.680559e-01
246;2.470000;4.140949e+01;6.710847e-01;2.963933e-01
247;2.480000;8.226472e+01;7.064700e-01;3.888995e-01
248;2.490000;1.227938e+02;7.262291e-01;3.738247e-01
249;2.500000;1.219451e+02;7.382405e-01;5.558121e-01
250;2.510000;1.215352e+02;7.458747e-01;7.049913e-01
251;2.520000;1.210908e+02;7.492338e-01;7.607673e-01
252;2.530000;1.207053e+02;7.499730e-01;8.510124e-01
253;2.540000;1.209839e+02;7.491601e-01;1.136596e+00
254;2.550000;1.223980e+02;7.455726e-01;8.712482e-01
255;2.560000;1.243352e+02;7.453225e-01;8.295124e-01
256;2.570000;1.257460e+02;7.470945e-01;4.869887e-01
257;2.580000;1.260105e+02;7.502109e-01;5.796619e-01
258;2.590000;1.252411e+02;7.499425e-01;7.343538e-01
259;2.600000;1.238917e+02;7.452813e-01;8.049207e-01
260;2.610000;1.220708e+02;7.388352e-01;8.448778e-01
261;2.620000;1.199158e+02;7.358139e-01;8.021271e-01
262;2.630000;1.184095e+02;7.388121e-01;8.911554e-01
263;2.640000;1.187800e+02;7.402354e-01;8.113343e-01
264;2.650000;1.223288e+02;7.361419e-01;5.518227e-01
265;2.660000;1.267919e+02;7.307668e-01;2.264743e-01
266;2.670000;1.307158e+02;7.339835e-01;2.307452e-01
267;2.680000;1.324454e+02;7.418886e-01;3.351864e-01
268;2.690000;1.330173e+02;7.462044e-01;7.050598e-01
269;2.700000;1.326370e+02;7.358391e-01;7.044981e-01
270;2.710000;8.817062e+01;7.017807e-01;1.352963e+00
271;2.720000;4.385633e+01;6.787563e-01;1.355324e+00
272;2.730000;0;6.773618e-01;1.435333e+00
273;2.740000;0;6.818253e-01;7.418143e-01
274;2.750000;4.104235e+01;6.909468e-01;5.385845e-01
275;2.760000;8.191155e+01;6.968663e-01;6.159572e-01
276;2.770000;1.225278e+02;7.255117e-01;5.131753e-01
277;2.780000;1.217056e+02;7.439999e-01;4.101816e-01
278;2.790000;1.207217e+02;7.529392e-01;4.911456e-01
279;2.800000;1.195364e+02;7.554597e-01;7.956080e-01
280;2.810000;1.182982e+02;7.530512e-01;1.139900e+00
281;2.820000;1.168655e+02;7.456751e-01;1.098334e+00
282;2.830000;1.150040e+02;7.313364e-01;1.025671e+00
283;2.840000;1.124892e+02;7.168036e-01;9.547553e-01
284;2.850000;7.403661e+01;7.005579e-01;1.265772e+00
285;2.860000;3.646721e+01;6.832435e-01;1.183258e+00
286;2.870000;0;6.454797e-01;1.157882e+00
287;2.880000;0;5.986628e-01;7.550475e-01
288;2.890000;0;5.622977e-01;7.347555e-01
289;2.900000;0;5.647160e-01;3.964150e-01
290;2.910000;0;5.788465e-01;2.888972e-01
291;2.920000;0;6.203313e-01;2.638237e-01
292;2.930000;4.102032e+01;6.578419e-01;3.971298e-01
293;2.940000;8.217157e+01;7.085883e-01;3.854112e-01
294;2.950000;1.230822e+02;7.321382e-01;3.482046e-01
295;2.960000;1.225206e+02;7.444394e-01;7.140675e-01
296;2.970000;1.213191e+02;7.460196e-01;8.620090e-01
297;2.980000;1.198311e+02;7.452841e-01;7.806183e-01
298;2.990000;1.186690e+02;7.443058e-01;4.890127e-01
299;3.000000;1.182061e+02;7.467294e-01;5.283248e-01
300;3.010000;1.182037e+02;7.492134e-01;8.072228e-01
301;3.020000;1.182140e+02;7.515197e-01;6.821157e-01
302;3.030000;1.180411e+02;7.514052e-01;6.790743e-01
303;3.040000;1.183330e+02;7.466154e-01;4.365313e-01
304;3.050000;1.187284e+02;7.425861e-01;6.339753e-01
305;3.060000;1.187503e+02;7.441098e-01;9.354849e-01
306;3.070000;1.182181e+02;7.537311e-01;1.082598e+00
307;3.080000;1.176029e+02;7.628005e-01;1.220017e+00
308;3.090000;1.171791e+02;7.594069e-01;9.427426e-01
309;3.100000;1.163081e+02;7.443884e-01;8.864383e-01
310;3.110000;7.722101e+01;7.174012e-01;7.313743e-01
311;3.120000;7.484016e+01;7.036915e-01;8.773553e-01
312;3.130000;7.202142e+01;6.972520e-01;9.891322e-01
313;3.140000;7.202142e+01;6.794314e-01;8.897441e-01
314;3.150000;3.549021e+01;6.502743e-01;5.362589e-01
315;3.160000;3.765784e+01;6.508784e-01;3.274582e-01
316;3.170000;7.500405e+01;6.861221e-01;2.328355e-01
317;3.180000;1.120070e+02;7.306748e-01;2.773126e-01
318;3.190000;1.108733e+02;7.451486e-01;2.986442e-01
319;3.200000;1.096679e+02;7.514755e-01;3.663330e-01
320;3.210000;1.090790e+02;7.538097e-01;6.499383e-01
321;3.220000;1.096902e+02;7.560480e-01;9.784255e-01
322;3.230000;1.113662e+02;7.539200e-01;1.245376e+00
323;3.240000;1.132448e+02;7.527116e-01;1.110024e+00
324;3.250000;1.146089e+02;7.532374e-01;1.019060e+00
325;3.260000;1.153445e+02;7.574620e-01;9.472052e-01
326;3.270000;1.154901e+02;7.603807e-01;9.325745e-01
327;3.280000;1.151542e+02;7.605651e-01;7.777894e-01
328;3.290000;1.143646e+02;7.570770e-01;7.359132e-01
329;3.300000;1.132585e+02;7.548222e-01;1.130901e+00
330;3.310000;1.121381e+02;7.548444e-01;1.409737e+00
331;3.320000;1.112396e+02;7.484737e-01;1.300867e+00
332;3.330000;7.390723e+01;7.287400e-01;9.538446e-01
333;3.340000;3.686421e+01;6.838713e-01;6.677805e-01
334;3.350000;0;6.630502e-01;5.872854e-01
335;3.360000;0;6.508653e-01;3.770616e-01
336;3.370000;0;6.600223e-01;2.569496e-01
337;3.380000;0;6.384587e-01;2.283742e-01
338;3.390000;0;6.155529e-01;2.009838e-01
339;3.400000;0;5.698429e-01;1.869553e-01
340;3.410000;0;5.269939e-01;1.307313e-01
341;3.420000;0;5.051084e-01;1.223361e-01
342;3.430000;0;5.186260e-01;9.949081e-02
343;3.440000;0;3.589022e-01;1.000943e-01
344;3.450000;0;3.854542e-01;4.914671e-02
345;3.460000;4.698699e+01;4.390754e-01;4.488024e-02
346;3.470000;9.456018e+01;6.818315e-01;5.510681e-02
347;3.480000;1.426241e+02;7.255521e-01;6.054019e-02
348;3.490000;1.435588e+02;7.412980e-01;6.054019e-02
349;3.500000;1.433887e+02;7.457605e-01;8.557446e-01
350;3.510000;9.532474e+01;7.307789e-01;1.188203e+00
351;3.520000;4.740303e+01;6.774060e-01;1.610195e+00
352;3.530000;0;6.028962e-01;1.080826e+00
353;3.540000;0;5.286101e-01;8.109726e-01
354;3.550000;0;4.992442e-01;4.084549e-01
355;3.560000;0;4.929396e-01;4.577442e-01
356;3.570000;0;5.000336e-01;5.682743e-01
357;3.580000;0;5.044192e-01;6.179032e-01
358;3.590000;0;4.913522e-01;2.710093e-01
359;3.600000;0;4.844132e-01;3.203081e-01
360;3.610000;0;4.458940e-01;4.279386e-01
361;3.620000;0;5.105989e-01;6.386561e-01
362;3.630000;5.231503e+01;5.943854e-01;4.826164e-01
363;3.640000;1.040472e+02;7.090426e-01;3.259445e-01
364;3.650000;1.550742e+02;7.464073e-01;2.135531e-01
365;3.660000;1.530874e+02;7.580579e-01;3.230721e-01
366;3.670000;1.510419e+02;7.465692e-01;9.455075e-01
367;3.680000;1.000150e+02;7.014465e-01;8.984179e-01
368;3.690000;4.968674e+01;6.699000e-01;1.139660e+00
369;3.700000;0;6.352859e-01;5.109420e-01
370;3.710000;0;6.195846e-01;5.228804e-01
371;3.720000;0;6.045074e-01;1.667122e-01
372;3.730000;0;5.581674e-01;1.830110e-01
373;3.740000;0;5.433609e-01;1.563178e-01
374;3.750000;0;5.524624e-01;1.222814e-01
375;3.760000;4.867879e+01;6.312719e-01;9.740734e-02
376;3.770000;9.698702e+01;6.912742e-01;1.071503e-01
377;3.780000;1.448105e+02;7.262654e-01;3.789376e-01
378;3.790000;1.436346e+02;7.437376e-01;5.938902e-01
379;3.800000;1.426958e+02;7.631068e-01;9.979309e-01
380;3.810000;1.418556e+02;7.719581e-01;9.526105e-01
381;3.820000;1.405237e+02;7.694116e-01;1.068493e+00
382;3.830000;1.382579e+02;7.544391e-01;9.811387e-01
383;3.840000;9.127457e+01;7.251759e-01;1.057175e+00
384;3.850000;4.510355e+01;6.615789e-01;7.789666e-01
385;3.860000;0;5.636826e-01;8.581815e-01
386;3.870000;0;4.630940e-01;8.164742e-01
387;3.880000;0;4.192375e-01;1.072173e+00
388;3.890000;0;4.211500e-01;9.271524e-01
389;3.900000;0;4.532866e-01;9.950786e-01
390;3.910000;0;4.853187e-01;8.916254e-01
391;3.920000;0;4.806315e-01;1.165365e+00
392;3.930000;0;5.168942e-01;1.204471e+00
393;3.940000;0;5.723499e-01;1.372872e+00
394;3.950000;0;6.686432e-01;1.069163e+00
395;3.960000;0;7.028888e-01;1.022057e+00
396;3.970000;0;6.801857e-01;1.468400e+00
397;3.980000;0;6.384434e-01;1.320936e+00
398;3.990000;0;6.000726e-01;1.115101e+00
399;4.000000;0;5.876207e-01;4.500629e-01
400;4.010000;0;5.636584e-01;4.012344e-01
401;4.020000;0;5.777368e-01;3.586259e-01
402;4.030000;0;5.754667e-01;2.412040e-01
403;4.040000;0;5.945835e-01;1.791274e-01
404;4.050000;0;5.876561e-01;1.016236e-01
405;4.060000;0;5.933366e-01;5.301536e-02
406;4.070000;4.390300e+01;6.393639e-01;1.728804e-01
407;4.080000;8.732159e+01;6.884673e-01;3.340647e-01
408;4.090000;1.304426e+02;7.441066e-01;4.941268e-01
409;4.100000;1.290671e+02;7.601249e-01;6.338335e-01
410;4.110000;1.275764e+02;7.657421e-01;7.430739e-01
411;4.120000;1.258899e+02;7.610515e-01;6.183653e-01
412;4.130000;1.241619e+02;7.496355e-01;4.600604e-01
413;4.140000;8.223397e+01;7.219823e-01;6.000130e-01
414;4.150000;4.079952e+01;4.701933e-01;7.728197e-01
415;4.160000;0;2.263546e-01;8.449375e-01
416;4.170000;0;1.439590e-01;5.822804e-01
417;4.180000;0;2.870945e-01;6.547584e-01
418;4.190000;0;4.324121e-01;8.494849e-01
419;4.200000;0;4.500657e-01;9.432116e-01
420;4.210000;0;4.888783e-01;7.070367e-01
421;4.220000;0;5.190215e-01;3.652636e-01
422;4.230000;0;5.286881e-01;1.238168e-01
423;4.240000;0;4.881788e-01;9.080472e-02
424;4.250000;0;4.820848e-01;1.898147e-01
425;4.260000;0;4.678126e-01;1.984294e-01
426;4.270000;0;5.455768e-01;4.899106e-01
427;4.280000;5.843303e+01;6.156080e-01;6.501452e-01
428;4.290000;1.167778e+02;7.097830e-01;8.350117e-01
429;4.300000;1.749470e+02;7.510938e-01;9.171222e-01
430;4.310000;1.745114e+02;7.752171e-01;1.111204e+00
431;4.320000;1.739775e+02;7.894457e-01;1.413707e+00
432;4.330000;1.729798e+02;7.929416e-01;1.690471e+00
433;4.340000;1.711706e+02;7.930319e-01;1.489935e+00
434;4.350000;1.686301e+02;7.909276e-01;1.496648e+00
435;4.360000;1.654931e+02;7.873461e-01;1.256119e+00
436;4.370000;1.615282e+02;7.771352e-01;1.005159e+00
437;4.380000;1.567294e+02;7.633727e-01;9.361563e-01
438;4.390000;1.509393e+02;7.446168e-01;9.899147e-01
439;4.400000;1.439908e+02;7.288105e-01;1.328466e+00
440;4.410000;1.371467e+02;7.258038e-01;9.813585e-01
441;4.420000;1.313450e+02;7.322395e-01;1.067868e+00
442;4.430000;1.276036e+02;7.434468e-01;8.009953e-01
443;4.440000;1.251899e+02;7.399974e-01;8.457077e-01
444;4.450000;1.234085e+02;7.347290e-01;8.249483e-01
445;4.460000;1.218814e+02;7.315490e-01;1.103495e+00
446;4.470000;1.206101e+02;7.379999e-01;1.025262e+00
447;4.480000;1.197731e+02;7.405601e-01;5.598263e-01
448;4.490000;1.191393e+02;7.290606e-01;5.014098e-01
449;4.500000;7.919685e+01;7.034671e-01;1.286662e+00
450;4.510000;7.835605e+01;6.931308e-01;1.517833e+00
451;4.520000;7.750417e+01;6.993558e-01;1.363776e+00
452;4.530000;7.750417e+01;6.965017e-01;4.999030e-01
453;4.540000;3.852067e+01;4.614384e-01;2.356801e-01
454;4.550000;0;4.259370e-01;2.014659e-01
455;4.560000;4.288386e+01;4.407274e-01;3.143055e-01
456;4.570000;8.617344e+01;6.790740e-01;4.800069e-01
457;4.580000;1.292962e+02;7.129632e-01;7.904658e-01
458;4.590000;8.641239e+01;7.086298e-01;9.607790e-01
459;4.600000;4.312281e+01;7.051061e-01;8.998466e-01
460;4.610000;0;6.845229e-01;1.144198e+00
461;4.620000;0;6.236604e-01;1.141743e+00
462;4.630000;0;5.498458e-01;1.124742e+00
463;4.640000;0;5.149817e-01;4.821810e-01
464;4.650000;0;4.975378e-01;4.220381e-01
465;4.660000;0;3.365293e-01;3.456608e-01
466;4.670000;0;3.846245e-01;4.626534e-01
467;4.680000;4.727378e+01;4.764709e-01;3.601986e-01
468;4.690000;9.421375e+01;7.324240e-01;4.427452e-01
469;4.700000;1.405367e+02;7.597620e-01;5.115958e-01
470;4.710000;1.390347e+02;7.759461e-01;5.642838e-01
471;4.720000;1.373675e+02;7.771091e-01;8.530142e-01
472;4.730000;1.357979e+02;7.681771e-01;1.082198e+00
473;4.740000;1.340250e+02;7.418610e-01;1.205005e+00
474;4.750000;8.875236e+01;6.900824e-01;1.301696e+00
475;4.760000;4.399891e+01;5.752153e-01;1.120182e+00
476;4.770000;0;5.115085e-01;9.176680e-01
477;4.780000;0;4.901359e-01;6.283814e-01
478;4.790000;0;5.313113e-01;6.082106e-01
479;4.800000;0;5.436512e-01;7.453246e-01
480;4.810000;0;5.441428e-01;7.800437e-01
481;4.820000;0;5.556468e-01;6.408947e-01
482;4.830000;0;5.462112e-01;7.306878e-01
483;4.840000;0;5.181671e-01;6.752359e-01
484;4.850000;0;5.095506e-01;7.528967e-01
485;4.860000;5.115202e+01;5.711413e-01;6.013771e-01
