frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
54;0.550000;2.014878e+02;7.424304e-01;1.056115e+00
55;0.560000;1.343063e+02;7.134776e-01;1.807440e+00
56;0.570000;6.698524e+01;6.793594e-01;1.505806e+00
57;0.580000;0;6.614818e-01;1.627911e+00
58;0.590000;0;6.546171e-01;1.086000e+00
59;0.600000;0;6.581916e-01;1.062245e+00
60;0.610000;0;6.553164e-01;1.391449e+00
61;0.620000;0;6.613243e-01;1.792957e+00
62;0.630000;0;6.635704e-01;1.827044e+00
63;0.640000;6.686948e+01;6.824535e-01;1.290256e+00
64;0.650000;1.336204e+02;7.012814e-01;1.235962e+00
65;0.660000;2.005479e+02;7.245519e-01;1.215797e+00
66;0.670000;2.011063e+02;7.238555e-01;1.646705e+00
67;0.680000;2.030319e+02;7.236257e-01;1.652442e+00
68;0.690000;2.063372e+02;7.221711e-01;1.738010e+00
69;0.700000;2.095789e+02;7.264177e-01;2.005289e+00
70;0.710000;2.128378e+02;7.218966e-01;2.168402e+00
71;0.720000;2.155672e+02;7.242491e-01;1.861608e+00
72;0.730000;2.187825e+02;7.301922e-01;1.651175e+00
73;0.740000;2.210303e+02;7.335484e-01;1.574700e+00
74;0.750000;2.230577e+02;7.213266e-01;1.418169e+00
75;0.760000;2.255525e+02;7.081644e-01;1.497321e+00
76;0.770000;2.280912e+02;7.149360e-01;1.555171e+00
77;0.780000;2.296013e+02;7.244497e-01;2.066706e+00
78;0.790000;2.286408e+02;7.355928e-01;1.559724e+00
79;0.800000;2.272797e+02;7.334747e-01;1.644918e+00
80;0.810000;2.264638e+02;7.429972e-01;1.762056e+00
81;0.820000;2.270298e+02;7.565263e-01;2.088830e+00
82;0.830000;2.282395e+02;7.610434e-01;1.527376e+00
83;0.840000;2.310420e+02;7.487524e-01;1.481728e+00
84;0.850000;2.352651e+02;7.332461e-01;1.723200e+00
85;0.860000;2.403467e+02;7.286763e-01;1.744863e+00
86;0.870000;2.445828e+02;7.416887e-01;1.912948e+00
87;0.880000;2.484410e+02;7.576944e-01;1.728168e+00
88;0.890000;2.526563e+02;7.737038e-01;2.094696e+00
89;0.900000;2.569450e+02;7.835822e-01;1.692249e+00
90;0.910000;2.610786e+02;7.913995e-01;1.397385e+00
91;0.920000;2.644020e+02;7.974810e-01;1.253008e+00
92;0.930000;2.680912e+02;7.963975e-01;1.757855e+00
93;0.940000;2.731370e+02;7.917317e-01;2.021508e+00
94;0.950000;2.785159e+02;7.884552e-01;1.585770e+00
95;0.960000;2.845450e+02;7.913541e-01;1.256188e+00
96;0.970000;2.902296e+02;8.003284e-01;9.134919e-01
97;0.980000;2.963308e+02;8.055096e-01;1.587361e+00
98;0.990000;3.021456e+02;8.074569e-01;1.247561e+00
99;1.000000;3.069786e+02;8.029301e-01;1.737673e+00
100;1.010000;3.114377e+02;7.987263e-01;1.159860e+00
101;1.020000;3.147094e+02;7.976524e-01;1.182304e+00
102;1.030000;3.170061e+02;7.946134e-01;1.403808e+00
103;1.040000;3.175547e+02;7.912427e-01;2.008654e+00
104;1.050000;3.157927e+02;7.657678e-01;2.375584e+00
105;1.060000;2.097323e+02;7.286275e-01;2.023721e+00
106;1.070000;1.040536e+02;6.953332e-01;1.886522e+00
107;1.080000;0;6.814005e-01;1.628942e+00
108;1.090000;8.882102e+01;6.906402e-01;1.419959e+00
109;1.100000;1.789079e+02;7.102554e-01;1.565664e+00
110;1.110000;2.692156e+02;7.372550e-01;1.468467e+00
111;1.120000;2.694659e+02;7.593462e-01;1.612078e+00
112;1.130000;2.663418e+02;7.688577e-01;1.793891e+00
113;1.140000;2.604057e+02;7.705431e-01;2.227326e+00
114;1.150000;2.535412e+02;7.638215e-01;2.173210e+00
115;1.160000;2.474367e+02;7.610376e-01;1.927347e+00
116;1.170000;2.431861e+02;7.571008e-01;1.598073e+00
117;1.180000;2.409035e+02;7.550290e-01;1.952539e+00
118;1.190000;2.403341e+02;7.473196e-01;1.879822e+00
119;1.200000;2.401463e+02;7.334897e-01;2.143234e+00
120;1.210000;1.602219e+02;7.039949e-01;1.671196e+00
121;1.220000;7.993322e+01;6.520939e-01;1.311458e+00
122;1.230000;0;5.735514e-01;1.212272e+00
123;1.240000;0;5.240963e-01;1.371814e+00
124;1.250000;0;5.065541e-01;1.619235e+00
125;1.260000;0;5.536621e-01;1.400874e+00
126;1.270000;0;6.148914e-01;1.619390e+00
127;1.280000;7.969669e+01;6.834539e-01;1.457489e+00
128;1.290000;1.587177e+02;7.290176e-01;1.883244e+00
129;1.300000;2.369560e+02;7.467346e-01;1.546389e+00
130;1.310000;2.339965e+02;7.460254e-01;1.727906e+00
131;1.320000;2.292122e+02;7.342499e-01;1.334220e+00
132;1.330000;2.245771e+02;7.251904e-01;1.425870e+00
133;1.340000;2.218959e+02;7.167185e-01;1.374978e+00
134;1.350000;2.213958e+02;7.163079e-01;1.452744e+00
135;1.360000;1.477926e+02;7.082045e-01;1.411465e+00
136;1.370000;1.491078e+02;7.096269e-01;1.494602e+00
137;1.380000;1.530840e+02;7.126889e-01;1.612992e+00
138;1.390000;2.313720e+02;7.265501e-01;1.757043e+00
139;1.400000;2.339387e+02;7.341397e-01;1.253696e+00
140;1.410000;2.329037e+02;7.378957e-01;1.084305e+00
141;1.420000;2.300400e+02;7.339339e-01;7.305254e-01
142;1.430000;1.521019e+02;7.057555e-01;1.217318e+00
143;1.440000;7.542424e+01;6.718345e-01;1.291512e+00
144;1.450000;0;6.497085e-01;1.417425e+00
145;1.460000;0;4.322697e-01;1.011500e+00
146;1.470000;0;4.297701e-01;6.643617e-01
147;1.480000;0;4.289191e-01;4.392139e-01
148;1.490000;0;6.350830e-01;5.080326e-01
149;1.500000;0;6.345468e-01;6.736882e-01
150;1.510000;0;6.339065e-01;6.114110e-01
151;1.520000;0;6.459425e-01;5.014562e-01
152;1.530000;0;6.424600e-01;4.067239e-01
153;1.540000;0;6.257794e-01;6.232373e-01
154;1.550000;0;5.935736e-01;7.924757e-01
155;1.560000;0;3.874460e-01;9.230908e-01
156;1.570000;0;3.461824e-01;8.126848e-01
157;1.580000;0;3.114974e-01;6.282997e-01
158;1.590000;0;4.523026e-01;4.815760e-01
159;1.600000;0;4.520741e-01;4.618447e-01
160;1.610000;0;5.039813e-01;7.581100e-01
161;1.620000;8.558820e+01;6.014994e-01;8.374646e-01
162;1.630000;1.717675e+02;6.854405e-01;9.788836e-01
163;1.640000;2.579993e+02;7.342450e-01;9.657331e-01
164;1.650000;2.585775e+02;7.477121e-01;9.116737e-01
165;1.660000;2.578553e+02;7.524467e-01;1.073587e+00
166;1.670000;2.566118e+02;7.346190e-01;1.476986e+00
167;1.680000;1.704453e+02;6.788958e-01;2.193641e+00
168;1.690000;8.498832e+01;6.437994e-01;2.358748e+00
169;1.700000;0;6.202040e-01;2.239955e+00
170;1.710000;0;6.297060e-01;1.697633e+00
171;1.720000;0;6.155474e-01;1.299645e+00
172;1.730000;0;5.897869e-01;9.988546e-01
173;1.740000;0;5.447966e-01;7.398505e-01
174;1.750000;0;4.802015e-01;6.646967e-01
175;1.760000;0;4.325418e-01;6.441244e-01
176;1.770000;0;4.226042e-01;5.237772e-01
177;1.780000;0;4.779237e-01;8.185086e-01
178;1.790000;0;5.413759e-01;7.290575e-01
179;1.800000;0;5.962484e-01;1.133156e+00
180;1.810000;0;6.348755e-01;1.201449e+00
181;1.820000;8.317138e+01;6.684589e-01;1.112367e+00
182;1.830000;1.699592e+02;7.057994e-01;1.107414e+00
183;1.840000;2.605301e+02;7.220429e-01;9.066975e-01
184;1.850000;2.717130e+02;7.422147e-01;1.544773e+00
185;1.860000;2.820907e+02;7.556249e-01;1.610114e+00
186;1.870000;2.912269e+02;7.708362e-01;1.932276e+00
187;1.880000;2.990213e+02;7.795480e-01;1.824127e+00
188;1.890000;3.061298e+02;7.853234e-01;2.175399e+00
189;1.900000;3.104368e+02;7.807030e-01;2.445523e+00
190;1.910000;3.104750e+02;7.621195e-01;2.442604e+00
191;1.920000;3.007424e+02;7.395339e-01;1.726823e+00
192;1.930000;2.872216e+02;7.348455e-01;1.161897e+00
193;1.940000;2.728951e+02;7.260530e-01;6.797834e-01
194;1.950000;1.783537e+02;6.973386e-01;1.006026e+00
195;1.960000;8.786047e+01;6.205525e-01;1.306030e+00
196;1.970000;0;5.762475e-01;1.712196e+00
197;1.980000;0;5.689316e-01;1.826334e+00
198;1.990000;0;5.903576e-01;1.481544e+00
199;2.000000;0;6.068661e-01;1.203801e+00
200;2.010000;0;6.056876e-01;1.055489e+00
201;2.020000;0;6.047957e-01;8.298388e-01
202;2.030000;0;5.727877e-01;9.094724e-01
203;2.040000;8.055369e+01;6.085373e-01;7.812662e-01
204;2.050000;1.618022e+02;6.629253e-01;7.167066e-01
205;2.060000;2.439753e+02;7.386304e-01;5.134340e-01
206;2.070000;2.461108e+02;7.516053e-01;3.899008e-01
207;2.080000;2.473800e+02;7.612472e-01;5.629309e-01
208;2.090000;2.470513e+02;7.636176e-01;1.074902e+00
209;2.100000;2.450128e+02;7.622499e-01;1.531726e+00
210;2.110000;2.415188e+02;7.443747e-01;2.170217e+00
211;2.120000;1.596745e+02;7.164709e-01;2.212858e+00
212;2.130000;7.902374e+01;6.779894e-01;2.147157e+00
213;2.140000;0;6.430578e-01;1.651107e+00
214;2.150000;0;4.169697e-01;1.538570e+00
215;2.160000;0;3.861667e-01;1.301074e+00
216;2.170000;0;3.551147e-01;1.334808e+00
217;2.180000;0;5.263960e-01;9.265699e-01
218;2.190000;0;5.168714e-01;1.080748e+00
219;2.200000;0;5.146328e-01;1.291122e+00
220;2.210000;0;5.088423e-01;1.197723e+00
221;2.220000;0;5.078438e-01;1.224427e+00
222;2.230000;0;4.948285e-01;1.059466e+00
223;2.240000;0;4.975051e-01;1.323846e+00
224;2.250000;0;5.013342e-01;1.037920e+00
225;2.260000;0;5.348487e-01;7.494981e-01
226;2.270000;0;5.824995e-01;6.391955e-01
227;2.280000;0;6.393464e-01;5.542170e-01
228;2.290000;9.227905e+01;6.835886e-01;1.010777e+00
229;2.300000;1.847836e+02;7.119808e-01;1.568756e+00
230;2.310000;2.776906e+02;7.188530e-01;1.978295e+00
231;2.320000;2.800815e+02;7.178786e-01;1.590784e+00
232;2.330000;2.834305e+02;7.106113e-01;1.352394e+00
233;2.340000;2.868318e+02;7.116740e-01;1.366958e+00
234;2.350000;1.921619e+02;6.782343e-01;1.736976e+00
235;2.360000;9.630830e+01;6.692169e-01;1.218410e+00
236;2.370000;0;6.624357e-01;1.281096e+00
237;2.380000;8.838534e+01;7.010582e-01;8.309680e-01
238;2.390000;1.750042e+02;7.127412e-01;1.458795e+00
239;2.400000;2.596553e+02;7.242554e-01;1.430457e+00
240;2.410000;2.554304e+02;7.247660e-01;1.788966e+00
241;2.420000;2.523766e+02;7.231483e-01;1.861967e+00
242;2.430000;1.677256e+02;7.028279e-01;2.134504e+00
243;2.440000;8.356509e+01;6.750324e-01;2.428772e+00
244;2.450000;0;6.714699e-01;2.197301e+00
245;2.460000;0;6.801436e-01;1.930280e+00
246;2.470000;0;6.988821e-01;1.633486e+00
247;2.480000;0;6.973036e-01;1.686042e+00
248;2.490000;7.278212e+01;7.101924e-01;1.651668e+00
249;2.500000;1.441706e+02;7.187979e-01;1.203766e+00
250;2.510000;1.441706e+02;7.170275e-01;1.581960e+00
251;2.520000;7.138847e+01;6.901779e-01;1.778103e+00
252;2.530000;0;6.464928e-01;2.266303e+00
253;2.540000;0;4.154133e-01;1.432532e+00
254;2.550000;0;1.978821e-01;1.378315e+00
255;2.560000;0;0;1.137656e+00
256;2.570000;0;0;1.546426e+00
257;2.580000;0;2.016451e-01;1.133810e+00
258;2.590000;0;4.107569e-01;1.204963e+00
259;2.600000;0;6.195727e-01;1.072076e+00
260;2.610000;0;6.267435e-01;9.763803e-01
261;2.610000;0;6.264475e-01;8.340954e-01
