frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
279;2.800000;0;6.034401e-01;4.198167e-01
280;2.810000;0;5.837545e-01;3.303598e-01
281;2.820000;0;5.811256e-01;3.897871e-01
282;2.830000;0;5.866270e-01;6.760879e-01
283;2.840000;0;6.016230e-01;7.545980e-01
284;2.850000;0;5.779182e-01;6.330438e-01
285;2.860000;0;5.522285e-01;5.900369e-01
286;2.870000;0;5.463059e-01;7.468500e-01
287;2.880000;0;5.486819e-01;8.452640e-01
288;2.890000;0;6.035749e-01;6.556774e-01
289;2.900000;3.831133e+01;6.543921e-01;6.051509e-01
290;2.910000;7.632299e+01;7.260184e-01;8.274607e-01
291;2.920000;1.148692e+02;7.385302e-01;9.811847e-01
292;2.930000;1.159496e+02;7.387903e-01;1.166652e+00
293;2.940000;1.181290e+02;7.320229e-01;9.471149e-01
294;2.950000;7.958279e+01;7.179008e-01;9.843047e-01
295;2.960000;4.019106e+01;6.888925e-01;1.318376e+00
296;2.970000;0;6.817545e-01;1.903861e+00
297;2.980000;0;6.824792e-01;1.930826e+00
298;2.990000;0;6.973032e-01;1.534413e+00
299;3.000000;0;6.875519e-01;1.438812e+00
300;3.010000;0;6.850969e-01;1.881175e+00
301;3.020000;0;6.859613e-01;1.534072e+00
302;3.030000;0;6.945435e-01;8.629143e-01
303;3.040000;0;6.962101e-01;2.562294e-01
304;3.050000;0;6.925212e-01;3.167066e-01
305;3.060000;0;6.837058e-01;4.089489e-01
306;3.070000;0;6.705088e-01;4.544394e-01
307;3.080000;0;6.421435e-01;5.419678e-01
308;3.090000;0;6.470770e-01;5.838228e-01
309;3.100000;0;6.618593e-01;4.478185e-01
310;3.110000;0;6.896493e-01;2.796901e-01
311;3.120000;0;6.770521e-01;5.374539e-01
312;3.130000;0;6.526940e-01;8.323040e-01
313;3.140000;0;6.255764e-01;1.708432e+00
314;3.150000;0;6.217041e-01;1.542411e+00
315;3.160000;0;6.395798e-01;1.306242e+00
316;3.170000;0;6.569327e-01;5.294123e-01
317;3.180000;0;6.391886e-01;5.967595e-01
318;3.190000;0;5.984696e-01;6.880927e-01
319;3.200000;0;5.817652e-01;8.899137e-01
320;3.210000;0;5.679168e-01;6.859919e-01
321;3.220000;0;6.055395e-01;6.655061e-01
322;3.230000;0;6.294578e-01;5.804324e-01
323;3.240000;0;6.616986e-01;6.773497e-01
324;3.250000;0;6.490799e-01;6.372904e-01
325;3.260000;0;6.441005e-01;6.634811e-01
326;3.270000;0;6.567177e-01;1.389560e+00
327;3.280000;0;6.746672e-01;1.675790e+00
328;3.290000;0;6.749745e-01;1.507037e+00
329;3.300000;0;6.732300e-01;7.532296e-01
330;3.310000;0;6.622493e-01;8.331416e-01
331;3.320000;0;6.596692e-01;1.271690e+00
332;3.330000;0;6.654012e-01;1.369210e+00
333;3.340000;0;6.796129e-01;1.407323e+00
334;3.350000;0;6.855709e-01;1.343315e+00
335;3.360000;0;6.712422e-01;1.317961e+00
336;3.370000;0;6.686979e-01;8.946089e-01
337;3.380000;0;6.336288e-01;5.760148e-01
338;3.390000;0;6.172187e-01;4.796604e-01
339;3.400000;0;5.957915e-01;3.642915e-01
340;3.410000;0;6.183297e-01;2.853344e-01
341;3.420000;0;6.238955e-01;2.025034e-01
342;3.430000;0;6.045468e-01;2.522950e-01
343;3.440000;0;5.952606e-01;1.907713e-01
344;3.450000;0;5.934438e-01;8.391342e-02
345;3.460000;0;6.076612e-01;5.077633e-02
346;3.470000;1.164084e+02;6.435018e-01;1.504118e-01
347;3.480000;2.326481e+02;6.791164e-01;3.642893e-01
348;3.490000;2.326481e+02;6.793144e-01;5.228674e-01
349;3.500000;1.162397e+02;6.449813e-01;7.916519e-01
350;3.510000;0;5.924602e-01;6.701939e-01
351;3.520000;0;5.949767e-01;8.263602e-01
352;3.530000;0;5.994243e-01;5.434745e-01
353;3.540000;0;6.439156e-01;4.526586e-01
354;3.550000;0;6.672595e-01;3.396098e-01
355;3.560000;3.845816e+01;6.936977e-01;9.024246e-01
356;3.570000;7.771810e+01;7.030351e-01;1.248414e+00
357;3.580000;1.175885e+02;7.147748e-01;1.975771e+00
358;3.590000;1.193260e+02;7.202530e-01;1.810396e+00
359;3.600000;1.207963e+02;7.235417e-01;1.579093e+00
360;3.610000;1.220315e+02;7.272384e-01;9.051918e-01
361;3.620000;1.227611e+02;7.261279e-01;6.189746e-01
362;3.630000;8.203077e+01;7.134216e-01;1.031254e+00
363;3.640000;4.092524e+01;6.820348e-01;1.192399e+00
364;3.650000;0;6.350514e-01;1.276320e+00
365;3.660000;0;5.815713e-01;8.164294e-01
366;3.670000;0;5.599964e-01;5.074192e-01
367;3.680000;0;5.716234e-01;3.511494e-01
368;3.690000;0;6.081820e-01;5.509425e-01
369;3.700000;0;6.291991e-01;6.851669e-01
370;3.710000;0;6.570818e-01;9.829996e-01
371;3.720000;0;6.577242e-01;9.136322e-01
372;3.730000;0;6.721758e-01;7.238262e-01
373;3.740000;0;6.525290e-01;4.183465e-01
374;3.750000;0;6.484609e-01;6.218216e-01
375;3.760000;0;6.269260e-01;6.421168e-01
376;3.770000;0;6.139535e-01;7.182016e-01
377;3.780000;0;6.180388e-01;6.538593e-01
378;3.790000;0;6.298128e-01;9.091675e-01
379;3.800000;0;6.543472e-01;7.949784e-01
380;3.810000;0;6.694471e-01;1.059688e+00
381;3.820000;0;6.586375e-01;1.285482e+00
382;3.830000;0;6.537979e-01;1.413387e+00
383;3.840000;0;6.349481e-01;1.206930e+00
384;3.850000;1.888497e+02;6.665366e-01;7.600085e-01
385;3.860000;3.771051e+02;6.963666e-01;7.416962e-01
386;3.870000;5.662643e+02;7.197859e-01;9.021217e-01
387;3.880000;4.918898e+02;7.187076e-01;1.066741e+00
388;3.890000;3.036344e+02;6.768721e-01;1.333043e+00
389;3.900000;1.144752e+02;6.145937e-01;9.648082e-01
390;3.910000;0;5.504279e-01;7.097383e-01
391;3.920000;0;5.185164e-01;2.640129e-01
392;3.930000;0;5.360901e-01;1.523265e-01
393;3.940000;0;5.575104e-01;2.104912e-01
394;3.950000;0;5.827844e-01;2.415188e-01
395;3.960000;0;5.871167e-01;3.354846e-01
396;3.970000;0;6.104431e-01;3.534812e-01
397;3.980000;0;6.088570e-01;5.469472e-01
398;3.990000;0;6.105538e-01;5.631483e-01
399;4.000000;0;5.686527e-01;6.744810e-01
400;4.010000;0;5.543950e-01;7.521572e-01
401;4.020000;0;5.579388e-01;6.744993e-01
402;4.030000;0;5.880556e-01;4.975283e-01
403;4.040000;0;6.110770e-01;3.539747e-01
404;4.050000;0;6.091828e-01;4.083365e-01
405;4.060000;0;6.199714e-01;5.229433e-01
406;4.070000;0;6.196149e-01;7.023735e-01
407;4.080000;0;6.585763e-01;8.032138e-01
408;4.090000;0;6.698039e-01;9.305851e-01
409;4.100000;0;6.835238e-01;8.516850e-01
410;4.110000;0;6.687772e-01;8.631470e-01
411;4.120000;0;6.624082e-01;8.496689e-01
412;4.130000;0;6.382990e-01;6.687190e-01
413;4.140000;0;6.367032e-01;4.185991e-01
414;4.150000;0;6.424879e-01;3.488874e-01
415;4.160000;0;6.468582e-01;2.823803e-01
416;4.170000;0;6.212693e-01;5.616145e-01
417;4.180000;0;5.667049e-01;5.640244e-01
418;4.190000;0;5.576624e-01;5.706039e-01
419;4.200000;0;5.720297e-01;3.972607e-01
420;4.210000;0;5.836055e-01;3.179758e-01
421;4.220000;0;5.610505e-01;3.045806e-01
422;4.230000;0;5.093844e-01;2.180500e-01
423;4.240000;0;5.084861e-01;1.069117e-01
424;4.250000;0;5.145140e-01;1.278864e-01
425;4.260000;0;5.180195e-01;1.334267e-01
426;4.270000;0;5.026788e-01;1.569150e-01
427;4.280000;0;5.100558e-01;1.534139e-01
428;4.290000;0;5.205639e-01;1.652403e-01
429;4.300000;0;5.371087e-01;1.579051e-01
430;4.310000;0;5.417315e-01;1.697680e-01
431;4.320000;0;5.619813e-01;2.575993e-01
432;4.330000;0;5.906125e-01;3.978244e-01
433;4.340000;0;5.965665e-01;8.171678e-01
434;4.350000;0;5.996044e-01;1.281472e+00
435;4.360000;0;5.906925e-01;1.656382e+00
436;4.370000;0;5.840771e-01;1.239104e+00
437;4.380000;0;6.005377e-01;1.029438e+00
438;4.390000;0;6.217695e-01;1.338054e+00
439;4.400000;0;6.616597e-01;2.122860e+00
440;4.410000;0;6.708761e-01;2.138412e+00
441;4.420000;0;6.445011e-01;1.578890e+00
442;4.430000;0;6.165833e-01;1.220193e+00
443;4.440000;0;6.136695e-01;1.141877e+00
444;4.450000;0;6.362921e-01;9.314728e-01
445;4.460000;0;6.431182e-01;5.999832e-01
446;4.470000;0;6.409931e-01;4.015919e-01
447;4.480000;0;6.141648e-01;3.958152e-01
448;4.490000;0;6.149711e-01;7.963543e-01
449;4.500000;0;6.195568e-01;1.005708e+00
450;4.510000;0;6.387573e-01;9.912713e-01
451;4.520000;3.331562e+01;6.689132e-01;5.513336e-01
452;4.530000;6.665977e+01;6.921251e-01;5.231857e-01
453;4.540000;9.997202e+01;7.191556e-01;6.782424e-01
454;4.550000;9.995327e+01;7.188452e-01;7.531270e-01
455;4.560000;9.977637e+01;7.113380e-01;1.174205e+00
456;4.570000;6.646412e+01;6.991376e-01;1.526356e+00
457;4.580000;3.316725e+01;6.861467e-01;2.016833e+00
458;4.590000;0;6.803493e-01;1.770089e+00
459;4.600000;0;6.786509e-01;1.442615e+00
460;4.610000;0;6.708520e-01;9.715037e-01
461;4.620000;0;6.520894e-01;5.555351e-01
462;4.630000;0;6.451653e-01;4.438682e-01
463;4.640000;0;6.540412e-01;5.874236e-01
464;4.650000;0;6.678165e-01;8.535016e-01
465;4.660000;0;6.717686e-01;1.212654e+00
466;4.670000;0;6.730960e-01;1.262808e+00
467;4.680000;9.960050e+01;6.840398e-01;1.283257e+00
468;4.690000;1.975730e+02;6.996303e-01;1.396559e+00
469;4.700000;2.939343e+02;7.207627e-01;1.351735e+00
470;4.710000;2.900708e+02;7.379145e-01;1.214446e+00
471;4.720000;2.877212e+02;7.510917e-01;1.178270e+00
472;4.730000;2.870586e+02;7.544425e-01;1.376979e+00
473;4.740000;2.867238e+02;7.480384e-01;1.594903e+00
474;4.750000;2.857862e+02;7.305763e-01;1.316225e+00
475;4.760000;1.900874e+02;7.135639e-01;9.594223e-01
476;4.770000;9.468519e+01;6.942773e-01;8.777013e-01
477;4.780000;0;6.819635e-01;8.320515e-01
478;4.790000;0;6.704733e-01;8.667300e-01
479;4.800000;0;6.731923e-01;8.172217e-01
480;4.810000;0;6.775810e-01;7.176438e-01
481;4.820000;0;6.823502e-01;5.696012e-01
482;4.830000;0;6.639333e-01;3.821590e-01
483;4.840000;0;6.432080e-01;3.543311e-01
484;4.850000;0;6.222339e-01;3.630585e-01
485;4.860000;0;6.290506e-01;4.059646e-01
486;4.870000;3.253315e+01;6.577429e-01;5.394581e-01
487;4.880000;6.514456e+01;6.859908e-01;7.270908e-01
488;4.890000;6.514456e+01;6.892679e-01;8.053622e-01
489;4.900000;3.261141e+01;6.475636e-01;7.876759e-01
490;4.910000;0;6.266350e-01;8.185353e-01
491;4.920000;3.332894e+01;6.404469e-01;6.502736e-01
492;4.930000;6.678515e+01;6.883349e-01;5.134575e-01
493;4.940000;1.003725e+02;7.149269e-01;6.129702e-01
494;4.950000;1.012010e+02;7.151734e-01;1.030645e+00
495;4.960000;1.018753e+02;7.109275e-01;1.345625e+00
496;4.970000;1.020816e+02;7.140153e-01;1.371169e+00
497;4.980000;1.017593e+02;7.207417e-01;1.183338e+00
498;4.990000;1.017741e+02;7.233930e-01;9.321417e-01
499;5.000000;1.023351e+02;7.203991e-01;7.242554e-01
500;5.010000;1.028217e+02;7.146725e-01;4.996261e-01
501;5.020000;6.867633e+01;6.946607e-01;8.560290e-01
502;5.030000;3.432162e+01;6.590841e-01;8.775618e-01
503;5.040000;0;6.294190e-01;9.140688e-01
504;5.050000;0;6.003120e-01;8.649265e-01
505;5.060000;0;5.908177e-01;9.218686e-01
506;5.070000;0;5.883307e-01;8.850920e-01
507;5.080000;0;5.919523e-01;5.608703e-01
508;5.090000;0;5.882146e-01;5.218210e-01
509;5.100000;0;5.734245e-01;6.475464e-01
510;5.110000;0;5.599091e-01;6.017637e-01
511;5.120000;0;5.754200e-01;5.099484e-01
512;5.130000;0;5.898957e-01;4.806956e-01
513;5.140000;0;5.896513e-01;6.474127e-01
514;5.150000;0;6.017731e-01;7.841945e-01
515;5.160000;0;5.958365e-01;6.177485e-01
516;5.170000;0;6.110540e-01;3.982700e-01
517;5.180000;0;6.073884e-01;4.144447e-01
518;5.190000;0;6.076738e-01;4.231895e-01
519;5.200000;0;6.278594e-01;6.388478e-01
520;5.210000;0;6.437291e-01;7.760730e-01
521;5.220000;0;6.734039e-01;1.028685e+00
522;5.230000;0;6.763830e-01;1.182966e+00
523;5.240000;0;6.685799e-01;1.231721e+00
