frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
146;1.470000;0;6.619318e-01;5.237471e-01
147;1.480000;0;6.199833e-01;4.554450e-01
148;1.490000;0;5.832452e-01;3.760203e-01
149;1.500000;0;5.863890e-01;2.141518e-01
150;1.510000;0;6.044567e-01;2.662725e-01
151;1.520000;0;6.142139e-01;2.195821e-01
152;1.530000;0;5.782109e-01;2.948357e-01
153;1.540000;0;5.485778e-01;2.553270e-01
154;1.550000;0;5.797972e-01;2.253785e-01
155;1.560000;0;6.412532e-01;2.138972e-01
156;1.570000;4.768885e+01;7.075363e-01;2.452980e-01
157;1.580000;9.468703e+01;7.420311e-01;7.113010e-01
158;1.590000;1.416716e+02;7.751762e-01;7.339180e-01
159;1.600000;1.412089e+02;7.934584e-01;8.876159e-01
160;1.610000;1.413004e+02;7.959821e-01;4.698846e-01
161;1.620000;1.411187e+02;7.860671e-01;1.104499e+00
162;1.630000;9.389258e+01;7.520006e-01;1.115292e+00
163;1.640000;4.680298e+01;7.176861e-01;1.294797e+00
164;1.650000;4.352067e+01;7.006133e-01;7.605314e-01
165;1.660000;8.626894e+01;7.020127e-01;7.115057e-01
166;1.670000;8.626894e+01;6.956621e-01;6.890938e-01
167;1.680000;4.274826e+01;6.699678e-01;4.499737e-01
168;1.690000;4.702722e+01;6.749900e-01;4.384190e-01
169;1.700000;9.399789e+01;7.065449e-01;3.567301e-01
170;1.710000;1.409201e+02;7.537192e-01;4.814512e-01
171;1.720000;1.407666e+02;7.790478e-01;7.671456e-01
172;1.730000;1.407441e+02;7.922869e-01;9.434014e-01
173;1.740000;1.409095e+02;7.975885e-01;1.274545e+00
174;1.750000;1.409801e+02;7.930506e-01;1.168655e+00
175;1.760000;1.406147e+02;7.716659e-01;1.388637e+00
176;1.770000;9.352700e+01;7.176103e-01;1.232094e+00
177;1.780000;4.658266e+01;6.553641e-01;1.132475e+00
178;1.790000;0;6.018952e-01;7.341285e-01
179;1.800000;0;6.063253e-01;5.861889e-01
180;1.810000;0;6.170564e-01;4.601612e-01
181;1.820000;0;6.229190e-01;4.353233e-01
182;1.830000;0;6.197483e-01;3.452126e-01
183;1.840000;0;6.029631e-01;2.847285e-01
184;1.850000;0;5.874211e-01;2.242557e-01
185;1.860000;0;5.778842e-01;2.344263e-01
186;1.870000;0;6.042247e-01;1.841858e-01
187;1.880000;0;6.092689e-01;1.601011e-01
188;1.890000;0;6.192960e-01;2.431903e-01
189;1.900000;0;6.261855e-01;3.393779e-01
190;1.910000;4.855346e+01;6.780328e-01;3.987891e-01
191;1.920000;9.635323e+01;7.089255e-01;3.130910e-01
192;1.930000;1.435222e+02;7.279986e-01;8.183478e-01
193;1.940000;1.415907e+02;7.247824e-01;1.313391e+00
194;1.950000;9.379087e+01;7.067785e-01;1.336856e+00
195;1.960000;4.662191e+01;6.394895e-01;1.202698e+00
196;1.970000;0;5.950140e-01;9.244094e-01
197;1.980000;0;5.654311e-01;8.365142e-01
198;1.990000;7.748502e+01;6.357436e-01;4.062167e-01
199;2.000000;1.555077e+02;7.091243e-01;1.451374e-01
200;2.010000;1.555077e+02;7.260446e-01;1.876537e-01
201;2.020000;7.802268e+01;6.946807e-01;1.551705e-01
202;2.030000;0;6.588810e-01;5.650173e-01
203;2.040000;4.732022e+01;6.927938e-01;5.456550e-01
204;2.050000;9.429731e+01;7.363712e-01;5.854469e-01
205;2.060000;1.409217e+02;7.689679e-01;5.616526e-01
206;2.070000;1.397465e+02;7.797944e-01;8.367209e-01
207;2.080000;1.379828e+02;7.665181e-01;1.162469e+00
208;2.090000;9.135844e+01;7.345212e-01;1.303463e+00
209;2.100000;4.521341e+01;6.712509e-01;1.360581e+00
210;2.110000;0;6.318612e-01;1.157154e+00
211;2.120000;0;5.926855e-01;7.034065e-01
212;2.130000;0;5.921612e-01;3.887037e-01
213;2.140000;0;5.861926e-01;2.800114e-01
214;2.150000;0;6.223696e-01;2.192616e-01
215;2.160000;0;6.523193e-01;2.183105e-01
216;2.170000;0;6.701234e-01;1.366434e-01
217;2.180000;0;6.217583e-01;1.141702e-01
218;2.190000;0;5.689721e-01;3.277330e-01
219;2.200000;0;5.349910e-01;9.218215e-01
220;2.210000;0;5.795057e-01;9.917541e-01
221;2.220000;5.111424e+01;6.490344e-01;8.611582e-01
222;2.230000;1.015393e+02;7.166224e-01;3.475844e-01
223;2.240000;1.511162e+02;7.460422e-01;7.581682e-01
224;2.250000;1.482722e+02;7.564061e-01;8.982447e-01
225;2.260000;1.449121e+02;7.524213e-01;1.552836e+00
226;2.270000;1.412795e+02;7.492483e-01;1.471565e+00
227;2.280000;1.378448e+02;7.483431e-01;1.770269e+00
228;2.290000;1.351776e+02;7.571762e-01;1.374205e+00
229;2.300000;1.336672e+02;7.593505e-01;1.046424e+00
230;2.310000;1.341927e+02;7.502093e-01;5.543401e-01
231;2.320000;1.367383e+02;7.445872e-01;4.293304e-01
232;2.330000;1.394491e+02;7.542436e-01;4.112530e-01
233;2.340000;1.409762e+02;7.733719e-01;3.925267e-01
234;2.350000;1.405395e+02;7.853506e-01;2.251211e-01
235;2.360000;1.394965e+02;7.895053e-01;3.320347e-01
236;2.370000;1.385498e+02;7.935018e-01;3.592002e-01
237;2.380000;1.379030e+02;7.930379e-01;6.318063e-01
238;2.390000;1.374767e+02;7.891364e-01;7.850224e-01
239;2.400000;1.366202e+02;7.816964e-01;1.579285e+00
240;2.410000;1.350644e+02;7.733965e-01;1.566194e+00
241;2.420000;1.327727e+02;7.617486e-01;1.251578e+00
242;2.430000;1.295383e+02;7.490962e-01;9.290743e-01
243;2.440000;1.258277e+02;7.413618e-01;1.004081e+00
244;2.450000;1.222934e+02;7.440739e-01;1.089347e+00
245;2.460000;1.199620e+02;7.536655e-01;1.104498e+00
246;2.470000;1.193077e+02;7.531613e-01;1.117864e+00
247;2.480000;7.945829e+01;7.262790e-01;1.401132e+00
248;2.490000;8.528880e+01;7.137645e-01;9.832370e-01
249;2.500000;9.254494e+01;7.188900e-01;7.450976e-01
250;2.510000;1.410250e+02;7.547457e-01;8.563275e-01
251;2.520000;1.447198e+02;7.780302e-01;8.070001e-01
252;2.530000;1.467415e+02;7.937214e-01;7.258193e-01
253;2.540000;1.474613e+02;7.955825e-01;1.292552e+00
254;2.550000;1.476955e+02;7.879335e-01;1.210348e+00
255;2.560000;1.475458e+02;7.604832e-01;1.956565e+00
256;2.570000;1.472066e+02;7.348552e-01;1.442780e+00
257;2.580000;9.792789e+01;7.071834e-01;1.776143e+00
258;2.590000;4.886061e+01;6.604604e-01;1.225872e+00
259;2.600000;0;6.329537e-01;8.385890e-01
260;2.610000;0;6.218058e-01;6.067256e-01
261;2.620000;0;6.334310e-01;4.479271e-01
262;2.630000;0;6.000462e-01;3.672465e-01
263;2.640000;0;5.813879e-01;2.975609e-01
264;2.650000;5.477556e+01;6.195140e-01;2.228478e-01
265;2.660000;1.089075e+02;7.017534e-01;3.752455e-01
266;2.670000;1.622319e+02;7.633237e-01;6.747571e-01
267;2.680000;1.598942e+02;7.763165e-01;1.059816e+00
268;2.690000;1.573679e+02;7.659222e-01;1.560932e+00
269;2.700000;1.040435e+02;7.353651e-01;2.272038e+00
270;2.710000;5.160565e+01;6.632864e-01;2.199538e+00
271;2.720000;0;6.318191e-01;1.630785e+00
272;2.730000;0;6.080849e-01;6.924198e-01
273;2.740000;0;6.172530e-01;3.760919e-01
274;2.750000;0;5.779464e-01;3.201315e-01
275;2.760000;0;6.012711e-01;2.678318e-01
276;2.770000;5.232568e+01;6.584685e-01;4.371151e-01
277;2.780000;1.040508e+02;7.395061e-01;4.729570e-01
278;2.790000;1.551963e+02;7.691858e-01;6.391435e-01
279;2.800000;1.533947e+02;7.703769e-01;1.263109e+00
280;2.810000;1.516556e+02;7.555277e-01;1.578320e+00
281;2.820000;1.005100e+02;7.002692e-01;1.755939e+00
282;2.830000;4.998600e+01;6.585361e-01;1.437140e+00
283;2.840000;0;6.347438e-01;1.047887e+00
284;2.850000;0;6.651617e-01;7.274345e-01
285;2.860000;0;6.813610e-01;2.649404e-01
286;2.870000;0;6.832571e-01;3.058212e-01
287;2.880000;0;6.827617e-01;2.573222e-01
288;2.890000;0;6.867735e-01;2.418609e-01
289;2.900000;0;6.480098e-01;1.302647e-01
290;2.910000;0;6.109845e-01;8.889569e-02
291;2.920000;0;6.036831e-01;1.416345e-01
292;2.930000;4.915822e+01;6.679936e-01;1.817259e-01
293;2.940000;9.808484e+01;7.344742e-01;4.240947e-01
294;2.950000;1.468380e+02;7.833962e-01;8.794675e-01
295;2.960000;1.463836e+02;8.064985e-01;9.054289e-01
296;2.970000;1.460508e+02;8.071021e-01;1.221892e+00
297;2.980000;1.453457e+02;7.914405e-01;8.465518e-01
298;2.990000;1.438084e+02;7.617928e-01;1.396212e+00
299;3.000000;9.521452e+01;7.282348e-01;1.061427e+00
300;3.010000;4.716643e+01;6.688839e-01;1.251408e+00
301;3.020000;0;6.135655e-01;7.409763e-01
302;3.030000;0;5.804445e-01;5.406793e-01
303;3.040000;0;6.029156e-01;2.020252e-01
304;3.050000;0;6.388209e-01;1.691657e-01
305;3.060000;0;6.513186e-01;1.155796e-01
306;3.070000;0;6.157131e-01;1.387569e-01
307;3.080000;0;5.850905e-01;8.280236e-02
308;3.090000;0;5.345104e-01;1.675879e-01
309;3.100000;0;5.390787e-01;2.081366e-01
310;3.110000;0;5.775906e-01;4.188680e-01
311;3.120000;5.069253e+01;6.669753e-01;4.301737e-01
312;3.130000;1.006256e+02;7.357119e-01;5.335144e-01
313;3.140000;1.497487e+02;7.629148e-01;6.063535e-01
314;3.150000;1.476318e+02;7.711782e-01;8.988159e-01
315;3.160000;1.457355e+02;7.664526e-01;1.393160e+00
316;3.170000;1.442834e+02;7.460431e-01;1.606668e+00
317;3.180000;9.570779e+01;6.827560e-01;1.564235e+00
318;3.190000;4.767094e+01;6.325426e-01;1.020521e+00
319;3.200000;0;5.917253e-01;5.745047e-01
320;3.210000;0;5.855655e-01;3.159430e-01
321;3.220000;0;5.722658e-01;2.713529e-01
322;3.230000;0;5.843143e-01;2.213680e-01
323;3.240000;0;5.792680e-01;1.368110e-01
324;3.250000;0;5.848944e-01;1.085942e-01
325;3.260000;4.586589e+01;6.227091e-01;1.341384e-01
326;3.270000;9.109116e+01;6.934202e-01;5.462199e-01
327;3.280000;1.353944e+02;7.526193e-01;5.898120e-01
328;3.290000;1.328663e+02;7.583611e-01;1.205421e+00
329;3.300000;1.298349e+02;7.458559e-01;1.525167e+00
330;3.310000;1.268034e+02;7.259467e-01;1.601671e+00
331;3.320000;8.346571e+01;6.814985e-01;1.316282e+00
332;3.330000;4.127183e+01;6.402992e-01;6.167530e-01
333;3.340000;0;6.250392e-01;5.085182e-01
334;3.350000;0;6.105704e-01;2.024453e-01
335;3.360000;0;5.966324e-01;2.338905e-01
336;3.370000;0;5.767811e-01;1.887330e-01
337;3.380000;0;5.786214e-01;1.730342e-01
338;3.390000;0;5.767438e-01;1.508713e-01
339;3.400000;0;5.639706e-01;1.546599e-01
340;3.410000;0;5.636249e-01;1.078230e-01
341;3.420000;0;5.783678e-01;1.164537e-01
342;3.430000;0;6.074808e-01;1.758163e-01
343;3.440000;5.284671e+01;6.539348e-01;1.870380e-01
344;3.450000;1.050311e+02;7.020478e-01;1.467155e-01
345;3.460000;1.568466e+02;7.454627e-01;7.487450e-02
346;3.470000;1.555060e+02;7.672283e-01;3.820232e-01
347;3.480000;1.543021e+02;7.791243e-01;5.201262e-01
348;3.490000;1.529587e+02;7.777839e-01;1.080171e+00
349;3.500000;1.512163e+02;7.645371e-01;1.226545e+00
350;3.510000;1.485463e+02;7.410758e-01;1.716285e+00
351;3.520000;9.807420e+01;6.898241e-01;1.600018e+00
352;3.530000;4.831059e+01;6.100367e-01;1.558426e+00
353;3.540000;0;5.273830e-01;9.946859e-01
354;3.550000;0;4.967168e-01;6.349904e-01
355;3.560000;0;5.312909e-01;2.262552e-01
356;3.570000;0;5.843931e-01;2.204659e-01
357;3.580000;0;6.262951e-01;1.232935e-01
358;3.590000;0;6.559272e-01;1.905768e-01
359;3.600000;0;6.867911e-01;2.213119e-01
360;3.610000;0;6.976857e-01;2.656642e-01
361;3.620000;0;6.636880e-01;2.096510e-01
362;3.630000;0;6.119589e-01;1.497665e-01
363;3.640000;0;5.669057e-01;1.364479e-01
364;3.650000;0;5.524219e-01;1.394062e-01
365;3.660000;0;5.377436e-01;1.381082e-01
366;3.670000;0;5.695325e-01;2.405971e-01
367;3.680000;0;6.042935e-01;4.255162e-01
368;3.690000;0;6.295809e-01;4.644028e-01
369;3.700000;0;6.201565e-01;4.272995e-01
370;3.710000;0;6.209666e-01;3.372298e-01
371;3.720000;0;6.305030e-01;3.381009e-01
372;3.730000;0;6.007715e-01;3.222000e-01
373;3.740000;0;5.834792e-01;2.301974e-01
374;3.750000;0;5.867940e-01;1.625742e-01
375;3.760000;0;5.859085e-01;8.725897e-02
376;3.770000;0;5.863982e-01;5.019931e-02
377;3.780000;5.079495e+01;6.163482e-01;1.412324e-01
378;3.790000;1.004280e+02;6.944556e-01;3.445509e-01
379;3.800000;1.487603e+02;7.435647e-01;6.204806e-01
380;3.810000;1.448099e+02;7.560244e-01;1.489068e+00
381;3.820000;1.405019e+02;7.492074e-01;1.650359e+00
382;3.830000;1.358294e+02;7.368198e-01;2.203875e+00
383;3.840000;8.898474e+01;7.184309e-01;2.056107e+00
384;3.850000;4.365963e+01;6.773185e-01;1.976848e+00
385;3.860000;0;6.194087e-01;1.192456e+00
386;3.870000;0;5.935905e-01;4.938452e-01
387;3.880000;0;5.843528e-01;3.041775e-01
388;3.890000;0;6.003083e-01;3.145207e-01
389;3.900000;0;5.990262e-01;3.485357e-01
390;3.910000;0;6.159714e-01;3.145872e-01
391;3.920000;0;6.107209e-01;2.530874e-01
392;3.930000;0;5.826026e-01;9.837213e-02
393;3.940000;0;5.309644e-01;7.499606e-02
394;3.950000;0;5.383366e-01;8.945026e-02
395;3.960000;0;5.861096e-01;1.230046e-01
396;3.970000;4.674173e+01;6.778300e-01;9.389740e-02
397;3.980000;9.320994e+01;7.390091e-01;2.539189e-01
398;3.990000;1.394155e+02;7.808772e-01;7.817412e-01
399;4.000000;1.386450e+02;7.947701e-01;1.613413e+00
400;4.010000;1.375959e+02;7.890701e-01;1.774746e+00
401;4.020000;1.355206e+02;7.657725e-01;1.743429e+00
402;4.030000;8.954939e+01;7.268865e-01;1.456478e+00
403;4.040000;4.413025e+01;6.701426e-01;1.857018e+00
404;4.050000;0;6.189988e-01;1.840335e+00
405;4.060000;0;5.994522e-01;1.388529e+00
406;4.070000;0;6.184974e-01;7.175459e-01
407;4.080000;0;6.296189e-01;3.771304e-01
408;4.090000;4.211970e+01;6.558986e-01;4.471850e-01
409;4.100000;8.345782e+01;6.821256e-01;4.079074e-01
410;4.110000;1.237597e+02;7.261564e-01;3.633504e-01
411;4.120000;1.214006e+02;7.446170e-01;7.387398e-01
412;4.130000;1.193054e+02;7.553000e-01;9.946851e-01
413;4.140000;1.179066e+02;7.629938e-01;1.323203e+00
414;4.150000;1.167626e+02;7.681382e-01;1.048294e+00
415;4.160000;1.160595e+02;7.721125e-01;1.056436e+00
416;4.170000;1.156725e+02;7.740878e-01;1.166204e+00
417;4.180000;1.155023e+02;7.693998e-01;9.416136e-01
418;4.190000;1.153746e+02;7.518116e-01;1.045215e+00
419;4.200000;1.153207e+02;7.305314e-01;5.842575e-01
420;4.210000;1.160687e+02;7.227494e-01;5.296788e-01
421;4.220000;1.170180e+02;7.318838e-01;2.592896e-01
422;4.230000;1.180309e+02;7.469124e-01;2.155186e-01
423;4.240000;1.186486e+02;7.519639e-01;5.918522e-01
424;4.250000;1.198266e+02;7.491176e-01;8.434271e-01
425;4.260000;1.223833e+02;7.315099e-01;1.073115e+00
426;4.270000;8.257119e+01;7.145703e-01;7.144570e-01
427;4.280000;8.660883e+01;7.182575e-01;4.852478e-01
428;4.290000;9.015365e+01;7.369115e-01;6.434527e-01
429;4.300000;1.370324e+02;7.567627e-01;7.892089e-01
430;4.310000;1.406094e+02;7.632561e-01;8.453678e-01
431;4.320000;1.443071e+02;7.729284e-01;7.220623e-01
432;4.330000;1.475734e+02;7.858093e-01;9.335747e-01
433;4.340000;1.501507e+02;7.970847e-01;1.155432e+00
434;4.350000;1.521373e+02;8.032205e-01;9.683389e-01
435;4.360000;1.539618e+02;8.032558e-01;1.126736e+00
436;4.370000;1.562222e+02;7.990137e-01;8.287208e-01
437;4.380000;1.592835e+02;7.960420e-01;8.037613e-01
438;4.390000;1.628082e+02;7.966860e-01;9.101155e-01
439;4.400000;1.662309e+02;7.998166e-01;1.264604e+00
440;4.410000;1.690009e+02;8.050719e-01;1.296833e+00
441;4.420000;1.712817e+02;8.094933e-01;9.204586e-01
442;4.430000;1.731852e+02;8.143331e-01;1.253699e+00
443;4.440000;1.748455e+02;8.177352e-01;1.164652e+00
444;4.450000;1.759119e+02;8.206313e-01;1.641415e+00
445;4.460000;1.760488e+02;8.188324e-01;9.873447e-01
446;4.470000;1.749390e+02;8.102996e-01;1.893760e+00
447;4.480000;1.722253e+02;7.963431e-01;1.465462e+00
448;4.490000;1.682713e+02;7.818246e-01;1.730903e+00
449;4.500000;1.634779e+02;7.689344e-01;1.441973e+00
450;4.510000;1.595147e+02;7.522480e-01;1.638045e+00
451;4.520000;1.050139e+02;7.240551e-01;1.631115e+00
452;4.530000;5.216449e+01;6.792739e-01;9.867611e-01
453;4.540000;5.773828e+01;6.781926e-01;4.946220e-01
454;4.550000;1.155366e+02;7.057536e-01;2.245890e-01
455;4.560000;1.733349e+02;7.519405e-01;2.286652e-01
456;4.570000;1.155966e+02;7.335913e-01;3.503972e-01
457;4.580000;5.779832e+01;6.734897e-01;2.801929e-01
458;4.590000;0;6.260011e-01;3.246596e-01
459;4.600000;0;5.780869e-01;1.822254e-01
460;4.610000;0;5.554593e-01;1.640529e-01
461;4.620000;0;5.267970e-01;2.833728e-01
462;4.630000;0;5.484076e-01;4.229374e-01
463;4.640000;0;5.659390e-01;5.128567e-01
464;4.650000;0;5.734604e-01;7.718558e-01
465;4.660000;0;5.734428e-01;9.093862e-01
466;4.670000;0;5.774927e-01;9.314477e-01
467;4.680000;0;6.013872e-01;7.624071e-01
468;4.690000;0;6.081839e-01;5.948767e-01
469;4.700000;0;6.094502e-01;4.581025e-01
470;4.710000;0;6.110511e-01;3.972291e-01
471;4.720000;0;6.208449e-01;6.556935e-01
472;4.730000;0;6.464308e-01;7.269228e-01
473;4.740000;0;6.389642e-01;6.659448e-01
474;4.750000;0;6.200428e-01;3.041643e-01
475;4.760000;0;6.189930e-01;2.747509e-01
476;4.770000;0;6.259840e-01;1.055407e-01
477;4.780000;0;6.504412e-01;2.417268e-01
478;4.790000;0;6.599477e-01;2.711402e-01
479;4.800000;0;6.390166e-01;5.004466e-01
480;4.810000;0;6.161872e-01;6.413866e-01
481;4.820000;0;5.977045e-01;5.809611e-01
482;4.830000;5.429834e+01;6.601980e-01;4.093814e-01
483;4.840000;1.085615e+02;7.271336e-01;2.227785e-01
484;4.850000;1.628560e+02;7.821369e-01;4.138750e-01
485;4.860000;1.627482e+02;7.992959e-01;5.131070e-01
486;4.870000;1.623401e+02;7.993885e-01;1.266765e+00
