frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
51;0.520000;1.167972e+02;7.284535e-01;1.160424e+00
52;0.530000;5.771479e+01;6.545996e-01;1.125579e+00
53;0.540000;0;6.078584e-01;8.119187e-01
54;0.550000;0;5.852649e-01;5.000200e-01
55;0.560000;0;6.105908e-01;3.156884e-01
56;0.570000;0;6.337890e-01;2.776582e-01
57;0.580000;0;6.536713e-01;1.886035e-01
58;0.590000;0;6.583581e-01;2.843380e-01
59;0.600000;0;6.337978e-01;5.454821e-01
60;0.610000;0;5.964425e-01;6.971390e-01
61;0.620000;0;5.377695e-01;6.239976e-01
62;0.630000;0;4.973435e-01;3.371908e-01
63;0.640000;0;4.975839e-01;1.960255e-01
64;0.650000;0;5.475255e-01;9.191456e-02
65;0.660000;0;5.948663e-01;8.841008e-02
66;0.670000;0;6.418566e-01;7.688854e-02
67;0.680000;0;6.343319e-01;3.409763e-01
68;0.690000;0;6.266808e-01;7.591708e-01
69;0.700000;1.265884e+02;6.374698e-01;1.024453e+00
70;0.710000;2.498878e+02;6.887664e-01;8.024570e-01
71;0.720000;3.714097e+02;7.517347e-01;4.961859e-01
72;0.730000;3.043180e+02;7.799395e-01;9.894619e-01
73;0.740000;2.392834e+02;7.809518e-01;1.211079e+00
74;0.750000;1.744815e+02;7.687011e-01;1.750943e+00
75;0.760000;1.149848e+02;7.245632e-01;1.597424e+00
76;0.770000;5.672000e+01;6.721125e-01;1.577418e+00
77;0.780000;0;6.506256e-01;1.192332e+00
78;0.790000;1.947213e+02;6.718552e-01;7.315688e-01
79;0.800000;3.105886e+02;7.072369e-01;8.221353e-01
80;0.810000;3.105886e+02;6.954896e-01;8.240444e-01
81;0.820000;1.158673e+02;6.613620e-01;1.008364e+00
82;0.830000;0;6.301478e-01;8.893397e-01
83;0.840000;0;6.142728e-01;7.201321e-01
84;0.850000;0;5.886030e-01;4.813633e-01
85;0.860000;0;5.661481e-01;2.676463e-01
86;0.870000;0;5.528826e-01;2.845192e-01
87;0.880000;0;5.573500e-01;1.957230e-01
88;0.890000;0;5.675710e-01;2.269500e-01
89;0.900000;0;5.503350e-01;1.918097e-01
90;0.910000;0;5.658165e-01;3.136344e-01
91;0.920000;0;5.759270e-01;4.313512e-01
92;0.930000;6.432664e+01;6.456583e-01;5.656762e-01
93;0.940000;1.285765e+02;7.066351e-01;4.980542e-01
94;0.950000;1.926276e+02;7.804975e-01;1.149180e+00
95;0.960000;1.922071e+02;8.213663e-01;1.888328e+00
96;0.970000;1.919912e+02;8.413043e-01;2.661700e+00
97;0.980000;1.923095e+02;8.448544e-01;2.700790e+00
98;0.990000;1.933787e+02;8.440070e-01;2.529623e+00
99;1.000000;1.952119e+02;8.377903e-01;2.076281e+00
100;1.010000;1.985680e+02;8.240284e-01;1.470619e+00
101;1.020000;2.032332e+02;8.160890e-01;9.123581e-01
102;1.030000;2.092766e+02;8.108859e-01;7.136397e-01
103;1.040000;2.154760e+02;8.166811e-01;7.221854e-01
104;1.050000;2.217222e+02;8.143383e-01;8.799103e-01
105;1.060000;2.284141e+02;8.063274e-01;1.554175e+00
106;1.070000;2.380989e+02;7.967901e-01;1.574439e+00
107;1.080000;2.484540e+02;7.952855e-01;1.924689e+00
108;1.090000;2.588778e+02;7.984004e-01;1.398170e+00
109;1.100000;2.658647e+02;8.002928e-01;1.589217e+00
110;1.110000;2.715679e+02;7.954032e-01;1.365258e+00
111;1.120000;2.746578e+02;7.889152e-01;1.614595e+00
112;1.130000;2.748618e+02;7.786007e-01;1.514644e+00
113;1.140000;2.727192e+02;7.653308e-01;1.612613e+00
114;1.150000;1.806031e+02;7.253144e-01;1.180915e+00
115;1.160000;8.980244e+01;6.359126e-01;1.030723e+00
116;1.170000;0;5.551775e-01;5.009446e-01
117;1.180000;0;5.183775e-01;3.882647e-01
118;1.190000;0;5.501099e-01;1.660620e-01
119;1.200000;0;5.804023e-01;1.351296e-01
120;1.210000;0;6.006675e-01;1.088264e-01
121;1.220000;0;6.020353e-01;1.429646e-01
122;1.230000;0;6.132733e-01;2.152333e-01
123;1.240000;0;6.309397e-01;2.944170e-01
124;1.250000;0;6.627956e-01;4.810184e-01
125;1.260000;0;6.715261e-01;6.419449e-01
126;1.270000;0;6.750249e-01;1.029204e+00
127;1.280000;0;6.527992e-01;9.102486e-01
128;1.290000;0;6.263000e-01;8.719491e-01
129;1.300000;0;6.038249e-01;7.189619e-01
130;1.310000;0;6.094987e-01;9.397531e-01
131;1.320000;0;6.340861e-01;9.322348e-01
132;1.330000;0;6.261380e-01;8.886188e-01
133;1.340000;0;6.281611e-01;5.561551e-01
134;1.350000;0;6.110593e-01;6.635273e-01
135;1.360000;0;6.290975e-01;5.815271e-01
136;1.370000;0;6.298940e-01;1.063125e+00
137;1.380000;0;6.504063e-01;8.938940e-01
138;1.390000;0;6.372046e-01;1.000262e+00
139;1.400000;0;6.257123e-01;1.107999e+00
140;1.410000;0;6.346369e-01;1.305078e+00
141;1.420000;0;6.659055e-01;1.160047e+00
142;1.430000;0;6.923634e-01;5.771787e-01
143;1.440000;0;6.685963e-01;3.611698e-01
144;1.450000;0;6.352487e-01;6.644092e-01
145;1.460000;0;6.009038e-01;9.487507e-01
146;1.470000;0;6.049805e-01;8.229567e-01
147;1.480000;0;6.078388e-01;6.628913e-01
148;1.490000;0;6.041243e-01;5.930507e-01
149;1.500000;0;5.927625e-01;9.065670e-01
150;1.510000;0;5.884314e-01;8.938622e-01
151;1.520000;0;5.895137e-01;8.111572e-01
152;1.530000;0;5.894511e-01;5.539787e-01
153;1.540000;0;5.980281e-01;5.101795e-01
154;1.550000;0;6.097109e-01;7.113931e-01
155;1.560000;0;6.230937e-01;8.037167e-01
156;1.570000;0;6.244443e-01;7.414687e-01
157;1.580000;0;6.091209e-01;8.593723e-01
158;1.590000;0;5.870824e-01;9.337866e-01
159;1.600000;0;5.730895e-01;1.034959e+00
160;1.610000;0;5.752928e-01;8.051143e-01
161;1.620000;0;5.885479e-01;8.150662e-01
162;1.630000;0;6.037941e-01;5.698132e-01
163;1.640000;0;6.059657e-01;5.284591e-01
164;1.650000;0;5.982003e-01;5.183747e-01
165;1.660000;0;5.916493e-01;6.768605e-01
166;1.670000;0;5.976114e-01;6.451897e-01
167;1.680000;0;6.148530e-01;6.868812e-01
168;1.690000;0;6.184770e-01;6.842537e-01
169;1.700000;0;6.140725e-01;8.380156e-01
170;1.710000;0;5.931518e-01;8.569677e-01
171;1.720000;0;5.752086e-01;9.690006e-01
172;1.730000;0;5.693685e-01;8.578033e-01
173;1.740000;0;5.765617e-01;6.418596e-01
174;1.750000;0;5.929176e-01;5.037776e-01
175;1.760000;0;5.977796e-01;6.926731e-01
176;1.770000;0;6.006948e-01;6.273265e-01
177;1.780000;0;5.869850e-01;7.441871e-01
178;1.790000;0;5.677777e-01;5.518679e-01
179;1.800000;0;5.495302e-01;6.603024e-01
180;1.810000;0;5.385019e-01;4.224732e-01
181;1.820000;0;5.475793e-01;2.652527e-01
182;1.830000;0;5.508260e-01;1.517596e-01
183;1.840000;0;6.023555e-01;1.636225e-01
184;1.850000;7.588736e+01;6.571512e-01;1.708153e-01
185;1.860000;1.515643e+02;7.335297e-01;1.989812e-01
186;1.870000;2.271454e+02;7.796219e-01;3.996466e-01
187;1.880000;2.264789e+02;8.177791e-01;5.748746e-01
188;1.890000;2.247805e+02;8.356371e-01;9.177758e-01
189;1.900000;2.221795e+02;8.439516e-01;9.410142e-01
190;1.910000;2.192140e+02;8.424854e-01;1.370421e+00
191;1.920000;2.168516e+02;8.308231e-01;1.345068e+00
192;1.930000;2.150873e+02;7.997882e-01;1.114313e+00
193;1.940000;1.428320e+02;7.424935e-01;7.748132e-01
194;1.950000;7.121586e+01;7.026818e-01;4.948812e-01
195;1.960000;0;6.723521e-01;5.370922e-01
196;1.970000;0;6.482438e-01;2.535765e-01
197;1.980000;0;6.200693e-01;1.594861e-01
198;1.990000;0;5.903708e-01;8.697716e-02
199;2.000000;0;5.963570e-01;6.173360e-02
200;2.010000;0;6.099455e-01;5.966692e-02
201;2.020000;0;6.294882e-01;1.132224e-01
202;2.030000;0;6.362635e-01;2.690546e-01
203;2.040000;0;6.401936e-01;4.110467e-01
204;2.050000;0;6.323400e-01;3.953333e-01
205;2.060000;0;6.116393e-01;3.198756e-01
206;2.070000;0;6.235728e-01;2.531165e-01
207;2.080000;7.598293e+01;6.721847e-01;4.148902e-01
208;2.090000;1.513461e+02;7.542631e-01;4.659788e-01
209;2.100000;2.264133e+02;8.033339e-01;9.149287e-01
210;2.110000;2.252223e+02;8.307230e-01;1.218933e+00
211;2.120000;2.242009e+02;8.371970e-01;1.122552e+00
212;2.130000;2.227984e+02;8.308330e-01;1.524614e+00
213;2.140000;2.203401e+02;8.169439e-01;1.872883e+00
214;2.150000;2.852520e+02;7.957580e-01;2.599678e+00
215;2.160000;3.461553e+02;7.709984e-01;2.215517e+00
216;2.170000;3.380947e+02;7.579339e-01;1.957703e+00
217;2.180000;2.635621e+02;7.658585e-01;1.482066e+00
218;2.190000;1.956485e+02;7.784976e-01;1.164647e+00
219;2.200000;1.998121e+02;7.960894e-01;7.455032e-01
220;2.210000;2.048626e+02;8.042142e-01;5.884095e-01
221;2.220000;2.091051e+02;8.172304e-01;4.665683e-01
222;2.230000;2.122068e+02;8.222665e-01;5.348795e-01
223;2.240000;2.146965e+02;8.292698e-01;9.064457e-01
224;2.250000;2.166438e+02;8.403485e-01;1.424521e+00
225;2.260000;2.184654e+02;8.497661e-01;2.164488e+00
226;2.270000;2.195065e+02;8.539464e-01;2.315693e+00
227;2.280000;2.197303e+02;8.527902e-01;1.699448e+00
228;2.290000;2.192024e+02;8.539843e-01;9.468843e-01
229;2.300000;2.185202e+02;8.538797e-01;5.290965e-01
230;2.310000;2.179426e+02;8.528857e-01;5.485446e-01
231;2.320000;2.175915e+02;8.494835e-01;6.733029e-01
232;2.330000;2.177312e+02;8.441286e-01;8.428442e-01
233;2.340000;2.186242e+02;8.280415e-01;1.010011e+00
234;2.350000;2.210843e+02;7.949390e-01;8.144455e-01
235;2.360000;1.483245e+02;7.474298e-01;6.101119e-01
236;2.370000;7.494114e+01;6.930690e-01;5.898564e-01
237;2.380000;0;6.317969e-01;6.080398e-01
238;2.390000;0;5.818379e-01;5.144852e-01
239;2.400000;0;5.556325e-01;4.079094e-01
240;2.410000;0;5.525510e-01;4.035075e-01
241;2.420000;0;5.665776e-01;4.044632e-01
242;2.430000;0;5.742896e-01;3.465171e-01
243;2.440000;0;5.641257e-01;2.617556e-01
244;2.450000;0;5.571682e-01;3.418710e-01
245;2.460000;0;5.359449e-01;4.591782e-01
246;2.470000;0;5.502023e-01;4.579941e-01
247;2.480000;0;5.464477e-01;3.339044e-01
248;2.490000;0;5.562906e-01;2.194981e-01
249;2.500000;0;5.782669e-01;2.218584e-01
250;2.510000;0;6.230109e-01;2.360260e-01
251;2.520000;7.739130e+01;7.029822e-01;2.601579e-01
252;2.530000;1.547745e+02;7.682648e-01;9.446977e-01
253;2.540000;2.324396e+02;8.186787e-01;1.349182e+00
254;2.550000;2.330394e+02;8.375091e-01;1.572268e+00
255;2.560000;2.339254e+02;8.436835e-01;1.396486e+00
256;2.570000;2.350939e+02;8.452427e-01;1.253290e+00
257;2.580000;2.367504e+02;8.442371e-01;1.997790e+00
258;2.590000;2.388489e+02;8.424098e-01;1.499954e+00
259;2.600000;2.415260e+02;8.412154e-01;1.601401e+00
260;2.610000;2.449503e+02;8.378435e-01;1.317291e+00
261;2.620000;2.492935e+02;8.329000e-01;1.543755e+00
262;2.630000;2.543563e+02;8.269971e-01;1.740383e+00
263;2.640000;2.597395e+02;8.217254e-01;1.338826e+00
264;2.650000;2.648558e+02;8.174546e-01;1.695503e+00
265;2.660000;2.690506e+02;8.155834e-01;1.563282e+00
266;2.670000;2.716419e+02;8.101044e-01;1.999690e+00
267;2.680000;2.718282e+02;7.946537e-01;1.686732e+00
268;2.690000;2.694990e+02;7.690083e-01;1.588672e+00
269;2.700000;1.784526e+02;7.288663e-01;1.478285e+00
270;2.710000;8.843903e+01;6.744544e-01;1.437485e+00
271;2.720000;0;6.309268e-01;1.291685e+00
272;2.730000;0;5.855026e-01;7.246513e-01
273;2.740000;0;5.764329e-01;4.859798e-01
274;2.750000;0;5.647229e-01;3.044313e-01
275;2.760000;0;5.557931e-01;3.268581e-01
276;2.770000;0;5.501345e-01;3.896403e-01
277;2.780000;0;5.633405e-01;3.561981e-01
278;2.790000;0;5.983614e-01;3.395520e-01
279;2.800000;0;6.003578e-01;2.260052e-01
280;2.810000;0;5.862629e-01;5.988753e-01
281;2.820000;0;5.979133e-01;5.778065e-01
282;2.830000;0;6.316439e-01;7.960128e-01
283;2.840000;0;6.335181e-01;7.693294e-01
284;2.850000;0;5.908136e-01;1.251690e+00
285;2.860000;0;5.258185e-01;1.046733e+00
286;2.870000;0;5.088220e-01;7.436752e-01
287;2.880000;0;5.201922e-01;2.333452e-01
288;2.890000;0;5.427107e-01;2.060520e-01
289;2.900000;0;6.001895e-01;1.633177e-01
290;2.910000;7.354299e+01;6.642988e-01;3.240448e-01
291;2.920000;1.461182e+02;7.430919e-01;3.528204e-01
292;2.930000;2.173985e+02;7.642621e-01;1.075787e+00
293;2.940000;1.438555e+02;7.416435e-01;1.973792e+00
294;2.950000;7.128030e+01;6.901128e-01;2.191943e+00
295;2.960000;0;6.199009e-01;1.740188e+00
296;2.970000;0;6.080994e-01;7.278945e-01
297;2.980000;0;6.165814e-01;5.957980e-01
298;2.990000;0;6.254578e-01;3.828250e-01
299;3.000000;0;5.934301e-01;5.798380e-01
300;3.010000;0;5.716320e-01;4.474885e-01
301;3.020000;0;5.539096e-01;6.161397e-01
302;3.030000;0;5.574287e-01;4.159460e-01
303;3.040000;0;5.812138e-01;5.715611e-01
304;3.050000;0;6.342828e-01;6.363575e-01
305;3.060000;7.222797e+01;6.896660e-01;7.351281e-01
306;3.070000;1.422604e+02;7.377917e-01;1.276435e+00
307;3.080000;2.113832e+02;7.782177e-01;1.424629e+00
308;3.090000;2.077308e+02;8.096251e-01;2.049947e+00
309;3.100000;2.061800e+02;8.197318e-01;1.484267e+00
310;3.110000;2.053950e+02;8.206553e-01;1.318219e+00
311;3.120000;2.050247e+02;8.067446e-01;9.606956e-01
312;3.130000;2.045808e+02;7.952202e-01;9.835429e-01
313;3.140000;2.038065e+02;7.981774e-01;7.637782e-01
314;3.150000;2.028781e+02;8.115399e-01;5.797886e-01
315;3.160000;2.021837e+02;8.213990e-01;7.038741e-01
316;3.170000;2.022345e+02;8.132377e-01;8.752456e-01
317;3.180000;2.031297e+02;7.971659e-01;8.113996e-01
318;3.190000;2.042504e+02;7.876673e-01;6.497943e-01
319;3.200000;2.055848e+02;7.963598e-01;4.110371e-01
320;3.210000;2.067009e+02;8.143625e-01;3.195671e-01
321;3.220000;2.075210e+02;8.272850e-01;4.009124e-01
322;3.230000;2.075076e+02;8.307731e-01;7.974844e-01
323;3.240000;2.066467e+02;8.301676e-01;7.935820e-01
324;3.250000;2.053335e+02;8.223112e-01;8.789337e-01
325;3.260000;2.035840e+02;8.092814e-01;7.543079e-01
326;3.270000;2.007632e+02;7.744133e-01;8.215564e-01
327;3.280000;1.327920e+02;7.286301e-01;6.880977e-01
328;3.290000;6.560625e+01;6.668415e-01;5.498285e-01
329;3.300000;9.672115e+01;6.662666e-01;5.057203e-01
330;3.310000;1.941792e+02;6.770594e-01;4.830516e-01
331;3.320000;1.941792e+02;6.890152e-01;4.644842e-01
332;3.330000;1.680658e+02;7.044440e-01;4.330300e-01
333;3.340000;1.409073e+02;7.356136e-01;2.681846e-01
334;3.350000;2.107698e+02;7.964707e-01;2.130861e-01
335;3.360000;2.086196e+02;8.133619e-01;1.408173e-01
336;3.370000;2.055599e+02;8.226452e-01;9.607173e-01
337;3.380000;2.021205e+02;8.244851e-01;1.158079e+00
338;3.390000;1.993568e+02;8.308628e-01;1.990315e+00
339;3.400000;1.972785e+02;8.297923e-01;1.936738e+00
340;3.410000;1.955783e+02;8.238249e-01;2.314659e+00
341;3.420000;1.941309e+02;8.052595e-01;1.786224e+00
342;3.430000;1.289695e+02;7.294257e-01;1.630792e+00
343;3.440000;6.424648e+01;6.863492e-01;1.072775e+00
344;3.450000;0;6.578661e-01;7.916222e-01
345;3.460000;0;6.821559e-01;2.259877e-01
346;3.470000;0;6.658081e-01;1.293474e-01
347;3.480000;0;6.442256e-01;1.165887e-01
348;3.490000;0;6.433387e-01;9.520000e-02
349;3.500000;0;6.429820e-01;1.182506e-01
350;3.510000;0;6.102719e-01;8.657810e-02
351;3.520000;0;5.460982e-01;7.505656e-02
352;3.530000;0;5.400091e-01;4.553919e-02
353;3.540000;0;5.485467e-01;4.939875e-02
354;3.550000;0;5.871887e-01;4.939875e-02
355;3.560000;0;5.850275e-01;1.181067e-01
356;3.570000;0;6.132761e-01;2.438412e-01
357;3.580000;0;6.173956e-01;4.183177e-01
358;3.590000;0;6.163535e-01;4.491643e-01
359;3.600000;0;6.128135e-01;5.098328e-01
360;3.610000;1.473055e+02;6.502616e-01;4.015876e-01
361;3.620000;2.946570e+02;6.947289e-01;4.644181e-01
362;3.630000;2.946570e+02;7.110036e-01;4.657031e-01
363;3.640000;1.473515e+02;6.918424e-01;6.509750e-01
364;3.650000;0;6.235655e-01;6.345437e-01
365;3.660000;8.344369e+01;6.344388e-01;5.173754e-01
366;3.670000;1.647134e+02;6.788180e-01;2.897027e-01
367;3.680000;2.452233e+02;7.781394e-01;1.956943e-01
368;3.690000;2.419517e+02;8.246635e-01;2.094200e-01
369;3.700000;2.407488e+02;8.493114e-01;5.654073e-01
370;3.710000;2.403606e+02;8.595263e-01;1.135381e+00
371;3.720000;2.407393e+02;8.597989e-01;1.605853e+00
372;3.730000;2.419236e+02;8.567948e-01;2.134082e+00
373;3.740000;2.436967e+02;8.535185e-01;1.964296e+00
374;3.750000;2.459356e+02;8.508039e-01;1.656857e+00
375;3.760000;2.481159e+02;8.477824e-01;1.152927e+00
376;3.770000;2.503887e+02;8.451578e-01;8.606618e-01
377;3.780000;2.524909e+02;8.414409e-01;1.236667e+00
378;3.790000;2.546928e+02;8.367392e-01;1.099821e+00
379;3.800000;2.569128e+02;8.324379e-01;1.297513e+00
380;3.810000;2.590954e+02;8.272555e-01;1.013632e+00
381;3.820000;2.617603e+02;8.214681e-01;1.472387e+00
382;3.830000;2.646770e+02;8.135824e-01;1.870304e+00
383;3.840000;2.674739e+02;8.062301e-01;1.770924e+00
384;3.850000;2.695327e+02;8.001864e-01;1.261290e+00
385;3.860000;2.707108e+02;7.919846e-01;1.277717e+00
386;3.870000;2.711317e+02;7.768815e-01;1.218739e+00
387;3.880000;2.718715e+02;7.507284e-01;1.677147e+00
388;3.890000;1.813889e+02;7.025114e-01;1.313268e+00
389;3.900000;9.109678e+01;6.587438e-01;1.356598e+00
390;3.910000;0;6.178626e-01;7.495617e-01
391;3.920000;0;5.940347e-01;4.519951e-01
392;3.930000;0;5.761893e-01;2.276194e-01
393;3.940000;0;5.808306e-01;3.499880e-01
394;3.950000;0;5.983204e-01;3.055562e-01
395;3.960000;0;5.923508e-01;4.564180e-01
396;3.970000;0;5.567294e-01;3.287606e-01
397;3.980000;0;5.510256e-01;4.102094e-01
398;3.990000;0;5.931308e-01;5.462225e-01
399;4.000000;1.375428e+02;6.722872e-01;5.982767e-01
400;4.010000;2.739850e+02;7.406605e-01;6.066668e-01
401;4.020000;4.079745e+02;7.829519e-01;8.231853e-01
402;4.030000;4.044212e+02;8.017541e-01;1.024704e+00
403;4.040000;4.013247e+02;7.781027e-01;1.186901e+00
404;4.050000;2.673352e+02;7.107622e-01;1.125127e+00
405;4.060000;1.333456e+02;6.483089e-01;8.601388e-01
406;4.070000;0;6.156623e-01;5.796351e-01
407;4.080000;0;6.073797e-01;2.215017e-01
408;4.090000;0;6.053882e-01;2.033546e-01
409;4.100000;0;5.783350e-01;2.259574e-01
410;4.110000;0;5.307565e-01;1.465706e-01
411;4.120000;0;5.318200e-01;1.192138e-01
412;4.130000;0;5.633141e-01;8.721101e-02
413;4.140000;0;6.068361e-01;1.096568e-01
414;4.150000;0;5.961100e-01;1.070496e-01
415;4.160000;0;5.950770e-01;7.484898e-01
416;4.170000;0;5.663065e-01;9.389045e-01
417;4.180000;0;5.664548e-01;1.270427e+00
418;4.190000;0;5.769565e-01;6.659475e-01
419;4.200000;1.305100e+02;6.715374e-01;5.334849e-01
420;4.210000;2.586870e+02;7.471952e-01;4.209546e-01
421;4.220000;3.850693e+02;7.909971e-01;4.483039e-01
422;4.230000;3.798820e+02;8.040686e-01;7.770889e-01
423;4.240000;3.759292e+02;8.032447e-01;1.080537e+00
424;4.250000;3.731080e+02;7.920272e-01;1.147394e+00
425;4.260000;3.711161e+02;7.685682e-01;1.255453e+00
426;4.270000;2.468919e+02;7.162647e-01;9.096858e-01
427;4.280000;1.233308e+02;6.435247e-01;1.132274e+00
428;4.290000;0;6.194275e-01;8.368883e-01
429;4.300000;0;6.250399e-01;8.027096e-01
430;4.310000;0;6.394782e-01;6.276769e-01
431;4.320000;0;6.204769e-01;6.232069e-01
432;4.330000;0;5.980611e-01;6.791660e-01
433;4.340000;0;5.992379e-01;5.289078e-01
434;4.350000;0;6.175916e-01;5.664670e-01
435;4.360000;0;6.442292e-01;3.857023e-01
436;4.370000;0;6.512836e-01;3.957059e-01
437;4.380000;0;6.086589e-01;2.849573e-01
438;4.390000;0;5.686206e-01;6.475074e-01
439;4.400000;0;5.874270e-01;6.492927e-01
440;4.410000;6.164913e+01;6.466290e-01;6.918741e-01
441;4.420000;1.206287e+02;7.163485e-01;4.428218e-01
442;4.430000;1.783041e+02;7.587735e-01;9.463002e-01
443;4.440000;1.736600e+02;7.946496e-01;1.331665e+00
444;4.450000;1.711283e+02;8.094341e-01;1.541084e+00
445;4.460000;1.692459e+02;7.995463e-01;1.913005e+00
446;4.470000;1.668034e+02;7.769952e-01;1.654902e+00
447;4.480000;1.103557e+02;7.018598e-01;1.931701e+00
448;4.490000;5.456259e+01;6.362931e-01;1.138379e+00
449;4.500000;0;5.763105e-01;8.716972e-01
450;4.510000;0;5.554203e-01;3.166500e-01
451;4.520000;0;5.328194e-01;1.798346e-01
452;4.530000;0;5.311504e-01;1.373490e-01
453;4.540000;0;5.476673e-01;8.356733e-02
454;4.550000;8.178035e+01;6.253915e-01;8.109917e-02
455;4.560000;1.641450e+02;6.912500e-01;9.196419e-02
456;4.570000;1.641450e+02;7.200299e-01;8.985565e-02
457;4.580000;8.236469e+01;6.728854e-01;1.058862e-01
458;4.590000;0;6.049890e-01;1.055873e+00
459;4.600000;0;5.910948e-01;1.494939e+00
460;4.610000;6.666131e+01;6.279621e-01;1.629549e+00
461;4.620000;1.329133e+02;7.077234e-01;6.854135e-01
462;4.630000;1.988347e+02;7.827656e-01;5.055242e-01
463;4.640000;1.985148e+02;8.264261e-01;7.601681e-01
464;4.650000;1.989992e+02;8.455953e-01;1.139937e+00
465;4.660000;1.998699e+02;8.485926e-01;1.321247e+00
466;4.670000;2.000566e+02;8.418692e-01;1.310670e+00
467;4.680000;1.993609e+02;8.214157e-01;1.253243e+00
468;4.690000;1.985258e+02;7.887970e-01;1.023044e+00
469;4.700000;1.319977e+02;7.158206e-01;7.613585e-01
470;4.710000;6.595694e+01;6.306223e-01;6.561058e-01
471;4.720000;0;5.657844e-01;6.512817e-01
472;4.730000;0;5.530782e-01;6.614459e-01
473;4.740000;0;5.581875e-01;5.492116e-01
474;4.750000;0;5.532669e-01;4.508678e-01
475;4.760000;0;5.385671e-01;4.093933e-01
476;4.770000;0;5.509726e-01;3.579650e-01
477;4.780000;0;5.634742e-01;3.456006e-01
478;4.790000;0;5.768037e-01;3.616176e-01
479;4.800000;0;5.403749e-01;4.214171e-01
480;4.810000;0;5.065429e-01;3.362065e-01
481;4.820000;0;5.161237e-01;2.184771e-01
482;4.830000;0;5.645236e-01;1.175827e-01
483;4.840000;0;5.703434e-01;1.087561e-01
484;4.850000;0;5.585873e-01;1.305608e-01
485;4.860000;0;5.747132e-01;2.558696e-01
486;4.870000;6.876147e+01;6.473345e-01;2.866451e-01
487;4.880000;1.360227e+02;7.189654e-01;4.388437e-01
488;4.890000;2.016521e+02;7.665647e-01;1.210942e+00
489;4.900000;1.976099e+02;8.065846e-01;1.799927e+00
490;4.910000;1.948191e+02;8.263424e-01;1.938508e+00
491;4.920000;1.935665e+02;8.306170e-01;1.730711e+00
492;4.930000;1.930324e+02;8.225276e-01;1.367031e+00
493;4.940000;2.577669e+02;8.054690e-01;1.533753e+00
494;4.950000;3.240639e+02;7.991428e-01;1.066091e+00
495;4.960000;3.912066e+02;8.063328e-01;8.182644e-01
