frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
105;1.060000;0;5.598280e-01;1.200926e-01
106;1.070000;0;5.594378e-01;7.837234e-02
107;1.080000;0;5.433467e-01;1.220270e-01
108;1.090000;0;5.700194e-01;1.981372e-01
109;1.100000;0;6.132165e-01;1.940376e-01
110;1.110000;0;6.697738e-01;1.492923e-01
111;1.120000;0;6.914714e-01;1.374985e-01
112;1.130000;0;6.851968e-01;2.137152e-01
113;1.140000;0;4.554009e-01;2.893740e-01
114;1.150000;0;4.217792e-01;2.059167e-01
115;1.160000;0;2.021167e-01;1.513925e-01
116;1.170000;0;2.021167e-01;8.550385e-02
117;1.180000;0;0;1.092881e-01
118;1.190000;0;0;1.299483e-01
119;1.200000;0;0;1.212689e-01
120;1.210000;0;0;1.094400e-01
121;1.220000;0;1.813039e-01;6.708724e-02
122;1.230000;0;1.813039e-01;9.819277e-02
123;1.240000;0;1.813039e-01;8.392536e-02
124;1.250000;0;0;1.032891e-01
125;1.260000;0;0;7.419297e-02
126;1.270000;0;1.917603e-01;1.137666e-01
127;1.280000;0;1.917603e-01;1.160954e-01
128;1.290000;0;1.917603e-01;1.105646e-01
129;1.300000;0;2.030616e-01;7.017712e-02
130;1.310000;0;4.251105e-01;5.059312e-02
131;1.320000;0;6.500813e-01;8.047093e-02
132;1.330000;8.438562e+01;6.821020e-01;7.382679e-02
133;1.340000;1.693614e+02;6.976898e-01;1.297628e-01
134;1.350000;2.553251e+02;7.105885e-01;1.363166e-01
135;1.360000;1.709395e+02;7.065956e-01;1.963217e-01
136;1.370000;8.596375e+01;6.955819e-01;1.813332e-01
137;1.380000;0;6.750538e-01;1.976856e-01
138;1.390000;0;6.361294e-01;1.489017e-01
139;1.400000;0;4.095064e-01;1.576251e-01
140;1.410000;0;1.921651e-01;1.380810e-01
141;1.420000;0;2.155516e-01;1.373636e-01
142;1.430000;0;4.363348e-01;1.250706e-01
143;1.440000;0;6.589264e-01;1.250706e-01
144;1.450000;0;4.433748e-01;1.322795e-01
145;1.460000;0;2.225916e-01;9.816467e-02
146;1.470000;0;0;1.117136e-01
147;1.480000;0;0;1.079523e-01
148;1.490000;0;0;1.282684e-01
149;1.500000;0;0;1.349856e-01
150;1.510000;0;0;1.484815e-01
151;1.520000;0;1.965265e-01;1.392409e-01
152;1.530000;0;3.800052e-01;1.444890e-01
153;1.540000;0;5.501698e-01;2.177377e-01
154;1.550000;0;4.892076e-01;2.229831e-01
155;1.560000;0;4.390747e-01;1.965270e-01
156;1.570000;0;4.165024e-01;2.167494e-01
157;1.580000;0;4.110876e-01;3.171155e-01
158;1.590000;0;4.349186e-01;4.152308e-01
159;1.600000;0;4.441978e-01;5.529078e-01
160;1.610000;0;4.658591e-01;6.027489e-01
161;1.620000;0;4.873235e-01;1.026331e+00
162;1.630000;0;5.607466e-01;1.220048e+00
163;1.640000;4.537697e+01;6.485490e-01;1.199556e+00
164;1.650000;9.039370e+01;7.116456e-01;7.499000e-01
165;1.660000;1.348159e+02;7.240570e-01;8.197789e-01
166;1.670000;1.331584e+02;7.217714e-01;1.163996e+00
167;1.680000;8.814162e+01;7.078836e-01;1.177930e+00
168;1.690000;4.371945e+01;6.828444e-01;1.594316e+00
169;1.700000;0;4.455168e-01;1.598602e+00
170;1.710000;0;2.176669e-01;1.621215e+00
171;1.720000;0;0;8.055069e-01
172;1.730000;0;0;4.181767e-01
173;1.740000;0;0;3.986696e-01
174;1.750000;0;1.815119e-01;3.827095e-01
175;1.760000;0;3.378234e-01;3.323693e-01
176;1.770000;0;5.117454e-01;2.819700e-01
177;1.780000;0;5.347111e-01;2.779329e-01
178;1.790000;0;5.980514e-01;3.972280e-01
179;1.800000;0;6.540580e-01;4.914999e-01
180;1.810000;0;6.853793e-01;5.316477e-01
181;1.820000;0;6.981596e-01;6.377283e-01
182;1.830000;0;6.996072e-01;8.583438e-01
183;1.840000;0;7.017624e-01;1.201458e+00
184;1.850000;0;7.003255e-01;1.109131e+00
185;1.860000;0;6.989930e-01;9.607187e-01
186;1.870000;4.472789e+01;6.975581e-01;8.530615e-01
187;1.880000;8.880502e+01;7.071100e-01;1.551616e+00
188;1.890000;1.322661e+02;7.212965e-01;1.511886e+00
189;1.900000;1.305603e+02;7.306029e-01;1.338106e+00
190;1.910000;1.289277e+02;7.328267e-01;6.788589e-01
191;1.920000;1.271524e+02;7.315480e-01;6.723182e-01
192;1.930000;1.255641e+02;7.306764e-01;6.622669e-01
193;1.940000;1.246350e+02;7.361868e-01;7.668489e-01
194;1.950000;1.245183e+02;7.331875e-01;8.311028e-01
195;1.960000;8.308453e+01;7.096457e-01;1.124301e+00
196;1.970000;4.156897e+01;6.318523e-01;1.083972e+00
197;1.980000;0;5.445533e-01;1.068998e+00
198;1.990000;0;4.698828e-01;6.938401e-01
199;2.000000;0;4.578154e-01;5.410652e-01
200;2.010000;0;4.822249e-01;3.697366e-01
201;2.020000;0;5.177616e-01;5.688145e-01
202;2.030000;0;5.211480e-01;8.215831e-01
203;2.040000;0;4.937707e-01;7.870752e-01
204;2.050000;0;4.748939e-01;6.428055e-01
205;2.060000;0;3.130868e-01;3.056107e-01
206;2.070000;0;2.959619e-01;3.046894e-01
207;2.080000;0;1.325606e-01;4.263317e-01
208;2.090000;0;3.228029e-01;1.020146e+00
209;2.100000;4.686134e+01;4.244913e-01;1.478688e+00
210;2.110000;9.323526e+01;6.668531e-01;1.380610e+00
211;2.120000;1.391866e+02;7.208722e-01;8.526952e-01
212;2.130000;1.374463e+02;7.301803e-01;6.213380e-01
213;2.140000;1.353873e+02;7.293272e-01;8.832531e-01
214;2.150000;1.331092e+02;7.237982e-01;8.324512e-01
215;2.160000;8.798818e+01;7.096887e-01;1.211482e+00
216;2.170000;4.367324e+01;6.836722e-01;1.322833e+00
217;2.180000;0;6.440119e-01;1.358235e+00
218;2.190000;0;6.392798e-01;1.038593e+00
219;2.200000;0;6.455379e-01;5.134196e-01
220;2.210000;0;6.700628e-01;6.218838e-01
221;2.220000;0;6.587597e-01;4.135084e-01
222;2.230000;0;6.438751e-01;4.531491e-01
223;2.240000;0;6.325923e-01;2.800443e-01
224;2.250000;0;6.371167e-01;1.858155e-01
225;2.260000;0;6.568292e-01;1.298378e-01
226;2.270000;4.311900e+01;6.819432e-01;2.921661e-01
227;2.280000;8.659143e+01;7.032675e-01;6.588846e-01
228;2.290000;1.304573e+02;7.185386e-01;7.915346e-01
229;2.300000;1.316048e+02;7.236071e-01;1.128132e+00
230;2.310000;1.331613e+02;7.251393e-01;1.103933e+00
231;2.320000;1.351789e+02;7.189639e-01;1.536808e+00
232;2.330000;1.378755e+02;7.116127e-01;1.379782e+00
233;2.340000;1.414518e+02;7.045691e-01;1.459735e+00
234;2.350000;1.454581e+02;7.078537e-01;1.064744e+00
235;2.360000;1.496672e+02;7.145624e-01;7.864018e-01
236;2.370000;1.537392e+02;7.247167e-01;8.749040e-01
237;2.380000;1.575822e+02;7.344736e-01;1.323040e+00
238;2.390000;1.608227e+02;7.453101e-01;2.087468e+00
239;2.400000;1.629622e+02;7.575108e-01;1.998870e+00
240;2.410000;1.643185e+02;7.643359e-01;2.000671e+00
241;2.420000;1.653400e+02;7.660398e-01;1.630737e+00
242;2.430000;1.661486e+02;7.665903e-01;1.601153e+00
243;2.440000;1.665248e+02;7.684571e-01;1.333799e+00
244;2.450000;1.660515e+02;7.704010e-01;1.258914e+00
245;2.460000;1.644586e+02;7.631677e-01;1.207871e+00
246;2.470000;1.617720e+02;7.518792e-01;1.125218e+00
247;2.480000;1.581505e+02;7.352242e-01;1.024499e+00
248;2.490000;1.041180e+02;7.074397e-01;9.705421e-01
249;2.500000;5.133937e+01;6.488264e-01;1.116045e+00
250;2.510000;0;5.683379e-01;9.075271e-01
251;2.520000;0;4.945344e-01;6.184402e-01
252;2.530000;0;4.620911e-01;2.232409e-01
253;2.540000;0;4.752316e-01;2.448868e-01
254;2.550000;0;5.010371e-01;2.928962e-01
255;2.560000;0;5.193472e-01;3.281082e-01
256;2.570000;0;5.028751e-01;2.298146e-01
257;2.580000;0;3.292359e-01;2.643601e-01
258;2.590000;0;3.686596e-01;3.315190e-01
259;2.600000;4.261610e+01;4.487268e-01;4.254491e-01
260;2.610000;8.515404e+01;6.911955e-01;4.635551e-01
261;2.620000;1.275538e+02;7.274246e-01;5.973151e-01
262;2.630000;1.270932e+02;7.426631e-01;5.623591e-01
263;2.640000;1.263841e+02;7.511847e-01;8.050572e-01
264;2.650000;1.257203e+02;7.558104e-01;6.074739e-01
265;2.660000;1.250888e+02;7.578058e-01;7.594436e-01
266;2.670000;1.244928e+02;7.585712e-01;6.870024e-01
267;2.680000;1.235960e+02;7.538760e-01;9.534438e-01
268;2.690000;1.225690e+02;7.509063e-01;1.101068e+00
269;2.700000;1.214720e+02;7.486975e-01;1.037925e+00
270;2.710000;1.205966e+02;7.489958e-01;1.121071e+00
271;2.720000;1.199589e+02;7.472802e-01;1.148578e+00
272;2.730000;1.195126e+02;7.442886e-01;1.111235e+00
273;2.740000;1.188572e+02;7.407439e-01;1.016568e+00
274;2.750000;1.179643e+02;7.382302e-01;9.499524e-01
275;2.760000;1.169881e+02;7.374415e-01;1.069665e+00
276;2.770000;1.162821e+02;7.400117e-01;1.118048e+00
277;2.780000;1.161334e+02;7.372598e-01;9.603186e-01
278;2.790000;1.166803e+02;7.340245e-01;8.559648e-01
279;2.800000;1.177330e+02;7.326626e-01;1.171176e+00
280;2.810000;1.186809e+02;7.362043e-01;1.561836e+00
281;2.820000;1.192009e+02;7.407050e-01;1.774489e+00
282;2.830000;1.191557e+02;7.392659e-01;1.530959e+00
283;2.840000;1.187603e+02;7.371904e-01;1.082990e+00
284;2.850000;1.181737e+02;7.333314e-01;1.155759e+00
285;2.860000;1.175066e+02;7.243970e-01;1.460784e+00
286;2.870000;7.813651e+01;7.078508e-01;1.755074e+00
287;2.880000;3.894292e+01;6.915066e-01;1.706269e+00
288;2.890000;3.884932e+01;6.896353e-01;1.313105e+00
289;2.900000;7.775397e+01;6.971512e-01;1.100821e+00
290;2.910000;7.775397e+01;7.029043e-01;8.923559e-01
291;2.920000;3.890465e+01;6.906490e-01;9.446075e-01
292;2.930000;0;6.845286e-01;7.968723e-01
293;2.940000;3.861092e+01;6.943753e-01;7.484499e-01
294;2.950000;7.698203e+01;7.182767e-01;5.988814e-01
295;2.960000;1.150303e+02;7.326663e-01;5.913455e-01
296;2.970000;1.139556e+02;7.240078e-01;5.056928e-01
297;2.980000;7.558451e+01;6.768944e-01;1.144968e+00
298;2.990000;3.753629e+01;6.313799e-01;1.351290e+00
299;3.000000;0;5.907083e-01;1.463463e+00
300;3.010000;0;5.862227e-01;6.690466e-01
301;3.020000;0;5.960912e-01;3.985430e-01
302;3.030000;0;5.911812e-01;2.573977e-01
303;3.040000;0;3.964610e-01;1.828826e-01
304;3.050000;0;1.881883e-01;2.087631e-01
305;3.060000;0;2.022380e-01;2.103709e-01
306;3.070000;0;3.969096e-01;3.529651e-01
307;3.080000;0;3.969096e-01;6.047833e-01
308;3.090000;0;1.946716e-01;6.909399e-01
309;3.100000;0;0;7.247362e-01
310;3.110000;0;0;5.681782e-01
311;3.120000;0;1.770687e-01;5.811622e-01
312;3.130000;0;3.914255e-01;3.725452e-01
313;3.140000;0;6.108862e-01;3.253887e-01
314;3.150000;0;6.635814e-01;3.574263e-01
315;3.160000;0;6.817014e-01;8.845809e-01
316;3.170000;0;6.924503e-01;1.286519e+00
317;3.180000;0;6.856461e-01;1.426870e+00
318;3.190000;0;6.818143e-01;1.183845e+00
319;3.200000;0;6.713154e-01;8.570356e-01
320;3.210000;0;6.206846e-01;4.978849e-01
321;3.220000;0;5.393248e-01;4.228245e-01
322;3.230000;0;4.946179e-01;2.653914e-01
323;3.240000;0;4.912604e-01;4.169297e-01
324;3.250000;0;5.153590e-01;4.048224e-01
325;3.260000;0;5.177819e-01;8.206363e-01
326;3.270000;0;5.047256e-01;8.950741e-01
327;3.280000;0;4.811223e-01;8.215216e-01
328;3.290000;0;4.385974e-01;6.026756e-01
329;3.300000;0;4.513704e-01;7.959159e-01
330;3.310000;0;5.081227e-01;7.389703e-01
331;3.320000;0;5.635567e-01;5.451602e-01
332;3.330000;0;5.413975e-01;4.146039e-01
333;3.340000;0;5.379261e-01;7.531338e-01
334;3.350000;0;5.623983e-01;8.578126e-01
335;3.360000;4.688281e+01;6.529459e-01;5.815400e-01
336;3.370000;9.331687e+01;6.893185e-01;2.518921e-01
337;3.380000;1.392056e+02;7.130329e-01;3.118314e-01
338;3.390000;1.377414e+02;7.213545e-01;3.943465e-01
339;3.400000;1.364424e+02;7.327994e-01;6.624718e-01
340;3.410000;1.356155e+02;7.429445e-01;4.838447e-01
341;3.420000;1.350979e+02;7.469497e-01;7.571357e-01
342;3.430000;1.345163e+02;7.417636e-01;7.454891e-01
343;3.440000;1.778977e+02;7.358866e-01;1.097841e+00
344;3.450000;1.329967e+02;7.188914e-01;1.195290e+00
345;3.460000;8.844324e+01;6.994949e-01;1.102839e+00
346;3.470000;0;6.660528e-01;1.061664e+00
347;3.480000;0;6.137292e-01;9.655116e-01
348;3.490000;0;5.946378e-01;1.374166e+00
349;3.500000;0;3.852890e-01;1.179276e+00
350;3.510000;0;2.052048e-01;9.972153e-01
351;3.520000;0;0;4.176436e-01
352;3.530000;0;0;4.042242e-01
353;3.540000;0;0;2.125284e-01
354;3.550000;0;1.583116e-01;1.507986e-01
355;3.560000;0;3.082401e-01;8.356521e-02
356;3.570000;0;5.034004e-01;1.061076e-01
357;3.580000;0;5.647258e-01;1.208858e-01
358;3.590000;0;6.435221e-01;2.813033e-01
359;3.600000;0;6.833528e-01;4.179718e-01
360;3.610000;0;6.949603e-01;6.313785e-01
361;3.620000;0;6.964018e-01;7.907599e-01
362;3.630000;0;6.927980e-01;1.125813e+00
363;3.640000;0;6.931868e-01;1.379502e+00
364;3.650000;0;6.937696e-01;1.163989e+00
365;3.660000;0;6.920249e-01;9.087403e-01
366;3.670000;0;6.824644e-01;1.103323e+00
367;3.680000;0;6.751554e-01;1.539692e+00
368;3.690000;0;6.764395e-01;1.567941e+00
369;3.700000;0;6.824734e-01;1.148733e+00
370;3.710000;0;6.769407e-01;1.142609e+00
371;3.720000;0;6.768187e-01;1.528549e+00
372;3.730000;4.122866e+01;6.868351e-01;1.545322e+00
373;3.740000;8.259580e+01;7.117198e-01;1.225613e+00
374;3.750000;1.242314e+02;7.310532e-01;9.726211e-01
375;3.760000;1.247755e+02;7.459176e-01;1.473851e+00
376;3.770000;1.252255e+02;7.590252e-01;1.336361e+00
377;3.780000;1.255183e+02;7.647744e-01;1.415916e+00
378;3.790000;1.259319e+02;7.676863e-01;7.953751e-01
379;3.800000;1.265832e+02;7.673476e-01;1.809358e+00
380;3.810000;1.276566e+02;7.668397e-01;1.856958e+00
381;3.820000;1.291341e+02;7.653001e-01;2.166823e+00
382;3.830000;1.309619e+02;7.668371e-01;1.567345e+00
383;3.840000;1.329452e+02;7.676474e-01;1.552855e+00
384;3.850000;1.350719e+02;7.696087e-01;1.561867e+00
385;3.860000;1.373647e+02;7.675985e-01;1.490185e+00
386;3.870000;1.398385e+02;7.659096e-01;1.373279e+00
387;3.880000;1.429685e+02;7.600802e-01;1.244790e+00
388;3.890000;1.466787e+02;7.655575e-01;1.148698e+00
389;3.900000;1.499212e+02;7.760357e-01;1.036323e+00
390;3.910000;1.515157e+02;7.885998e-01;8.318625e-01
391;3.920000;1.510792e+02;7.762280e-01;1.039657e+00
392;3.930000;1.492678e+02;7.479412e-01;9.178897e-01
393;3.940000;9.875278e+01;7.029979e-01;8.358340e-01
394;3.950000;4.889000e+01;6.734559e-01;4.208923e-01
395;3.960000;0;6.447361e-01;4.364087e-01
396;3.970000;0;6.064978e-01;4.392712e-01
397;3.980000;0;5.801695e-01;3.125328e-01
398;3.990000;0;5.716373e-01;1.545734e-01
399;4.000000;0;5.672933e-01;1.460894e-01
400;4.010000;0;5.407839e-01;1.775119e-01
401;4.020000;0;5.296562e-01;2.035346e-01
402;4.030000;0;5.489926e-01;1.676292e-01
403;4.040000;0;5.605382e-01;1.539505e-01
404;4.050000;0;5.266972e-01;1.027207e-01
405;4.060000;0;4.980237e-01;1.490779e-01
406;4.070000;0;4.891380e-01;1.195321e-01
407;4.080000;0;4.953358e-01;1.990308e-01
408;4.090000;0;4.831760e-01;1.751015e-01
409;4.100000;0;4.907037e-01;2.342262e-01
410;4.110000;0;5.441319e-01;1.990880e-01
411;4.120000;0;6.076764e-01;2.140697e-01
412;4.130000;0;6.587111e-01;1.782187e-01
413;4.140000;0;6.605036e-01;1.684620e-01
414;4.150000;0;6.363813e-01;1.648202e-01
415;4.160000;0;5.887154e-01;1.206077e-01
416;4.170000;0;5.382044e-01;1.539234e-01
417;4.180000;0;5.163615e-01;9.153826e-02
418;4.190000;0;5.100785e-01;1.681129e-01
419;4.200000;0;5.044950e-01;1.750133e-01
420;4.210000;0;5.113178e-01;2.260585e-01
421;4.220000;0;5.286483e-01;1.777157e-01
422;4.230000;0;5.466115e-01;1.246554e-01
423;4.240000;0;5.732120e-01;2.218864e-01
424;4.250000;0;5.852858e-01;2.839385e-01
425;4.260000;0;6.233290e-01;3.350720e-01
426;4.270000;0;6.293691e-01;2.218327e-01
427;4.280000;0;6.451234e-01;2.478359e-01
428;4.290000;0;6.270584e-01;2.452125e-01
429;4.300000;0;6.190859e-01;3.192830e-01
430;4.310000;0;6.076519e-01;2.245382e-01
431;4.320000;0;6.192201e-01;2.054983e-01
432;4.330000;0;6.059234e-01;1.990662e-01
433;4.340000;0;3.991121e-01;2.468120e-01
434;4.350000;0;3.816328e-01;3.005743e-01
435;4.360000;0;3.953331e-01;2.233022e-01
436;4.370000;0;6.159917e-01;2.201270e-01
437;4.380000;1.047813e+02;6.598633e-01;1.930949e-01
438;4.390000;2.084644e+02;7.053368e-01;2.269538e-01
439;4.400000;3.107426e+02;7.305835e-01;1.792738e-01
440;4.410000;2.059613e+02;7.250960e-01;1.657784e-01
441;4.420000;1.022782e+02;6.895520e-01;1.917182e-01
442;4.430000;0;6.448396e-01;2.662102e-01
443;4.440000;0;6.049250e-01;2.906617e-01
444;4.450000;0;5.915720e-01;2.659813e-01
445;4.460000;0;5.843685e-01;2.551126e-01
446;4.470000;0;6.036870e-01;2.381133e-01
447;4.480000;0;6.364563e-01;2.577705e-01
448;4.490000;4.106016e+01;6.887097e-01;5.521640e-01
449;4.500000;8.219797e+01;7.260491e-01;8.781869e-01
450;4.510000;1.231733e+02;7.388583e-01;1.034655e+00
451;4.520000;1.229925e+02;7.408350e-01;8.706344e-01
452;4.530000;1.229390e+02;7.440631e-01;6.962540e-01
453;4.540000;1.232090e+02;7.499540e-01;5.556092e-01
454;4.550000;1.235303e+02;7.549880e-01;4.596947e-01
455;4.560000;1.235558e+02;7.558014e-01;4.995730e-01
456;4.570000;1.232294e+02;7.554639e-01;4.829405e-01
457;4.580000;1.228695e+02;7.536260e-01;6.222995e-01
458;4.590000;1.224076e+02;7.520766e-01;9.573414e-01
459;4.600000;1.217963e+02;7.490096e-01;1.177050e+00
460;4.610000;1.208420e+02;7.444841e-01;1.236889e+00
461;4.620000;1.197665e+02;7.429593e-01;9.744629e-01
462;4.630000;1.188131e+02;7.409885e-01;1.188416e+00
463;4.640000;1.180904e+02;7.421734e-01;1.067262e+00
464;4.650000;1.175667e+02;7.426619e-01;9.187234e-01
465;4.660000;1.174272e+02;7.437288e-01;5.384061e-01
466;4.670000;1.174917e+02;7.431632e-01;5.578246e-01
467;4.680000;1.174250e+02;7.441285e-01;7.090464e-01
468;4.690000;1.168468e+02;7.418272e-01;7.010546e-01
469;4.700000;1.158337e+02;7.350343e-01;9.581602e-01
470;4.710000;1.145325e+02;7.270010e-01;8.766219e-01
471;4.720000;1.132300e+02;7.260999e-01;1.031919e+00
472;4.730000;1.119824e+02;7.274923e-01;9.794292e-01
473;4.740000;1.108214e+02;7.205383e-01;1.136460e+00
474;4.750000;7.348750e+01;6.994338e-01;1.479595e+00
475;4.760000;3.651997e+01;6.641713e-01;1.242466e+00
476;4.770000;0;4.297840e-01;1.159001e+00
477;4.780000;0;2.068462e-01;5.721029e-01
478;4.790000;0;0;5.290796e-01
479;4.800000;0;0;5.124891e-01
480;4.810000;0;1.678789e-01;7.567605e-01
481;4.820000;0;1.678789e-01;7.761138e-01
482;4.830000;0;1.678789e-01;6.963758e-01
483;4.840000;0;0;4.978969e-01
484;4.850000;0;1.439978e-01;4.809782e-01
485;4.860000;0;2.817256e-01;3.476789e-01
486;4.870000;0;4.047141e-01;4.947075e-01
487;4.880000;0;2.607162e-01;6.029029e-01
488;4.890000;0;3.502733e-01;6.875517e-01
489;4.900000;4.595461e+01;4.700617e-01;5.955723e-01
490;4.910000;9.178182e+01;7.143032e-01;5.709711e-01
491;4.920000;1.365454e+02;7.252024e-01;7.943082e-01
492;4.930000;9.059077e+01;7.121972e-01;8.295646e-01
493;4.940000;4.476356e+01;6.964467e-01;9.524391e-01
494;4.950000;0;6.700148e-01;5.933091e-01
495;4.960000;0;4.402431e-01;7.563649e-01
496;4.970000;0;3.654554e-01;6.419255e-01
497;4.980000;0;3.451194e-01;7.247619e-01
498;4.990000;0;5.603898e-01;4.695300e-01
499;5.000000;0;6.308873e-01;3.711547e-01
500;5.010000;0;6.694376e-01;3.882390e-01
501;5.020000;0;6.660016e-01;3.650840e-01
502;5.030000;0;6.040139e-01;3.563878e-01
503;5.040000;0;5.150297e-01;2.705892e-01
504;5.050000;0;3.031954e-01;2.394378e-01
