frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
293;2.940000;0;6.161337e-01;1.624050e-01
294;2.950000;0;6.396003e-01;1.300799e-01
295;2.960000;1.332159e+02;6.847871e-01;3.580368e-01
296;2.970000;2.646351e+02;7.448066e-01;2.787648e-01
297;2.980000;3.934746e+02;7.762433e-01;9.446158e-01
298;2.990000;3.852378e+02;7.869255e-01;1.409203e+00
299;3.000000;3.759206e+02;7.893538e-01;2.044252e+00
300;3.010000;3.676322e+02;7.927480e-01;2.249659e+00
301;3.020000;3.621468e+02;7.974448e-01;1.882514e+00
302;3.030000;3.587372e+02;7.996821e-01;1.804369e+00
303;3.040000;3.559702e+02;7.992418e-01;1.617386e+00
304;3.050000;3.525813e+02;7.916053e-01;2.007282e+00
305;3.060000;3.473921e+02;7.724763e-01;2.129245e+00
306;3.070000;2.296078e+02;7.357421e-01;2.049925e+00
307;3.080000;1.135030e+02;6.849536e-01;1.837327e+00
308;3.090000;0;6.165454e-01;1.473781e+00
309;3.100000;0;5.953240e-01;9.627202e-01
310;3.110000;0;6.021889e-01;5.388750e-01
311;3.120000;0;6.318601e-01;3.481493e-01
312;3.130000;0;6.252700e-01;4.221998e-01
313;3.140000;0;6.072251e-01;3.976734e-01
314;3.150000;0;5.894559e-01;4.490542e-01
315;3.160000;0;6.046783e-01;3.784731e-01
316;3.170000;0;5.966418e-01;4.739118e-01
317;3.180000;0;5.955086e-01;3.516282e-01
318;3.190000;0;5.834921e-01;2.921046e-01
319;3.200000;0;6.141514e-01;2.476775e-01
320;3.210000;0;4.238076e-01;2.397179e-01
321;3.220000;0;4.065553e-01;3.367690e-01
322;3.230000;0;3.987026e-01;5.233533e-01
323;3.240000;0;6.160949e-01;6.015484e-01
324;3.250000;0;6.440961e-01;6.574018e-01
325;3.260000;0;6.438635e-01;5.332970e-01
326;3.270000;0;6.407190e-01;4.507862e-01
327;3.280000;0;6.534154e-01;2.638023e-01
328;3.290000;3.700013e+01;6.834688e-01;1.302263e-01
329;3.300000;7.368202e+01;7.203600e-01;4.781882e-01
330;3.310000;1.102328e+02;7.461955e-01;1.041148e+00
331;3.320000;1.099290e+02;7.561827e-01;1.334931e+00
332;3.330000;1.099263e+02;7.480476e-01;1.077128e+00
333;3.340000;1.099711e+02;7.306597e-01;7.016233e-01
334;3.350000;7.327479e+01;6.927505e-01;9.509545e-01
335;3.360000;3.659563e+01;6.643924e-01;1.034617e+00
336;3.370000;0;6.399873e-01;1.002934e+00
337;3.380000;0;6.280562e-01;4.941452e-01
338;3.390000;4.724253e+01;6.535158e-01;4.389703e-01
339;3.400000;9.581145e+01;6.889429e-01;3.414332e-01
340;3.410000;1.461362e+02;7.418971e-01;4.010167e-01
341;3.420000;1.505033e+02;7.654409e-01;4.300962e-01
342;3.430000;1.547655e+02;7.842803e-01;3.730449e-01
343;3.440000;1.578547e+02;7.904384e-01;7.185400e-01
344;3.450000;1.595316e+02;7.786906e-01;5.954942e-01
345;3.460000;1.580221e+02;7.579425e-01;1.118991e+00
346;3.470000;1.046082e+02;7.291391e-01;7.613459e-01
347;3.480000;5.132164e+01;7.057958e-01;9.140456e-01
348;3.490000;0;6.910729e-01;3.986040e-01
349;3.500000;5.822463e+01;7.155088e-01;2.847117e-01
350;3.510000;1.167640e+02;7.524914e-01;1.457804e-01
351;3.520000;1.753736e+02;7.913043e-01;3.176616e-01
352;3.530000;1.754942e+02;8.060849e-01;8.458474e-01
353;3.540000;1.746178e+02;8.101158e-01;1.393073e+00
354;3.550000;1.730981e+02;8.110170e-01;1.790809e+00
355;3.560000;1.712489e+02;8.078096e-01;1.927786e+00
356;3.570000;1.695553e+02;8.065524e-01;1.495039e+00
357;3.580000;1.675786e+02;8.015469e-01;1.185332e+00
358;3.590000;1.652488e+02;7.952855e-01;9.115453e-01
359;3.600000;1.623141e+02;7.810259e-01;1.076416e+00
360;3.610000;1.586281e+02;7.664931e-01;1.420385e+00
361;3.620000;1.541843e+02;7.493939e-01;1.164471e+00
362;3.630000;1.486909e+02;7.323599e-01;1.070861e+00
363;3.640000;9.726373e+01;7.085277e-01;8.311912e-01
364;3.650000;4.754128e+01;6.687582e-01;8.856066e-01
365;3.660000;0;6.261942e-01;9.995022e-01
366;3.670000;0;5.990982e-01;7.821741e-01
367;3.680000;0;5.858284e-01;5.985792e-01
368;3.690000;0;6.001394e-01;2.935082e-01
369;3.700000;0;6.049784e-01;1.879191e-01
370;3.710000;0;6.133498e-01;2.193772e-01
371;3.720000;0;6.017962e-01;2.830645e-01
372;3.730000;0;5.838558e-01;3.147858e-01
373;3.740000;0;5.642772e-01;3.190376e-01
374;3.750000;0;5.658287e-01;2.089503e-01
375;3.760000;0;5.692710e-01;1.434308e-01
376;3.770000;0;5.796060e-01;1.071334e-01
377;3.780000;0;5.732788e-01;1.023953e-01
378;3.790000;0;5.710230e-01;7.772078e-02
379;3.800000;0;5.576558e-01;5.199849e-02
380;3.810000;0;5.400563e-01;5.559817e-02
381;3.820000;0;5.212671e-01;8.027271e-02
382;3.830000;0;5.230739e-01;1.194244e-01
383;3.840000;0;5.581164e-01;1.170583e-01
384;3.850000;0;5.737281e-01;1.075351e-01
385;3.860000;0;5.587764e-01;1.283008e-01
386;3.870000;0;5.324619e-01;1.224129e-01
387;3.880000;0;5.255003e-01;1.613735e-01
388;3.890000;0;5.412288e-01;1.294841e-01
389;3.900000;0;5.276391e-01;1.452138e-01
390;3.910000;0;5.216415e-01;1.229281e-01
391;3.920000;0;5.129480e-01;1.431039e-01
392;3.930000;0;5.206358e-01;1.259230e-01
393;3.940000;0;5.344971e-01;1.699793e-01
394;3.950000;0;5.397108e-01;1.237567e-01
395;3.960000;0;5.405972e-01;1.543692e-01
396;3.970000;0;5.432276e-01;9.363810e-02
397;3.980000;0;5.556539e-01;1.844559e-01
398;3.990000;0;5.695650e-01;1.965761e-01
399;4.000000;0;5.871121e-01;2.010458e-01
400;4.010000;0;5.809823e-01;1.289493e-01
401;4.020000;0;5.497472e-01;2.048496e-01
402;4.030000;0;5.365717e-01;2.974631e-01
403;4.040000;0;5.406206e-01;3.682111e-01
404;4.050000;0;5.545170e-01;2.720041e-01
405;4.060000;0;5.584366e-01;2.236256e-01
406;4.070000;0;5.677506e-01;1.992654e-01
407;4.080000;0;6.003107e-01;2.574677e-01
408;4.090000;0;6.163315e-01;3.292082e-01
409;4.100000;0;6.141598e-01;4.210450e-01
410;4.110000;0;6.074985e-01;3.545240e-01
411;4.120000;0;6.016377e-01;2.688333e-01
412;4.130000;0;5.901853e-01;1.568838e-01
413;4.140000;0;5.624103e-01;2.148575e-01
414;4.150000;0;5.194439e-01;1.979732e-01
415;4.160000;0;4.909450e-01;1.633472e-01
416;4.170000;0;4.849165e-01;8.553276e-02
417;4.180000;0;3.212512e-01;4.767827e-02
418;4.190000;0;3.140453e-01;6.969225e-02
419;4.200000;0;3.409197e-01;7.059228e-02
420;4.210000;0;5.340785e-01;7.229944e-02
421;4.220000;0;5.991548e-01;4.844861e-02
422;4.230000;0;6.298358e-01;1.468637e-01
423;4.240000;0;6.548135e-01;2.044186e-01
424;4.250000;0;6.558037e-01;2.786947e-01
425;4.260000;0;6.493153e-01;4.944942e-01
426;4.270000;0;6.376708e-01;4.903003e-01
427;4.280000;0;6.222120e-01;5.485539e-01
428;4.290000;0;6.141984e-01;2.926475e-01
429;4.300000;0;6.101845e-01;3.219993e-01
430;4.310000;0;6.162925e-01;3.633172e-01
431;4.320000;0;5.969017e-01;4.758121e-01
432;4.330000;0;5.618178e-01;6.693716e-01
433;4.340000;0;5.706308e-01;4.964608e-01
434;4.350000;0;6.001756e-01;5.197127e-01
435;4.360000;0;6.510957e-01;3.738431e-01
436;4.370000;0;6.411049e-01;5.159497e-01
437;4.380000;0;6.320887e-01;4.210270e-01
438;4.390000;0;6.162221e-01;3.206019e-01
439;4.400000;0;6.069775e-01;2.635536e-01
440;4.410000;0;5.825225e-01;3.853284e-01
441;4.420000;0;5.656517e-01;5.939491e-01
442;4.430000;0;5.370811e-01;6.950900e-01
443;4.440000;0;5.336441e-01;5.596444e-01
444;4.450000;0;5.458434e-01;4.504377e-01
445;4.460000;0;5.732766e-01;3.259726e-01
446;4.470000;0;5.876006e-01;2.704595e-01
447;4.480000;0;5.840363e-01;1.502994e-01
448;4.490000;0;5.665637e-01;1.425414e-01
449;4.500000;0;5.768679e-01;1.683168e-01
450;4.510000;0;5.631014e-01;2.662599e-01
451;4.520000;0;5.461373e-01;3.979892e-01
452;4.530000;0;5.327837e-01;5.945675e-01
453;4.540000;0;5.325917e-01;7.966965e-01
454;4.550000;0;5.597907e-01;8.583095e-01
455;4.560000;0;5.820498e-01;7.319787e-01
456;4.570000;0;6.030156e-01;6.632289e-01
457;4.580000;0;6.038833e-01;7.167426e-01
458;4.590000;0;5.733733e-01;7.742555e-01
459;4.600000;0;5.780528e-01;6.066899e-01
460;4.610000;0;6.012033e-01;4.063669e-01
461;4.620000;0;6.020271e-01;3.902064e-01
462;4.630000;0;5.940883e-01;6.079529e-01
463;4.640000;0;6.048015e-01;6.014041e-01
464;4.650000;0;6.301276e-01;7.527693e-01
465;4.660000;0;6.162412e-01;7.875032e-01
466;4.670000;0;5.828153e-01;1.066604e+00
467;4.680000;0;5.717177e-01;8.323345e-01
468;4.690000;0;6.127340e-01;8.643236e-01
469;4.700000;1.172077e+02;6.618730e-01;8.305157e-01
470;4.710000;2.345174e+02;6.987722e-01;1.328064e+00
471;4.720000;3.519185e+02;7.129487e-01;1.329366e+00
472;4.730000;2.347107e+02;7.059307e-01;1.434603e+00
473;4.740000;1.174010e+02;6.613787e-01;1.412266e+00
474;4.750000;0;6.186216e-01;1.575303e+00
475;4.760000;0;5.894611e-01;1.432983e+00
476;4.770000;0;6.155249e-01;1.182215e+00
477;4.780000;0;6.515962e-01;8.952169e-01
478;4.790000;1.231899e+02;6.941331e-01;9.324124e-01
479;4.800000;2.466193e+02;7.199709e-01;1.131728e+00
480;4.810000;3.697810e+02;7.282877e-01;1.469352e+00
481;4.820000;2.465910e+02;7.148681e-01;1.613073e+00
482;4.830000;1.231617e+02;6.871650e-01;1.645698e+00
483;4.840000;0;6.673865e-01;1.721172e+00
484;4.850000;0;6.741808e-01;1.366405e+00
485;4.860000;0;6.516944e-01;1.157369e+00
486;4.870000;0;6.380985e-01;7.117369e-01
487;4.880000;0;6.285538e-01;5.834175e-01
488;4.890000;0;6.491017e-01;2.525188e-01
489;4.900000;0;6.562485e-01;1.019569e-01
490;4.910000;0;6.298224e-01;1.497118e-01
491;4.920000;0;6.108980e-01;1.718461e-01
492;4.930000;0;6.050003e-01;1.786433e-01
493;4.940000;0;6.201171e-01;1.676407e-01
494;4.950000;0;6.456293e-01;3.082614e-01
495;4.960000;0;6.464649e-01;5.006273e-01
496;4.970000;0;6.255384e-01;8.334205e-01
497;4.980000;0;6.034139e-01;9.828280e-01
498;4.990000;0;5.958002e-01;1.070072e+00
499;5.000000;0;6.136067e-01;9.631279e-01
500;5.010000;0;6.117098e-01;9.273093e-01
501;5.020000;0;5.974405e-01;8.890045e-01
502;5.030000;0;5.816823e-01;6.912192e-01
503;5.040000;0;5.935868e-01;6.886511e-01
504;5.050000;0;5.918391e-01;5.089174e-01
505;5.060000;0;5.838490e-01;4.874714e-01
506;5.070000;0;5.450942e-01;3.129118e-01
507;5.080000;0;5.176268e-01;2.026923e-01
508;5.090000;0;5.066728e-01;1.976804e-01
509;5.100000;0;5.315536e-01;2.581854e-01
510;5.110000;0;5.847880e-01;4.189803e-01
511;5.120000;0;6.286995e-01;5.081155e-01
512;5.130000;1.114048e+02;6.682056e-01;4.398426e-01
513;5.140000;2.264620e+02;7.016999e-01;6.334559e-01
