frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
99;1.000000;0;5.194089e-01;3.176127e-01
100;1.010000;0;4.688913e-01;3.776588e-01
101;1.020000;0;4.708806e-01;3.897667e-01
102;1.030000;0;5.235641e-01;3.995621e-01
103;1.040000;0;6.226086e-01;4.289095e-01
104;1.050000;9.146637e+01;6.877348e-01;3.435693e-01
105;1.060000;1.828577e+02;7.263830e-01;3.103180e-01
106;1.070000;2.740077e+02;7.343225e-01;3.599536e-01
107;1.080000;1.825413e+02;7.004757e-01;5.254402e-01
108;1.090000;9.114990e+01;6.484209e-01;6.733394e-01
109;1.100000;0;5.933690e-01;5.932518e-01
110;1.110000;0;5.779424e-01;7.184551e-01
111;1.120000;0;5.883928e-01;5.279163e-01
112;1.130000;0;6.369637e-01;5.980523e-01
113;1.140000;0;6.796487e-01;5.176594e-01
114;1.150000;0;6.964731e-01;7.033774e-01
115;1.160000;0;6.818464e-01;6.078233e-01
116;1.170000;0;6.230891e-01;5.635100e-01
117;1.180000;0;6.051187e-01;3.901745e-01
118;1.190000;0;6.139643e-01;3.239152e-01
119;1.200000;4.917399e+01;6.699093e-01;2.402053e-01
120;1.210000;9.723309e+01;6.995527e-01;1.825666e-01
121;1.220000;9.723309e+01;7.028303e-01;4.636779e-01
122;1.230000;4.805910e+01;6.835982e-01;5.579641e-01
123;1.240000;0;6.645315e-01;8.637512e-01
124;1.250000;0;6.473271e-01;5.767422e-01
125;1.260000;0;5.796825e-01;3.911979e-01
126;1.270000;0;5.189306e-01;2.868442e-01
127;1.280000;0;4.483793e-01;3.241371e-01
128;1.290000;0;4.420028e-01;4.339343e-01
129;1.300000;0;4.296209e-01;3.442698e-01
130;1.310000;0;4.504086e-01;5.608061e-01
131;1.320000;0;4.457631e-01;7.775008e-01
132;1.330000;0;4.630858e-01;8.767927e-01
133;1.340000;0;4.526596e-01;9.413306e-01
134;1.350000;0;4.735831e-01;6.869351e-01
135;1.360000;0;4.926960e-01;6.484600e-01
136;1.370000;0;4.948931e-01;3.663687e-01
137;1.380000;0;5.191838e-01;4.174249e-01
138;1.390000;0;5.677266e-01;4.719137e-01
139;1.400000;5.409143e+01;6.509517e-01;6.469987e-01
140;1.410000;1.069248e+02;7.170196e-01;5.370086e-01
141;1.420000;1.588706e+02;7.466936e-01;9.364073e-01
142;1.430000;1.564271e+02;7.695561e-01;9.289193e-01
143;1.440000;1.549374e+02;7.667802e-01;1.407457e+00
144;1.450000;1.543895e+02;7.500638e-01;1.081709e+00
145;1.460000;1.545670e+02;7.429455e-01;8.523552e-01
146;1.470000;1.550469e+02;7.526034e-01;4.868223e-01
147;1.480000;1.554264e+02;7.698648e-01;5.370815e-01
148;1.490000;1.555251e+02;7.696720e-01;1.122385e+00
149;1.500000;1.564752e+02;7.614946e-01;1.251687e+00
150;1.510000;1.575762e+02;7.534859e-01;1.240159e+00
151;1.520000;1.584585e+02;7.638019e-01;1.099356e+00
152;1.530000;1.586229e+02;7.802870e-01;1.420048e+00
153;1.540000;1.589888e+02;7.916594e-01;1.714747e+00
154;1.550000;1.598290e+02;7.950347e-01;1.666737e+00
155;1.560000;1.608672e+02;7.932344e-01;1.124694e+00
156;1.570000;1.618699e+02;7.928140e-01;7.461076e-01
157;1.580000;1.624061e+02;7.852193e-01;5.459446e-01
158;1.590000;1.629226e+02;7.765368e-01;1.002559e+00
159;1.600000;1.637079e+02;7.708762e-01;8.769488e-01
160;1.610000;1.650844e+02;7.705956e-01;1.133157e+00
161;1.620000;1.667634e+02;7.722961e-01;1.229243e+00
162;1.630000;1.680325e+02;7.774451e-01;1.292972e+00
163;1.640000;1.687884e+02;7.866292e-01;1.444170e+00
164;1.650000;1.689967e+02;7.987311e-01;1.474057e+00
165;1.660000;1.691622e+02;8.072326e-01;1.881813e+00
166;1.670000;1.695275e+02;8.130228e-01;1.763317e+00
167;1.680000;1.699967e+02;8.158868e-01;1.811316e+00
168;1.690000;1.704784e+02;8.186068e-01;1.317218e+00
169;1.700000;1.707173e+02;8.197058e-01;1.078150e+00
170;1.710000;1.706074e+02;8.183785e-01;6.814087e-01
171;1.720000;1.699850e+02;8.149805e-01;8.546154e-01
172;1.730000;1.688862e+02;8.086972e-01;7.021886e-01
173;1.740000;1.670552e+02;7.968342e-01;7.521262e-01
174;1.750000;1.643986e+02;7.777488e-01;6.187907e-01
175;1.760000;1.606022e+02;7.584731e-01;8.308228e-01
176;1.770000;1.565297e+02;7.333816e-01;9.092843e-01
177;1.780000;1.028603e+02;6.991914e-01;1.026163e+00
178;1.790000;5.083609e+01;6.524174e-01;8.154410e-01
179;1.800000;0;6.328042e-01;7.292991e-01
180;1.810000;5.307529e+01;6.530294e-01;5.609388e-01
181;1.820000;1.070491e+02;7.000425e-01;5.431784e-01
182;1.830000;1.613414e+02;7.384701e-01;4.010578e-01
183;1.840000;1.626176e+02;7.588639e-01;5.124146e-01
184;1.850000;1.627045e+02;7.684360e-01;6.075151e-01
185;1.860000;1.619453e+02;7.668613e-01;1.140925e+00
186;1.870000;1.599525e+02;7.584793e-01;1.263644e+00
187;1.880000;1.582094e+02;7.539288e-01;1.582910e+00
188;1.890000;1.568244e+02;7.574927e-01;1.465861e+00
189;1.900000;1.562579e+02;7.639139e-01;1.134849e+00
190;1.910000;1.555488e+02;7.682477e-01;1.143800e+00
191;1.920000;1.550517e+02;7.672512e-01;9.075391e-01
192;1.930000;1.552384e+02;7.644969e-01;1.400496e+00
193;1.940000;1.556782e+02;7.607160e-01;1.071565e+00
194;1.950000;1.560508e+02;7.674398e-01;1.217520e+00
195;1.960000;1.562298e+02;7.767627e-01;8.574448e-01
196;1.970000;1.565909e+02;7.876230e-01;1.152423e+00
197;1.980000;1.572074e+02;7.942200e-01;1.131384e+00
198;1.990000;1.577255e+02;7.983007e-01;1.243224e+00
199;2.000000;1.579323e+02;7.964644e-01;1.704577e+00
200;2.010000;1.575100e+02;7.872540e-01;1.458056e+00
201;2.020000;1.562534e+02;7.639807e-01;1.647687e+00
202;2.030000;1.036372e+02;7.293236e-01;8.168039e-01
203;2.040000;5.141944e+01;6.660194e-01;7.488311e-01
204;2.050000;0;6.063097e-01;3.662218e-01
205;2.060000;0;5.703343e-01;4.843695e-01
206;2.070000;0;5.428823e-01;3.904026e-01
207;2.080000;0;5.357429e-01;4.547290e-01
208;2.090000;0;5.320621e-01;5.198100e-01
209;2.100000;0;5.782483e-01;7.478304e-01
210;2.110000;0;5.948846e-01;6.186880e-01
211;2.120000;0;6.168707e-01;5.760478e-01
212;2.130000;5.610788e+01;6.488252e-01;3.818567e-01
213;2.140000;1.122450e+02;7.092907e-01;5.615713e-01
214;2.150000;1.680564e+02;7.509780e-01;6.179228e-01
215;2.160000;1.669585e+02;7.534568e-01;8.527023e-01
216;2.170000;1.648534e+02;7.382494e-01;1.535732e+00
217;2.180000;1.618827e+02;7.244258e-01;1.659664e+00
218;2.190000;1.590741e+02;7.124223e-01;1.658653e+00
219;2.200000;1.565735e+02;7.175601e-01;1.549637e+00
220;2.210000;1.037327e+02;6.998516e-01;1.451829e+00
221;2.220000;5.153142e+01;6.680226e-01;1.546508e+00
222;2.230000;0;6.045501e-01;8.806913e-01
223;2.240000;0;5.307311e-01;6.012593e-01
224;2.250000;0;5.050915e-01;6.042306e-01
225;2.260000;0;5.433829e-01;7.497439e-01
226;2.270000;5.430813e+01;6.326700e-01;1.215622e+00
227;2.280000;1.084416e+02;6.992655e-01;9.434628e-01
228;2.290000;1.618408e+02;7.260206e-01;8.917634e-01
229;2.300000;1.594626e+02;7.338061e-01;1.245079e+00
230;2.310000;1.565418e+02;7.245107e-01;1.801023e+00
231;2.320000;1.031426e+02;6.976315e-01;2.272616e+00
232;2.330000;5.121270e+01;6.559605e-01;1.766555e+00
233;2.340000;0;6.284894e-01;1.375481e+00
234;2.350000;0;6.274615e-01;9.229800e-01
235;2.360000;0;6.357853e-01;8.657967e-01
236;2.370000;0;6.122553e-01;5.287274e-01
237;2.380000;0;6.046551e-01;6.038408e-01
238;2.390000;5.510429e+01;6.274061e-01;3.290648e-01
239;2.400000;1.095744e+02;6.837132e-01;5.423809e-01
240;2.410000;1.628915e+02;7.191656e-01;5.482602e-01
241;2.420000;1.077873e+02;7.091017e-01;1.132497e+00
242;2.430000;5.331716e+01;6.635476e-01;1.488258e+00
243;2.440000;0;6.153861e-01;1.953625e+00
244;2.450000;0;6.153429e-01;1.460269e+00
245;2.460000;0;6.106489e-01;1.314666e+00
246;2.470000;0;6.088534e-01;8.689310e-01
247;2.480000;0;5.818505e-01;9.820439e-01
248;2.490000;0;6.001723e-01;7.196389e-01
249;2.500000;0;6.385042e-01;4.231802e-01
250;2.510000;5.649692e+01;6.977559e-01;2.523147e-01
251;2.520000;1.120974e+02;7.506399e-01;4.400852e-01
252;2.530000;1.671983e+02;7.855487e-01;6.211379e-01
253;2.540000;1.655609e+02;8.011150e-01;1.128450e+00
254;2.550000;1.647049e+02;8.077306e-01;1.321323e+00
255;2.560000;1.642066e+02;8.095114e-01;1.150147e+00
256;2.570000;1.638351e+02;8.026237e-01;8.145978e-01
257;2.580000;1.631421e+02;7.793306e-01;1.129439e+00
258;2.590000;1.614209e+02;7.529380e-01;1.411989e+00
259;2.600000;1.604565e+02;7.332314e-01;1.402750e+00
260;2.610000;1.605713e+02;7.434977e-01;9.343598e-01
261;2.620000;1.623901e+02;7.598314e-01;9.688173e-01
262;2.630000;1.640625e+02;7.773816e-01;1.239733e+00
263;2.640000;1.659418e+02;7.865856e-01;1.310782e+00
264;2.650000;1.682539e+02;7.924230e-01;1.291659e+00
265;2.660000;1.709855e+02;7.977533e-01;9.867436e-01
266;2.670000;1.740057e+02;7.978962e-01;6.839740e-01
267;2.680000;1.774562e+02;7.979372e-01;5.036343e-01
268;2.690000;1.814316e+02;7.976186e-01;1.094842e+00
269;2.700000;1.856658e+02;8.013523e-01;1.007809e+00
270;2.710000;1.898608e+02;8.028614e-01;1.062097e+00
271;2.720000;1.945093e+02;8.020125e-01;7.183939e-01
272;2.730000;1.997853e+02;8.010295e-01;9.728386e-01
273;2.740000;2.051749e+02;8.054764e-01;1.154515e+00
274;2.750000;2.097603e+02;8.155792e-01;1.115336e+00
275;2.760000;2.128802e+02;8.226231e-01;1.334286e+00
276;2.770000;2.146536e+02;8.232529e-01;1.100134e+00
277;2.780000;2.153780e+02;8.093410e-01;1.123411e+00
278;2.790000;2.156689e+02;7.691461e-01;9.342378e-01
279;2.800000;1.438480e+02;7.220705e-01;1.263237e+00
280;2.810000;7.198676e+01;6.894305e-01;1.136785e+00
281;2.820000;0;6.699674e-01;9.243733e-01
282;2.830000;0;6.360127e-01;6.501397e-01
283;2.840000;0;6.069652e-01;5.383999e-01
284;2.850000;0;5.981229e-01;4.122981e-01
285;2.860000;0;6.159803e-01;3.043942e-01
286;2.870000;0;6.230730e-01;2.816773e-01
287;2.880000;0;6.269364e-01;3.341200e-01
288;2.890000;0;6.269892e-01;3.327689e-01
289;2.900000;0;4.191724e-01;3.160761e-01
290;2.910000;0;4.051665e-01;2.422677e-01
291;2.920000;0;3.877796e-01;1.829052e-01
292;2.930000;0;5.778604e-01;1.063947e-01
293;2.940000;0;5.774513e-01;1.939995e-01
294;2.950000;0;5.510705e-01;3.263632e-01
295;2.960000;0;5.223848e-01;4.349903e-01
296;2.970000;0;4.983121e-01;3.896855e-01
297;2.980000;0;5.219654e-01;3.673277e-01
298;2.990000;0;5.318844e-01;2.881765e-01
299;3.000000;0;5.268807e-01;4.309265e-01
300;3.010000;0;5.144597e-01;3.641483e-01
301;3.020000;0;5.524092e-01;2.990804e-01
302;3.030000;0;5.847607e-01;2.295243e-01
303;3.040000;0;6.121135e-01;1.857722e-01
304;3.050000;0;6.059660e-01;4.140352e-01
305;3.060000;0;6.142403e-01;3.483509e-01
306;3.070000;0;6.100650e-01;4.849253e-01
307;3.080000;0;5.967188e-01;3.165261e-01
308;3.090000;0;5.936574e-01;3.723753e-01
309;3.100000;0;5.798767e-01;2.393703e-01
310;3.110000;0;6.039701e-01;2.812466e-01
311;3.120000;0;6.175299e-01;3.865975e-01
312;3.130000;0;6.358657e-01;4.464019e-01
313;3.140000;0;6.254305e-01;5.577621e-01
314;3.150000;0;6.290803e-01;5.124137e-01
315;3.160000;0;6.494160e-01;4.485103e-01
316;3.170000;0;6.730232e-01;4.533949e-01
317;3.180000;0;6.779768e-01;3.946227e-01
318;3.190000;6.859995e+01;6.898403e-01;6.153949e-01
319;3.200000;1.369967e+02;7.180097e-01;8.009515e-01
320;3.210000;2.051226e+02;7.414405e-01;1.114541e+00
321;3.220000;2.043071e+02;7.535496e-01;9.307540e-01
322;3.230000;2.035506e+02;7.340676e-01;6.842846e-01
323;3.240000;1.354246e+02;7.084306e-01;4.478239e-01
324;3.250000;6.764017e+01;6.700527e-01;7.456943e-01
325;3.260000;0;6.453218e-01;7.869617e-01
326;3.270000;0;6.335983e-01;8.795114e-01
327;3.280000;0;6.151200e-01;5.652768e-01
328;3.290000;0;5.957349e-01;4.910859e-01
329;3.300000;0;5.810285e-01;2.682092e-01
330;3.310000;0;5.859879e-01;2.788451e-01
331;3.320000;0;5.839347e-01;2.253068e-01
332;3.330000;0;6.076206e-01;3.076437e-01
333;3.340000;0;6.380401e-01;3.292722e-01
334;3.350000;0;6.615717e-01;3.935167e-01
335;3.360000;0;6.526183e-01;3.309864e-01
336;3.370000;0;6.536081e-01;4.645913e-01
337;3.380000;0;6.664726e-01;4.489442e-01
338;3.390000;0;6.454530e-01;6.493667e-01
339;3.400000;0;6.220853e-01;5.377724e-01
340;3.410000;0;5.970431e-01;5.063630e-01
341;3.420000;0;5.975799e-01;3.890838e-01
342;3.430000;0;6.077569e-01;3.743324e-01
343;3.440000;0;6.166331e-01;3.752641e-01
344;3.450000;0;6.369523e-01;3.434390e-01
345;3.460000;0;6.234124e-01;4.986917e-01
346;3.470000;0;6.043283e-01;5.927203e-01
347;3.480000;0;5.861238e-01;5.521254e-01
348;3.490000;0;5.953093e-01;5.359625e-01
349;3.500000;0;6.185437e-01;4.902931e-01
350;3.510000;0;6.554844e-01;6.425631e-01
351;3.520000;0;6.701813e-01;5.364922e-01
352;3.530000;0;6.419808e-01;4.850869e-01
353;3.540000;0;6.077326e-01;4.653852e-01
354;3.550000;0;5.631018e-01;7.794187e-01
355;3.560000;0;6.066973e-01;1.492870e+00
356;3.570000;4.589639e+01;6.574696e-01;1.916904e+00
357;3.580000;9.188431e+01;7.314427e-01;2.039994e+00
358;3.590000;1.378227e+02;7.591096e-01;2.411796e+00
359;3.600000;1.378983e+02;7.707879e-01;2.687762e+00
360;3.610000;1.384748e+02;7.751064e-01;2.294213e+00
361;3.620000;1.397056e+02;7.776406e-01;1.938497e+00
362;3.630000;1.413356e+02;7.801135e-01;1.289472e+00
363;3.640000;1.426149e+02;7.845231e-01;1.624472e+00
364;3.650000;1.434809e+02;7.926116e-01;1.177453e+00
365;3.660000;1.440442e+02;7.984352e-01;1.319260e+00
366;3.670000;1.443393e+02;8.026307e-01;1.254817e+00
367;3.680000;1.443456e+02;8.026617e-01;9.870499e-01
368;3.690000;1.441549e+02;8.018590e-01;9.472528e-01
369;3.700000;1.439680e+02;8.028985e-01;8.833130e-01
370;3.710000;1.439078e+02;8.033627e-01;1.192694e+00
371;3.720000;1.440988e+02;8.036167e-01;1.445849e+00
372;3.730000;1.445628e+02;8.022947e-01;1.311716e+00
373;3.740000;1.452180e+02;8.023570e-01;1.253830e+00
374;3.750000;1.458639e+02;8.053023e-01;9.312147e-01
375;3.760000;1.464032e+02;8.056663e-01;1.356000e+00
376;3.770000;1.468180e+02;8.058476e-01;1.020214e+00
377;3.780000;1.469748e+02;8.035987e-01;8.748108e-01
378;3.790000;1.470246e+02;8.043478e-01;5.220812e-01
379;3.800000;1.471252e+02;8.046274e-01;1.258311e+00
380;3.810000;1.474759e+02;8.045049e-01;1.624624e+00
381;3.820000;1.479084e+02;8.048260e-01;2.279024e+00
382;3.830000;1.481626e+02;8.029399e-01;1.952277e+00
383;3.840000;1.481410e+02;8.013030e-01;2.001072e+00
384;3.850000;1.478805e+02;7.989933e-01;1.591619e+00
385;3.860000;1.474785e+02;7.978644e-01;1.847577e+00
386;3.870000;1.470529e+02;7.946360e-01;2.044419e+00
387;3.880000;1.466691e+02;7.910293e-01;1.649936e+00
388;3.890000;1.463684e+02;7.824920e-01;1.108939e+00
389;3.900000;1.461325e+02;7.733544e-01;8.000085e-01
390;3.910000;1.458700e+02;7.584736e-01;1.137688e+00
391;3.920000;1.454012e+02;7.388878e-01;1.346775e+00
392;3.930000;9.676524e+01;6.999341e-01;1.486978e+00
393;3.940000;4.823453e+01;6.646230e-01;1.295410e+00
394;3.950000;0;6.471585e-01;1.626114e+00
395;3.960000;0;6.615126e-01;1.217967e+00
396;3.970000;5.073178e+01;6.915142e-01;1.327624e+00
397;3.980000;1.018487e+02;7.167824e-01;8.643727e-01
398;3.990000;1.527333e+02;7.364332e-01;6.867372e-01
399;4.000000;1.523715e+02;7.366183e-01;6.167943e-01
400;4.010000;1.504057e+02;7.273611e-01;8.608742e-01
401;4.020000;9.952115e+01;6.904569e-01;1.461755e+00
402;4.030000;4.915113e+01;6.512913e-01;1.709495e+00
403;4.040000;0;6.193843e-01;1.474461e+00
404;4.050000;0;6.014200e-01;1.136475e+00
405;4.060000;0;5.867040e-01;6.291197e-01
406;4.070000;0;5.811536e-01;5.457187e-01
407;4.080000;0;6.087334e-01;3.630031e-01
408;4.090000;0;6.400995e-01;4.857709e-01
409;4.100000;0;6.252322e-01;4.385689e-01
410;4.110000;0;6.061324e-01;4.868379e-01
411;4.120000;5.695133e+01;6.239874e-01;4.214253e-01
412;4.130000;1.135808e+02;6.781883e-01;4.371302e-01
413;4.140000;1.694957e+02;7.177784e-01;3.796922e-01
414;4.150000;1.125444e+02;7.085299e-01;9.440143e-01
415;4.160000;5.591487e+01;7.076485e-01;1.039714e+00
416;4.170000;0;6.973320e-01;1.570209e+00
417;4.180000;0;6.945323e-01;1.001026e+00
418;4.190000;0;6.859339e-01;1.100085e+00
419;4.200000;0;6.839494e-01;8.000939e-01
420;4.210000;5.468440e+01;6.988654e-01;9.646673e-01
421;4.220000;1.095391e+02;7.196422e-01;1.066787e+00
422;4.230000;1.641232e+02;7.444859e-01;9.931961e-01
423;4.240000;1.635915e+02;7.617862e-01;9.010915e-01
424;4.250000;1.626727e+02;7.719433e-01;1.124312e+00
425;4.260000;1.617615e+02;7.712941e-01;1.611348e+00
426;4.270000;1.607002e+02;7.594659e-01;2.210045e+00
427;4.280000;1.067643e+02;7.246911e-01;2.254074e+00
428;4.290000;5.309142e+01;6.950739e-01;2.265025e+00
429;4.300000;5.220070e+01;6.873739e-01;1.737062e+00
430;4.310000;1.035897e+02;7.001019e-01;1.341089e+00
431;4.320000;1.553153e+02;7.133468e-01;8.996302e-01
432;4.330000;1.559806e+02;7.144888e-01;8.298325e-01
433;4.340000;1.580602e+02;7.209818e-01;9.643988e-01
434;4.350000;1.600710e+02;7.298276e-01;8.286011e-01
435;4.360000;1.608590e+02;7.358046e-01;7.598560e-01
436;4.370000;1.606028e+02;7.326422e-01;7.505817e-01
437;4.380000;1.068664e+02;6.994236e-01;8.737304e-01
438;4.390000;5.321237e+01;6.707814e-01;1.637945e+00
439;4.400000;0;6.539721e-01;1.410242e+00
440;4.410000;0;6.741666e-01;1.426280e+00
441;4.420000;0;6.874192e-01;7.525405e-01
442;4.430000;5.596505e+01;7.037457e-01;1.096523e+00
443;4.440000;1.118339e+02;7.147219e-01;8.580053e-01
444;4.450000;1.671561e+02;7.291968e-01;8.145032e-01
445;4.460000;1.659503e+02;7.453790e-01;5.231507e-01
446;4.470000;1.640500e+02;7.662964e-01;1.213993e+00
447;4.480000;1.623356e+02;7.878413e-01;1.800188e+00
448;4.490000;1.608709e+02;7.955173e-01;2.092296e+00
449;4.500000;1.599411e+02;7.938817e-01;1.821529e+00
450;4.510000;1.590362e+02;7.852294e-01;1.204247e+00
451;4.520000;1.577408e+02;7.729333e-01;1.408223e+00
452;4.530000;1.556337e+02;7.493380e-01;1.328462e+00
453;4.540000;1.029306e+02;7.223048e-01;1.501485e+00
454;4.550000;5.093169e+01;6.395248e-01;9.033939e-01
455;4.560000;0;5.313545e-01;8.354859e-01
456;4.570000;0;4.577234e-01;6.575397e-01
457;4.580000;0;4.266120e-01;7.178280e-01
458;4.590000;0;4.377910e-01;5.717027e-01
459;4.600000;0;4.351648e-01;5.098015e-01
460;4.610000;0;4.433558e-01;4.619094e-01
461;4.620000;0;4.947528e-01;5.592729e-01
462;4.630000;0;5.718446e-01;7.160173e-01
463;4.640000;5.729023e+01;6.779800e-01;7.299374e-01
464;4.650000;1.142049e+02;7.396209e-01;7.800955e-01
465;4.660000;1.704052e+02;7.646862e-01;9.364627e-01
466;4.670000;1.684265e+02;7.636388e-01;1.405364e+00
467;4.680000;1.658738e+02;7.546878e-01;1.241028e+00
468;4.690000;1.626802e+02;7.406137e-01;1.385304e+00
469;4.700000;1.593408e+02;7.251027e-01;1.343680e+00
470;4.710000;1.049789e+02;7.094132e-01;1.677528e+00
471;4.720000;5.197214e+01;6.935699e-01;1.388366e+00
472;4.730000;0;6.726465e-01;1.304446e+00
473;4.740000;0;6.656721e-01;1.179279e+00
474;4.750000;5.533876e+01;6.733069e-01;1.247515e+00
475;4.760000;1.129004e+02;6.976233e-01;9.612689e-01
476;4.770000;1.712410e+02;7.243540e-01;8.063445e-01
477;4.780000;1.744856e+02;7.520890e-01;9.430287e-01
478;4.790000;1.755107e+02;7.788512e-01;1.523971e+00
479;4.800000;1.756955e+02;7.944967e-01;1.405964e+00
480;4.810000;1.755328e+02;8.014510e-01;1.200635e+00
481;4.820000;1.754293e+02;8.042342e-01;5.300174e-01
482;4.830000;1.755286e+02;8.052931e-01;1.278133e+00
